Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"877600212","769363965","TERM","ETRM","2024-01-22T15:16:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-13T01:16:33Z","2023-10-12","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600213","770663219","TERM","ETRM","2024-01-22T15:16:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-14T03:55:27Z","2023-10-13","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600214","771992018","TERM","ETRM","2024-01-22T15:16:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-17T00:56:24Z","2023-10-16","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600215","770663434","TERM","ETRM","2024-01-22T15:16:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-14T03:56:51Z","2023-10-13","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600223","774772249","TERM","ETRM","2024-01-22T15:16:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-19T00:46:10Z","2023-10-18","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600224","773340043","TERM","ETRM","2024-01-22T15:16:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-18T01:00:10Z","2023-10-17","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600225","771992080","TERM","ETRM","2024-01-22T15:16:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-17T00:56:53Z","2023-10-16","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600236","774772287","TERM","ETRM","2024-01-22T15:16:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-19T00:46:29Z","2023-10-18","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600237","773340145","TERM","ETRM","2024-01-22T15:16:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-18T01:01:05Z","2023-10-17","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600239","777594194","TERM","ETRM","2024-01-22T15:16:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-21T04:14:43Z","2023-10-20","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600240","776221731","TERM","ETRM","2024-01-22T15:16:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-20T00:59:08Z","2023-10-19","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600241","776221712","TERM","ETRM","2024-01-22T15:16:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-20T00:59:01Z","2023-10-19","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600243","779588802","TERM","ETRM","2024-01-22T15:16:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-24T00:40:29Z","2023-10-23","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600244","780042875","TERM","ETRM","2024-01-22T15:16:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-25T00:45:22Z","2023-10-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600245","","NEWT","TRAD","2024-01-22T15:15:41Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T13:26:01Z","2024-01-22","2024-02-14","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","829","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","MYR","MYR","","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","false","","","","","","","",""
"877600246","779588804","TERM","ETRM","2024-01-22T15:16:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-24T00:40:28Z","2023-10-23","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600247","777594225","TERM","ETRM","2024-01-22T15:16:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-21T04:14:56Z","2023-10-20","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600248","780042795","TERM","ETRM","2024-01-22T15:16:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-25T00:44:43Z","2023-10-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600250","781446780","TERM","ETRM","2024-01-22T15:16:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-26T00:51:12Z","2023-10-25","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600251","782867554","TERM","ETRM","2024-01-22T15:16:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-27T00:51:20Z","2023-10-26","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600252","784247794","TERM","ETRM","2024-01-22T15:16:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-28T03:43:12Z","2023-10-27","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600253","784247742","TERM","ETRM","2024-01-22T15:16:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-28T03:42:57Z","2023-10-27","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600254","781447193","TERM","ETRM","2024-01-22T15:16:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-26T00:52:37Z","2023-10-25","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600255","785737402","TERM","ETRM","2024-01-22T15:16:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-31T01:10:42Z","2023-10-30","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600256","787433673","TERM","ETRM","2024-01-22T15:16:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-01T01:41:27Z","2023-10-31","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600257","785737229","TERM","ETRM","2024-01-22T15:16:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-31T01:09:15Z","2023-10-30","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600258","782867682","TERM","ETRM","2024-01-22T15:16:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-27T00:53:06Z","2023-10-26","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600287","871867966","TERM","ETRM","2024-01-22T15:14:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T20:04:01Z","2024-01-19","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","2,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600288","715848324","TERM","ETRM","2024-01-22T15:14:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-08-12T05:03:47Z","2023-08-11","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600289","788863583","TERM","ETRM","2024-01-22T15:16:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-02T01:25:38Z","2023-11-01","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600290","788863585","TERM","ETRM","2024-01-22T15:16:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-02T01:25:39Z","2023-11-01","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600291","787433738","TERM","ETRM","2024-01-22T15:16:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-01T01:42:10Z","2023-10-31","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600292","790231496","TERM","ETRM","2024-01-22T15:16:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-03T01:09:58Z","2023-11-02","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600293","791467620","TERM","ETRM","2024-01-22T15:16:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-04T04:12:37Z","2023-11-03","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600294","792901906","TERM","ETRM","2024-01-22T15:16:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-07T01:45:03Z","2023-11-06","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600295","795822328","TERM","ETRM","2024-01-22T15:16:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-09T01:37:31Z","2023-11-08","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600296","792902114","TERM","ETRM","2024-01-22T15:16:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-07T01:46:32Z","2023-11-06","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600297","794284403","TERM","ETRM","2024-01-22T15:16:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-08T01:52:02Z","2023-11-07","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600298","844566833","TERM","ETRM","2024-01-22T15:14:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:21:42Z","2023-12-29","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600299","791467628","TERM","ETRM","2024-01-22T15:16:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-04T04:12:44Z","2023-11-03","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600300","790231362","TERM","ETRM","2024-01-22T15:16:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-03T01:08:43Z","2023-11-02","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600301","794284590","TERM","ETRM","2024-01-22T15:16:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-08T01:53:19Z","2023-11-07","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877568834","","NEWT","TRAD","2024-01-22T13:16:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-22T13:16:28Z","2024-02-19","2024-02-19","","false","BILT","false","false","true","320,000","320,001","USD","USD","150","150","150","150","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,136.65","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"877600305","798516333","TERM","ETRM","2024-01-22T15:16:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-11T05:18:32Z","2023-11-10","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600306","795822438","TERM","ETRM","2024-01-22T15:16:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-09T01:38:30Z","2023-11-08","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600307","798516332","TERM","ETRM","2024-01-22T15:16:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-11T05:18:33Z","2023-11-10","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600308","797206560","TERM","ETRM","2024-01-22T15:16:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-10T02:07:48Z","2023-11-09","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600309","799810535","TERM","ETRM","2024-01-22T15:16:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-14T02:25:28Z","2023-11-13","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600310","799810591","TERM","ETRM","2024-01-22T15:16:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-14T02:26:08Z","2023-11-13","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600311","801148493","TERM","ETRM","2024-01-22T15:16:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-15T02:23:47Z","2023-11-14","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600312","801148633","TERM","ETRM","2024-01-22T15:16:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-15T02:24:47Z","2023-11-14","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600313","802521901","TERM","ETRM","2024-01-22T15:16:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-16T02:03:49Z","2023-11-15","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"877600314","802521835","TERM","ETRM","2024-01-22T15:16:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-16T02:02:53Z","2023-11-15","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
