"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2388573540000000101","1413078332000000101","MODI","TRAD","2025-12-11T17:21:41Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-11T13:53:41Z","2025-12-11","2026-03-26","","FALSE","BILT","FALSE","FALSE","TRUE","90,000,000","90,000,000","USD","USD","","","90,000,000","90,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2385820084000000201","","NEWT","TRAD","2026-03-16T14:59:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T14:51:51Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","540,000","","USD","","635","","635","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,813.543","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2388411838000000201","2385926905000000201","MODI","TRAD","2026-03-16T19:33:00Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-16T14:55:34Z","2026-03-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","130,000","89,286","1","","BUSL","","","","","","","","","","","","","","","","","","","64,620.92344","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT_EUR","","CALL","EUROPEAN","TRUE","90,468.75","USD","1","","","","","","","",""
"2388327429000000101","2388310280000000201","MODI","TRAD","2026-03-16T19:18:29Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T19:16:14Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","810,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.863","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2388332376000000101","2388315205000000101","MODI","TRAD","2026-03-16T19:18:56Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T19:13:52Z","2026-03-16","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","460,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.86","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2385402508000000201","","NEWT","TRAD","2026-03-16T13:45:48Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-16T13:45:48Z","2026-03-16","2026-06-15","2026-06-15","TRUE","BILT","FALSE","FALSE","TRUE","24,000,000","24,000,000","USD","USD","","","24,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"2385970674000000101","","NEWT","TRAD","2026-03-16T15:32:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T15:32:30Z","2026-05-01","2028-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","11,000","","440,000","","","","USGA","","ADHO","","31000;47000;56000;58000;69000;69000;72000;72000;75000;72000","","2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01","","2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28","","","","","","","","","","","","","2.777","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2387083491000000401","","NEWT","TRAD","2026-03-16T17:39:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T17:39:15Z","2026-03-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","900,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1419","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2379889073000000101","","NEWT","TRAD","2026-03-16T08:02:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T08:02:33Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","640,000","","USD","","50","","50","","1","","TONE","","MNTH","","640000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,720.31","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2382397440000000501","","NEWT","TRAD","2026-03-13T16:47:34Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T16:47:34Z","2026-03-13","2027-01-04","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-04","","","0","USD","","","","","","","230,740.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","230,740.4","USD","1","","","","","","","",""
"2382397442000000701","","NEWT","TRAD","2026-03-13T16:47:34Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T16:47:34Z","2026-03-13","2027-01-29","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-29","","","0","USD","","","","","","","230,740.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","230,740.4","USD","1","","","","","","","",""
"2388592313000000101","1669769856000000201","MODI","TRAD","2026-01-08T21:12:35Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:44Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,773,069","USD","USD","","","290,000","284,809","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2385748156000000301","","NEWT","TRAD","2026-03-16T14:27:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T14:27:17Z","2026-03-16","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","70","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,361","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2385775487000000101","","NEWT","TRAD","2026-03-16T14:31:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T14:31:12Z","2026-03-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","70,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2385244190000000301","2027172826000000101","CORR","","2026-02-10T14:19:38Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T14:19:38Z","2026-02-10","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","30","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-16","","","633.74025","USD","","","","","","","4,650","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2386235952000000101","","NEWT","TRAD","2026-03-16T16:41:10Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-16T16:24:25Z","2026-03-16","2026-06-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","20,000","1","","BARL","","","","","","","","","","","","","","","","","","","10,400","USD","","","","","","","52","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WTI NMX","","PUT","EUROPEAN","TRUE","10,400","USD","1","","","","","","","",""
"2385437741000000401","","NEWT","TRAD","2026-03-16T13:30:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:30:00Z","2026-03-16","2027-04-19","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","185","154","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","10,810.804455","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2385280894000000201","","NEWT","TRAD","2026-03-16T13:35:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T13:35:56Z","2026-03-16","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2384922191000000101","","NEWT","TRAD","2026-03-16T12:47:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T12:30:37Z","2026-03-16","2026-04-29","2026-05-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","25","","18,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","52.05","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2377960560000000101","1502968794000000101","TERM","ETRM","2026-01-05T10:02:06Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-19T15:18:00Z","2026-02-02","2026-03-02","2026-03-16","FALSE","BILT","FALSE","FALSE","FALSE","56,000","","USD","","510,000","509,092","510,000","509,092","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.11","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Midwest","","","","FALSE","","","","","","","","Cash","","",""
"2377876567000001001","","NEWT","TRAD","2026-03-16T05:33:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T05:33:53Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","82,000","82,000","CNY","CNY","","","30","30","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,736.11","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2381635071000000201","","NEWT","TRAD","2026-03-16T09:13:10Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-16T09:13:10Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","41,000","","EUR","","25","25","600","602","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","68.3334309","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2381059745000000101","","NEWT","TRAD","2026-03-16T08:47:51Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-16T08:47:51Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","1,100","","GBP","","5","1","10","12","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","88.4816387","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2379396237000000101","","NEWT","TRAD","2026-03-16T07:42:42Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-03-16T07:33:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","310","","310","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,274.9492","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2377742805000000101","","NEWT","TRAD","2026-03-16T03:28:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T03:16:29Z","2026-04-30","2026-04-30","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","36,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,931.5165","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2389745894000000101","","NEWT","TRAD","2026-03-16T21:47:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T21:46:25Z","2026-03-16","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","660","","USD","","","","130","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","657.89","USD","1","","","","","","","",""
"2389821659000000101","","NEWT","TRAD","2026-03-16T21:55:24Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T21:54:37Z","2026-03-16","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","170","","USD","","","","35","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","169.49","USD","1","","","","","","","",""
"2389549719000000101","","NEWT","TRAD","2026-03-16T21:23:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T21:22:21Z","2026-03-16","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,900","","USD","","","","400","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","1,917","USD","1","","","","","","","",""
"2387933892000000301","","NEWT","TRAD","2026-03-16T18:40:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T18:40:59Z","2026-03-30","2026-03-30","","FALSE","XXXX","FALSE","FALSE","TRUE","12,000,000+","","USD","","3,000,000+","","3,000,000+","","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.857126304","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Heating Oil, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","Cash","","",""
"2387074351000000201","","NEWT","TRAD","2026-03-16T17:38:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-16T17:33:24Z","2026-03-16","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","9,000,000","","USD","","","","175","857,146","1","","BUSL","","","","","","","","","","","","","","","","","","","848,574.342","USD","","","","","","","10.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","856,350","USD","1","","","","","","","",""
"2385662112000000501","","NEWT","TRAD","2026-03-16T14:19:34Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-16T14:15:34Z","2026-03-16","2027-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","10","1,096,771","1","","PUND","","","","","","","","","","","","","","","","","","","15,354.7968","USD","","","","","","","0.155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","15,680","USD","1","","","","","","","",""
"2387028959000000301","","NEWT","TRAD","2026-03-16T17:35:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T17:35:40Z","2026-03-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","79,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1419","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2385551016000000501","2385544680000000301","MODI","TRAD","2026-03-16T14:02:50Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T14:02:24Z","2026-03-16","2026-04-14","","TRUE","XOFF","FALSE","FALSE","FALSE","86,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,429","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2386293807000000401","2386279418000000101","MODI","TRAD","2026-03-16T16:47:22Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-16T16:44:24Z","2026-03-16","2026-04-10","","TRUE","XOFF","FALSE","FALSE","FALSE","930,000","","USD","","","","10","338,182","1","","PUND","","","","","","","","","","","","","","","","","","","69,496.34963","USD","","","","","","","2.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","69,356.25","USD","1","","","","","","","",""
"2382168311000000201","","NEWT","TRAD","2026-03-16T08:57:42Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-16T08:57:42Z","2026-03-16","2026-06-17","","FALSE","XXXX","TRUE","FALSE","FALSE","540,000","","USD","","350","","350","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","1,550.4136","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","5.4389","USD","1","","Physical","","",""
"2377638846000000201","","NEWT","TRAD","2026-03-16T00:00:42Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T00:00:42Z","2026-03-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2383682012000000101","","NEWT","TRAD","2026-03-16T11:28:36Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-16T11:28:36Z","2026-03-16","2026-03-26","","FALSE","BILT","FALSE","FALSE","TRUE","620,000","","USD","","300","","300","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","2,065.688","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","PLATINUM-NYMEX","","","","","FALSE","","","","","","","","Physical","","",""
"2384950481000000201","","NEWT","TRAD","2026-03-16T13:12:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T13:12:21Z","2026-03-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","42,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","420.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2384663886000000101","2364576260000000201","CORR","","2026-03-16T12:49:37Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-13T11:12:53Z","2026-03-13","2027-07-26","","FALSE","BILT","FALSE","FALSE","FALSE","12,500,000,000","","JPY","","120,000,000","","120,000,000","","0","","IPNT","","EXPI","","12500000000","","2026-03-13","","2027-07-26","","","","","","","","","","","","","102.1714","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2385428036000000101","2385095231000000201","CORR","","2026-03-16T13:50:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:11:07Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","","","50","49","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,269","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Zinc, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2383304941000000101","","NEWT","TRAD","2026-03-16T10:58:07Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T10:58:07Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","1,200","","EUR","","","","25","24","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","50.00011025","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2384675795000000701","","NEWT","TRAD","2026-03-16T12:49:27Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T12:47:06Z","2026-03-16","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,842","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2377875753000001301","","NEWT","TRAD","2026-03-16T05:33:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T05:33:35Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","130,000","CNY","CNY","","","15","16","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,360.25","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2379198324000000201","","NEWT","TRAD","2026-03-16T07:39:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T07:34:13Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","740","","740","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,298.7245","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2379189216000002401","","NEWT","TRAD","2026-03-16T07:39:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T07:34:38Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CNY","","1,700","","1,700","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,136.6157","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
