Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882614693","850081709","MODI","TRAD","2024-01-25T18:05:00Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T19:22:02Z","2024-01-05","2024-05-14","","true","XOFF","false","false","false","20","","USD","","","","180,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882614694","869384142","TERM","ETRM","2024-01-25T18:05:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-18T18:17:11Z","2024-01-18","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","45,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882614695","877846475","TERM","ETRM","2024-01-25T18:05:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T18:51:42Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","25,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882614696","877864990","TERM","ETRM","2024-01-25T18:05:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T20:16:06Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","3,700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882615086","","NEWT","TRAD","2024-01-25T18:04:52Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T18:03:59Z","2024-01-25","2024-03-26","","true","XOFF","false","false","false","5","","USD","","","","6,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","","","","COPPER CMX","","","","","false","","","","","","","",""
"882617606","","NEWT","TRAD","2024-01-25T18:05:33Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2024-01-25T17:09:01Z","2024-01-25","2024-09-16","","true","XOFF","false","false","false","20","","USD","","","","","9,000","","","","","","","","","","","","","","","","","","","","","","","","","","5,475.6","USD","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","CORN BMF","","PUT","EUROPEAN","false","","","","","","","",""
"882618639","","NEWT","TRAD","2024-01-25T18:07:03Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-25T18:07:03Z","2024-07-01","2024-12-31","","false","XOFF","false","false","false","24,000,000","","USD","","","","","370,000","","","","","","","","","","","","","","","","","","","","","","","2024-12-31","","","0","USD","23,920,000","BARL","","","","","65","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","",""
"882618640","","NEWT","TRAD","2024-01-25T18:06:20Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:44:27Z","2024-01-25","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","110,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2333","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"882618643","","NEWT","TRAD","2024-01-25T18:06:37Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T18:06:07Z","2024-02-01","2024-03-01","","true","XOFF","false","false","false","230,000","","USD","","","","230,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.862","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","","","","COPPER CMX_CMA","","","","","false","","","","","","","",""
"882618868","","NEWT","TRAD","2024-01-25T18:06:26Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T18:05:24Z","2024-03-01","2024-04-01","","true","XOFF","false","false","false","250,000","","USD","","","","250,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","","","","COPPER CMX_CMA","","","","","false","","","","","","","",""
"882619815","882583243","CORR","","2024-01-25T18:01:27Z","","CO","Commodity:Index:Option:Cash","N","false","2024-01-25T17:25:16Z","2024-01-25","2027-01-25","2027-01-27","false","BILT","false","false","false","25,000,000+","","USD","","","","25,000,000+","","","","IPNT","","","","","","","","","","","","","","","","","","","","2027-01-25","","","545,000","USD","","","","","","","357.6091626551151","USD","true","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","Cash"
"882620132","","NEWT","TRAD","2024-01-25T18:07:43Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-25T18:07:43Z","2024-07-01","2024-12-31","","false","XOFF","false","false","false","25,000,000+","","USD","","","","","310,000+","","","","","","","","","","","","","","","","","","","","","","","2024-12-31","","","0","USD","29,918,400","BARL","","","","","81.3","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","OIL-WTI-NYMEX","","CALL","ASIAN","false","","","","","","","",""
"882621650","","NEWT","TRAD","2024-01-25T18:07:55Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:44:19Z","2024-01-25","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","110,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2332","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"882621846","882462652","CORR","","2024-01-25T16:33:00Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-01-25T16:33:00Z","2024-02-02","2024-02-02","2024-06-11","false","BILT","false","false","false","110,000","","USD","","30","","30","","1","","TONE","","YEAR","","","","","","","","","","","","110000","","USD","","","","2024-02-02","","","0","USD","","","","","","","3,675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","COCOA-NYBOT","","","PUT","EUROPEAN","true","0","USD","1","","","","","Cash"
"882621979","882460302","CORR","","2024-01-25T16:33:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T16:33:00Z","2024-06-07","2024-06-07","2024-06-11","false","BILT","false","false","false","380,000","","USD","","90","","90","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","","","","","4,259","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","COCOA-NYBOT","","","","","true","0","USD","1","","","","","Cash"
"882622263","882464840","CORR","","2024-01-25T16:33:00Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-01-25T16:33:00Z","2024-04-05","2024-04-05","2024-06-11","false","BILT","false","false","false","110,000","","USD","","30","","30","","1","","TONE","","YEAR","","","","","","","","","","","","110000","","USD","","","","2024-04-05","","","0","USD","","","","","","","3,525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","COCOA-NYBOT","","","PUT","EUROPEAN","true","0","USD","1","","","","","Cash"
"882622675","882386999","CORR","","2024-01-25T15:33:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T15:33:36Z","2024-02-19","2024-02-19","2024-02-21","false","BILT","false","false","false","720,000","","USD","","325","","325","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","","","","","2,210.68","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","ALUMINIUM-LME CASH","","","","","false","","","","","","","","Cash"
"882622728","882377071","MODI","TRAD","2024-01-25T17:58:11Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T11:43:00Z","2024-01-25","2024-03-20","2024-03-20","false","BILT","false","false","false","170,000","","USD","","100,000","","200,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","","","","","0.6709","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"882510524","669187238","TERM","ETRM","2024-01-25T17:24:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-06-21T09:49:37Z","2023-06-21","2024-09-10","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882510525","665109141","TERM","ETRM","2024-01-25T17:24:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-06-16T13:12:45Z","2023-06-16","2024-09-10","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882510526","693519444","MODI","TRAD","2024-01-25T17:24:27Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-19T09:53:03Z","2023-07-19","2024-09-10","","true","XOFF","false","false","false","10","","EUR","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882510527","697298416","TERM","ETRM","2024-01-25T17:24:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-24T12:04:08Z","2023-07-24","2024-09-10","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882510530","694856482","TERM","ETRM","2024-01-25T17:24:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-20T10:37:38Z","2023-07-20","2024-09-10","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882510532","881022213","TERM","ETRM","2024-01-25T17:24:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-24T17:38:27Z","2024-01-24","2024-09-10","","true","XOFF","false","false","false","5","","EUR","","","","3,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882510534","782367407","TERM","ETRM","2024-01-25T17:24:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-10-26T11:52:13Z","2023-10-26","2024-09-10","","true","XOFF","false","false","false","5","","EUR","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882510535","672017453","MODI","TRAD","2024-01-25T17:24:26Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-06-26T10:02:25Z","2023-06-26","2024-09-10","","true","XOFF","false","false","false","10","","EUR","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"882384249","","NEWT","TRAD","2024-01-25T15:25:51Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-25T15:25:51Z","2024-01-25","2024-12-31","2025-01-08","false","BILT","false","false","true","16,000,000","","USD","","260,000","","260,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","2024-12-31","","","0","","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","Light Sweet Crude Oil (NYMEX)","","","PUT","ASIAN","false","","","","","","","","Cash"
"882384278","882384249","CORR","","2024-01-25T15:25:51Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-25T15:25:21Z","2024-01-25","2024-12-31","2025-01-08","false","BILT","false","false","false","16,000,000","","USD","","260,000","","260,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","2024-12-31","","","0","","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","Light Sweet Crude Oil (NYMEX)","","","PUT","ASIAN","false","","","","","","","","Cash"
"882513072","","NEWT","TRAD","2024-01-25T17:24:16Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-25T17:06:05Z","2024-01-26","2024-10-26","","true","XOFF","false","false","false","5,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.4525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"882513074","","NEWT","TRAD","2024-01-25T17:23:31Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-25T17:12:34Z","2024-01-26","2024-09-28","","true","XOFF","false","false","false","5,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","Cash"
"882513077","","NEWT","TRAD","2024-01-25T17:25:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T16:34:42Z","2024-01-25","2024-02-29","","true","XOFF","false","false","false","5","","USD","","","","42,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"882514182","","NEWT","TRAD","2024-01-25T17:26:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T17:25:24Z","2024-03-01","2024-03-29","","true","XOFF","false","false","false","600,000","","USD","","","","600,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4693","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT_CMA","","","","","false","","","","","","","",""
"882514505","","NEWT","TRAD","2024-01-25T17:26:22Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:24:03Z","2024-01-25","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.869","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882515238","","NEWT","TRAD","2024-01-25T17:26:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T16:53:29Z","2024-01-25","2024-05-08","","true","XOFF","false","false","false","5","","USD","","","","45,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8639","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"882515622","","NEWT","TRAD","2024-01-25T17:27:11Z","false","CO","Commodity:Agricultural:Livestock:Option:Physical","N","false","2024-01-25T15:52:44Z","2024-01-25","2024-10-31","","true","XOFF","false","false","false","20","","USD","","","","","6,600","","","","","","","","","","","","","","","","","","","","","","","","","","10,742.82","USD","","","","","","","240","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","false","","","","","","","",""
"882516378","","NEWT","TRAD","2024-01-25T17:27:33Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:27:33Z","2024-01-25","2024-05-08","","true","XOFF","false","false","false","5","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8639","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"882516450","","NEWT","TRAD","2024-01-25T17:27:23Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T17:27:23Z","2024-01-25","2024-11-14","","true","XOFF","false","false","false","30","","USD","","","","150,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882516451","","NEWT","TRAD","2024-01-25T17:27:13Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T17:20:34Z","2024-01-25","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","1,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6255","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"882516452","","NEWT","TRAD","2024-01-25T17:27:40Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T17:20:22Z","2024-01-25","2024-01-31","","true","XOFF","false","false","false","5","","USD","","","","20,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.746","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"882516814","","NEWT","TRAD","2024-01-25T17:27:48Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-25T17:27:48Z","2024-01-25","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","230,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.869","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"882516873","882400007","MODI","TRAD","2024-01-23T13:25:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","false","XXXX","false","false","false","25,000,000+","24,999,586","USD","USD","1,000,000+","1,000,000+","1,000,000+","1,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","24999586","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","","","","","22.03133","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882516874","882400020","MODI","TRAD","2024-01-23T13:25:27Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","","","","","11.078092","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882516875","882400008","MODI","TRAD","2024-01-23T13:25:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","false","XXXX","false","false","false","12,000,000","11,999,982","USD","USD","480,000","480,000","480,000","480,000","","","MWHO","MWHO","ONDE","ONDE","12000000","11999982","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","","","","","24.127122","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882516876","882400018","MODI","TRAD","2024-01-23T16:45:22Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","false","XXXX","false","false","false","25,000,000+","24,999,623","USD","USD","800,000+","800,000+","800,000+","800,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","24999623","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882517081","","NEWT","TRAD","2024-01-25T17:27:48Z","false","CO","Commodity:Agricultural:Livestock:Option:Physical","N","false","2024-01-25T15:53:00Z","2024-01-25","2024-10-31","","true","XOFF","false","false","false","20","","USD","","","","","6,600","","","","","","","","","","","","","","","","","","","","","","","","","","10,071.6","USD","","","","","","","260","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","CATTLE LIVE BMF","","CALL","EUROPEAN","false","","","","","","","",""
"882385144","864381324","MODI","TRAD","2024-01-25T15:30:17Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-16T14:48:00Z","2024-03-01","2024-03-31","","false","BILT","false","false","true","930,000","930,005","USD","USD","20,000","20,000","620,000","620,000","","1","MBTU","MBTU","ADHO","ADHO","620000","617123","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","","","-1.125","","USD","","","","false","","","1","","","","","A005","","","","","","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","false","","","","","","","","Cash"
"882385146","864381365","MODI","TRAD","2024-01-25T15:30:17Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-16T14:47:00Z","2024-03-01","2024-03-31","","false","BILT","false","false","true","2,000,000","2,000,003","USD","USD","20,000","20,000","620,000","620,000","","1","MBTU","MBTU","ADHO","ADHO","620000","776097","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","","","-0.305","","USD","","","","false","","","1","","","","","A005","","","","","","","","EXPI","","EXPI","","1","","1","","","USD","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","false","","","","","","","","Cash"
"882385324","","NEWT","TRAD","2024-01-25T15:30:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T15:30:11Z","2024-08-15","2024-08-15","","false","BILT","false","false","true","25,000","25,000","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","246.96","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"882386195","","NEWT","TRAD","2024-01-25T15:30:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T15:30:11Z","2024-08-15","2024-08-15","","false","BILT","false","false","true","23,000","23,000","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","233.66","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
