"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3942119166000000801","1713773264000000101","TERM","ETRM","2026-06-30T18:37:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-13T18:17:44Z","2026-01-13","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3941627350000000201","","NEWT","TRAD","2026-06-30T16:43:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T16:43:00Z","2026-06-30","2026-10-23","","FALSE","BILT","FALSE","FALSE","TRUE","490,000+","","USD","","","","43,000+","42,880","1","","BUSL","BUSL","","","","","","","","","","","","","","","","","","","","0.06124939","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Soybean, Region 5","","","","","FALSE","","","","","","","","","","",""
"3942142217000000101","","NEWT","TRAD","2026-06-30T18:40:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:38:09Z","2026-06-30","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","740,000","","USD","","","","230,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1626","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3942147201000000401","","NEWT","TRAD","2026-06-30T18:41:48Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:38:34Z","2026-06-30","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","93,000","","USD","","","","33,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3942150482000000101","3942142217000000101","MODI","TRAD","2026-06-30T18:41:08Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:38:09Z","2026-06-30","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","740,000","","USD","","","","230,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1626","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3942150483000000201","","NEWT","TRAD","2026-06-30T18:42:05Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:38:50Z","2026-06-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","790,000","","USD","","","","240,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2266","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3942157031000001001","1821396955000000101","TERM","ETRM","2026-06-30T18:43:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-22T21:58:02Z","2026-01-23","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.2575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3942157037000000101","3941684158000000301","CORR","","2026-06-30T18:42:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T17:14:00Z","2029-09-01","2029-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","28,000,000","","USD","","400,000","","400,000","","1","","BARL","","MNTH","","28000000","","2029-09-01","","2029-09-30","","","","","","","","","","","","","70","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3941621387000000901","3342778455000000301","MODI","TRAD","2026-06-30T16:51:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-27T08:31:58Z","2026-05-27","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","980,000","","CNY","","","","115","114","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","8,521.77417652554","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","BENZENE","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3942168401000000201","","NEWT","TRAD","2026-06-30T18:45:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T18:45:12Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,400","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","20,959.1","USD","1","","","","","","","",""
"3942078644000000101","3942078644000000101","MODI","TRAD","2026-06-30T18:30:59Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2024-08-06T15:38:20Z","2026-12-31","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","63,000,000+","","USD","","","","960,000+","","","","BARL","","","","","","","","","","","","","","","","","","","0","","","","","","","","65.75","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"3942179216000000101","3942168401000000201","MODI","TRAD","2026-06-30T18:45:28Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T18:45:12Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","4,400","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","20,959.1","USD","1","","","","","","","",""
"3942157029000000801","1667510455000000101","TERM","ETRM","2026-06-30T18:43:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-08T15:24:08Z","2026-01-09","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","15,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.26","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3942164535000000101","3942157024000000301","MODI","TRAD","2026-06-30T18:43:29Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T17:24:57Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3942162862000000101","","NEWT","TRAD","2026-06-30T18:44:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:44:25Z","2029-12-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","50,000","","50,000","","1","","BARL","","MNTH","","4000000","","2029-12-01","","2029-12-31","","","","","","","","","","","","","70","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3942111430000000401","852312751000000101","TERM","ETRM","2026-06-30T18:36:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-11-03T19:30:32Z","2025-11-07","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","9,600","","USD","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.26","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3942115777000000501","3917592926000001201","TERM","ETRM","2026-06-30T18:36:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T14:31:43Z","2026-06-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3941642595000000501","3342778456000000401","MODI","TRAD","2026-06-30T16:55:12Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-27T08:31:58Z","2026-05-27","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","60","54","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","16,666.66730910626","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3942267544000000101","3942235309000000201","MODI","TRAD","2026-06-30T18:50:28Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:49:53Z","2026-06-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","73,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","73.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"3941642600000001001","3343414120000000401","MODI","TRAD","2026-06-30T16:56:15Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-27T08:31:58Z","2026-05-27","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CNY","","","","295","298","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","16,949.1843757217","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3941642601000001101","3343391019000000301","MODI","TRAD","2026-06-30T16:58:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-27T08:31:58Z","2026-05-27","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","670,000","","CNY","","","","40","40","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","16,749.959846235","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3936300298000000701","","NEWT","TRAD","2026-06-30T10:33:12Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-06-30T10:33:12Z","2028-01-01","2028-06-30","2028-07-14","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000+","","USD","","5,100+","","5,100+","","1","","TONE","","MNTH","","3000000","","2028-06-01","","2028-06-30","","","","","","","","2028-06-30","","","888,888","USD","","","","","","","3,150","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"3938144065000000101","","NEWT","TRAD","2026-06-30T12:16:47Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-30T12:16:47Z","2026-06-29","2026-08-17","","FALSE","XOFF","FALSE","FALSE","FALSE","69,000,000","","CNY","","","","150,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","463.0871721554","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3938144069000000501","","NEWT","TRAD","2026-06-30T12:16:55Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-30T12:16:55Z","2026-06-29","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","430,000","","CNY","","","","30","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","14,333.26413344","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3939590988000000101","","NEWT","TRAD","2026-06-30T13:59:29Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T13:59:29Z","2026-06-30","2026-10-30","","FALSE","XXXX","FALSE","FALSE","FALSE","790,000","","USD","","195","","195","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,082.9995","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"3939717241000000901","755600455","TERM","EXER","2026-06-30T14:13:00Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2023-09-25T13:05:37Z","2026-06-30","2026-06-30","2026-07-01","TRUE","BILT","FALSE","FALSE","FALSE","640,000","","USD","","","","265","","","","OZTR","","","","","","","","","","","","","","","","2026-06-30","","","48,363.96938","USD","","","","","","","2,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"3939717472000003401","2519367087000000101","TERM","ETRM","2026-06-30T14:15:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-26T15:20:58Z","2026-03-26","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","316.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939717238000000601","835474456","TERM","EXER","2026-06-30T14:12:58Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2023-12-19T17:37:03Z","2026-06-30","2026-06-30","2026-07-02","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","515","","","","OZTR","","","","","","","","","","","","","","","","2026-06-30","","","0","","","","","","","","2,360","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"3939717466000002801","2337253293000000301","TERM","ETRM","2026-06-30T14:15:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-11T18:31:15Z","2026-03-11","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","317","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3939633200000000201","","NEWT","TRAD","2026-06-30T14:08:14Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-06-30T14:04:38Z","2026-12-01","2026-12-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","560,000","","","","MBTU","","","","","","","","","","","","","","","","","","","115,187.94","USD","","","","","","","5.86","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3939623926000000101","","NEWT","TRAD","2026-06-30T14:06:41Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T14:06:41Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","5,200","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3939017014000000401","","NEWT","TRAD","2026-06-30T13:26:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T13:26:32Z","2026-09-28","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","670,000","","USD","","50","","50","","1","","TONE","","MNTH","","670000","","2026-09-28","","2026-09-28","","","","","","","","","","","","","13,358.24","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3939619186000000201","","NEWT","TRAD","2026-06-30T14:06:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T09:31:22Z","2026-10-01","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","625","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,910","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","LEAD LME_CMA","","","","","FALSE","","","","","","","","","","",""
"3939619189000000501","3188919829000000101","TERM","ETRM","2026-06-30T14:06:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-18T18:58:40Z","2026-05-18","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3938991425000000501","","NEWT","TRAD","2026-06-30T13:25:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T13:25:19Z","2026-07-13","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","20","","20","","1","","TONE","","MNTH","","240000","","2026-07-13","","2026-07-13","","","","","","","","","","","","","13,362.65","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3938994416000000101","","NEWT","TRAD","2026-06-30T13:25:38Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-06-30T13:16:51Z","2026-06-30","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","100","943","1","","TONE","","","","","","","","","","","","","","","","","","","283,020","USD","","","","","","","5,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","300,000","USD","1","","","","","","","",""
"3939606157000000201","","NEWT","TRAD","2026-06-30T14:01:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T14:01:17Z","2026-06-30","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","790,000","","USD","","195","","195","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,052.8639","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"3939555238000000601","","NEWT","TRAD","2026-06-30T14:01:21Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T14:01:21Z","2026-06-30","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","670,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.653","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3938144066000000201","","NEWT","TRAD","2026-06-30T12:16:50Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-30T12:16:49Z","2026-06-29","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","30,000,000","","CNY","","","","13,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","2,272.7208024117","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3939636398000000701","","NEWT","TRAD","2026-06-30T14:07:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:07:11Z","2026-08-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","110,000","","620,000","","","","PUND","","ADHO","","210000","","2027-12-01","","2027-12-31","","","","","","","","","","","","","6.371","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3939272526000000601","1947841668000000201","MODI","TRAD","2026-06-30T13:42:49Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-03T15:52:48Z","2026-02-03","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9598","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3939310123000000401","3921059061000000201","TERM","ETRM","2026-06-30T13:44:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T19:09:18Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","23,225","USD","1","","","","","","","",""
"3939653503000000301","","NEWT","TRAD","2026-06-30T14:10:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T14:08:52Z","2026-06-30","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","7,000,000","","USD","","","","2,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3964","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3939648725000002201","2704925131000000101","TERM","ETRM","2026-06-30T14:10:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-13T15:00:37Z","2026-04-13","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,300","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3939653507000000701","","NEWT","TRAD","2026-06-30T14:10:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:10:21Z","2026-06-30","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","670,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,403","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3939648704000000101","3939648704000000101","TERM","ETRM","2026-06-30T14:08:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-03-28T13:51:59Z","2025-03-28","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
