"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1558939128000000901","1398610236000000101","MODI","TRAD","2025-12-26T14:58:55Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-10T13:06:07Z","2025-12-10","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","600","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","299.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1558941720000000101","1473696837000000101","MODI","TRAD","2025-12-26T15:04:32Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T17:23:56Z","2025-12-17","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","302.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1558963444000000101","","NEWT","TRAD","2025-12-26T15:33:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T15:25:20Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5,200","","USD","","","","2,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","5,168.75","USD","1","","","","","","","",""
"1558964144000000101","","NEWT","TRAD","2025-12-26T15:35:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-26T15:18:45Z","2025-12-26","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","35,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,325","USD","","","","","","","11.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","3,325","USD","1","","","","","","","",""
"1558964215000000101","","NEWT","TRAD","2025-12-26T15:36:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-26T15:18:19Z","2025-12-26","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","5","35,135","1","","BUSL","","","","","","","","","","","","","","","","","","","16,249.98375","USD","","","","","","","11.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","16,187.5","USD","1","","","","","","","",""
"1558834993000000101","","NEWT","TRAD","2025-12-26T13:43:10Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-26T13:43:09Z","2025-12-25","2026-04-27","","FALSE","XOFF","FALSE","FALSE","FALSE","31,000,000","","CNY","","","","40,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","775.0013567092","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558910870000000301","1057894359000000101","MODI","TRAD","2025-12-26T14:25:30Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-17T15:59:08Z","2025-11-17","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1558906656000000201","1057950857000001201","MODI","TRAD","2025-12-26T14:22:49Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-17T16:20:08Z","2025-11-17","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.49","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1558906657000000301","852742477000000101","TERM","ETRM","2025-12-26T14:22:55Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-11-03T20:25:51Z","2025-11-03","2026-03-04","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.613","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"1558911195000000101","","NEWT","TRAD","2025-12-26T14:25:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T14:25:58Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","170,000","","170,000","","1","","BARL","","MNTH","","11000000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","61.83","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1558911706000000101","1019325435000000701","MODI","TRAD","2025-12-26T14:27:32Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-13T19:17:02Z","2025-11-13","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","570,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1552237978000000101","","NEWT","TRAD","2025-12-26T02:18:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-26T02:13:47Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","127,728.5909","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1553619700000000101","","NEWT","TRAD","2025-12-26T07:30:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T07:23:15Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","150","","150","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,635","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1558141405000000501","1473212618000000101","TERM","ETRM","2025-12-26T12:21:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:38:55Z","2025-12-17","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","75,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,562.5","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","3,562.5","USD","1","","","","","","","",""
"1558135054000000101","1517821037000000101","MODI","TRAD","2025-12-22T17:34:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Exotic","N","FALSE","2025-12-22T17:34:00Z","2025-12-22","2026-03-03","2026-03-03","TRUE","BILT","FALSE","FALSE","FALSE","46,000","","USD","","","","46,000","","","","TONE","","","","","","","","","","","","","","","","2026-03-03","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1558335366000000101","879212684","MODI","TRAD","2025-12-26T12:41:52Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-05-21T11:08:24Z","2024-06-21","2034-06-20","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,768+","4,000,000+","3,508,768+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999900","2024-06-21","2024-06-21","2034-06-20","2034-06-20","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558141404000000401","1502848772000000201","TERM","ETRM","2025-12-26T12:21:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-19T15:20:45Z","2025-12-19","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","75,000","1","","BUSL","","","","","","","","","","","","","","","","","","","4,968.75","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","4,968.75","USD","1","","","","","","","",""
"1558758824000000401","1245530118000000101","TERM","ETRM","2025-12-26T13:25:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-28T13:39:40Z","2025-11-28","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","70","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1553847797000000301","","NEWT","TRAD","2025-12-26T07:41:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T07:31:04Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","255","","255","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,460.9873","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1553875822000000101","","NEWT","TRAD","2025-12-26T07:41:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-26T07:31:04Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","710,000","","USD","","4,700","","4,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,058.2012","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1553862159000000101","","NEWT","TRAD","2025-12-26T07:41:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T07:31:04Z","2026-01-30","2026-01-30","2026-02-06","TRUE","BILT","FALSE","FALSE","TRUE","670,000","","USD","","1,600","","1,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,006.5921","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1553940335000000101","","NEWT","TRAD","2025-12-26T07:44:54Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T07:31:51Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","940,000","","USD","","420","","420","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","15,796.0976","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1559775281000001701","1800854862","MODI","TRAD","2025-10-31T17:49:00Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:53Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","28,909,122","USD","USD","","","37,000","37,234","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,692","","3","","Cash","","",""
"1559756594000000101","1800854848","MODI","TRAD","2025-10-31T18:10:22Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","92,000,000","91,762,150","USD","USD","","","120,000","115,862","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"1559775279000001501","1800854871","MODI","TRAD","2025-10-31T18:09:54Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","91,000,000","90,749,898","USD","USD","","","120,000","115,201","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"1552095059000000101","884141778","MODI","TRAD","2025-12-25T23:56:53Z","TRUE","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","FALSE","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,783,975+","3,000,000+","2,783,975+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999459","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.919672","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","CashOrPhysical","","",""
"1559366791000000101","1530411211000000501","TERM","ETRM","2025-12-26T18:47:29Z","","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2025-12-23T14:44:10Z","2025-12-23","2025-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","5","1,980","1","","LOTS","","","","","","","","","","","","","","","","","","","2,040.79","USD","","","","","","","327","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","2,040.79","USD","1","","","","","","","",""
"1552256943000000301","1539300943000000101","CORR","","2025-12-26T02:45:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-24T09:43:27Z","2026-01-02","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","JPY","","15","","15","","1","1","TONE","","MNTH","","5","","2026-04-01","","2026-04-30","","","","","","","","","","","","","","","","-22,830","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1552239610000000601","","NEWT","TRAD","2025-12-26T02:25:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T02:22:29Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","6,000","","6,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,786.4179","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1552217105000000101","","NEWT","TRAD","2025-12-26T01:43:49Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-26T01:43:49Z","2025-12-26","2026-01-09","2026-01-13","FALSE","JPCB","FALSE","FALSE","FALSE","7,000,000","","USD","","","","100,000","","","","OZTR","","","","","","","","","","","","","","","","2026-01-09","","","67,596.525","USD","","","","","","","69.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1559094965000000101","","NEWT","TRAD","2025-12-26T17:10:51Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-26T17:10:51Z","2025-12-26","2026-01-28","","FALSE","BILT","TRUE","FALSE","FALSE","3,000,000","","USD","","","","1,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-01-28","","","118,444.326","USD","","","","","","","2,700","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1559150824000001301","1371170423000000201","TERM","ETRM","2025-12-26T17:19:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T13:56:33Z","2025-12-08","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","17,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1559150823000001201","","NEWT","TRAD","2025-12-26T17:18:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-12-26T16:30:38Z","2025-12-26","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.549","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1558964642000000101","","NEWT","TRAD","2025-12-26T15:28:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-12-26T15:28:31Z","2026-04-24","2026-04-24","","FALSE","BILT","FALSE","FALSE","TRUE","760,000","","USD","","190,000","","190,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-04-24","","","2,612.5","USD","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-26 USD/BU","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1559141230000000101","718055376","MODI","TRAD","2025-12-26T17:17:53Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2025-09-02","2035-09-01","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,678+","2,000,000+","2,229,678+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-09-02","2025-09-02","2035-09-01","2035-09-01","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1559179869000000201","852081603000000501","TERM","ETRM","2025-12-26T17:23:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T18:50:25Z","2025-11-03","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","13,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1559166927000000101","1334897649000000401","TERM","ETRM","2025-12-26T17:21:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-04T15:15:49Z","2025-12-04","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.633","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1559157367000000401","852214191000000501","TERM","ETRM","2025-12-26T17:20:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T19:17:35Z","2025-11-03","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","22,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.405","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1558970861000000301","","NEWT","TRAD","2025-12-26T15:44:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-12-26T15:44:20Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","340,000","","USD","","75,000","","75,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","11,522.25188","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1559360646000000201","1559360384000000401","MODI","TRAD","2025-12-26T18:30:16Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T18:27:50Z","2025-12-26","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","55,000","","USD","","","","28,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1559011638000000401","1559011638000000401","MODI","TRAD","2025-12-26T16:52:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-09-15T20:18:52Z","2025-11-26","2026-11-25","","FALSE","BILT","FALSE","FALSE","TRUE","45,000,000","","USD","","2,000","","730,000","","1","","BARL","BARL","DAIL","","","","","","","","","","","","","","","","","","","","","1.37","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","3","","","","EXPI","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"1552237511000000301","","NEWT","TRAD","2025-12-26T02:18:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T02:13:47Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","20,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,738.1843","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1559368969000000201","","NEWT","TRAD","2025-12-26T18:59:24Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-26T18:54:22Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","29,000","","29,000","","1","","OZTR","OZTR","EXPI","","","","","","","","","","","","","","","","","","","76.24","OZTR","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1559381374000000101","1559381179000000101","MODI","TRAD","2025-12-26T19:47:51Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T19:44:41Z","2025-12-26","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","82,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9505","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1559371078000000201","1559354649000000101","MODI","TRAD","2025-12-26T19:07:44Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T18:14:26Z","2025-12-26","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,940","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
