"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2386021864000000601","","NEWT","TRAD","2026-03-16T15:48:46Z","FALSE","IR","","I","TRUE","2026-03-16T15:48:46Z","2029-06-20","2039-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0420611","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2385894879000000501","","NEWT","TRAD","2026-03-16T15:18:37Z","","IR","","I","FALSE","2026-03-16T15:14:56Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","14,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","0","0","","","0.045","","false","","","3","3","3","A007","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2385979881000001101","","NEWT","TRAD","2026-03-16T15:34:54Z","","IR","","I","FALSE","2026-03-16T15:34:54Z","2026-03-18","2028-03-18","","","TWSF","FALSE","TRUE","","31,800,000,000","31,800,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1025","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","274439.03355","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","3,117,321","USD","1","","","","","","QZKSKZ65MXNJ","NA/Swap OIS COP","COP-IBR-OIS-COMPOUND"
"2386000020000000501","2385994376000001401","CORR","","2026-03-16T15:40:41Z","","IR","","I","TRUE","2026-03-16T15:12:20Z","2026-03-18","2026-04-29","","","BILT","FALSE","FALSE","FALSE","4,300,000,000","4,300,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03496","","","","","","","","","","","","false","","","","","","A004","","","","","EXPI","","1","743935.89600","EXPI","","","EXPI","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"2386261316000000201","2386261315000000101","MODI","TRAD","2026-03-16T16:48:21Z","FALSE","IR","","N","FALSE","2026-03-16T16:48:21Z","2026-03-16","2031-01-02","","FALSE","GSEF","FALSE","FALSE","","1,119,321,244+","1,119,321,244+","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1376","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNH83JGFH9","NA/Swap Fxd Flt BRL","BRL-CDI"
"2388048301000001501","","NEWT","TRAD","2026-03-16T18:54:47Z","","IR","","I","FALSE","2026-03-16T18:54:47Z","2026-06-17","2033-06-17","","","TWSF","FALSE","FALSE","","21,000,000","21,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0347","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","183451.99248","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","521,708","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2386018974000000201","","NEWT","TRAD","2026-03-16T15:47:35Z","","IR","","I","FALSE","2026-03-16T15:47:35Z","2026-03-18","2056-03-18","","FALSE","BGCD","FALSE","FALSE","","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02383","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","15","","4","","","QZTXJXCX0NNG","NA/Swap Infl Idx USD","USA-CPI-U"
"2386007846000000401","2123860059000000101","TERM","ETRM","2026-03-16T12:25:22Z","","IR","","N","FALSE","2026-02-20T18:56:06Z","2026-02-20","2026-04-13","2056-04-15","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-13","0.0402","","0","","","","","","","","0.0402","","false","","","","","3","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZKBKQ7FMMGQ","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2385880339000002201","","NEWT","TRAD","2026-03-16T15:15:51Z","","IR","","I","TRUE","2026-03-16T15:15:51Z","2026-03-18","2029-03-18","","FALSE","TSEF","FALSE","FALSE","","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.02637","","","","","0","","","","","","false","","","3","","","","A001","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","12","","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.000005","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2386006313000001501","","NEWT","TRAD","2026-03-16T15:42:50Z","","IR","","I","TRUE","2026-03-16T15:42:50Z","2026-03-18","2036-03-18","","FALSE","GSEF","FALSE","FALSE","","17,000,000","17,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029523","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00136","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2385962002000000101","","NEWT","NOVA","2026-03-16T15:28:37Z","","IR","","N","FALSE","2026-03-13T17:33:34Z","2026-03-13","2026-12-09","2027-12-11","TRUE","BILT","FALSE","FALSE","TRUE","648,166,080+","648,166,080+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-12-09","0.0205","","0","","","","","0","","","0.0205","","false","","","","3","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVGDZ8PCGWD","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2387995352000000901","","NEWT","TRAD","2026-03-16T18:50:11Z","","IR","","I","FALSE","2026-03-16T18:50:11Z","2026-03-18","2030-03-18","","FALSE","BGCD","FALSE","FALSE","","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0255875","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-16","","4","","","QZ4PD4HX6KQ7","NA/Swap Infl Idx USD","USA-CPI-U"
"2385937924000001101","","NEWT","TRAD","2026-03-16T15:26:33Z","","IR","","I","TRUE","2026-03-16T15:26:33Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037695","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2385937916000000301","","NEWT","TRAD","2026-03-16T15:26:24Z","","IR","","I","TRUE","2026-03-16T15:26:24Z","2034-03-20","2036-03-20","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033706","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0367","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2385931595000000101","2385930133000001501","TERM","NOVA","2026-03-16T15:25:56Z","","IR","","N","FALSE","2026-03-16T15:25:49Z","2026-03-16","2029-06-21","","FALSE","TWSF","FALSE","FALSE","","360,000,000","360,000,000","USD","USD","","","","","","","","","","","360000000","360001620","2026-06-17","2026-06-17","","","","","","","","","","","0.034","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","DAIL","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"2379882837000001301","","NEWT","TRAD","2026-03-16T08:02:51Z","","IR","","I","FALSE","2026-03-16T08:02:51Z","2026-09-16","2036-09-17","","","TWSF","FALSE","TRUE","","60,000,000","60,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.042","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","900243.00000","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"2381815085000000801","1636524966","CORR","","2026-03-16T09:20:23Z","","IR","","N","TRUE","2025-07-30T01:56:20Z","2025-02-28","2030-05-20","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","AUD","AUD","","","","","","","","","","","15000000","15000000","2025-02-28","2025-02-28","","","","","","","","","","0.04197","","0","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTN7H8NPCN","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2381795503000003601","1565310536","CORR","","2026-03-16T09:20:00Z","","IR","","N","TRUE","2025-06-16T06:38:52Z","2025-04-16","2031-11-17","","TRUE","BILT","FALSE","FALSE","FALSE","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","31000000","31000000","2025-04-16","2025-04-16","","","","","","","","","","","0.024","0","","","","0.0095","","AUD","AUD","","","false","","","3","","","NARR","A006","A005","NARR","MNTH","","3","","","","MNTH","MNTH","","","3","6","","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK6LPQXB7B0","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2381773067000000601","","NEWT","TRAD","2026-03-16T09:19:18Z","","IR","","N","FALSE","2025-10-15T15:55:55Z","2024-07-17","2030-06-01","","TRUE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CAD","CAD","","","","","","","","","","","7000000","6999984","2024-07-17","2024-07-17","","","","","","","","","","0.032","","0","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ876K9VB671","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2381773094000003301","1648475737","CORR","","2026-03-16T09:19:19Z","","IR","","N","FALSE","2025-08-05T17:36:51Z","2023-12-20","2033-12-20","","TRUE","BILT","FALSE","FALSE","FALSE","300,000","300,000","CAD","CAD","","","","","","","","","","","300000","300000","2023-12-20","2023-12-20","","","","","","","","","","0.0375","","0","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ876K9VB671","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2381156080000002901","","NEWT","TRAD","2026-03-16T08:52:59Z","","IR","","I","FALSE","2026-03-16T08:52:59Z","2026-02-06","2036-02-06","","","TWSF","FALSE","FALSE","","830,000","830,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028805","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","6494.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","2,612,061","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2380492311000000101","","NEWT","TRAD","2026-03-16T08:24:30Z","","IR","","I","TRUE","2026-03-16T08:24:30Z","2026-03-18","2026-06-17","","FALSE","TPSE","FALSE","FALSE","","500,000,000","500,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.01979","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2380541797000000701","","NEWT","TRAD","2026-03-16T08:25:48Z","","IR","","I","FALSE","2026-03-16T08:25:48Z","2026-09-16","2028-09-20","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","15464.41020","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-191,265","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2377769415000001601","","NEWT","TRAD","2026-03-16T04:06:58Z","","IR","","I","FALSE","2026-03-16T04:06:58Z","2026-06-05","2026-09-05","","FALSE","TPSE","FALSE","FALSE","","500,000,000","500,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043738","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377787510000004701","2377777748000002301","MODI","TRAD","2026-03-16T04:11:08Z","FALSE","IR","","I","FALSE","2026-03-16T04:11:08Z","2026-08-24","2027-02-24","","FALSE","TPSE","FALSE","FALSE","","9,000,000","9,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04873","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377787552000008901","2377775074000003901","MODI","TRAD","2026-03-16T04:09:47Z","FALSE","IR","","I","FALSE","2026-03-16T04:09:47Z","2027-02-22","2027-05-22","","FALSE","TPSE","FALSE","FALSE","","220,000,000","220,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046517","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377782519000004001","2377769902000001901","MODI","TRAD","2026-03-16T04:06:58Z","FALSE","IR","","I","FALSE","2026-03-16T04:06:58Z","2026-05-21","2026-08-21","","FALSE","TPSE","FALSE","FALSE","","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04329","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377777162000001901","","NEWT","TRAD","2026-03-16T04:09:47Z","","IR","","I","FALSE","2026-03-16T04:09:47Z","2026-06-16","2026-12-16","","FALSE","TPSE","FALSE","FALSE","","41,000,000","41,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.047875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377775062000002701","","NEWT","TRAD","2026-03-16T04:09:47Z","","IR","","I","FALSE","2026-03-16T04:09:47Z","2027-02-23","2027-05-23","","FALSE","TPSE","FALSE","FALSE","","51,000,000","51,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046513","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377775129000009401","","NEWT","TRAD","2026-03-16T04:09:47Z","","IR","","I","FALSE","2026-03-16T04:09:47Z","2026-04-10","2026-10-10","","FALSE","TPSE","FALSE","FALSE","","76,000,000","76,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046769","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377787576000011301","2377775096000006101","MODI","TRAD","2026-03-16T04:09:47Z","FALSE","IR","","I","FALSE","2026-03-16T04:09:47Z","2027-01-15","2027-04-15","","FALSE","TPSE","FALSE","FALSE","","6,000,000","6,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046581","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377775106000007101","","NEWT","TRAD","2026-03-16T04:09:47Z","","IR","","I","FALSE","2026-03-16T04:09:47Z","2027-01-15","2027-04-15","","FALSE","TPSE","FALSE","FALSE","","300,000,000","300,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046581","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377772309000001401","","NEWT","TRAD","2026-03-16T04:08:17Z","","IR","","I","FALSE","2026-03-16T04:08:17Z","2026-08-31","2026-11-30","","FALSE","TPSE","FALSE","FALSE","","14,000,000","14,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045683","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377769915000003201","","NEWT","TRAD","2026-03-16T04:06:58Z","","IR","","I","FALSE","2026-03-16T04:06:58Z","2026-06-19","2026-09-19","","FALSE","TPSE","FALSE","FALSE","","360,000,000","360,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044072","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377770719000001801","","NEWT","TRAD","2026-03-16T04:06:58Z","","IR","","I","FALSE","2026-03-16T04:06:58Z","2026-06-10","2026-09-10","","FALSE","TPSE","FALSE","FALSE","","950,000,000","950,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043826","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377776350000003501","","NEWT","TRAD","2026-03-16T04:09:47Z","","IR","","I","FALSE","2026-03-16T04:09:47Z","2027-03-11","2027-06-11","","FALSE","TPSE","FALSE","FALSE","","700,000,000","700,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046442","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377778742000005401","2377767787000003901","MODI","TRAD","2026-03-16T04:05:34Z","FALSE","IR","","I","FALSE","2026-03-16T04:05:34Z","2026-03-30","2026-06-30","","FALSE","TPSE","FALSE","FALSE","","58,000,000","58,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042116","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377771437000001201","","NEWT","TRAD","2026-03-16T04:08:17Z","","IR","","I","FALSE","2026-03-16T04:08:17Z","2026-12-02","2027-03-02","","FALSE","TPSE","FALSE","FALSE","","220,000,000","220,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046531","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377780303000003701","","NEWT","TRAD","2026-03-16T04:12:28Z","","IR","","I","FALSE","2026-03-16T04:12:28Z","2026-12-10","2027-03-11","","FALSE","TPSE","FALSE","FALSE","","240,000,000","240,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046538","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377767797000004901","","NEWT","TRAD","2026-03-16T04:05:34Z","","IR","","I","FALSE","2026-03-16T04:05:34Z","2026-03-30","2026-06-30","","FALSE","TPSE","FALSE","FALSE","","86,000,000","86,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042116","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377771443000001801","","NEWT","TRAD","2026-03-16T04:08:17Z","","IR","","I","FALSE","2026-03-16T04:08:17Z","2026-11-16","2027-02-16","","FALSE","TPSE","FALSE","FALSE","","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046485","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2377926068000000101","","NEWT","TRAD","2026-03-16T03:47:02Z","","IR","","N","FALSE","2026-03-16T03:47:02Z","2026-03-18","2031-03-18","2031-03-18","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000","100,000,000","CNY","CNY","","","","","","","","","","","","99999565;99999565;99999565;99999565;99999565;99999565;99999565;99999565;99999565;99999565","","2026-03-18;2026-06-18;2026-09-18;2026-12-18;2027-03-18;2027-06-18;2027-09-18;2027-12-18;2028-03-18;2028-06-18","","2026-06-18;2026-09-18;2026-12-18;2027-03-18;2027-06-18;2027-09-18;2027-12-18;2028-03-18;2028-06-18;2028-09-18","","","","","","","","0.015","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","85598.25375","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K7SJ268NN","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"2377925194000000201","","NEWT","TRAD","2026-03-16T06:00:57Z","","IR","","I","TRUE","2026-03-16T06:00:57Z","2026-03-18","2031-03-18","","","TWSF","FALSE","FALSE","","220,000,000","220,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03436","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","919216.11105","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-175,560","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
