Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1305901069","","NEWT","TRAD","2024-12-26T16:30:24Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:15Z","2025-01-01","2025-02-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901070","","NEWT","TRAD","2024-12-26T16:30:27Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:15Z","2025-04-01","2025-05-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901071","","NEWT","TRAD","2024-12-26T16:30:26Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:15Z","2025-03-01","2025-04-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901158","","NEWT","TRAD","2024-12-26T16:30:29Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-06-01","2025-07-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901159","","NEWT","TRAD","2024-12-26T16:30:31Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-08-01","2025-09-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901419","","NEWT","TRAD","2024-12-26T16:31:50Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-26T16:30:05Z","2024-12-26","2025-03-19","","TRUE","XOFF","false","false","false","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
"1305901462","","NEWT","TRAD","2024-12-26T16:30:28Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-05-01","2025-06-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901463","","NEWT","TRAD","2024-12-26T16:30:33Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-10-01","2025-11-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901464","","NEWT","TRAD","2024-12-26T16:30:35Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-11-01","2025-12-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901465","","NEWT","TRAD","2024-12-26T16:30:32Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-09-01","2025-10-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901466","","NEWT","TRAD","2024-12-26T16:30:36Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-12-01","2026-01-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901467","","NEWT","TRAD","2024-12-26T16:30:30Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:20:16Z","2025-07-01","2025-08-01","","TRUE","XOFF","false","false","false","1,300","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","false","","","","","","","","","","",""
"1305901546","","NEWT","TRAD","2024-12-26T16:32:24Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-26T16:30:53Z","2024-12-26","2026-03-13","","TRUE","XOFF","false","false","false","5","","USD","","","","3,900","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"1305901561","","NEWT","TRAD","2024-12-26T16:31:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-26T16:30:38Z","2024-12-26","2026-03-13","","TRUE","XOFF","false","false","false","5","","USD","","","","2,700","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"1305831904","","NEWT","TRAD","2024-12-26T14:39:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T14:30:00Z","2025-01-01","2025-01-31","2025-02-07","FALSE","BILT","false","false","true","8,000,000","","USD","","10,000,000","","10,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","0.7773","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1305831921","1305831904","CORR","","2024-12-26T14:41:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T14:30:00Z","2025-01-01","2025-01-31","2025-02-07","FALSE","BILT","false","false","true","8,000,000","","USD","","10,000,000","","10,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","0.7773","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1305903001","","NEWT","TRAD","2024-12-26T16:41:16Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-26T16:33:10Z","2024-12-26","2025-03-19","","TRUE","XOFF","false","false","false","5","","USD","","","","6,800","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2522","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
"1305831831","","NEWT","TRAD","2024-12-26T14:42:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T14:35:00Z","2025-01-01","2025-01-31","2025-02-07","FALSE","BILT","false","false","true","3,000,000","","USD","","3,000,000","","3,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","0.7545","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1305903126","","NEWT","TRAD","2024-12-26T16:41:22Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-12-26T16:37:38Z","2024-12-26","2025-08-25","","TRUE","XOFF","false","false","false","84,000","","USD","","","","85,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","9.3525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","Cash","","",""
"1305903127","","NEWT","TRAD","2024-12-26T16:42:13Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:40:36Z","2024-12-26","2025-03-31","","TRUE","XOFF","false","false","false","5","","USD","","","","22,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.193","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903192","","NEWT","TRAD","2024-12-26T16:42:35Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:40:48Z","2024-12-26","2025-07-31","","TRUE","XOFF","false","false","false","5","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1765","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903252","","NEWT","TRAD","2024-12-26T16:42:42Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-12-26T16:31:29Z","2024-12-26","2025-06-23","","TRUE","XOFF","false","false","false","94,000","","USD","","","","95,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","9.5925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","Cash","","",""
"1305903275","","NEWT","TRAD","2024-12-26T16:42:37Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-26T16:40:10Z","2024-12-26","2025-05-19","","TRUE","XOFF","false","false","false","5","","USD","","","","7,500","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.213","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
"1305903277","","NEWT","TRAD","2024-12-26T16:43:15Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:23:52Z","2024-12-26","2025-01-31","","TRUE","XOFF","false","false","false","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","73.24","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","false","","","","","","","","","","",""
"1305903377","","NEWT","TRAD","2024-12-26T16:43:23Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-12-26T15:10:56Z","2024-12-26","2025-02-21","","TRUE","XOFF","false","false","false","30","","USD","","","","30","150,000","1","","BUSL","","","","","","","","","","","","","","","","","","","6,187.5","USD","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1305903433","","NEWT","TRAD","2024-12-26T16:44:27Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-12-26T15:11:33Z","2024-12-26","2025-02-21","","TRUE","XOFF","false","false","false","15","","USD","","","","15","75,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,625","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305903557","","NEWT","TRAD","2024-12-26T16:45:25Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-12-26T16:38:11Z","2024-12-26","2025-02-21","","TRUE","XOFF","false","false","false","20","","USD","","","","20","100,000","1","","BUSL","","","","","","","","","","","","","","","","","","","9,000","USD","","","","","","","9.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1305903678","","NEWT","TRAD","2024-12-26T16:45:45Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:22:08Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2239","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903740","","NEWT","TRAD","2024-12-26T16:46:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-12-26T16:37:38Z","2024-12-26","2025-02-21","","TRUE","XOFF","false","false","false","5","","USD","","","","5","25,000","1","","BUSL","","","","","","","","","","","","","","","","","","","4,468.75","USD","","","","","","","10.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305903741","","NEWT","TRAD","2024-12-26T16:46:03Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:22:22Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2239","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903829","","NEWT","TRAD","2024-12-26T16:47:21Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:45:02Z","2024-12-26","2025-06-30","","TRUE","XOFF","false","false","false","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903830","","NEWT","TRAD","2024-12-26T16:47:22Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:45:02Z","2024-12-26","2025-08-29","","TRUE","XOFF","false","false","false","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903922","1302053626","TERM","ETRM","2024-12-26T16:48:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-23T16:52:09Z","2024-12-23","2025-03-14","","TRUE","XOFF","false","false","false","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","299.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","","","",""
"1305903923","1302446595","TERM","ETRM","2024-12-26T16:48:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-23T18:47:16Z","2024-12-23","2025-01-14","","TRUE","XOFF","false","false","false","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4022","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","","","",""
"1305903924","1302702597","TERM","ETRM","2024-12-26T16:48:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-24T05:18:38Z","2024-12-24","2025-01-14","","TRUE","XOFF","false","false","false","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3988","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","","","",""
"1305903925","","NEWT","TRAD","2024-12-26T16:47:24Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:45:02Z","2024-12-26","2025-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903926","","NEWT","TRAD","2024-12-26T16:47:23Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:45:02Z","2024-12-26","2025-10-31","","TRUE","XOFF","false","false","false","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305903927","1304083439","TERM","ETRM","2024-12-26T16:48:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-24T17:10:02Z","2024-12-24","2025-03-14","","TRUE","XOFF","false","false","false","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","301","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","","","",""
"1305904088","1297640502","TERM","ETRM","2024-12-26T16:49:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-19T16:02:26Z","2024-12-19","2025-02-20","","TRUE","XOFF","false","false","false","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","69.22","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"1305904089","1303991530","TERM","ETRM","2024-12-26T16:49:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-24T15:13:15Z","2024-12-24","2025-02-20","","TRUE","XOFF","false","false","false","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","69.72","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"1305904100","","NEWT","TRAD","2024-12-26T16:49:11Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-26T16:49:11Z","2024-12-26","2025-01-14","","TRUE","XOFF","false","false","false","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","9.865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"1305904194","","NEWT","TRAD","2024-12-26T16:50:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-26T16:47:53Z","2024-12-26","2025-03-19","","TRUE","XOFF","false","false","false","5","","USD","","","","2,600","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
"1305904207","","NEWT","TRAD","2024-12-26T16:50:09Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-26T16:47:06Z","2024-12-26","2025-02-28","","TRUE","XOFF","false","false","false","5","","USD","","","","670,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","","","",""
"1305905034","","NEWT","TRAD","2024-12-26T16:50:46Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-26T16:49:51Z","2024-12-26","2024-12-31","","TRUE","XOFF","false","false","false","5","","USD","","","","13,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","","","","",""
"1305912449","","NEWT","TRAD","2024-12-26T16:51:28Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-26T16:48:19Z","2024-12-26","2025-03-19","","TRUE","XOFF","false","false","false","5","","USD","","","","12,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2545","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
"1305913653","","NEWT","TRAD","2024-12-26T16:51:36Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-26T16:51:36Z","2024-12-26","2025-03-14","","TRUE","XOFF","false","false","false","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","","","",""
"1305929083","","NEWT","TRAD","2024-12-26T16:52:56Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-12-26T16:51:29Z","2024-12-26","2025-11-21","","TRUE","XOFF","false","false","false","5","","USD","","","","5","25,000","1","","BUSL","","","","","","","","","","","","","","","","","","","7,281.25","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305936380","","NEWT","TRAD","2024-12-26T16:53:34Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-12-26T16:52:27Z","2024-12-26","2025-10-24","","TRUE","XOFF","false","false","false","5","","USD","","","","5","25,000","1","","BUSL","","","","","","","","","","","","","","","","","","","12,593.75","USD","","","","","","","10.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305879923","","NEWT","TRAD","2024-12-26T15:46:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-12-26T15:24:05Z","2024-12-26","2025-06-23","","TRUE","XOFF","false","false","false","25,000","","USD","","","","25,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash","","",""
"1305884861","","NEWT","TRAD","2024-12-26T15:46:53Z","false","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-12-26T15:43:33Z","2024-12-26","2025-04-15","","TRUE","XOFF","false","false","false","5","","USD","","","","5","560,000","1","","PUND","","","","","","","","","","","","","","","","","","","2,520","USD","","","","","","","0.195","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1305886120","1302472587","MODI","TRAD","2024-12-23T20:06:05Z","true","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-23T20:06:05Z","2025-01-01","2025-06-30","","FALSE","XXXX","false","false","false","5","","USD","","","","5","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","","","",""
