"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1466054440000000301","","NEWT","TRAD","2025-12-17T08:21:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T08:04:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","740,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,669.81","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1471417393000000101","825652200","MODI","TRAD","2025-12-17T12:51:39Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,977+","2,000,000+","2,453,977+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999580","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1466162760000000101","","NEWT","TRAD","2025-12-17T08:23:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T08:04:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,471.0249","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1476804930000001501","1475491814000001501","MODI","TRAD","2025-12-17T21:44:47Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:06Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,969,249","USD","USD","","","10,000","10,144","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"1466145732000000201","","NEWT","TRAD","2025-12-17T08:23:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T08:04:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","750","","750","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,148.8992","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1468020242000004601","1468020242000004601","TERM","ETRM","2025-12-17T10:06:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-02T16:42:38Z","2025-10-02","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,400","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","288.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1475397034000000101","1474621802000000201","MODI","TRAD","2025-12-17T20:51:03Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-17T19:37:16Z","2026-01-01","2026-01-31","2026-01-09","FALSE","XXXX","FALSE","FALSE","TRUE","220,000","220,000","USD","USD","60,000","60,274","60,000","60,274","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.65","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","TETCO M2","","","","FALSE","","","","","","","","Cash","","",""
"1472057680000000401","1016651221000001001","TERM","ETRM","2025-12-17T13:54:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-13T16:01:26Z","2025-11-13","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.46","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1472347215000000301","","NEWT","TRAD","2025-12-17T14:25:48Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T14:25:48Z","2025-12-17","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","GBP","","5","3","2,200","2,194","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.6453336","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1471861010000000401","1471855151000000401","MODI","TRAD","2025-12-17T13:34:24Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T13:26:04Z","2025-12-17","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","17,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","35,266.5","USD","1","","","","","","","",""
"1474053772000000101","","NEWT","TRAD","2025-12-17T17:56:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T17:56:44Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","50","","50","","1","","TONE","","MNTH","","140000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","2,875.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1473985690000000301","","NEWT","TRAD","2025-12-17T17:48:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:44:49Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","-1,800","","USD","","","","60,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","SP_ULSD GC PLT-HO1 NMX_CMA","","","","","TRUE","-1,800","USD","1","","","","","","","",""
"1472904284000000101","","NEWT","TRAD","2025-12-17T15:49:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T14:50:55Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","390,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","11,125","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1472442045000000401","","NEWT","TRAD","2025-12-17T14:37:56Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T13:58:40Z","2025-12-17","2026-10-15","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","974","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"1472476077000000301","1458322103000000201","TERM","ETRM","2025-12-17T14:42:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-16T16:47:58Z","2025-12-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","275","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1472355399000001301","1456135289000000101","TERM","ETRM","2025-12-17T14:28:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-16T12:21:55Z","2025-12-16","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.48961","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1472315805000000301","","NEWT","TRAD","2025-12-17T14:23:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T13:53:16Z","2025-12-17","2026-07-15","","TRUE","XOFF","FALSE","FALSE","FALSE","73,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","971","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"1472798443000000101","1472789105000000301","MODI","TRAD","2025-12-17T15:32:06Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-17T15:29:53Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","77,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,075","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","76,875","EUR","1","","","","","","","",""
"1472747950000000201","","NEWT","TRAD","2025-12-17T15:25:08Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-17T15:25:08Z","2025-12-17","2026-06-18","2026-06-22","FALSE","BILT","FALSE","FALSE","FALSE","79,000,000","","USD","","","","950,000","","","","OZTR","","","","","","","","","","","","","","","","2026-06-18","","","2,431,342.486","USD","","","","","","","83.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1472707059000000101","1472699764000000101","MODI","TRAD","2025-12-17T15:18:00Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:14:21Z","2025-12-17","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","5","24,771","1","","BUSL","","","","","","","","","","","","","","","","","","","9,722.51938","USD","","","","","","","10.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","9,812.5","USD","1","","","","","","","",""
"1472658566000000101","","NEWT","TRAD","2025-12-17T15:08:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T15:08:49Z","2026-01-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","320,000","USD","USD","","","160,000","158,416","","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.02","USGA","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","ULSD-GULF COAST-PLATTS-MONTHLY AVG","","","","","FALSE","","","","","","","","Cash","","",""
"1475342295000000201","1473227205000000101","CORR","","2025-12-17T20:46:12Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-17T16:52:47Z","2026-05-01","2027-01-31","","TRUE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","800,000","","4,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","2027-01-31","","","0","","","","","","","","1.8","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Diesel Fuel","","","","Heating Oil, Central Atlantic (PADD 1B)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"1472463713000000301","1472373302000000201","MODI","TRAD","2025-12-17T14:21:34Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-15T15:05:02Z","2025-12-15","2026-06-12","","FALSE","XXXX","FALSE","FALSE","TRUE","12,000,000","","USD","","47,000","46,794","47,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0009","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1473000767000000101","","NEWT","TRAD","2025-12-17T16:10:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T16:10:33Z","2025-12-17","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4894","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1472989864000000101","1472989864000000101","TERM","ETRM","2025-12-17T16:08:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-09-23T12:25:21Z","2025-09-23","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","226,000","1","","BUSL","","","","","","","","","","","","","","","","","","","40,680","USD","","","","","","","9.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","40,680","USD","1","","","","","","","",""
"1472973496000000101","","NEWT","TRAD","2025-12-17T16:05:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:41:22Z","2025-12-17","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","930,000","","USD","","","","15","86,111","1","","BUSL","","","","","","","","","","","","","","","","","","","29,708.36159","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","29,704.5","USD","1","","","","","","","",""
"1472880525000000501","1433193558000000301","REVI","","2025-12-16T22:33:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-12T16:15:21Z","2025-12-12","2026-01-15","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","36,000","","36,000","","0","","IPNT","","EXPI","","6000000","","2025-12-12","","2026-01-15","","","","","","","","","","","","","154.8378","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1472826036000000201","","NEWT","TRAD","2025-12-17T15:17:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T15:17:42Z","2026-02-02","2026-02-27","","FALSE","XOFF","FALSE","FALSE","FALSE","210,000","210,000","USD","USD","20","18","20","18","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","11,755.35","TONE","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-LME CASH","COPPER-LME CASH","","","","FALSE","","","","","","","","CASH","","",""
"1472816588000000101","1472809609000000101","MODI","TRAD","2025-12-17T15:33:55Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:19:41Z","2025-12-17","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","12,000,000","","USD","","","","400","25,000,080","1","","PUND","","","","","","","","","","","","","","","","","","","450,001.44","USD","","","","","","","0.48","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","432,000","USD","1","","","","","","","",""
"1474273533000000201","","NEWT","TRAD","2025-12-17T18:39:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T18:33:43Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.157","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1474262517000000101","","NEWT","TRAD","2025-12-17T18:37:34Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2025-12-17T18:37:33Z","2026-01-02","2026-12-01","","FALSE","ASEF","FALSE","FALSE","","3,000,000","","USD","","","","7,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","","MBTU","-0.37","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1474259182000000101","1474254752000000101","MODI","TRAD","2025-12-17T18:36:22Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T18:34:30Z","2025-12-17","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","46,000","","USD","","","","23,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0535","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","46,203.75","USD","1","","","","","","","",""
"1473130974000000101","","NEWT","TRAD","2025-12-17T16:44:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:42:23Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","630","","630","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,163.4307","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1474234926000000101","","NEWT","TRAD","2025-12-17T18:22:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T18:22:59Z","2026-07-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","6,000,000","","USD","","20,000","15,389","110,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","54.054284","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"1475482309000000301","1475471935000000701","MODI","TRAD","2025-12-17T20:57:29Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T20:51:53Z","2025-12-17","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","7,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","14,857.2","USD","1","","","","","","","",""
"1463358911000000101","","NEWT","TRAD","2025-12-17T06:33:58Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-17T06:33:58Z","2025-12-17","2026-02-25","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,359.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1475143037000001401","1444848627000000101","TERM","ETRM","2025-12-17T20:27:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-15T18:31:41Z","2025-12-15","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","170,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1741","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1475143029000000601","1384662887000000101","TERM","ETRM","2025-12-17T20:27:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-09T13:51:29Z","2025-12-09","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","250,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1474918887000000101","","NEWT","TRAD","2025-12-17T20:01:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-17T19:52:20Z","2025-12-17","2028-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","CAD","","","","2,900","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","CAD","1","","","","","","","","","","","","","","","","","","","","","","","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1474805395000000101","","NEWT","TRAD","2025-12-17T19:54:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:52:28Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.147","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1474770471000000401","","NEWT","TRAD","2025-12-17T19:51:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:45:57Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.878","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX_CMA","","","","","TRUE","37,560","USD","1","","","","","","","",""
"1474653128000000101","","NEWT","TRAD","2025-12-17T19:42:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:35:07Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","90,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.147","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1474620188000001001","","NEWT","TRAD","2025-12-17T19:37:47Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T19:35:01Z","2025-12-17","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000","","USD","","","","5,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0605","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","10,302.5","USD","1","","","","","","","",""
"1473723252000000301","","NEWT","TRAD","2025-12-17T17:25:46Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-17T16:33:00Z","2026-09-29","2026-09-29","2026-10-01","FALSE","BILT","FALSE","FALSE","TRUE","840,000","","USD","","1,000,000","","1,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","0.64","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1473709596000000101","","NEWT","TRAD","2025-12-17T17:25:10Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-17T16:27:00Z","2026-07-01","2026-12-30","2027-01-05","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","220,000","","1,000,000","","1","","PUND","","MNTH","","","","","","","","","","","","","","","","","","","7.1","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
