Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327275563","","NEWT","TRAD","2022-06-13T09:03:54Z","","IR","","N","false","2022-06-13T09:03:54Z","2022-06-15","2032-06-15","","FALSE","BILT","false","false","false","25,347,500","31,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25347500.00000;30999992.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327275547","1214419881","CORR","","2025-01-12T20:09:38Z","","IR","","N","false","2022-06-08T13:38:34Z","2022-06-10","2062-06-12","","FALSE","TPSE","false","false","false","4,657,650","5,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0004","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","4657650.00000;4999987.27500","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1327275504","","NEWT","TRAD","2022-06-08T00:49:25Z","","IR","","N","false","2022-06-08T00:49:25Z","2022-06-10","2025-06-10","","FALSE","BILT","false","false","false","1,858,504,000","14,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0065375","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","1858504000.00000;14000030.12943","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1327275505","","NEWT","TRAD","2022-06-08T00:49:25Z","","IR","","N","false","2022-06-08T00:49:25Z","2022-06-10","2025-06-10","","FALSE","BILT","false","false","false","1,858,504,000","14,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","1858504000.00000;14000030.12943","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327275506","","NEWT","TRAD","2022-06-08T00:49:25Z","","IR","","N","false","2022-06-08T00:49:25Z","2022-06-10","2025-06-10","","FALSE","BILT","false","false","false","1,858,504,000","14,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","1858504000.00000;14000030.12943","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327269321","1312558066","TERM","ETRM","2025-01-12T19:04:30Z","","IR","","N","false","2025-01-02T07:44:36Z","2025-01-03","2030-01-03","","FALSE","BILT","true","false","false","750,000,000","750,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06255","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327269210","1296197518","CORR","","2025-01-12T19:03:15Z","","IR","","N","false","2024-12-19T05:06:51Z","2024-12-20","2025-12-22","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0653","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327268789","1312095046","TERM","ETRM","2025-01-12T18:58:56Z","","IR","","N","false","2025-01-02T04:59:00Z","2025-01-03","2030-01-03","","FALSE","BILT","true","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062525","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327268578","1311329823","CORR","","2025-01-12T18:56:39Z","","IR","","N","false","2024-12-31T04:30:00Z","2025-01-01","2027-01-01","","FALSE","BILT","false","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062675","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327268547","1308484633","CORR","","2025-01-12T18:56:20Z","","IR","","N","false","2024-12-30T07:04:00Z","2024-12-31","2025-03-28","","FALSE","BILT","false","false","false","15,000,000,000","15,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0664","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327267496","1285383775","CORR","","2025-01-12T18:45:17Z","","IR","","N","false","2024-12-12T04:18:42Z","2024-12-13","2025-12-15","","FALSE","BILT","false","false","false","18,000,000,000","18,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.064","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327267188","1269069606","TERM","ETRM","2025-01-12T18:42:17Z","","IR","","N","false","2024-12-02T07:40:31Z","2024-12-03","2027-12-03","","FALSE","BILT","true","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06005","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327267057","1269066819","CORR","","2025-01-12T18:40:51Z","","IR","","N","false","2024-12-02T04:54:28Z","2024-12-03","2029-12-03","","FALSE","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0601","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327266835","1266723237","TERM","ETRM","2025-01-12T18:38:34Z","","IR","","N","false","2024-11-29T11:03:38Z","2024-12-02","2029-12-03","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06085","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327266836","1281912849","TERM","ETRM","2025-01-12T18:38:34Z","","IR","","N","false","2024-12-10T08:15:03Z","2024-12-11","2025-09-11","","FALSE","BILT","true","false","false","12,000,000,000","12,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0641","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327266494","1275784492","TERM","ETRM","2025-01-12T18:35:05Z","","IR","","N","false","2024-12-05T10:46:27Z","2024-12-06","2026-12-07","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06035","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327266443","1275784680","CORR","","2025-01-12T18:34:28Z","","IR","","N","false","2024-12-05T10:46:27Z","2024-12-06","2029-12-06","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327266372","1275691654","CORR","","2025-01-12T18:33:49Z","","IR","","N","false","2024-12-05T09:52:06Z","2024-12-06","2025-09-08","","FALSE","BILT","false","false","false","3,000,000,000","3,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.063575","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327266141","1272457443","CORR","","2025-01-12T18:31:25Z","","IR","","N","false","2024-12-04T07:33:32Z","2024-12-05","2029-12-05","","FALSE","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0601","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327266022","1272075763","CORR","","2025-01-12T18:30:09Z","","IR","","I","false","2024-12-04T05:10:37Z","2024-12-05","2029-12-05","","","BILT","false","false","false","3,000,000,000","3,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.060125","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327265670","1272461672","TERM","ETRM","2025-01-12T18:26:27Z","","IR","","N","false","2024-12-04T07:33:32Z","2024-12-05","2026-12-07","","FALSE","BILT","true","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0603","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327265528","1265374554","TERM","ETRM","2025-01-12T18:24:55Z","","IR","","N","false","2024-11-29T03:46:03Z","2024-12-02","2026-12-02","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062325","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327265507","1238672680","TERM","ETRM","2025-01-12T18:24:38Z","","IR","","N","false","2024-11-13T04:09:37Z","2024-11-14","2034-11-14","","FALSE","BILT","true","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0632","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327265456","1272062893","CORR","","2025-01-12T18:24:08Z","","IR","","N","false","2024-12-04T04:00:59Z","2024-12-05","2026-12-07","","FALSE","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0603","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327265115","1231482370","TERM","ETRM","2025-01-12T18:20:33Z","","IR","","N","false","2024-11-08T04:01:53Z","2024-11-11","2025-11-11","","FALSE","BILT","true","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0652","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327264844","1265374231","TERM","ETRM","2025-01-12T18:17:40Z","","IR","","N","false","2024-11-29T03:39:33Z","2024-12-02","2026-12-02","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062275","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327264823","1252433398","CORR","","2025-01-12T18:17:33Z","","IR","","N","false","2024-11-21T04:11:00Z","2024-11-22","2026-11-23","","FALSE","BILT","false","false","false","4,600,000,000","4,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0628","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327264562","1248146352","TERM","ETRM","2025-01-12T18:14:52Z","","IR","","N","false","2024-11-19T05:16:46Z","2024-11-21","2026-11-23","","FALSE","BILT","true","false","false","2,500,000,000","2,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0628","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327264197","1216377702","TERM","ETRM","2025-01-12T18:12:07Z","","IR","","N","false","2024-10-30T09:03:16Z","2024-11-05","2027-11-05","","FALSE","BILT","true","false","false","588,558,318","7,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.066403","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","588558318.40000;6999980.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327264198","1257398981","TERM","ETRM","2025-01-12T18:12:10Z","","IR","","N","false","2024-11-25T06:15:44Z","2024-11-26","2029-11-26","","FALSE","BILT","true","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062175","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327264024","1215197121","CORR","","2025-01-12T18:10:17Z","","IR","","N","false","2024-10-30T05:14:03Z","2024-11-05","2029-11-05","","FALSE","BILT","false","false","false","840,800,000","10,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.067251","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","840800000.00000;10000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327246641","574527540","CORR","","2025-01-12T10:58:17Z","","IR","","N","false","2023-03-16T09:34:27Z","2023-03-17","2028-03-17","","FALSE","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0634","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327263977","1249443155","TERM","ETRM","2025-01-12T18:09:54Z","","IR","","N","false","2024-11-19T11:13:32Z","2024-11-21","2026-11-23","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062775","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327263335","1226826357","CORR","","2025-01-12T18:08:22Z","","IR","","N","false","2024-11-06T05:33:25Z","2024-11-12","2026-11-12","","FALSE","TPSE","false","false","false","2,273,400,000","27,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0667","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","2273400000.00000;27000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327262919","1215260238","CORR","","2025-01-12T18:03:57Z","","IR","","N","false","2024-10-30T05:59:06Z","2024-10-31","2028-10-31","","FALSE","BILT","false","false","false","1,200,000,000","1,200,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0627","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327262849","1215248390","TERM","ETRM","2025-01-12T18:03:24Z","","IR","","N","false","2024-10-30T05:26:22Z","2024-11-05","2029-11-05","","FALSE","BILT","true","false","false","420,350,000","5,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.067251","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","420350000.00000;5000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327262778","1225847099","TERM","ETRM","2025-01-12T18:02:36Z","","IR","","N","false","2024-11-05T10:44:54Z","2024-11-06","2029-11-06","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06295","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327262477","1213086689","TERM","ETRM","2025-01-12T17:59:27Z","","IR","","N","false","2024-10-29T05:26:26Z","2024-11-04","2026-11-04","","FALSE","BILT","true","false","false","1,429,190,000","17,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.065687","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1429190000.00000;17000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327262416","1204160903","TERM","ETRM","2025-01-12T17:58:51Z","","IR","","N","false","2024-10-23T03:53:12Z","2024-10-24","2026-10-26","","FALSE","BILT","true","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062975","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327261995","1224603713","TERM","ETRM","2025-01-12T17:54:24Z","","IR","","N","false","2024-11-05T04:15:59Z","2024-11-08","2027-11-08","","FALSE","BILT","true","false","false","1,598,280,000","19,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0668","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1598280000.00000;19000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327261774","1215262253","TERM","ETRM","2025-01-12T17:52:02Z","","IR","","N","false","2024-10-30T05:59:06Z","2024-10-31","2027-10-29","","FALSE","BILT","true","false","false","1,600,000,000","1,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0627","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327261652","1197494123","CORR","","2025-01-12T17:50:51Z","","IR","","N","false","2024-10-18T05:46:26Z","2024-10-21","2025-07-21","","FALSE","BILT","false","false","false","5,800,000,000","5,800,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.065125","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327261653","1197462589","CORR","","2025-01-12T17:50:48Z","","IR","","N","false","2024-10-18T04:04:14Z","2024-10-21","2029-10-22","","FALSE","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06175","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327261581","1196528652","CORR","","2025-01-12T17:49:58Z","","IR","","N","false","2024-10-17T09:17:28Z","2024-10-22","2029-10-22","","FALSE","BILT","false","false","false","1,008,840,000","12,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.065475","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1008840000.00000;11999999.99985","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327260450","1185687213","TERM","ETRM","2025-01-12T17:38:24Z","","IR","","N","false","2024-10-10T09:08:13Z","2024-10-11","2026-10-12","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06155","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327260379","1191028225","CORR","","2025-01-12T17:37:22Z","","IR","","N","false","2024-10-15T06:13:12Z","2024-10-18","2031-10-20","","FALSE","TPSE","false","false","false","420,350,000","5,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06575","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","420350000.00000;5000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
