"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5044504644000000401","4437127026000000201","MODI","TRAD","2026-08-26T17:23:26Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-06-27T15:41:36Z","2025-06-27","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","7,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"5044504767000000701","4438149581000000401","MODI","TRAD","2026-08-26T17:12:33Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-07-21T14:53:10Z","2025-07-21","2026-08-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,498","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"5044505831000000401","3511559133000000101","MODI","TRAD","2026-08-26T15:21:30Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-05T03:11:25Z","2026-06-05","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5044490197000000301","3237545240000000101","MODI","TRAD","2026-08-27T17:36:25Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T17:45:37Z","2026-05-20","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5044504643000000301","4873272905000000601","MODI","TRAD","2026-08-26T18:52:55Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-20T16:51:43Z","2026-08-20","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","400,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1714","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK C3 CME","","","","","FALSE","","","","","","","","","","",""
"5044518894000001001","4209882395000000101","MODI","TRAD","2026-08-25T16:45:12Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-15T14:41:30Z","2026-07-15","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5044505616000000501","4924291812000000101","MODI","TRAD","2026-08-26T15:28:48Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-24T18:26:32Z","2026-08-24","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","320.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5044491172000001301","4493325049000000101","MODI","TRAD","2026-08-27T16:47:13Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-30T20:21:22Z","2026-07-30","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"5044491780000000101","4771418825000000101","MODI","TRAD","2026-08-27T16:02:39Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-14T15:30:44Z","2026-08-14","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5044505836000000901","4648772938000000101","MODI","TRAD","2026-08-26T15:19:37Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-07T16:49:37Z","2026-08-07","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5044504765000000501","1164467037000000101","MODI","TRAD","2026-08-26T17:12:34Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-24T14:56:03Z","2025-11-24","2026-08-28","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,054","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"5044505835000000801","3464299571000000601","MODI","TRAD","2026-08-26T15:21:28Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-03T02:41:28Z","2026-06-03","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5044562062000000101","","NEWT","TRAD","2026-08-31T17:58:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T17:57:09Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","380,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3997","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5044548395000000101","","NEWT","TRAD","2026-08-31T17:58:21Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-31T17:58:21Z","2026-08-31","2027-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","80,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.673","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"5044575504000000201","","NEWT","TRAD","2026-08-31T17:59:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T17:56:38Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4035","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5044618197000000201","","NEWT","TRAD","2026-08-31T17:47:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T17:47:08Z","2026-12-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","840,000","840,000","USD","USD","120,000","125,205","120,000","125,205","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.709","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","Metals","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"5044645081000000201","","NEWT","TRAD","2026-08-31T18:02:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T18:02:56Z","2026-08-31","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","56,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5044700568000000101","","NEWT","TRAD","2026-08-31T18:05:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T18:05:22Z","2026-08-31","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000","","USD","","","","1,100","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5044729004000000101","","NEWT","TRAD","2026-08-31T18:06:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-31T16:04:34Z","2026-08-31","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,625","USD","","","","","","","8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRS MGEX","","CALL","EUROPEAN","TRUE","1,625","USD","1","","","","","","","",""
"5044757457000000201","5016539378000000301","CORR","","2026-08-31T18:08:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-28T14:49:45Z","2026-09-01","2027-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","52,000","","480,000","","1","","PUND","","MNTH","","350000","","2027-05-01","","2027-05-31","","","","","","","","","","","","","6.744","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5044799587000000101","","NEWT","TRAD","2026-08-31T18:10:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T18:10:09Z","2026-09-29","2026-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","48,000","","48,000","","1","","USGA","","MNTH","","150000","","2026-09-29","","2026-09-29","","","","","","","","","","","","","3.0496","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"5044829811000000101","","NEWT","TRAD","2026-08-31T18:11:41Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T18:10:34Z","2026-08-31","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5044869589000000101","","NEWT","TRAD","2026-08-31T18:14:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T18:14:22Z","2026-08-31","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","84,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","8.355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5044892886000000201","","NEWT","TRAD","2026-08-31T18:19:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T18:19:47Z","2026-08-31","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","13.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042189608000000101","4291455038000000401","TERM","ETRM","2026-08-31T15:22:46Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-20T17:19:50Z","2026-09-08","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","","","5","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.97","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","3412.41456","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","LEANHOGS_CME JUN-27 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"5043256284000000701","4972864518000000401","MODI","TRAD","2026-08-31T17:01:30Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-26T18:42:00Z","2026-11-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","54,000","","USD","","5","","1,500","","1","","MWHO","","DAIL","","54000;27000","","2026-11-01;2026-12-01","","2026-11-30;2026-12-31","","","","","","","","","","","","","36.8","MWHO","","","","","","","false","USD","1","","","","A005","","","","","","","","","DAIL","","","","1","","","","","","USD","","","","false","","","Electricity","","","","Electricity, Other-U.S.","","","","FALSE","","","","","","","","Cash","","",""
"5043260265000000101","","NEWT","TRAD","2026-08-28T15:05:21Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-08-28T15:05:21Z","2026-08-28","2027-08-26","","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000","","CAD","","","","20,000","20,000","","","OZTR","OZTR","","","","","","","","","","","","","","","","","","0","CAD","4,728,302.13144","OZTR","","","","","5,500","CAD","false","CAD","1","","","1","","","","","","","","","","","","","","","","","","","","CAD","","","","false","","","","","","","","OTHR","PUT","EUROPEAN","TRUE","3,880,000","CAD","1","","","","","","","",""
"5043305229000003001","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","99,000","103,860","99,000","103,860","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.77","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043249205000000201","911124916000000301","TERM","ETRM","2026-08-31T17:00:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-06T16:07:33Z","2025-11-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043251978000000301","1880150981000000301","TERM","ETRM","2026-08-31T17:00:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-28T15:02:14Z","2026-01-28","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043474262000000301","4896788305000000101","TERM","ETRM","2026-08-31T17:11:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-21T15:05:03Z","2026-08-21","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","316.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5043227169000000101","3794272395000000101","TERM","ETRM","2026-08-31T16:58:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-22T15:28:18Z","2026-06-22","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043339217000000301","4674185685000000201","TERM","ETRM","2026-08-31T17:05:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-10T15:31:03Z","2026-08-10","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.638","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5043305223000002401","","NEWT","TRAD","2026-08-31T16:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:46:07Z","2027-02-01","2027-02-26","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","89,000","86,550","89,000","86,550","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","57.77","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"5043472343000000501","4847590150000000101","TERM","ETRM","2026-08-31T17:11:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-19T16:11:22Z","2026-08-19","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","318.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5043257652000000101","4972746281000000101","TERM","ETRM","2026-08-31T17:01:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-26T18:16:03Z","2026-08-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5043218821000000101","4969909603000000101","TERM","ETRM","2026-08-31T16:57:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-26T15:28:10Z","2026-08-26","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043359931000000101","5019942805000000101","TERM","ETRM","2026-08-31T17:06:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-28T19:26:05Z","2026-08-28","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.238","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5043490952000000101","3917592927000001301","TERM","ETRM","2026-08-31T17:11:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T14:32:03Z","2026-06-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5043227094000000401","2672259425000000101","TERM","ETRM","2026-08-31T16:58:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-09T16:58:28Z","2026-04-09","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5043472340000000201","4467228141000000101","TERM","ETRM","2026-08-31T17:11:19Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-29T18:41:21Z","2026-07-29","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","17,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","352.5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5043254948000001801","4903795086000000201","TERM","ETRM","2026-08-31T17:01:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-22T01:55:24Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","12,500","USD","1","","","","","","","",""
"5043254355000000301","3412547062000001301","TERM","ETRM","2026-08-31T17:01:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-30T06:13:25Z","2026-05-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","1,300","USD","1","","","","","","","",""
"5043256294000001701","4903792880000001501","TERM","ETRM","2026-08-31T17:01:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-22T01:55:21Z","2026-08-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","12,250","USD","1","","","","","","","",""
"5043251980000000501","","NEWT","TRAD","2026-08-31T16:39:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T16:39:00Z","2027-01-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","880,000","","USD","","","","12,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","73.4","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
