"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2060347702000000301","1963607495000005001","MODI","TRAD","2026-02-09T21:30:29Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-11T15:27:26Z","2026-01-28","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","590,000","","USD","","5,000","","140,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","-0.185","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2060419194000004901","1336452676000000101","TERM","ETRM","2026-02-12T19:10:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-04T17:33:43Z","2025-12-04","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","720,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5234","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2059484872000000101","2059211156000000401","CORR","","2026-02-12T17:46:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T17:05:00Z","2026-03-01","2026-05-29","2026-09-14","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","250","","750","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,400","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2060472938000000101","","NEWT","TRAD","2026-02-12T19:28:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T19:28:00Z","2026-02-12","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000,000","1,250,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.115264","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2059906960000000101","","NEWT","TRAD","2026-02-12T18:14:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-02-12T18:14:35Z","2027-06-25","2027-06-25","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-06-25","","","0","USD","","","","","","","5.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-27 USD/BU","","CALL","EUROPEAN","TRUE","6,750","USD","1","","","","","Cash","","",""
"2058407559000001101","1623123492000000101","TERM","ETRM","2026-02-12T16:10:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-05T15:47:37Z","2026-01-05","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.949","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2048424268000000601","","NEWT","TRAD","2026-02-12T07:17:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T07:14:25Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","CNY","","1,200","","1,200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","4,960.51","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","Plastics, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2052432705000000201","2052401219000001601","EROR","","2026-02-12T06:14:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,135","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058968046000000201","","NEWT","TRAD","2026-02-12T17:07:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T17:07:00Z","2026-05-26","2026-05-26","","FALSE","BILT","FALSE","FALSE","FALSE","1,100","","USD","","190","","190","","1","","PUND","","MNTH","","1100","","2026-05-26","","2026-05-26","","","","","","","","","","","","","5.9055","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058269589000001301","2058198132000001301","CORR","","2026-02-12T15:33:49Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T15:11:00Z","2026-02-12","2026-02-27","2026-03-03","TRUE","BILT","FALSE","FALSE","TRUE","17,000,000","","USD","","77,000","77,138","77,000","77,138","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","220.3838","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"2061488576000003801","2060602199000000201","CORR","","2026-02-12T21:46:13Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T20:21:54Z","2026-02-12","2026-03-19","2026-03-23","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-03-19","","","613,060","USD","","","","","","","2,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2053726950000000101","","NEWT","TRAD","2026-02-12T11:13:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-06T09:13:53Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","39,000","","EUR","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,582","TONE","","","","","","","false","EUR","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","EUR","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2059252331000000201","2059252331000000201","TERM","ETRM","2026-02-12T17:33:05Z","","CO","Commodity:MultiCommodityExotic","N","","2025-10-28T15:10:20Z","2025-10-28","2026-04-27","","TRUE","BILT","FALSE","","FALSE","500,000","500,000","USD","USD","","","99,999,999,999,999,999,999.99999","","","","","","","","","","","","","","","","","","","","2025-10-28","","","45,000","USD","","BARL","","","","","9.99999999","","false","USD","","","","3","","","","","EXPI","","1","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","EUROPEAN","FALSE","","","","","","","","","","",""
"2047016928000001101","","NEWT","TRAD","2026-02-11T21:41:37Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T21:41:37Z","2026-08-01","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","47,000","","USD","","","","20,000","","1","1","PUND","","","","","","","","","","","","","","","","2026-08-28","","","","","2.350005975","ACCY","2.3655","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2052320537000000101","","NEWT","TRAD","2026-02-12T09:56:33Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T09:56:33Z","2026-02-12","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","GBP","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,766","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2058899757000000201","","NEWT","TRAD","2026-02-12T17:11:03Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T16:49:00Z","2028-01-01","2028-12-30","2029-01-16","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","5","","53,000","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","50.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","Cash","","",""
"2057505417000004801","","NEWT","TRAD","2026-02-12T13:56:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:38Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","42,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2057509012000002001","","NEWT","TRAD","2026-02-12T13:56:43Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:43Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","22,000","17,639","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058372772000000101","","NEWT","TRAD","2026-02-12T16:01:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-12T15:47:58Z","2026-02-13","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","3,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2056593798000000101","","NEWT","TRAD","2026-02-12T13:09:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T13:04:58Z","2026-02-12","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5,300","","USD","","","","1,800","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.977","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058484298000000101","","NEWT","TRAD","2026-02-12T16:24:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:24:31Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","12,925","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058505480000001901","1313575655000000101","TERM","ETRM","2026-02-12T16:39:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-03T15:04:26Z","2025-12-03","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2052410140000002301","2052394228000002701","EROR","","2026-02-12T06:24:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,130","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2052410147000003001","2052394247000004601","EROR","","2026-02-12T06:24:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,130","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2051172317000000101","","NEWT","TRAD","2026-02-12T09:03:48Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-12T09:03:48Z","2026-02-12","2026-03-18","","FALSE","XXXX","TRUE","FALSE","FALSE","170,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","1,710.2922","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","4.8679","USD","1","","Physical","","",""
"2047604171000000101","","NEWT","TRAD","2026-02-12T02:23:51Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:51Z","2026-02-12","2026-09-03","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-03","","","0","USD","","","","","","","45,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,100","USD","1","","","","","","","",""
"2059585763000000401","","NEWT","TRAD","2026-02-12T17:53:02Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T17:53:02Z","2026-02-12","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058319466000000301","","NEWT","TRAD","2026-02-12T15:47:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T15:18:43Z","2026-02-27","2026-02-27","2026-03-03","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","1,100+","","1,100+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","24,730.85","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2057545280000000201","","NEWT","TRAD","2026-02-12T11:28:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-12T11:28:03Z","2026-02-12","2026-02-12","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","28,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","33.025","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2052643029000000201","","NEWT","TRAD","2026-02-12T09:57:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T09:57:23Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","530,000","","CNY","","","","700","694","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","757.14225243777","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2053076365000002301","1865197650000000301","TERM","ETRM","2026-02-12T10:40:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-27T17:01:24Z","2026-01-27","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1491","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2058235288000000301","1786858972000000101","TERM","ETRM","2026-02-12T15:26:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-20T13:03:52Z","2026-01-20","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2058505466000000501","1246733572000002101","TERM","ETRM","2026-02-12T16:38:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-28T14:46:27Z","2025-11-28","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8195","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2047498325000000201","","NEWT","TRAD","2026-02-10T13:15:44Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-10T13:15:27Z","2026-02-10","2027-02-10","","FALSE","XOFF","FALSE","FALSE","TRUE","17,000,000","","USD","","","","130,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.26","SHAS","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","FALSE","","","","","","","","","","",""
"2061817646000000101","825652200","MODI","TRAD","2026-02-12T23:16:11Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,454,414+","2,000,000+","2,454,414+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.742937","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2047404328000000401","","NEWT","TRAD","2026-02-12T03:57:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T03:51:19Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","50,000","","USD","","130","","130","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,650.4141","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2059865207000000101","","NEWT","TRAD","2026-02-12T18:14:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-02-12T18:13:00Z","2026-06-26","2026-06-26","2026-06-30","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","600,000","","600,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-02-12","","","0","USD","","","","","","","4.275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2060026798000000101","","NEWT","TRAD","2026-02-12T18:30:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T18:30:16Z","2026-02-12","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.49","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2052377040000001801","","NEWT","TRAD","2026-02-12T05:13:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,130","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2052387258000004801","2052377048000002601","EROR","","2026-02-12T06:14:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,134.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058171974000000201","2057509005000001301","MODI","TRAD","2026-02-12T15:12:23Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:43Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","22,000","17,639","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2061399966000000101","","NEWT","TRAD","2026-02-12T21:39:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T21:29:52Z","2026-02-12","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.912","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2057184871000000201","","NEWT","TRAD","2026-02-12T13:32:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T13:32:33Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","375","","375","","1","","TONE","","MNTH","","5000000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","13,237.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2057351624000000101","","NEWT","TRAD","2026-02-12T13:40:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T13:40:00Z","2026-02-12","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","540,000","","USD","","","","90,000","90,429","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","5.999984055","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2057250615000000101","","NEWT","TRAD","2026-02-12T13:38:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T13:38:14Z","2026-02-12","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","307.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
