"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3006544642000001301","","NEWT","TRAD","2026-05-05T14:13:24Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-05T14:13:24Z","2026-05-06","2026-05-06","","FALSE","XXXX","FALSE","FALSE","FALSE","42,000","","USD","","50","","670","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","62","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3006544642000003001","","NEWT","TRAD","2026-05-05T14:31:36Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-05T14:31:36Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","3,100","","USD","","5","","65","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","47.65","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3006640254000000401","2976220304000000101","CORR","","2026-05-06T08:01:12Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-06T08:01:11Z","2026-05-06","2026-06-04","2026-06-08","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","415","","","","OZTR","","","","","","","","","","","","","","","","2026-06-04","","","23,010.38438","USD","","","","","","","4,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3006646183000000101","884141249","MODI","TRAD","2026-05-07T11:09:16Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","260,000","257,143","260,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","8999989","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3006652749000000101","884141778","MODI","TRAD","2026-05-07T11:10:01Z","TRUE","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","FALSE","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,788,319+","3,000,000+","2,788,319+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999094","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.863577","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","CashOrPhysical","","",""
"2994847221000000201","2473712982000000101","MODI","TRAD","2026-05-07T05:35:13Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-23T23:16:00Z","2026-07-01","2026-09-30","2026-10-19","FALSE","BILT","FALSE","FALSE","FALSE","570,000","","USD","","5","","6,600","","1","","MWHO","","WEEK","","","","","","","","","","","","","","","","","","","122","MWHO","","","","","","","false","AUD","1","","","","","","","","","","","","","","","","","","","","","","","AUD","","","","false","","Electricity","","","","Electricity, Australia/New Zealand/Pacific Islands","","","","","FALSE","","","","","","","","Cash","","",""
"3006740537000000101","825652200","MODI","TRAD","2026-05-07T11:13:57Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,996+","2,000,000+","2,453,996+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3006898844000000101","884141774","MODI","TRAD","2026-05-07T11:23:49Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,543,645+","5,000,000+","4,543,645+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.008768","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"3013252239000000101","","NEWT","TRAD","2026-05-07T17:57:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T17:57:47Z","2026-06-01","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","","","64,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","84.2","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"3009554567000000101","","NEWT","TRAD","2026-05-07T15:20:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T15:20:01Z","2026-05-07","2026-05-08","","FALSE","BILT","TRUE","FALSE","FALSE","16,000,000","","USD","","200,000","","200,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","81.52","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.02718","","3","","Physical","","",""
"3009605403000000601","","NEWT","TRAD","2026-05-07T15:30:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T15:30:30Z","2026-05-11","2026-05-15","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","GBP","","25,000","","130,000","","5","","THMS","","DAIL","","","","","","","","","","","","","","","","","","","1.0972","THMS","","","","","","","false","GBP","1","","","","A001","","","A001","","DAIL","","5","","EXPI","","","EXPI","1","","","1","","","GBP","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"3009621810000000101","","NEWT","TRAD","2026-05-07T15:38:38Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T15:38:38Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","GBP","","90","","90","","1","","TONE","","MNTH","","300000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","3,285.22","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3009631108000000201","3009627634000000201","MODI","TRAD","2026-05-07T15:40:15Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:39:12Z","2026-05-07","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","800,000","","USD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,407","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3009436756000000301","3009431839000000201","MODI","TRAD","2026-05-07T14:53:48Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T14:49:19Z","2026-05-07","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3009446741000000301","2939436257000000101","TERM","ETRM","2026-05-07T14:56:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-01T10:31:08Z","2026-05-01","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70843","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3009446743000000501","2953783906000000201","TERM","ETRM","2026-05-07T14:56:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T14:39:28Z","2026-05-04","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","240,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7152","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3009482745000000201","","NEWT","TRAD","2026-05-07T15:02:01Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-05-07T15:02:01Z","2026-05-07","2026-06-04","2026-06-04","FALSE","BILT","FALSE","FALSE","FALSE","48,000,000","48,000,000","USD","USD","10,000","","10,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-06-04","","","909,425.58","USD","","","","","","","4,840","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","1.0702","","3","","","","","Cash","","",""
"3011084795000000401","","NEWT","TRAD","2026-05-07T16:57:41Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T16:57:41Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","67,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3010960911000000201","","NEWT","TRAD","2026-05-07T16:49:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T16:14:43Z","2026-05-07","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7996","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"3010971557000000501","3010960910000000101","MODI","TRAD","2026-05-07T16:49:53Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-07T16:47:05Z","2026-05-07","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","35","170,941","1","","BUSL","","","","","","","","","","","","","","","","","","","85,470.3","USD","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","90,000","USD","1","","","","","","","",""
"3009436631000000101","","NEWT","TRAD","2026-05-07T14:54:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T14:50:07Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","8,000","","8,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,485","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3011051097000000201","","NEWT","TRAD","2026-05-07T16:54:56Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-05-07T16:49:01Z","2026-05-07","2027-11-12","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","550,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6962","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3011070965000000201","","NEWT","TRAD","2026-05-07T16:56:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T16:56:48Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"3011093149000000701","2911800541000000201","TERM","ETRM","2026-05-07T16:58:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-29T18:29:55Z","2026-04-29","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3011075923000000201","2755929761000000101","TERM","ETRM","2026-05-07T16:57:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T15:15:59Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3011084798000000701","2965692921000000501","TERM","ETRM","2026-05-07T16:57:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-05T15:14:50Z","2026-05-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3010947732000000201","3010928446000000101","MODI","TRAD","2026-05-07T16:47:14Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-07T15:41:31Z","2026-05-07","2027-04-09","","TRUE","XOFF","FALSE","FALSE","FALSE","46,000","","USD","","","","5","10","1","","TONE","","","","","","","","","","","","","","","","","","","7,737.9102","USD","","","","","","","4,625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","7,780","USD","1","","","","","","","",""
"3011084805000001401","2895024098000000601","TERM","ETRM","2026-05-07T16:58:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-28T17:43:31Z","2026-04-28","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3011103327000000101","","NEWT","TRAD","2026-05-07T16:59:25Z","FALSE","CO","Commodity:Agricultural:Dairy:Exotic","N","FALSE","2026-05-07T16:04:23Z","2026-05-07","2027-02-03","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","200,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.822","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2992545196000000201","","NEWT","TRAD","2026-05-07T02:34:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T02:24:43Z","2026-05-29","2026-05-29","2026-06-05","TRUE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","24,256.896","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2992534467000000201","","NEWT","TRAD","2026-05-07T02:34:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T02:24:43Z","2026-06-30","2026-06-30","2026-07-08","TRUE","BILT","FALSE","FALSE","FALSE","5,700","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,899.9748","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2991845735000000401","1002899559","MODI","TRAD","2026-05-06T23:42:35Z","TRUE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2024-05-17T14:07:23Z","2024-05-17","2026-06-30","","TRUE","XXXX","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","835","","","","OZTR","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","Bullion","","","GOLD-COMEX","GOLD-COMEX","","","","FALSE","","","","","","","","","","",""
"2992278677000001101","","NEWT","TRAD","2026-05-06T17:35:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-06T17:35:04Z","2029-07-27","2029-07-27","","FALSE","BILT","FALSE","FALSE","FALSE","16,000","","USD","","","","4,000","","1","1","MBTU","","","","","","","","","","","","","","","","2029-07-27","","","","","4.0000092","ACCY","3.895","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2992278677000001001","","NEWT","TRAD","2026-05-06T17:34:51Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-06T17:34:51Z","2029-06-27","2029-06-27","","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","","","3,600","","1","1","MBTU","","","","","","","","","","","","","","","","2029-06-27","","","","","3.88888485","ACCY","3.895","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2992391516000000201","","NEWT","TRAD","2026-05-07T02:09:29Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T02:09:29Z","2026-05-06","2026-06-11","","FALSE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","","","4,900","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","77.804744867773","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3009525024000000501","","NEWT","TRAD","2026-05-07T15:07:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:07:45Z","2028-04-13","2028-04-13","","FALSE","XXXX","FALSE","FALSE","TRUE","240,000","","USD","","","","75","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,234","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ZINC-LME CASH","","","","","FALSE","","","","","","","","","","",""
"3002627718000000201","","NEWT","TRAD","2026-05-07T09:05:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T09:05:46Z","2026-05-07","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","CNY","","","","1,100","1,149","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,636.37998854086","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3002424175000000301","","NEWT","TRAD","2026-05-07T09:05:40Z","FALSE","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-05-07T09:05:40Z","2026-05-07","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","CNY","","","","100","99","1","","SHAS","SHAS","","","","","","","","","","","","","","","","","","","","1,599.999358716","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","FREIGHT","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3010887164000000101","","NEWT","TRAD","2026-05-07T16:44:28Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T16:14:15Z","2026-05-07","2026-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8203","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"3010486137000000401","2989542400000000101","TERM","ETRM","2026-05-07T16:26:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-06T19:42:37Z","2026-05-06","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7755","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3010532110000000601","2987947007000000101","TERM","ETRM","2026-05-07T16:27:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-06T16:25:03Z","2026-05-06","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","11,340,000","1","","PUND","","","","","","","","","","","","","","","","","","","245,397.6","USD","","","","","","","0.735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","245,397.6","USD","1","","","","","","","",""
"3009281824000000101","","NEWT","TRAD","2026-05-07T14:31:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-07T14:31:41Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","400,000+","","400,000+","","1","","MBTU","","MNTH","","6000000+","","2026-07-01","","2026-07-31","","","","","","","","","","","","","15","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3010541417000000301","2988035730000000101","TERM","ETRM","2026-05-07T16:28:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-06T16:27:22Z","2026-05-06","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","7,860,000","1","","PUND","","","","","","","","","","","","","","","","","","","27,510","USD","","","","","","","0.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","27,510","USD","1","","","","","","","",""
"3010549947000000101","","NEWT","TRAD","2026-05-07T16:28:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T16:28:15Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","39,000","","USD","","10","","10","","1","","TONE","","MNTH","","39000","","2026-06-15","","2026-06-15","","","","","","","","","","","","","3,510","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2992278677000001801","","NEWT","TRAD","2026-05-06T17:51:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-06T17:51:02Z","2029-03-27","2029-03-27","","FALSE","BILT","FALSE","FALSE","FALSE","11,000","","USD","","","","3,000","","1","1","MBTU","","","","","","","","","","","","","","","","2029-03-27","","","","","3.71874406","ACCY","3.866","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
