"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4494840755000000101","55735570","CORR","","2026-07-30T21:53:39Z","","IR","","N","FALSE","2016-11-02T16:06:31Z","2016-12-15","2040-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","75,000,000","83,325,000","EUR","USD","","","","","","","","","","","1000000","1251456","2039-07-31","2039-07-31","2039-07-31","2039-07-31","","","","","","","","0.0273","0.04625","","","","","","","","","","","false","","","","","","A011","A001","","","","","","","29000.00000","MNTH","","MNTH","","6","","6","","UFRO","USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZGPWFHDPQZ5","NA/Swap Fxd Fxd EUR USD","N/A"
"4494844597000000101","1459443993","MODI","TRAD","2026-07-30T21:53:39Z","FALSE","IR","","N","FALSE","2013-04-26T14:58:30Z","2013-04-26","2053-04-27","2053-04-27","FALSE","BILT","FALSE","FALSE","FALSE","50,199,750+","50,199,750+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2043-04-27","0.03388","","0","","","","","0","","","0.03388","","false","","","","3","3","A005","","","A005","","MNTH","","6","8860264.70000","MNTH","","","MNTH","6","","","6","UFRO","GBP","GBP","GBP","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZB260S0L17C","NA/O Opt Epn OIS GBP","NA/Swap OIS GBP"
"4494859809000000201","662158223","CORR","","2026-07-30T21:59:12Z","","IR","","N","FALSE","2013-05-10T13:58:30Z","2013-05-10","2053-05-10","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.037275","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZDTVS0FHD5T","NA/Swap Infl Idx GBP","UK-RPI"
"4494858440000000101","662157248","CORR","","2026-07-30T21:56:51Z","","IR","","N","FALSE","2013-05-03T09:51:20Z","2013-05-03","2033-05-03","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03571","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZDTVS0FHD5T","NA/Swap Infl Idx GBP","UK-RPI"
"4494862441000000101","4494862441000000101","CORR","","2026-07-30T21:58:03Z","","IR","","N","FALSE","2013-05-09T10:56:02Z","2013-05-09","2053-05-09","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.036925","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZDTVS0FHD5T","NA/Swap Infl Idx GBP","UK-RPI"
"4494866447000000301","","NEWT","TRAD","2026-07-24T05:53:00Z","","IR","","N","FALSE","2026-07-24T05:53:00Z","2026-07-24","2029-07-24","2036-07-26","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000,000","11,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2029-07-24","","0.03135","338,250,000","JPY","","","","","","","0.03135","","false","","","","","3","","A005","A005","","DAIL","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2PNK2PKNGV","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
"4494866446000000201","","NEWT","TRAD","2026-07-24T05:53:00Z","","IR","","N","FALSE","2026-07-24T05:53:00Z","2026-07-24","2029-07-24","2036-07-26","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000,000","11,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2029-07-24","0.03135","","338,250,000","JPY","","","","","","","0.03135","","false","","","","","3","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFS6XJVL4BP","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
"4479937233000000901","","NEWT","TRAD","2026-07-30T08:57:26Z","","IR","","N","TRUE","2026-07-30T08:57:26Z","2026-08-03","2029-08-03","","FALSE","BILT","FALSE","FALSE","TRUE","110,000,000","110,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.043125","","","","","","","0","","","","","false","","","","3","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00133","","3","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"4480490106000000201","","NEWT","TRAD","2026-07-30T09:09:26Z","","IR","","I","TRUE","2026-07-30T09:09:26Z","2026-12-03","2027-06-03","","FALSE","TSEF","FALSE","FALSE","","379,620,023+","","PLN","","","","","","","","","","","","","","","","","","","","","","","","","0.039875","","","","","","","","","","","","false","","","","","","NARR","","","","","MNTH","","6","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00065","","3","","","QZCC63RMK9PP","NA/Fwd Pr Int Rt Idx PLN","PLN-WIBOR"
"4480446953000000101","4480404659000000901","MODI","TRAD","2026-07-30T09:06:54Z","FALSE","IR","","N","FALSE","2026-07-30T09:05:35Z","2026-07-30","2027-05-28","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-05-28","","0.03083","2,807,500","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","2,807,500","EUR","1","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4480539395000000401","","NEWT","TRAD","2026-07-30T09:10:57Z","","IR","","I","FALSE","2026-07-30T09:10:57Z","2026-09-16","2036-09-17","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032293","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4480539392000000101","","NEWT","TRAD","2026-07-30T09:10:27Z","","IR","","I","TRUE","2026-07-30T09:10:27Z","2026-08-03","2056-08-03","","FALSE","BBSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032999","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000869","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4480615149000000201","","NEWT","TRAD","2026-07-30T09:11:34Z","","IR","","I","TRUE","2026-07-30T09:11:34Z","2026-08-03","2031-08-03","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030575","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.0975","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4480615154000000701","","NEWT","TRAD","2026-07-30T09:11:46Z","","IR","","I","FALSE","2026-07-30T09:11:46Z","2026-09-16","2033-09-16","","","TWSF","FALSE","FALSE","","52,000,000","52,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0811","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ57NDQGH44P","NA/Swap OIS ZAR","ZAR-ZARONIA-OIS Compound"
"4480788301000000101","","NEWT","TRAD","2026-07-30T09:15:22Z","","IR","","I","FALSE","2026-07-30T09:15:22Z","2026-08-03","2036-08-03","","","TWSF","FALSE","FALSE","","18,000,000","18,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042703","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4480820510000000201","","NEWT","TRAD","2026-07-30T09:15:59Z","","IR","","I","TRUE","2026-07-30T09:15:59Z","2026-09-16","2031-09-16","","","BMTF","FALSE","FALSE","FALSE","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0275","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","133017.43896","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","133,423","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4480891786000000301","","NEWT","TRAD","2026-07-30T09:17:33Z","","IR","","I","FALSE","2026-07-30T09:17:33Z","2026-12-16","2028-12-20","","","TWSF","FALSE","FALSE","","800,000","800,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","5746.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-5,111","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4480915555000000901","","NEWT","TRAD","2026-07-30T09:18:17Z","","IR","","I","TRUE","2026-07-30T09:18:17Z","2026-08-03","2031-08-03","","FALSE","BGCD","FALSE","FALSE","","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030539","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4480986233000000901","","NEWT","TRAD","2026-07-30T09:20:27Z","","IR","","I","TRUE","2026-07-30T09:20:27Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0287553","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","34579.78178","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-379,088","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4480986244000002001","","NEWT","TRAD","2026-07-30T09:20:55Z","","IR","","I","FALSE","2026-07-30T09:20:55Z","2026-12-16","2036-12-17","","","TWSF","FALSE","FALSE","","100,000","100,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","2079.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4480976880000001201","","NEWT","TRAD","2026-07-30T09:20:27Z","","IR","","I","TRUE","2026-07-30T09:20:27Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","120,000","120,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029593","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","574.95748","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-379,088","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4480986238000001401","4480404660000001001","MODI","TRAD","2026-07-30T09:19:06Z","FALSE","IR","","N","FALSE","2026-07-30T09:05:35Z","2026-07-30","2027-05-28","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-05-28","","0.03083","2,807,500","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","2,807,500","EUR","1","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4480976871000000301","4480404659000000901","MODI","TRAD","2026-07-30T09:18:33Z","TRUE","IR","","N","FALSE","2026-07-30T09:05:35Z","2026-07-30","2027-05-28","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-05-28","","0.03083","2,807,500","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","2,807,500","EUR","1","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4480976877000000901","4480404660000001001","MODI","TRAD","2026-07-30T09:18:34Z","FALSE","IR","","N","FALSE","2026-07-30T09:05:35Z","2026-07-30","2027-05-28","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-05-28","","0.03083","2,807,500","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","2,807,500","EUR","1","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4480986230000000601","","NEWT","TRAD","2026-07-30T09:20:27Z","","IR","","I","TRUE","2026-07-30T09:20:27Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0295756","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","14626.92128","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-379,088","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4481029097000000101","4480649992000000101","CORR","","2026-07-30T09:21:30Z","","IR","","I","FALSE","2026-07-30T09:12:06Z","2026-07-15","2027-07-15","","","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02435","","","","","","","0","","","","","false","","","","3","","A001","","","A020","","YEAR","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ05RNWT21KB","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"4480993096000000301","","NEWT","NOVA","2026-07-29T11:11:52Z","","IR","","I","FALSE","2026-07-29T11:11:52Z","2021-03-31","2040-03-31","","","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","","","EXPI","","1","","","","","","","","","","","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4481082142000000801","","NEWT","TRAD","2026-07-30T09:20:07Z","","IR","","I","TRUE","2026-07-30T09:20:07Z","2026-08-03","2036-08-03","","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0426862","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00135","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4481226477000000701","4480986237000001301","CORR","","2026-07-30T09:23:45Z","","IR","","I","FALSE","2026-07-30T09:20:27Z","2026-09-16","2031-09-16","","FALSE","TWSF","FALSE","FALSE","FALSE","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0287553","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","950961.69532","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","","","","0","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4481226481000001101","4480986227000000301","CORR","","2026-07-30T09:24:17Z","","IR","","I","FALSE","2026-07-30T09:20:27Z","2026-09-16","2028-09-16","","FALSE","TWSF","FALSE","FALSE","FALSE","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0293743","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","329396.44928","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","","","","0","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4481246246000000301","","NEWT","TRAD","2026-07-30T09:25:17Z","","IR","","I","TRUE","2026-07-30T09:25:17Z","2026-08-03","2029-08-03","","","TWSF","FALSE","FALSE","","18,000,000","18,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04109","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0103","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4481294803000000101","2926128056000000201","TERM","EXER","2026-07-30T09:23:25Z","","IR","","N","FALSE","2026-04-30T13:21:04Z","2026-07-30","2026-07-30","2027-08-03","FALSE","ISWV","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-07-30","0.02827","","555,000","EUR","","","","0","","","0.02827","","false","","","","3","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","EUR","","","false","","","","","","","","","","","TRUE","555,000","EUR","1","","","","","","QZBLZDTHPJF9","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4480754742000000401","","NEWT","TRAD","2026-07-30T09:14:49Z","","IR","","I","FALSE","2026-07-30T09:14:49Z","2026-12-16","2031-12-17","","","TWSF","FALSE","TRUE","","22,000,000","22,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","487678.55220","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"4481294829000000501","","NEWT","TRAD","2026-07-30T09:24:09Z","","IR","","N","FALSE","2026-07-30T09:24:09Z","2026-07-30","2028-03-03","2029-03-07","TRUE","BILT","FALSE","FALSE","FALSE","24,000,000","24,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-03-03","0.0245","","154,200.1285","EUR","","","","0","","","0.0245","","false","","","","3","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH41G2L8W5C","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4481294804000000201","2926128057000000301","TERM","EXER","2026-07-30T09:23:25Z","","IR","","N","FALSE","2026-04-30T13:21:04Z","2026-07-30","2026-07-30","2027-08-03","FALSE","ISWV","FALSE","FALSE","FALSE","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-07-30","0.02827","","0","","","","","0","","","0.02827","","false","","","","3","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","EUR","","","false","","","","","","","","","","","TRUE","555,000","EUR","1","","","","","","QZNKM6XG8G0H","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4481470713000000701","","NEWT","TRAD","2026-07-30T09:28:20Z","","IR","","I","TRUE","2026-07-30T09:28:20Z","2026-08-03","2056-08-03","","FALSE","TPSE","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00079","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4490599040000001001","","NEWT","TRAD","2026-07-30T17:19:41Z","","IR","","I","TRUE","2026-07-30T17:19:41Z","2026-08-03","2033-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","99,000,000","99,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0414672","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","24757.55800","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","24,850","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4490108437000000901","4490056178000002501","TERM","ETRM","2026-07-30T16:55:50Z","","IR","","I","","2026-07-30T16:55:50Z","2026-08-03","2029-08-03","","","BILT","FALSE","","FALSE","65,000,000,000","65,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1091","","","","","","","0","","","","","false","","","","3","","","","","","","MNTH","","3","","","","MNTH","","","","3","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZCNMC2S5WM4","NA/Swap OIS COP","COP-IBR-OIS Compound"
"4490604178000000101","","NEWT","TRAD","2026-07-30T17:20:07Z","","IR","","I","TRUE","2026-07-30T17:20:07Z","2043-06-17","2048-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","240,000,000","240,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.047315","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4490604180000000301","","NEWT","TRAD","2026-07-30T17:20:07Z","","IR","","I","TRUE","2026-07-30T17:20:07Z","2038-06-16","2043-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","190,000,000","190,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.049265","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4490637933000000101","","NEWT","TRAD","2026-07-30T17:22:20Z","","IR","","I","FALSE","2026-07-30T17:22:20Z","2025-10-01","2026-10-01","","","BILT","FALSE","FALSE","FALSE","70,000,000","70,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0342426","","","","","","","0","","","","","false","","","","4","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCJVL3719QG","NA/Swap Infl Idx USD","USA-CPI-U"
"4490654762000000101","","NEWT","TRAD","2026-07-30T17:23:37Z","FALSE","IR","","I","FALSE","2026-07-30T17:23:37Z","2026-08-03","2028-07-31","","","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0407009","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"4490392967000000301","","NEWT","TRAD","2026-07-30T17:12:20Z","","IR","","I","FALSE","2026-07-30T17:12:20Z","2026-08-03","2029-07-30","","","TWSF","FALSE","TRUE","","490,000,000","490,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0407","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","25223.18790","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","9,020","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4490654769000000801","4488126924000000601","MODI","TRAD","2026-07-30T17:22:16Z","FALSE","IR","","I","TRUE","2026-07-30T14:01:00Z","2027-06-16","2029-06-18","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.040941","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
