"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3993217883000000401","","NEWT","TRAD","2026-07-02T17:53:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T17:53:42Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,100","","USD","","5","","5","","1","","TONE","","MNTH","","3100","","2026-09-30","","2026-09-30","","","","","","","","","","","","","3,085.45","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3993269798000000401","","NEWT","TRAD","2026-07-02T17:56:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T17:56:40Z","2026-07-02","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","52,000","","USD","","","","4,400","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3981358073000000301","","NEWT","TRAD","2026-07-02T08:30:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-02T08:29:53Z","2026-07-02","2026-07-03","2026-07-03","FALSE","XXXX","FALSE","FALSE","FALSE","1,474","6,000,000","XAU","USD","","","1,474","","","","OZTR","","","","","","","","","","","","","","","","2026-07-02","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","128","USD","4","","CashOrPhysical","","",""
"3981358075000000701","","NEWT","TRAD","2026-07-02T08:45:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-02T08:30:21Z","2026-07-02","2026-07-03","2026-07-03","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","59,600,189","XAG","USD","","","1,000,000","","","","OZTR","","","","","","","","","","","","","","","","2026-07-02","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","1","USD","4","","CashOrPhysical","","",""
"3981494604000000201","","NEWT","TRAD","2026-07-02T08:53:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T08:53:59Z","2026-07-02","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","400","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","307.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3981358073000000401","","NEWT","TRAD","2026-07-02T08:30:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-02T08:29:53Z","2026-07-02","2026-07-06","2026-07-06","FALSE","XXXX","FALSE","FALSE","FALSE","1,474","6,000,000","XAU","USD","","","1,474","","","","OZTR","","","","","","","","","","","","","","","","2026-07-02","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","128","USD","4","","CashOrPhysical","","",""
"3981577305000001201","","NEWT","TRAD","2026-07-02T08:57:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-06-14","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","250","250","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-24.95","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3981577297000000401","","NEWT","TRAD","2026-07-02T08:57:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:57:11Z","2026-10-01","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","675","675","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-15.39","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3976815220000000401","","NEWT","TRAD","2026-07-02T07:31:02Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-02T07:24:50Z","2026-07-02","2026-07-16","","FALSE","BILT","TRUE","FALSE","FALSE","3,000,000","","USD","","1,600","","1,600","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,614.455","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","1.065","","3","","Physical","","",""
"3978423919000002701","","NEWT","TRAD","2026-07-02T07:51:03Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-02T05:14:36Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","270","","270","","1","","KILO","","EXPI","","","","","","","","","","","","","","","","","","","14,663.1333","KILO","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Silver, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3978423930000003801","","NEWT","TRAD","2026-07-02T07:51:14Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-02T05:15:36Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","3,000","","3,000","","1","","GRAM","","EXPI","","","","","","","","","","","","","","","","","","","889.3776","GRAM","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Gold, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3978377646000003901","","NEWT","TRAD","2026-07-02T07:50:44Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-02T05:16:46Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","225","","225","","1","","KILO","","EXPI","","","","","","","","","","","","","","","","","","","14,663.1333","KILO","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Silver, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3978377628000002101","","NEWT","TRAD","2026-07-02T07:50:40Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-02T05:10:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","205","","205","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","16,166.8407","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Cotton, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3978423900000000801","","NEWT","TRAD","2026-07-02T07:50:45Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-02T05:14:46Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","CNY","","315","","315","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","16,166.8407","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Cotton, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3978377645000003801","","NEWT","TRAD","2026-07-02T07:50:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-02T05:11:31Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","37,000,000","","CNY","","7,100","","7,100","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,275.9807","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Sugar, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3981595701000000201","","NEWT","TRAD","2026-07-02T08:29:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T08:05:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","25,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,449.2037","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3976882379000000201","","NEWT","TRAD","2026-07-02T07:07:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T06:52:12Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","1,500","","1,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","960.1","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3976917786000000101","","NEWT","TRAD","2026-07-02T07:06:48Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-02T06:52:12Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","97,000","","USD","","75","","75","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8.81974","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3981811080000000101","","NEWT","TRAD","2026-07-02T08:57:11Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-07-02T08:57:11Z","2026-07-02","2027-07-01","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-07-02","","","0","USD","","","","","","","70.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"3975825268000000501","","NEWT","TRAD","2026-07-02T07:11:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T04:38:47Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","590,000","","CNY","","135","","135","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","4,378.71","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","Plastics, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3982132868000000801","","NEWT","TRAD","2026-07-02T09:07:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T09:07:30Z","2026-09-01","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","2,400","2,425","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","0.95","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3982132869000000901","","NEWT","TRAD","2026-07-02T09:07:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T09:07:30Z","2026-09-01","2026-12-14","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","200","200","","","TONE","TONE","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-6.46","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3992635625000000201","","NEWT","TRAD","2026-07-02T17:24:53Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T17:11:42Z","2026-07-02","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3992635626000000301","","NEWT","TRAD","2026-07-02T17:24:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T17:23:08Z","2026-07-02","2027-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","BRL","","","","82,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"3990829740000000601","3990212085000000101","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-01T19:37:16Z","2027-01-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","TRUE","7,000,000","","USD","","","","5,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.224","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU N. BUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990835040000001701","3990250956000001201","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T19:30:48Z","2027-10-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","","","6,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.2795","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU PURITY ETHANE-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990841588000002201","3990219318000000101","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-01T19:37:18Z","2027-01-01","2027-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","USD","","","","2,000,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.285","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU N. BUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"3990835039000001601","3990219322000000501","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-01T19:29:35Z","2027-07-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","8,000,000","","USD","","","","130,000","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","FALSE","","","","","","","","","","",""
"3990846138000001301","3990280822000000801","MODI","TRAD","2026-07-02T15:31:13Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-01T19:35:55Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","340,000","","USD","","","","410,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.84","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU ISOBUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"3991281430000000201","","NEWT","TRAD","2026-07-02T16:04:22Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-07-02T16:04:22Z","2026-07-02","2027-07-14","2027-07-14","TRUE","BILT","FALSE","FALSE","TRUE","800,000","800,000","USD","USD","","","800,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"3993352449000000301","1410050881","TERM","NOVA","2026-07-02T14:08:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-03-05T21:07:00Z","2027-03-29","2027-04-01","","FALSE","ASEF","FALSE","FALSE","","440,000","440,000","USD","USD","730,000","727,273","730,000","727,273","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.605","-0.605","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-ONG OKLAHOMA)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-ONG OKLAHOMA)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"3993352450000000401","1337741656","TERM","NOVA","2026-07-02T14:08:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-01-17T18:06:00Z","2026-05-27","2026-06-01","","FALSE","ASEF","FALSE","FALSE","","170,000","170,000","USD","USD","300,000","300,353","300,000","300,353","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.566","-0.566","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-ONG OKLAHOMA)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-ONG OKLAHOMA)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"3991410156000004201","","NEWT","TRAD","2026-07-02T16:10:26Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-02T16:10:26Z","2026-07-02","2026-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","6,400","","6,400","","1","","IPNT","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000","","2026-07-02;2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23","","2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23;2026-12-21","","","","","","","","","","","","","266.1","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3991423628000000201","3934137471000000101","MODI","TRAD","2026-07-02T16:13:16Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T09:43:27Z","2026-06-30","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","90","","67,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","42.897","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"3993480127000000201","","NEWT","TRAD","2026-07-02T18:06:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T18:06:52Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","62,000","","62,000","","1","","USGA","","MNTH","","200000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","3.2173","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3991548306000000301","","NEWT","TRAD","2026-07-02T16:16:24Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-07-02T16:16:24Z","2027-04-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","460,000","","4,000,000","0","1","","PUND","","MNTH","","","","","","","","","","","","","","2027-12-31","","","0","USD","","","","","","","1.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CHEESE_CME_BUL","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"3993534878000000101","3453826514000000201","MODI","TRAD","2026-07-02T18:10:35Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-02T12:06:26Z","2026-06-02","2026-07-02","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","995.91","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3993632571000000101","3992403732000000101","CORR","","2026-07-02T18:15:57Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-07-02T17:07:19Z","2027-04-01","2028-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000+","6,000,000+","USD","USD","210,000+","213,504+","3,000,000+","2,604,749+","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-0.3","","USD","","","","false","","","1","","","","","NARR","NARR","ADHO","ADHO","","","","","ADHO","","ADHO","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf Coast (PADD 3)","Natural Gas, Rocky Mountains (PADD 4)","","","","FALSE","","","","","","","","Cash","","",""
"3991565405000000101","1256013215","CORR","","2026-07-02T16:22:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-11-22T16:24:03Z","2026-07-01","2026-09-30","","FALSE","ASEF","FALSE","FALSE","TRUE","5","5","USD","USD","500","500","5","0","1","1","GGEU","GGEU","MNTH","MNTH","5;5;5","0;0;0","2026-07-01;2026-08-01;2026-09-01","2026-07-01;2026-08-01;2026-09-01","2026-07-31;2026-08-31;2026-09-30","2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","0.252","GGEU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","NGL","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3993686617000000101","","NEWT","TRAD","2026-07-02T18:18:53Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-02T18:16:11Z","2026-07-01","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,690","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","269,000","EUR","1","","","","","","","",""
"3993860203000000401","1557596582","TERM","NOVA","2026-07-02T18:26:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-10T15:57:31Z","2027-01-01","2027-09-30","","FALSE","ASEF","FALSE","FALSE","FALSE","6,000,000+","","USD","","42,000+","","2,000,000+","","1","","MBTU","","MNTH","","630000;610000;430000;650000;630000;630000;5000000;5000000;5000000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30","","","","","","","","","","","","","5.05","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3993834737000001101","1049300638","TERM","NOVA","2026-07-02T18:26:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-06-25T16:29:02Z","2026-07-01","2026-09-30","","FALSE","ASEF","FALSE","FALSE","FALSE","3,000,000","","USD","","340,000","","1,000,000","","1","1","MBTU","","MNTH","","200000;210000;220000","","2026-07-01;2026-08-01;2026-09-01","","2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","","","","-0.592","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
