"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3031730319000000201","","NEWT","TRAD","2026-05-08T12:39:16Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-08T12:38:25Z","2026-05-08","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","5","","","","SHAS","","","","","","","","","","","","","","","","","","","","","0","ACCY","","0.001","","","","","true","USD","1","","3","","","","","A004","","MNTH","","3","","","","","MNTH","","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3031646811000000401","","NEWT","TRAD","2026-05-08T12:35:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T12:35:37Z","2026-05-08","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74307","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3031611508000000101","","NEWT","TRAD","2026-05-08T12:33:19Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T12:33:19Z","2026-05-08","2026-05-22","2026-05-27","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","","","2,500","","","","OZTR","","","","","","","","","","","","","","","","2026-05-22","","","116,766.93","USD","","","","","","","4,640","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3023537999000000501","3023183354000000201","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","40,000,000","","CNY","","","","13,000","13,386","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,976.2025201171","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Central Asia","","","","","FALSE","","","","","","","","","","",""
"3023610003000000401","3023276217000000501","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,332,832+","","CNY","","","","690+","688","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","395.36677921925","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3023538000000000601","3023221863000000101","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","900","1,004","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,333.32411098056","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Central Asia","","","","","FALSE","","","","","","","","","","",""
"3023276215000000301","","NEWT","TRAD","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","65","60","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","15,384.63114388346","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3023537998000000401","3023323402000000201","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","CNY","","","","80","79","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,749.99180271","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3023537995000000101","3023323404000000401","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","57,000","","CNY","","","","20","20","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,850.00184287","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3035829910000000201","2875245309000000301","MODI","TRAD","2026-05-08T18:08:48Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-27T12:56:05Z","2026-04-27","2027-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","","","81,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","110.97354909","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3030712817000000101","","NEWT","TRAD","2026-05-08T11:42:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T11:42:07Z","2026-05-08","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3022788637000000701","2629257223000001601","TERM","ETRM","2026-04-07T04:52:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-07T04:52:29Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","134,274.86","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022835501000001001","2548403979000002001","TERM","ETRM","2026-03-30T08:41:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-30T08:41:20Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","365,284.78","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3030718185000000201","2324199343000000301","TERM","ETRM","2026-05-08T11:41:19Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-10T17:05:02Z","2026-03-10","2026-05-07","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","32,000+","","32,000+","","0","","IPNT","","EXPI","","100000000+","","2026-03-10","","2026-05-07","","","","","","","","","","","","","3,091.384","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Goldman Sachs Commodity Index (GSCI), GSCI Excess Return Index (CME)","","","","","FALSE","","","","","","","","Cash","","",""
"3030727645000002201","2134669741000000101","TERM","ETRM","2026-05-08T11:39:57Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-23T14:02:35Z","2026-02-24","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,600","","2,600","","0","","IPNT","","EXPI","","2000000","","2026-02-24","","2026-05-29","","","","","","","","","","","","","757.7862","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","XRP Index","","","","","FALSE","","","","","","","","Cash","","",""
"3030727632000000901","","NEWT","TRAD","2026-05-06T13:25:50Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2024-03-19T12:23:43Z","2026-05-06","2027-03-31","2027-04-26","FALSE","BILT","FALSE","FALSE","FALSE","5,106,600+","","EUR","","21,000+","","510,000+","","1","","MWHO","","MNTH","","220000;220000;220000;220000;220000;220000;220000;220000;220000;220000","","2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01","","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31","","","","","","","","2027-03-31","","","0","","","","","","","","10","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3030736382000000201","2168226071000000901","TERM","ETRM","2026-05-08T11:39:55Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-25T17:15:04Z","2026-02-27","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","","USD","","20,000","","20,000","","0","","IPNT","","EXPI","","16000000","","2026-02-27","","2026-05-29","","","","","","","","","","","","","766.23","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","XRP Index","","","","","FALSE","","","","","","","","Cash","","",""
"3030744788000000201","2558455000000006001","TERM","ETRM","2026-05-08T11:40:00Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-30T12:29:16Z","2026-03-31","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","8,100","","8,100","","0","","IPNT","","EXPI","","6000000","","2026-03-31","","2026-06-30","","","","","","","","","","","","","754.51","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","XRP Index","","","","","FALSE","","","","","","","","Cash","","",""
"3037238032000000201","","NEWT","TRAD","2026-05-08T20:30:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T20:24:04Z","2026-10-16","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","-190,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SP_SOYOIL BRZ PLT-SOYOIL CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"3037235946000000401","1475491812000001301","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:04Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,944,227","USD","USD","","","19,000","18,444","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"3022835498000000701","2676535977000000401","TERM","ETRM","2026-04-10T04:32:22Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-10T04:32:22Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","18,640.2","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3035940548000000101","","NEWT","TRAD","2026-05-08T18:14:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T18:14:14Z","2026-05-08","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","33,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3035870994000000101","1833201038000000201","TERM","ETRM","2026-05-08T18:07:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-23T15:30:36Z","2026-01-23","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3035926942000000901","","NEWT","TRAD","2026-05-08T18:14:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T18:10:38Z","2026-05-08","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","9,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.864","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3035899226000000201","","NEWT","TRAD","2026-05-08T18:12:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T18:12:08Z","2026-05-08","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","48,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3035899230000000401","","NEWT","TRAD","2026-05-08T17:58:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-08T17:58:54Z","2026-08-27","2026-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","89,000","89,000","USD","USD","19,000","18,697","19,000","18,697","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-4.76","-4.76","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"3035899225000000101","","NEWT","TRAD","2026-05-08T18:12:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T18:12:02Z","2026-05-08","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","51,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3035997951000000101","3014152131000000101","EROR","","2026-05-08T18:12:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T20:48:00Z","2027-01-01","2027-12-31","2028-01-25","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","","USD","","","","320,000","","","","BARL","","","","640000;2000000;2000000;2000000;2000000;1000000;2000000;3000000;2000000;2000000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","70.5","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"3036001579000000101","","NEWT","TRAD","2026-05-08T18:21:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T18:21:02Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","92,000","","USD","","24,000","","24,000","","1","","USGA","","MNTH","","92000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3.816","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3036024066000002801","2704311967000000101","TERM","ETRM","2026-05-08T18:26:14Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-13T13:05:21Z","2026-04-13","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,254","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3026800740000000101","3026097573000000101","EROR","","2026-05-08T09:43:31Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-08T09:25:01Z","2026-05-08","2026-05-21","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","28,000","","28,000","","0","","IPNT","","EXPI","","4000000","","2026-05-08","","2026-05-21","","","","","","","","","","","","","137.374","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3022299841000001801","2676536805000001601","TERM","ETRM","2026-04-10T04:32:22Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-10T04:32:22Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","18,640.2","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3021528470000000401","","NEWT","TRAD","2026-05-08T08:02:58Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-08T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","29,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","12,527.509","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3029927379000001401","2906598815000003901","MODI","TRAD","2026-05-08T09:24:27Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-29T05:00:10Z","2026-04-29","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","3,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3030070509000000201","","NEWT","TRAD","2026-05-08T10:59:55Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T10:59:55Z","2026-05-08","2026-06-03","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","","","20","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-03","","","1,121.94831","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3022584674000000401","2782281567000002601","TERM","ETRM","2026-04-20T04:43:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-20T04:43:49Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,797.52","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022584675000000501","2867709117000001801","TERM","ETRM","2026-04-27T06:00:25Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-27T06:00:25Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","18,745.19","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3030134036000000201","","NEWT","TRAD","2026-05-08T08:43:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T08:43:10Z","2026-05-08","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","9,500","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,749.9959457514","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"3030195722000000201","","NEWT","TRAD","2026-05-08T11:07:59Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T11:07:59Z","2026-05-08","2026-06-03","","FALSE","BILT","FALSE","FALSE","FALSE","52,000","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-03","","","547.69775","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3022737110000000101","2709926470000000701","TERM","ETRM","2026-04-14T04:52:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T04:52:07Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","510,000","510,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","101,073.16","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022737115000000601","2867708803000000101","TERM","ETRM","2026-04-27T06:00:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-27T06:00:20Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,373.69","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3017793921000002101","3017793921000002101","CORR","","2026-05-08T05:53:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-08-11T18:27:26Z","2025-08-11","2025-08-13","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","500","","500","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,000.0010063","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","FALSE","","","","","","","HSBC LDN","Physical","","",""
"3026097573000000101","","NEWT","TRAD","2026-05-08T09:25:01Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-08T09:25:01Z","2026-05-08","2026-05-21","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","28,000","","28,000","","0","","IPNT","","EXPI","","4000000","","2026-05-08","","2026-05-21","","","","","","","","","","","","","137.374","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
