"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4589140698000000101","3669676819000001501","TERM","ETRM","2026-06-15T04:41:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-15T04:41:18Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","180,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,006.85","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4589229572000000101","3714959211000002501","TERM","ETRM","2026-06-17T04:39:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-17T04:39:02Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","540,000","540,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,000.7","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4589250303000000101","3639922388000001001","TERM","ETRM","2026-06-12T08:03:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-12T08:03:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","135,369.89","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4583690040000000101","","NEWT","TRAD","2026-08-05T07:22:33Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-05T07:22:33Z","2026-08-05","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","65,000","","EUR","","5","1","720","718","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","90.2773893","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"4589340248000000201","3419402190000000101","TERM","ETRM","2026-06-01T04:10:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-01T04:10:47Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","64,000","64,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,132.68","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4587380931000000501","","NEWT","TRAD","2026-08-05T08:29:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","964.4921","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4587380932000000601","","NEWT","TRAD","2026-08-05T08:29:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","980,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,870.0502","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4593113383000000101","","NEWT","TRAD","2026-08-05T10:27:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-05T10:24:20Z","2026-08-05","2026-08-05","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","100","","2,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","53.845","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4593193010000000101","","NEWT","TRAD","2026-08-05T10:29:25Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-05T10:29:25Z","2026-08-05","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","310.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4593039205000001001","4544659292000004301","TERM","ETRM","2026-08-05T10:00:48Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-08-03T05:00:10Z","2026-08-03","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","4,000,000","","CNY","","","","4,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4600384322000000101","","NEWT","TRAD","2026-08-05T19:48:59Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-05T19:47:00Z","2027-01-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","5","","79,000","","1","","MWHO","","DAIL","","4000000;4000000;4000000;4000000;4000000;3000000;3000000;3000000;3000000;3000000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","49.95","MWHO","","","","","","","false","USD","1","","","","A005","","","","","","","","","DAIL","","","","1","","","","","","USD","","","","false","","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","FALSE","","","","","","","","Cash","","",""
"4600394661000000101","","NEWT","TRAD","2026-08-05T19:50:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T19:39:25Z","2026-08-05","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","370,000","","USD","","","","98,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.789","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4600421110000000101","","NEWT","TRAD","2026-08-05T19:55:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-05T19:50:00Z","2026-11-20","2026-11-20","2026-11-24","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","500,000","","500,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-08-05","","","0","USD","","","","","","","5.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4600430764000000101","4597158193000000101","CORR","","2026-08-05T19:58:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T15:36:33Z","2028-01-01","2028-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","260,000","260,000","USD","USD","190,000","195,380","1,000,000","1,109,683","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","0.2343","","","0.2343","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4600477159000000101","4597145654000000101","CORR","","2026-08-05T20:03:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T15:45:46Z","2028-01-01","2028-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","890,000","890,000","USD","USD","240,000","243,093","1,000,000","1,380,878","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","0.64452","","","0.64452","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4600544258000000101","4597177224000000101","CORR","","2026-08-05T20:08:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T15:41:30Z","2028-01-01","2028-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","510,000","510,000","USD","USD","69,000","68,622","390,000","389,811","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","1.30832","","","1.30832","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4600576409000000101","","NEWT","TRAD","2026-08-05T20:08:19Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T20:03:30Z","2026-08-05","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4601682784000000101","3504673070000000101","MODI","TRAD","2026-08-05T20:38:56Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-04T15:54:33Z","2026-06-05","2027-06-07","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","","","820,000+","","","","SHAS","","","","","","","","","","","","","","","","","","0.00075","","","96.908786568","ACCY","","","","","","","false","USD","1","","3","","","A004","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4601701410000000101","","NEWT","TRAD","2026-08-05T20:38:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T20:38:19Z","2026-08-06","2026-08-06","","FALSE","XXXX","FALSE","FALSE","FALSE","240,000","","USD","","2,100","","2,100","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","79.99994576","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4601753781000000201","","NEWT","TRAD","2026-08-05T20:40:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T20:38:47Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","9,900","","USD","","","","3,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","9,862.5","USD","1","","","","","","","",""
"4586771644000000201","","NEWT","TRAD","2026-08-05T08:13:45Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-05T08:09:43Z","2026-08-05","2026-10-21","","TRUE","XOFF","FALSE","FALSE","FALSE","720,000","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,580","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","TRUE","716,000","USD","1","","","","","","","",""
"4586771643000000101","","NEWT","TRAD","2026-08-05T08:13:43Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-05T08:09:42Z","2026-08-05","2026-09-16","","TRUE","XOFF","FALSE","FALSE","FALSE","720,000","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,580","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","TRUE","716,000","USD","1","","","","","","","",""
"4585992532000000301","4423859684000002101","TERM","ETRM","2026-07-28T07:51:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T07:51:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,195.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586049263000000101","4423859667000000401","TERM","ETRM","2026-07-28T07:51:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T07:51:29Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","230,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,195.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586061883000000101","4245873013000001901","TERM","ETRM","2026-07-17T05:37:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-17T05:37:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","58,000,000","58,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,233.48","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4583171786000000201","","NEWT","TRAD","2026-08-05T07:14:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T07:14:43Z","2026-11-03","2026-11-03","","FALSE","BILT","FALSE","FALSE","FALSE","700,000","","USD","","50","","50","","1","","TONE","","MNTH","","700000","","2026-11-03","","2026-11-03","","","","","","","","","","","","","14,070.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4586135868000000201","4353791477000000401","TERM","ETRM","2026-07-23T08:16:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-23T08:16:20Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","230,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,877.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4583441776000000101","","NEWT","TRAD","2026-08-05T07:18:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T07:18:59Z","2026-09-14","2026-09-14","","FALSE","BILT","FALSE","FALSE","FALSE","81,000","","USD","","25","","25","","1","","TONE","","MNTH","","81000","","2026-09-14","","2026-09-14","","","","","","","","","","","","","3,230.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4586188295000000201","4245873037000004301","TERM","ETRM","2026-07-17T05:37:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-17T05:37:43Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","910,000","910,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","129,689.45","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586184525000000101","4278541302000000301","TERM","ETRM","2026-07-20T05:15:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-20T05:15:42Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","110,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,916.29","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4582176435000000201","","NEWT","TRAD","2026-08-05T06:44:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T06:44:20Z","2026-10-21","2026-10-21","","FALSE","BILT","FALSE","FALSE","FALSE","700,000","","USD","","50","","50","","1","","TONE","","MNTH","","700000","","2026-10-21","","2026-10-21","","","","","","","","","","","","","14,063.28","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4586229129000000101","4323440432000002701","TERM","ETRM","2026-07-22T05:31:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-22T05:31:12Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","56,000","56,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,871.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586232507000000201","4423839078000002401","TERM","ETRM","2026-07-28T07:51:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T07:51:27Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,527.32","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586212398000000101","4245873005000001101","TERM","ETRM","2026-07-17T05:37:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-17T05:37:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","56,000","56,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,874.9","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586229130000000201","4245873000000000601","TERM","ETRM","2026-07-17T05:37:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-17T05:37:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","24,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,233.48","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586264780000000101","4222539568000003201","TERM","ETRM","2026-07-16T07:05:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-16T07:05:10Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,597.66","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586328315000000201","4222521148000001401","TERM","ETRM","2026-07-16T07:05:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-16T07:05:06Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","756.81","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586328314000000101","4245872996000000201","TERM","ETRM","2026-07-17T05:37:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-17T05:37:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","56,000","56,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,874.9","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586336201000000201","4167066382000000601","TERM","ETRM","2026-07-14T05:27:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-14T05:27:43Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","129,450.31","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586312254000000101","4296958854000000901","TERM","ETRM","2026-07-21T04:58:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-21T04:58:55Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","450,000","450,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,894.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4592540495000002801","","NEWT","TRAD","2026-08-05T10:17:20Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-24T12:19:10Z","2026-07-23","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","5","","CNY","","","","3,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","","3","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4592540469000000201","","NEWT","TRAD","2026-08-05T10:17:20Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-28T12:29:50Z","2026-07-27","2026-09-15","","FALSE","XOFF","FALSE","FALSE","FALSE","5","","CNY","","","","240,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","","3","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4592534263000004601","","NEWT","TRAD","2026-08-05T10:17:20Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-27T12:34:46Z","2026-07-26","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","5","","CNY","","","","910","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","","3","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4592534262000004501","","NEWT","TRAD","2026-08-05T10:17:20Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-17T10:15:48Z","2026-07-16","2026-08-11","","FALSE","XOFF","FALSE","FALSE","FALSE","5","","CNY","","","","270","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","","3","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
