Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655590663","1053080610","MODI","NOVA","2024-08-27T15:07:02Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,660,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.955","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590664","1275860312","CORR","","2024-12-05T20:13:19Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-05T15:17:00Z","2024-12-05","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.773","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590665","1181456689","CORR","","2024-10-09T00:34:54Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-10-09T00:34:54Z","2024-10-09","2025-09-29","","FALSE","BILT","false","false","true","2,700","","USD","","","","5,000","4,931","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,699.99656","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590666","986407932","CORR","","2025-08-08T20:04:43Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-05-02T17:36:00Z","2024-05-02","2025-09-30","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","367,471","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984127043","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590667","1053080497","MODI","NOVA","2024-08-29T16:13:37Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","1,724,132","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.2876604","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590668","981326514","CORR","","2025-08-08T20:04:41Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-04-26T18:00:00Z","2024-04-26","2026-05-31","","FALSE","BILT","false","false","true","240,000","","USD","","","","84,000","84,448","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.85714786","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590669","1053080608","MODI","NOVA","2025-07-29T20:51:30Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","24,000,000","24,393,535","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590670","1282687029","CORR","","2024-12-10T14:59:30Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-10T14:59:30Z","2024-12-10","2026-04-15","","FALSE","BILT","false","false","false","200,000","","USD","","","","1,000,000","1,109,875","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178570992","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590671","1026052658","CORR","","2024-12-20T14:28:16Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-06-06T15:36:00Z","2024-06-06","2025-11-17","","FALSE","BILT","false","false","false","490,000","","USD","","","","3,000,000","2,589,859","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.190217896","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590672","1282686783","CORR","","2024-12-10T14:59:30Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-10T14:59:30Z","2024-12-10","2025-09-15","","FALSE","BILT","false","false","false","170,000","","USD","","","","900,000","897,568","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.18973145","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590673","1157849151","MODI","TRAD","2024-09-27T15:13:46Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-18T19:52:00Z","2024-09-18","2026-12-31","","FALSE","BILT","false","false","false","320,000","","USD","","","","120,000","118,271","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.8673192","ACCY","0","-0.88","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590674","1053080536","MODI","NOVA","2024-08-27T15:06:17Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.65","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590675","1053080611","MODI","NOVA","2024-08-27T15:07:10Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,660,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.925","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590676","965209426","MODI","TRAD","2025-01-22T19:48:38Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-04-15T16:18:28Z","2024-04-15","2026-10-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","560,000","543,771","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.57141156","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590677","1219649527","CORR","","2024-11-01T04:04:44Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-11-01T04:04:44Z","2024-11-01","2025-09-29","","FALSE","BILT","false","false","true","2,900","","USD","","","","5,000","5,060","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,900.00421","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590678","1293324810","CORR","","2024-12-20T14:30:40Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-17T15:44:00Z","2024-12-17","2026-02-17","","FALSE","BILT","false","false","false","740,000","","USD","","","","4,000,000","4,026,113","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.183531652","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590679","1252037718","CORR","","2024-11-20T17:48:13Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-11-20T17:48:13Z","2024-11-20","2027-09-15","","FALSE","BILT","false","false","false","550,000","","USD","","","","3,000,000","3,109,096","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178196677","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590680","1120343161","CORR","","2025-08-08T20:04:39Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-19T18:04:00Z","2024-08-19","2026-09-30","","FALSE","BILT","false","false","true","210,000","","USD","","","","84,000","82,454","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.500011571","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590681","1278248227","CORR","","2024-12-06T16:41:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-06T16:41:00Z","2024-12-06","2026-07-15","","FALSE","BILT","false","false","false","59,000","","USD","","","","340,000","335,610","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.175596072","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590682","1398004355","MODI","TRAD","2025-05-02T09:14:55Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:25:00Z","2025-02-26","2026-07-15","","FALSE","BILT","false","false","false","81,000","","USD","","","","450,000","449,004","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.180804096","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590683","1476043496","MODI","TRAD","2025-05-02T09:14:58Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-15T16:48:00Z","2025-04-15","2026-03-16","","FALSE","BILT","false","false","false","210,000","","USD","","","","1,000,000","1,208,284","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17045435","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590684","1278242316","CORR","","2024-12-06T16:41:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-06T16:41:00Z","2024-12-06","2026-11-17","","FALSE","BILT","false","false","false","80,000","","USD","","","","450,000","448,179","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1785714","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590685","1053099453","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","31,000,000","30,731,066","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590686","1263523584","CORR","","2024-11-28T00:56:49Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-11-28T00:56:49Z","2024-11-28","2025-11-25","","FALSE","BILT","false","false","true","2,800","","USD","","","","10,000","10,134","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,800.005747","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590687","1478111466","MODI","TRAD","2025-05-02T09:15:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-16T15:20:00Z","2025-04-16","2026-08-17","","FALSE","BILT","false","false","false","150,000","","USD","","","","900,000","869,057","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.167409918","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590688","991713122","CORR","","2024-12-20T14:27:06Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-08T12:55:00Z","2024-05-08","2025-08-15","","FALSE","BILT","false","false","false","820,000","","USD","","","","4,000,000","4,259,745","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1926694","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590689","1175790450","CORR","","2024-10-02T15:32:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-10-02T15:32:54Z","2024-10-02","2027-06-16","","FALSE","BILT","false","false","false","490,000","","USD","","","","3,000,000","2,768,358","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17732568","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590690","1090687969","CORR","","2024-12-20T14:29:08Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-26T16:24:00Z","2024-07-26","2025-09-15","","FALSE","BILT","false","false","false","320,000","","USD","","","","2,000,000","1,807,913","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857176","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590691","1053080641","MODI","NOVA","2024-08-27T15:07:22Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","920,000","1,017,809","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.3715748","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590692","1053080599","MODI","NOVA","2024-08-27T15:06:56Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","1,522,835","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.278671","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590693","788381563","CORR","","2025-08-04T06:03:33Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-11-01T13:31:00Z","2023-11-01","2025-12-31","","FALSE","BILT","false","false","false","5,000,000","","USD","","","","4,000,000","3,474,362","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7091506","ACCY","0","-0.745","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590694","1053080518","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.82","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590695","933963650","CORR","","2024-12-20T14:25:59Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-03-14T16:48:00Z","2024-03-14","2025-11-17","","FALSE","BILT","false","false","false","140,000","","USD","","","","670,000","679,943","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.208333738","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590696","1053080603","MODI","NOVA","2024-08-27T15:06:59Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2029-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.9","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590697","1226766764","MODI","TRAD","2024-11-06T08:57:36Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-11-06T02:30:27Z","2024-11-06","2025-09-29","","FALSE","BILT","false","false","true","2,900","","USD","","","","10,000","10,133","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,900.00736","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590698","1253827615","MODI","TRAD","2025-08-08T20:04:49Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-11-21T11:53:51Z","2024-11-21","2025-12-31","","FALSE","BILT","false","false","false","6,000,000","","USD","","","","92,000","88,106","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","65.217327","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","","","",""
"1655590699","1178783306","MODI","TRAD","2025-08-08T20:04:51Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-10-07T16:59:00Z","2024-10-07","2025-12-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","379,663","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.98411687","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590700","980932703","MODI","TRAD","2024-08-29T16:12:48Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-04-26T14:10:00Z","2024-04-26","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.045","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590701","1260752448","MODI","TRAD","2024-11-26T19:44:55Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-26T15:40:00Z","2024-11-26","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","4,200,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.83","ACCY","0","-0.83","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590702","1090687632","CORR","","2024-12-20T14:29:15Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-26T16:24:00Z","2024-07-26","2025-11-17","","FALSE","BILT","false","false","false","340,000","","USD","","","","2,000,000","1,889,929","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178570539","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590703","1053080600","MODI","NOVA","2024-08-27T15:07:17Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,660,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.93","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590704","1186913625","CORR","","2024-10-11T00:26:01Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-10-11T00:26:01Z","2024-10-11","2025-09-29","","FALSE","BILT","false","false","true","2,800","","USD","","","","5,000","5,091","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,799.995","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590705","1199785252","CORR","","2024-10-21T03:13:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-10-21T03:13:00Z","2024-10-21","2025-08-28","","FALSE","BILT","false","false","true","35","","USD","","","","300,000","295,194","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","35.0001686","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1655590706","1404853722","CORR","","2025-03-03T10:48:06Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T10:48:06Z","2025-03-03","2027-09-15","","FALSE","BILT","false","false","false","430,000","","USD","","","","2,000,000","2,457,132","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1747585","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590707","1346359824","CORR","","2025-01-23T06:36:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-23T06:36:00Z","2025-01-23","2025-11-28","","FALSE","BILT","false","false","true","2,900","","USD","","","","10,000","10,071","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,900.00204","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590708","1053080561","MODI","NOVA","2024-08-27T15:06:39Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.83","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590709","1445675188","MODI","TRAD","2025-08-08T20:04:31Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-03-27T17:55:00Z","2025-03-27","2026-04-30","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","411,521","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.9841193","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590710","1282686591","CORR","","2024-12-10T14:59:30Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-10T14:59:30Z","2024-12-10","2026-03-16","","FALSE","BILT","false","false","false","200,000","","USD","","","","1,000,000","1,109,875","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178570992","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590711","1192582868","MODI","TRAD","2024-12-18T22:06:50Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-10-15T15:35:00Z","2024-10-15","2026-08-17","","FALSE","BILT","false","false","false","540,000","","USD","","","","3,000,000","3,038,818","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857073","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
