"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1529662685000000201","","NEWT","TRAD","2025-12-23T13:25:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:24:57Z","2026-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","3,800","","10,000","","1","","TONE","TONE","MNTH","","","","","","","","","","","","","","","","","","","659.37","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530814434000001101","","NEWT","TRAD","2025-12-18T06:27:41Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-12-18T06:27:41Z","2025-12-29","2026-06-18","","TRUE","JPCB","FALSE","FALSE","FALSE","3,000,000","","USD","","","","650","","","","OZTR","","","","","","","","","","","","","","","","2026-06-18","","","0","","","","","","","","4,155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1529075814000000101","","NEWT","TRAD","2025-12-23T12:17:52Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-23T12:16:30Z","2026-07-01","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,650","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","116,250","EUR","1","","","","","","","",""
"1529442676000000701","","NEWT","TRAD","2025-12-23T12:57:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T12:57:28Z","2025-12-23","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","410","","410","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,521.2166","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1529433358000000101","","NEWT","TRAD","2025-12-23T12:18:58Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:18:58Z","2025-12-23","2026-04-20","","TRUE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-20","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1529442687000001801","","NEWT","TRAD","2025-12-23T12:57:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T12:57:28Z","2025-12-23","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","18,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,521.2166","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1527722643000000201","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CNY","","","","210","225","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","23,809.55979608268","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1527558194000000101","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","16,000","","CNY","","","","330","321","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","15,999.97307516892","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1528039562000000101","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","16,000","","CNY","","","","570","555","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","15,999.97308295148","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527732603000000301","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","CNY","","","","715","653","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,594.40768107757","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","PLASTIC","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527965308000000601","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","CNY","","","","1,600","1,743","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,320.99602941368","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527965306000000401","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","93,000,000","","CNY","","","","23,000","23,158","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,005.1821227886","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1528000096000000201","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","CNY","","","","215","236","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","18,604.66883919392","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1527888680000000501","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","35,000,000","","CNY","","","","9,000","8,986","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,880.26326746128","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1529397715000000101","1529386384000000101","MODI","TRAD","2025-12-23T12:53:33Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T12:53:07Z","2025-12-23","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,084","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1529487200000000101","","NEWT","TRAD","2025-12-23T13:02:35Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T13:02:35Z","2025-12-23","2026-01-22","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-01-22","","","1,349.35125","USD","","","","","","","4,650","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1529303357000000101","884141777","MODI","TRAD","2025-12-23T12:42:01Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","470,000","456,125","470,000","456,125","","","MWHO","MWHO","ONDE","ONDE","11000000","10999970","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.116137","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1529662686000000301","","NEWT","TRAD","2025-12-23T13:25:34Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T13:24:47Z","2025-12-23","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,141","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1530784546000000201","","NEWT","TRAD","2025-12-23T16:59:40Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T16:59:40Z","2025-12-23","2026-01-16","2026-01-20","FALSE","JPCB","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-01-16","","","18,819.1848","USD","","","","","","","4,370","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1533463164000000101","1533459667000000101","MODI","TRAD","2025-12-23T23:05:41Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T23:05:24Z","2025-12-23","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","228.693","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1523939321000000201","","NEWT","TRAD","2025-12-23T08:21:40Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T08:21:40Z","2025-12-23","2025-12-30","2026-01-02","FALSE","JPCB","FALSE","FALSE","FALSE","7,000,000","","USD","","","","1,500","","","","OZTR","","","","","","","","","","","","","","","","2025-12-30","","","17,953.6428","USD","","","","","","","4,398","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1526618688000000101","884141777","MODI","TRAD","2025-12-23T10:28:25Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","470,000","456,127","470,000","456,127","","","MWHO","MWHO","ONDE","ONDE","11000000","11000019","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.116147","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1526429367000000101","","NEWT","TRAD","2025-12-23T10:16:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:16:51Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","32,000","","32,000","","1","1","BARL","","MNTH","","330000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","","","","10.25","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Oil","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"1530614650000000101","1530613433000000201","MODI","TRAD","2025-12-23T16:28:30Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T16:18:11Z","2025-12-23","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,200","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","4,185","USD","1","","","","","","","",""
"1523494321000001101","","NEWT","TRAD","2025-12-23T07:58:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:48:25Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","CNY","","15","","15","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","342,223.8225","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1523506335000001401","","NEWT","TRAD","2025-12-23T07:59:17Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T07:46:20Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","","CNY","","55","","55","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","6,578.2442","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521074250000000301","","NEWT","TRAD","2025-12-23T03:42:52Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T03:40:53Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","750","","750","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,137.6343","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1520705735000000101","1502283988000000101","CORR","","2025-12-23T01:35:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-19T13:33:58Z","2025-12-22","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","390,000,000","","JPY","","210","","210","","1","1","TONE","","MNTH","","5","","2026-07-01","","2026-07-31","","","","","","","","","","","","","","","","-46,600","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1530015678000000201","1516956656000000401","TERM","ETRM","2025-12-23T14:12:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-22T15:47:11Z","2025-12-22","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4871","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1530008595000000101","1773316987","MODI","TRAD","2025-12-23T14:11:03Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:38:05Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","48,000,000","48,000,000","USD","USD","7,000,000","6,857,169","7,000,000","6,857,169","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-01-31","","","0","","","MWHO","","","","","7","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1529990889000000601","1529968283000000501","MODI","TRAD","2025-12-23T14:06:09Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T14:04:50Z","2025-12-22","2026-05-13","","FALSE","XOFF","FALSE","FALSE","FALSE","15,000,000","","CNY","","","","1,700","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","8,620.67712","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1524982781000000401","","NEWT","TRAD","2025-12-23T08:56:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","16,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,653.9607","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524856639000000101","","NEWT","TRAD","2025-12-23T08:55:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","15,253.4182","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1521587394000001101","","NEWT","TRAD","2025-12-23T06:17:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T06:17:29Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","370,000","CNY","CNY","","","150","148","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,497.13","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1532589088000000101","","NEWT","TRAD","2025-12-23T21:13:04Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-12-23T21:13:04Z","2025-12-23","2025-12-30","2026-01-02","FALSE","BILT","FALSE","FALSE","FALSE","69,000,000","","USD","","","","1,000,000","","","","OZTR","","","","","","","","","","","","","","","","2025-12-30","","","1,241,500","USD","","","","","","","69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1532167104000000101","","NEWT","NOVA","2025-12-23T19:42:21Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","FALSE","2025-12-23T19:42:21Z","2026-07-29","2026-12-03","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","100,000","","500,000","","","","MBTU","","ADHO","","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","4.28","USD","false","","","","","1","","","NARR","","ADHO","","","","","","ADHO","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","CALL","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1532102389000000301","1504469050","MODI","TRAD","2025-12-23T19:20:00Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-05-07T02:38:29Z","2025-05-07","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","","","25,000+","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-31","","","0","USD","","","","","","","4,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1532102390000000401","1298118854","MODI","TRAD","2025-12-23T19:19:50Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2024-12-19T19:42:00Z","2024-12-19","2026-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","","","29,000+","","1","","OZTR","","","","","","","","","","","","","","","","2026-12-30","","","0","USD","","","","","","","3,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1531471552000000501","","NEWT","TRAD","2025-12-23T17:26:51Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2025-12-23T17:26:51Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","USD","","400,000","","400,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-05-18","","","8,556.14","USD","","","","","","","0.98","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME MAY-26 USD/LB","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1530543842000000101","1530499946000000101","MODI","TRAD","2025-12-23T15:48:14Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-17T18:47:27Z","2026-05-01","2056-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","85,238,494","96,000,000","USD","USD","4,990","5,000","19,995,735","20,000,000","1","1","MBTU","MBTU","DAIL","DAIL","96876;100128;110799;112903;108482;113429;350240;405541;427261;352797","150000;140000;150000;150000;140000;150000;430000;450000;450000;400000","2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01","2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01","2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28","2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28","","","","","","","","","","","","4.801","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1521218117000000501","","NEWT","TRAD","2025-12-22T14:29:37Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-22T14:26:01Z","2025-12-22","2025-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","22,000","","22,000","","0","","IPNT","","EXPI","","5000000","","2025-12-22","","2025-12-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1520890901000001401","","NEWT","TRAD","2025-12-23T02:38:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T02:38:10Z","2025-12-23","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4907","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1520207224000000101","1101314845000000101","MODI","TRAD","2025-12-23T00:03:55Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-10-16T21:01:33Z","2025-10-22","2025-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","43,000","35,398","43,000","35,398","","","MWHO","MWHO","ONDE","ONDE","2000000","2000002","2025-10-22","2025-10-22","2025-12-31","2025-12-31","","","","","","","","","","","","56.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1531909387000000101","","NEWT","TRAD","2025-12-23T18:17:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T18:17:16Z","2025-12-23","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","760,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29632","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CATTLE LIVE CME","","","","","FALSE","","","","","","","","","","",""
