Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"879223287","838380182","TERM","ETRM","2024-01-23T14:06:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-22T02:07:46Z","2023-12-21","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223289","839662157","TERM","ETRM","2024-01-23T14:06:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-23T01:57:50Z","2023-12-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223290","839662298","TERM","ETRM","2024-01-23T14:06:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-23T01:59:49Z","2023-12-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223291","838377756","TERM","ETRM","2024-01-23T14:06:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-22T02:02:32Z","2023-12-21","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223292","839662621","TERM","ETRM","2024-01-23T14:06:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-23T02:03:27Z","2023-12-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223293","838379093","TERM","ETRM","2024-01-23T14:06:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-22T02:04:47Z","2023-12-21","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223361","839662252","TERM","ETRM","2024-01-23T14:06:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-23T01:59:21Z","2023-12-22","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223362","841930453","TERM","ETRM","2024-01-23T14:06:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:08:25Z","2023-12-27","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223363","841930520","TERM","ETRM","2024-01-23T14:06:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:08:41Z","2023-12-27","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223364","841930831","TERM","ETRM","2024-01-23T14:06:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:11:37Z","2023-12-27","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223365","841930433","TERM","ETRM","2024-01-23T14:06:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-28T02:08:05Z","2023-12-27","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223366","843322757","TERM","ETRM","2024-01-23T14:06:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:02:26Z","2023-12-28","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223369","843322763","TERM","ETRM","2024-01-23T14:06:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:02:39Z","2023-12-28","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223371","843323322","TERM","ETRM","2024-01-23T14:06:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:03:12Z","2023-12-28","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223387","844567001","TERM","ETRM","2024-01-23T14:06:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:21:53Z","2023-12-29","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223388","844567180","TERM","ETRM","2024-01-23T14:06:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:25:48Z","2023-12-29","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223391","843325197","TERM","ETRM","2024-01-23T14:06:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-29T02:06:01Z","2023-12-28","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223392","845992248","TERM","ETRM","2024-01-23T14:06:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:32:26Z","2024-01-02","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223393","845992326","TERM","ETRM","2024-01-23T14:06:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:33:17Z","2024-01-02","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223394","844567002","TERM","ETRM","2024-01-23T14:06:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:23:08Z","2023-12-29","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223395","844567009","TERM","ETRM","2024-01-23T14:06:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-12-30T02:22:06Z","2023-12-29","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223401","845992390","TERM","ETRM","2024-01-23T14:06:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:33:56Z","2024-01-02","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223446","845992364","TERM","ETRM","2024-01-23T14:06:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-03T01:33:28Z","2024-01-02","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223447","847307119","TERM","ETRM","2024-01-23T14:06:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:37:17Z","2024-01-03","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223448","847307203","TERM","ETRM","2024-01-23T14:06:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:38:27Z","2024-01-03","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223449","847307205","TERM","ETRM","2024-01-23T14:06:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:38:30Z","2024-01-03","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223450","847307189","TERM","ETRM","2024-01-23T14:06:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-04T01:38:17Z","2024-01-03","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223451","848690288","TERM","ETRM","2024-01-23T14:06:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:05:10Z","2024-01-04","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223452","848690289","TERM","ETRM","2024-01-23T14:06:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:06:08Z","2024-01-04","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223497","850366567","TERM","ETRM","2024-01-23T14:06:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:29:29Z","2024-01-05","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223498","850366559","TERM","ETRM","2024-01-23T14:06:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:29:13Z","2024-01-05","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223499","848690308","TERM","ETRM","2024-01-23T14:06:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:06:37Z","2024-01-04","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223500","848690320","TERM","ETRM","2024-01-23T14:06:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-05T02:06:54Z","2024-01-04","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223501","850366843","TERM","ETRM","2024-01-23T14:06:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:33:10Z","2024-01-05","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223502","850366598","TERM","ETRM","2024-01-23T14:06:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-06T04:30:01Z","2024-01-05","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223565","851929265","TERM","ETRM","2024-01-23T14:06:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:02:17Z","2024-01-08","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223566","851929488","TERM","ETRM","2024-01-23T14:06:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:03:52Z","2024-01-08","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223567","851929266","TERM","ETRM","2024-01-23T14:06:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:02:17Z","2024-01-08","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223568","851929952","TERM","ETRM","2024-01-23T14:06:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:06:09Z","2024-01-08","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223569","853439252","TERM","ETRM","2024-01-23T14:06:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T02:04:01Z","2024-01-09","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223570","853439376","TERM","ETRM","2024-01-23T14:06:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T02:05:34Z","2024-01-09","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223572","853439239","TERM","ETRM","2024-01-23T14:06:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T02:03:54Z","2024-01-09","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223645","854917825","TERM","ETRM","2024-01-23T14:06:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T02:01:45Z","2024-01-10","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223646","854917767","TERM","ETRM","2024-01-23T14:06:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T02:00:37Z","2024-01-10","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223647","854917758","TERM","ETRM","2024-01-23T14:06:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T02:00:23Z","2024-01-10","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223648","856474394","TERM","ETRM","2024-01-23T14:06:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:20:25Z","2024-01-11","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223649","856474401","TERM","ETRM","2024-01-23T14:06:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:20:32Z","2024-01-11","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223650","854918037","TERM","ETRM","2024-01-23T14:06:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T02:03:49Z","2024-01-10","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223651","853439898","TERM","ETRM","2024-01-23T14:06:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T02:07:33Z","2024-01-09","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223652","856474610","TERM","ETRM","2024-01-23T14:06:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:23:10Z","2024-01-11","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223686","856474505","TERM","ETRM","2024-01-23T14:06:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:22:09Z","2024-01-11","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
"879223687","857887193","TERM","ETRM","2024-01-23T14:06:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:35:31Z","2024-01-12","2024-01-31","","true","XOFF","false","false","false","5","","EUR","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","449","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","false","","","","","","","",""
