"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4160148980000000201","3503625170000000401","TERM","ETRM","2026-07-13T16:30:44Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-06-04T12:50:10Z","2026-06-04","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","1,125,000","1","","PUND","","","","","","","","","","","","","","","","","","","258,750","USD","","","","","","","2.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","258,750","USD","1","","","","","","","",""
"4160142329000000201","3503642295000000201","TERM","ETRM","2026-07-13T16:30:09Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-06-04T12:50:27Z","2026-06-04","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","1,125,000","1","","PUND","","","","","","","","","","","","","","","","","","","135,000","USD","","","","","","","2.375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","135,000","USD","1","","","","","","","",""
"4160161020000000101","","NEWT","TRAD","2026-07-13T16:30:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T16:00:00Z","2026-07-13","2026-12-30","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","30","","66,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.3","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4160169274000000201","4063659860000000101","TERM","ETRM","2026-07-13T16:31:56Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-07T15:39:37Z","2026-07-07","2026-11-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","281,250","1","","PUND","","","","","","","","","","","","","","","","","","","31,218.75","USD","","","","","","","2.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","31,218.75","USD","1","","","","","","","",""
"4147341502000000901","","NEWT","TRAD","2026-07-13T03:56:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T03:56:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","260","230","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,355.84","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4147341505000001201","","NEWT","TRAD","2026-07-13T03:56:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T03:56:42Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","330,000","CNY","CNY","","","45","45","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,306.1","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4147341523000003001","","NEWT","TRAD","2026-07-13T03:56:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-13T03:56:43Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","54,000","54,000","CNY","CNY","","","20","20","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,684.4","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4147017987000000101","","NEWT","TRAD","2026-07-13T02:14:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T02:09:25Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","10,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,708.1127","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147057743000001201","3998836738000000101","CORR","","2026-07-13T02:25:04Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","510,000+","513,267","510,000+","513,267","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","194.8304","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"4147060097000004101","3998879435000000201","CORR","","2026-07-13T02:25:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-20T03:29:16Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,417.854","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147060102000004601","3998883296000000301","CORR","","2026-07-13T02:25:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T04:21:01Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","18,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,627.343","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4159305128000000101","","NEWT","TRAD","2026-07-13T14:50:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T14:50:00Z","2026-08-03","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","20,000","","EUR","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","400.002","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","METALS","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4159131141000000801","","NEWT","TRAD","2026-07-13T14:18:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-13T14:05:52Z","2026-07-13","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","100","468,750","1","","BUSL","","","","","","","","","","","","","","","","","","","154,687.5","USD","","","","","","","6.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRS MGEX","","CALL","EUROPEAN","TRUE","165,000","USD","1","","","","","","","",""
"4159133018000000501","4131952432000000601","TERM","ETRM","2026-07-13T14:19:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T11:46:20Z","2026-07-10","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","750","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","206","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4158988497000000201","","NEWT","TRAD","2026-07-13T12:24:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T12:24:00Z","2026-07-13","2026-10-19","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","85","60","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","11,494.18303","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"4158988496000000101","","NEWT","TRAD","2026-07-13T12:24:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T12:24:00Z","2026-07-13","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","85","61","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","11,494.3273","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"4159140095000000101","","NEWT","TRAD","2026-07-13T14:20:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-13T14:20:40Z","2026-07-13","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4159142087000000101","3503018656000000201","MODI","TRAD","2026-07-13T14:21:32Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-04T13:05:49Z","2026-06-04","2026-06-04","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","99,999,999,999,999,999,999.99999","","USD","","105","105","2,500","2,520","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4159147130000000101","3918099670000000101","MODI","TRAD","2026-07-13T14:23:02Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-29T16:03:48Z","2026-08-03","2026-10-19","2026-10-21","TRUE","BILT","FALSE","FALSE","FALSE","99,999,999,999,999,999,999.99999","","USD","","","","3,700","3,700","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Aluminum, Western Europe","Aluminum, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4158474187000000101","","NEWT","TRAD","2026-07-13T12:29:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T12:29:00Z","2026-07-13","2027-01-18","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","","","1,500","1,593","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,360.20685","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"4159152486000000101","1522040996","MODI","TRAD","2026-07-13T14:24:38Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-05-16T12:40:42Z","2025-11-03","2026-12-14","2026-12-16","TRUE","BILT","FALSE","FALSE","FALSE","99,999,999,999,999,999,999.99999","","USD","","","","9,400","9,375","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Aluminum, Western Europe","Aluminum, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4159154305000001401","","NEWT","TRAD","2026-07-13T14:13:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T14:13:08Z","2027-03-01","2027-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","400,000","400,000","USD","USD","160,000","160,000","160,000","160,000","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.5","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","ALUMINUM-MIDWEST-PLATTS METALS ALERT","ALUMINUM-MIDWEST-PLATTS METALS ALERT","","","","FALSE","","","","","","","","CASH","","",""
"4159154299000000801","","NEWT","TRAD","2026-07-13T14:04:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T14:04:21Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","260,000","260,000","USD","USD","42,000","42,020","42,000","42,020","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.1875","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-LME CASH","COPPER-LME CASH","","","","FALSE","","","","","","","","CASH","","",""
"4159154301000001001","","NEWT","TRAD","2026-07-13T14:04:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T14:04:21Z","2027-10-01","2027-10-29","","FALSE","XOFF","FALSE","FALSE","FALSE","260,000","260,000","USD","USD","42,000","42,020","42,000","42,020","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.1875","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-LME CASH","COPPER-LME CASH","","","","FALSE","","","","","","","","CASH","","",""
"4159156089000000101","","NEWT","TRAD","2026-07-13T14:25:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T14:25:36Z","2028-01-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","680,000","659,208","USD","USD","200","200","200","200","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,300","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4159159636000000101","","NEWT","TRAD","2026-07-13T14:26:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T14:22:40Z","2026-07-13","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","46,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","456.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4157575529000000101","","NEWT","TRAD","2026-07-13T10:43:21Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T10:43:00Z","2026-07-13","2026-07-13","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","28,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.53","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4157591024000000201","","NEWT","TRAD","2026-07-13T10:43:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T10:43:22Z","2026-07-13","2026-07-13","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","95","","2,300","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.54","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4158853661000000101","","NEWT","TRAD","2026-07-13T13:36:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T13:36:34Z","2026-09-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","800,000","","USD","","43,000","","130,000","","","","PUND","","ADHO","","270000;520000","","2026-09-01;2026-10-01","","2026-09-30;2026-10-31","","","","","","","","","","","","","6.3605","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4158853653000000201","","NEWT","TRAD","2026-07-13T13:36:27Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-13T12:55:37Z","2026-07-13","2027-02-12","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20","172","1","","TONE","","","","","","","","","","","","","","","","","","","149,138.11","USD","","","","","","","5,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","TRUE","190,300","USD","1","","","","","","","",""
"4158863872000000101","","NEWT","TRAD","2026-07-13T13:37:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T13:34:54Z","2026-07-13","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","3,300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","478","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4158863876000000501","3628399412000000201","TERM","ETRM","2026-07-13T13:38:20Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-11T14:18:20Z","2026-06-11","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,796.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"4157022408000000301","","NEWT","TRAD","2026-07-13T09:09:47Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-13T09:09:47Z","2026-07-13","2027-01-08","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-08","","","0","USD","","","","","","","36,808","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","36,808","USD","1","","","","","","","",""
"4157045265000000501","","NEWT","TRAD","2026-07-13T09:09:48Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-13T09:09:48Z","2026-07-13","2027-02-12","","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-02-12","","","0","USD","","","","","","","18,404","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","18,404","USD","1","","","","","","","",""
"4151884972000000101","","NEWT","TRAD","2026-07-13T08:12:38Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-13T05:40:53Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","","CNY","","15,000","","15,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","1,239.25","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Coal","","","","Coal, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4158454135000000101","","NEWT","TRAD","2026-07-13T12:38:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T12:38:02Z","2026-07-13","2026-07-14","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","EUR","","","","4,800","4,733","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0887346","ACCY","0","0.09","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4158458885000000101","","NEWT","TRAD","2026-07-13T12:38:26Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T12:38:26Z","2026-07-13","2026-07-14","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","EUR","","","","2,400","2,469","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0925929","ACCY","0","0.09","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4159420540000000101","","NEWT","TRAD","2026-07-13T15:35:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-13T15:34:47Z","2026-07-13","2026-07-15","","FALSE","BILT","TRUE","FALSE","FALSE","8,000,000","","USD","","5,000","","5,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,623","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","2.051","","3","","Physical","","",""
"4158663053000000101","3391144426000000101","MODI","TRAD","2026-07-13T13:10:22Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-29T08:41:50Z","2026-05-29","2026-05-31","2026-07-20","FALSE","BILT","FALSE","FALSE","FALSE","99,999,999,999,999,999,999.99999","","USD","","100","100","2,400","2,400","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4158672429000000201","","NEWT","TRAD","2026-07-13T13:11:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T13:11:31Z","2026-07-13","2026-07-13","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","11,000","","USD","","10","","190","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.76","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4158672428000000101","","NEWT","TRAD","2026-07-13T13:11:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T13:11:28Z","2026-07-13","2026-07-13","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","17,000","","USD","","10","","290","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.76","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4158672430000000301","","NEWT","TRAD","2026-07-13T13:11:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T13:11:39Z","2026-07-13","2026-07-13","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","95","","2,300","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.76","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4158685497000000301","","NEWT","TRAD","2026-07-13T13:14:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T12:31:55Z","2026-07-13","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,100","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4158690145000000301","4158685496000000201","MODI","TRAD","2026-07-13T13:14:15Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T13:12:50Z","2026-07-13","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","870,000","","USD","","","","1,900","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","457.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
