"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4566649718000000901","","NEWT","TRAD","2026-08-04T10:26:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T10:26:12Z","2026-08-04","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","77,000","","CNY","","","","5","5","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","15,400.02662","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4566690911000000301","","NEWT","TRAD","2026-08-04T10:26:12Z","FALSE","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-08-04T10:26:12Z","2026-08-04","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","CNY","","","","20","20","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","17,500.04005875","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","RUBBER-JADE","","","","","FALSE","","","","","","","","","","",""
"4569866154000000101","4465468178000000201","TERM","ETRM","2026-08-04T12:24:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T17:40:31Z","2026-07-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4569865134000000101","","NEWT","TRAD","2026-08-04T12:24:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T12:24:14Z","2026-08-05","2026-08-05","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","USD","","1,500","","1,500","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","80.0000892","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4569868570000000201","1001739369","CORR","","2026-02-01T14:00:21Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-05-14T20:38:53Z","2026-01-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","1,500","1,202","18,000","14,628","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","68.36","BARL","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Oil","","","","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4569875572000000101","2505579433000000101","CORR","","2026-07-01T13:00:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-25T19:24:30Z","2026-04-01","2026-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","6,000","5,545","39,000","36,045","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","83.23","BARL","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Oil","","","","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4569875573000000201","1001747646","CORR","","2026-02-01T14:00:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-05-14T20:38:57Z","2026-01-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","1,500","1,196","18,000","14,545","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","68.75","BARL","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Oil","","","","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4569906578000000201","3794075445000000301","TERM","ETRM","2026-08-04T12:27:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-22T14:09:50Z","2026-06-22","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","30,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","192,000","USD","","","","","","","0.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","192,000","USD","1","","","","","","","",""
"4569920267000000101","","NEWT","TRAD","2026-08-04T12:28:47Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:08:37Z","2026-08-04","2026-08-27","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","160,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.624","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4569937743000000101","4569920268000000201","MODI","TRAD","2026-08-04T12:29:01Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:08:10Z","2026-08-04","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","200,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.651","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4569948734000000301","4517131026000000101","TERM","ETRM","2026-08-04T12:30:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-31T17:57:44Z","2026-07-31","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","220,000","1","","BUSL","","","","","","","","","","","","","","","","","","","5,500","USD","","","","","","","10.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","5,500","USD","1","","","","","","","",""
"4569944611000000101","2073167076000000101","TERM","ETRM","2026-08-04T12:30:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-13T13:26:54Z","2026-02-13","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","220,000","1","","BUSL","","","","","","","","","","","","","","","","","","","35,200","USD","","","","","","","10.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","35,200","USD","1","","","","","","","",""
"4569937745000000101","3893915096000000101","CORR","","2026-06-26T18:40:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-26T18:35:39Z","2028-12-27","2029-11-28","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","71,000","69,999","840,000","824,179","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.64","MBTU","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4566967308000000201","","NEWT","TRAD","2026-08-04T10:32:42Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-08-04T10:32:42Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","58,000,000","","USD","","980,000","","980,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","58.71353","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","TRUE","","","","0.01353","","3","","Cash","","",""
"4569975179000000101","","NEWT","TRAD","2026-08-04T12:32:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-04T11:44:16Z","2026-08-04","2026-09-11","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","35","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,133.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"4569988099000000101","","NEWT","TRAD","2026-08-04T12:31:53Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-04T12:31:52Z","2026-08-03","2026-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","29,000,000","","CNY","","","","300","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","96,666.668536932","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4569988101000000301","","NEWT","TRAD","2026-08-04T12:31:46Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-04T12:31:45Z","2026-08-03","2027-01-03","","FALSE","XOFF","FALSE","FALSE","FALSE","130,000,000","","CNY","","","","16,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","8,160.6725494544","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4570035223000000201","3605683967000000101","CORR","","2026-06-10T16:32:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-10T16:25:59Z","2027-12-29","2028-11-28","","FALSE","XOFF","FALSE","FALSE","FALSE","14,000,000","6,000,000+","USD","USD","310,000","318,975+","4,000,000","3,765,957+","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.7175","MBTU","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4570041319000000101","3605585149000000101","CORR","","2026-06-10T16:27:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-10T16:25:59Z","2027-12-29","2028-11-28","","FALSE","XOFF","FALSE","FALSE","FALSE","14,000,000","6,000,000+","USD","USD","310,000","320,484+","4,000,000","3,783,781+","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.7","MBTU","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4570045554000000101","3604241872000000201","CORR","","2026-06-10T14:10:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-10T14:03:58Z","2027-12-29","2028-11-28","","FALSE","XOFF","FALSE","FALSE","FALSE","14,000,000","6,000,000+","USD","USD","310,000","318,934+","4,000,000","3,765,481+","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.718","MBTU","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4570073647000000101","4570054663000000101","MODI","TRAD","2026-08-04T12:37:41Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:36:51Z","2026-08-04","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,109","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4570083389000000101","","NEWT","TRAD","2026-08-04T12:39:03Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:38:13Z","2026-08-04","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","42,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.664","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4570100848000000201","","NEWT","TRAD","2026-08-04T12:40:51Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-04T12:40:51Z","2026-08-04","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","59,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"4570107045000000301","4569988099000000101","MODI","TRAD","2026-08-04T12:40:12Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-04T12:31:52Z","2026-08-03","2026-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","28,000,000","","CNY","","","","300","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","93,333.111","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4570108588000000201","4569988101000000301","MODI","TRAD","2026-08-04T12:40:20Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-04T12:31:45Z","2026-08-03","2027-01-03","","FALSE","XOFF","FALSE","FALSE","FALSE","130,000,000","","CNY","","","","16,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","8,160.6615","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4570108587000000101","4569988103000000501","MODI","TRAD","2026-08-04T12:40:17Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-04T12:31:55Z","2026-08-03","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","54,000,000","","CNY","","","","5,800","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","9,358.78851","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4567970242000000101","","NEWT","TRAD","2026-08-04T10:45:32Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-04T10:45:32Z","2026-08-04","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","440,000","","GBP","","5","5","3,600","3,579","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","122.222136","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4569294432000000101","1793491319","CORR","","2026-08-04T11:36:25Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-28T12:54:48Z","2025-10-28","2026-10-26","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","USD","USD","","","12,000","","","","SHAS","","","","","","","","","","","","","","","","","","0.0025","","","578.513217685","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4567953807000000101","","NEWT","TRAD","2026-08-04T10:46:01Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-04T10:46:01Z","2026-08-04","2026-08-16","","FALSE","BILT","FALSE","FALSE","TRUE","530,000","","GBP","","25","25","4,200","4,171","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","126.19044","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4568134702000000101","","NEWT","TRAD","2026-08-04T10:48:39Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-04T10:48:39Z","2026-08-04","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","EUR","","5","1","2,200","2,214","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","113.1739288","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"4569208118000000201","4568321861000000101","CORR","","2026-08-04T10:51:06Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-04T10:51:06Z","2026-08-04","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","EUR","","5","1","2,200","2,219","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","113.1735384","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"4570238194000000101","","NEWT","TRAD","2026-08-04T12:50:26Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-04T12:50:26Z","2026-08-04","2026-11-11","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","1,500","","1","","OZTR","","","","","","","","","","","","","","","","2026-11-11","","","239,567.94624","USD","","","","","","","4,148","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4570245359000000101","","NEWT","TRAD","2026-08-04T12:32:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:32:19Z","2026-08-04","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","TONE","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"4570333766000000101","4570318665000000101","MODI","TRAD","2026-08-04T12:57:57Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:57:44Z","2026-08-04","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,090","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4570352529000000201","","NEWT","TRAD","2026-08-04T12:59:55Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:59:53Z","2026-08-04","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,119","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4570367669000000101","","NEWT","TRAD","2026-08-04T13:01:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T13:01:20Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","250,000","","USD","","20","","20","","1","","TONE","","MNTH","","250000","","2026-10-19","","2026-10-19","","","","","","","","","","","","","14,073.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4568811538000000201","","NEWT","TRAD","2026-08-04T11:04:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T11:03:23Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","43,000","","USD","","25","","625","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","59.535","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"4568983974000000101","","NEWT","TRAD","2026-08-04T11:17:59Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T11:17:33Z","2026-08-04","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,228","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"4569081963000000201","","NEWT","TRAD","2026-08-04T11:21:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T11:21:01Z","2026-08-05","2026-08-05","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","EUR","EUR","2,400","1,667","2,400","1,667","1","1","MWHO","MWHO","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.003","","EUR","","","false","","","","1","","","","A001","A001","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","EUR","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4569169618000000101","","NEWT","TRAD","2026-08-04T11:26:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T11:26:57Z","2026-08-05","2026-08-05","","FALSE","XXXX","FALSE","FALSE","FALSE","83,000","","USD","","750","","750","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","82.99966688","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4569165691000000101","1652018699000000101","EROR","","2026-08-04T11:28:34Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-01-07T14:17:31Z","2026-01-07","2027-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","","","3,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","2027-01-31","","","288,571.14","USD","","","","","","","3,150","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4569139944000002501","","NEWT","TRAD","2026-08-04T11:23:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T11:23:16Z","2026-08-05","2026-08-05","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","EUR","","2,400","","2,400","","1","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","59.007","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4570425373000000101","","NEWT","TRAD","2026-08-04T13:06:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T13:06:16Z","2026-08-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","83,000","","USD","","","","6,900","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.035","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4568847133000000101","","NEWT","TRAD","2026-08-04T11:09:37Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T11:09:37Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","GBP","","","","100,000","96,903","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.4000060925","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
