"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5218018797000000901","4796340934000000101","MODI","TRAD","2026-09-08T14:16:04Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-17T15:32:54Z","2026-08-17","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5218016788000000201","4846507313000000101","MODI","TRAD","2026-09-09T15:39:09Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-19T15:04:39Z","2026-08-19","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","750,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.585","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5218018936000001001","4204205392000000101","MODI","TRAD","2026-09-04T18:15:49Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-15T09:56:26Z","2026-07-15","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","360,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5218018933000000701","5041010070000000101","MODI","TRAD","2026-09-04T18:15:50Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T12:20:57Z","2026-08-31","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","8.205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5218018204000001301","4722469521000000101","MODI","TRAD","2026-09-09T13:02:20Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-12T15:40:57Z","2026-08-12","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","308.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5218018738000000301","4437338461000000101","MODI","TRAD","2026-09-08T20:26:41Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-06-16T19:27:10Z","2025-06-16","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5,800","","USD","","","","63,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.259","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","141,187.5","USD","1","","","","","","","",""
"5218018740000000501","3816354134000000201","MODI","TRAD","2026-09-08T19:32:38Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-06-23T13:20:41Z","2026-06-23","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","15","2,080,844","1","","PUND","","","","","","","","","","","","","","","","","","","23,513.53178","USD","","","","","","","0.1475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","24,046.4","USD","1","","","","","","","",""
"5218018801000001301","5019530804000000101","MODI","TRAD","2026-09-08T14:04:19Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T18:05:15Z","2026-08-28","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","60,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5218018194000000301","3189316868000000301","MODI","TRAD","2026-09-09T14:37:22Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-18T19:29:57Z","2026-05-18","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.668","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","58,688","USD","1","","","","","","","",""
"5218033337000001301","3675631163000001001","MODI","TRAD","2026-09-04T14:13:55Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-15T08:45:16Z","2026-06-15","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","70","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,035","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"5218033398000001401","3941828690000000201","MODI","TRAD","2026-09-03T12:10:23Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T17:47:09Z","2026-06-30","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6596","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5218032372000000101","5096682056000000201","MODI","TRAD","2026-09-04T16:37:11Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-02T17:38:33Z","2026-09-02","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7138","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5218033349000000901","2606217521000005401","MODI","TRAD","2026-09-04T13:19:10Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2024-10-29T17:10:33Z","2024-10-29","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1756","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"5218033386000000201","4386133626000000101","MODI","TRAD","2026-09-03T16:42:44Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-24T11:57:54Z","2026-07-24","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5218049264000000101","","NEWT","TRAD","2026-09-09T19:17:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T19:17:42Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","44,000","","USD","","15,000","","15,000","","1","","MBTU","","MNTH","","44000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","2.95","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"5218050607000001501","3657294269000000401","MODI","TRAD","2026-08-31T19:38:55Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-12T18:26:55Z","2026-06-12","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","110,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5218049261000000801","4847752082000000101","MODI","TRAD","2026-09-02T12:21:10Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-19T16:34:59Z","2026-08-19","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5218048786000001501","4969701292000000101","MODI","TRAD","2026-09-02T21:10:00Z","TRUE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-08-26T14:25:58Z","2026-08-26","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_EUR","","","","","TRUE","5,040","USD","1","","","","","Cash","","",""
"5218049285000001201","","NEWT","TRAD","2026-09-09T19:18:12Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-09-09T19:18:12Z","2026-09-09","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,444.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"5218050601000000901","3967254013000000101","MODI","TRAD","2026-08-31T20:06:16Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-01T16:32:50Z","2026-07-01","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5218048789000001801","5072589284000000101","MODI","TRAD","2026-09-02T19:37:08Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-01T18:04:40Z","2026-09-01","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5218049104000000801","3580120803000000401","MODI","TRAD","2026-09-02T14:11:40Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-09T14:50:11Z","2026-06-09","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7421","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"5218049260000000701","3137478929000000101","MODI","TRAD","2026-09-02T12:27:04Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-14T19:42:29Z","2026-05-14","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","8,800","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.238","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5218048782000001101","4969701203000000101","MODI","TRAD","2026-09-02T21:10:46Z","TRUE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-08-26T14:25:56Z","2026-08-26","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_EUR","","","","","TRUE","5,040","USD","1","","","","","Cash","","",""
"5218049274000000101","3400970286000000401","MODI","TRAD","2026-09-01T17:01:21Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-29T14:59:15Z","2026-05-29","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","66,250","1","","BUSL","","","","","","","","","","","","","","","","","","","43,062.5","USD","","","","","","","12.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","43,062.5","USD","1","","","","","","","",""
"5218049279000000601","4211019195000000101","MODI","TRAD","2026-09-01T16:39:39Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-15T16:04:05Z","2026-07-15","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"5218048785000001401","4969701208000000601","MODI","TRAD","2026-09-02T21:08:50Z","TRUE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-08-26T14:25:57Z","2026-08-26","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_EUR","","","","","TRUE","5,040","USD","1","","","","","Cash","","",""
"5218171051000000101","","NEWT","TRAD","2026-09-09T19:31:05Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T19:29:56Z","2026-09-09","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","2,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","101.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"5218174019000000201","","NEWT","TRAD","2026-09-09T19:31:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T19:26:00Z","2027-08-27","2027-08-27","2027-08-31","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","230,000","","230,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-09-09","","","0","USD","","","","","","","4.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"5218172184000000201","","NEWT","TRAD","2026-09-09T19:31:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T19:26:00Z","2027-07-23","2027-07-23","2027-07-27","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","230,000","","230,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-09-09","","","0","USD","","","","","","","4.8625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"5218178198000000101","","NEWT","TRAD","2026-09-09T19:26:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-09T19:26:00Z","2026-09-09","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","50","56","36,000","40,323","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","55.478592","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"5218178372000000101","","NEWT","TRAD","2026-09-09T19:32:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-09-09T19:27:00Z","2027-09-24","2027-09-24","2027-09-28","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","230,000","","230,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-09-24","","","0","USD","","","","","","","4.8325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"5218176297000000101","","NEWT","TRAD","2026-09-09T19:32:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T19:26:21Z","2026-09-09","2026-11-16","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","36,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","76.519","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"5218195433000000101","","NEWT","TRAD","2026-09-09T19:37:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:19:13Z","2027-03-01","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","630,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","ETHANOL CHI P PLT_CMA","","","","","TRUE","1,234,800","USD","1","","","","","","","",""
"5218200530000000101","5218195433000000101","MODI","TRAD","2026-09-09T19:37:44Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:19:13Z","2027-03-01","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","630,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","ETHANOL CHI P PLT_CMA","","","","","TRUE","1,234,800","USD","1","","","","","","","",""
"5217504292000000301","","NEWT","TRAD","2026-09-09T18:48:31Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:45:03Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5,500","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","5,452","USD","1","","","","","","","",""
"5215498613000000101","5213557687000000101","MODI","TRAD","2026-09-09T16:50:32Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T13:51:44Z","2027-06-01","2027-08-31","","FALSE","XXXX","FALSE","FALSE","TRUE","14,000,000","","USD","","","","12,000","","3","3","TONS","TONS","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,127.25","TONS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","STEEL-MONTHLY-HRC-USA-MIDWEST-CRU","","","","","FALSE","","","","","","","","","","",""
"5217510207000000201","5217504290000000101","MODI","TRAD","2026-09-09T18:48:35Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T18:45:02Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5,500","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","5,452","USD","1","","","","","","","",""
"5217475460000000201","5214162613000000101","EROR","","2026-09-09T18:37:58Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-09-09T15:15:22Z","2026-09-09","2026-09-22","","FALSE","BILT","FALSE","FALSE","FALSE","380,000","","USD","","2,600","","2,600","","0","","IPNT","","EXPI","","380000","","2026-09-09","","2026-09-22","","","","","","","","","","","","","144.721","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"5217478254000000101","5145857441000000101","MODI","TRAD","2026-09-09T18:39:03Z","TRUE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-09-04T19:00:04Z","2026-09-09","2026-10-15","2026-10-22","FALSE","BILT","FALSE","FALSE","FALSE","34,000,000","","USD","","340,000","","340,000","","1","","BARL","","MNTH","","34000000","","2026-11-01","","2026-11-30","","","","","","","","2026-10-15","","","913,437","USD","","","","","","","100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"5217490515000000301","","NEWT","TRAD","2026-09-09T18:45:52Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T18:45:52Z","2026-09-09","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","3,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5217542213000000801","4899440037000000101","TERM","ETRM","2026-09-09T18:51:25Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-08-21T15:03:08Z","2026-08-21","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","55,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","368.72109","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5217542212000000701","5142269352000000101","TERM","ETRM","2026-09-09T18:51:26Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-09-04T15:01:37Z","2026-09-04","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","65,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","373.4157","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5217574209000000201","4013728186000000101","TERM","ETRM","2026-09-09T18:52:59Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-03T12:26:13Z","2026-07-03","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","5,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","333.67813","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5217574212000000501","4697446773000000101","TERM","ETRM","2026-09-09T18:53:01Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-08-11T13:55:07Z","2026-08-11","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","8,600","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","349.8","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
