"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5234842329000000201","4630003172000000601","MODI","TRAD","2026-09-10T11:58:09Z","TRUE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-08-07T02:05:44Z","2027-03-01","2027-03-31","2027-04-02","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","350","","350","","1","","TONE","","EXPI","","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","3,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"5235016485000000101","","NEWT","TRAD","2026-09-10T12:07:19Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:07:19Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","160","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","LEAD LME","","","","","FALSE","","","","","","","","","","",""
"5230761982000000101","","NEWT","TRAD","2026-09-10T09:53:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T09:45:23Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","536.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5230774405000000101","","NEWT","TRAD","2026-09-10T09:54:02Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T09:45:31Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","537","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5235125663000000201","","NEWT","TRAD","2026-09-10T12:11:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T12:11:56Z","2026-09-10","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","670,000","","USD","","","","960,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5235201604000000101","","NEWT","TRAD","2026-09-10T12:14:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T12:14:56Z","2026-09-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000,000","","USD","","","","2,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.81","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5230780431000000301","","NEWT","TRAD","2026-09-10T09:54:15Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T09:45:38Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","450","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","537.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"5231183630000000101","","NEWT","TRAD","2026-09-10T10:03:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T10:03:41Z","2026-11-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","500","","1,000","","","","TONE","","ADHO","","1000000;1000000","","2026-11-01;2026-12-01","","2026-11-30;2026-12-31","","","","","","","","","","","","","2,270.76","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Region 5","Base Metals-Other, Region 5","","","","FALSE","","","","","","","","Cash","","",""
"5231985691000000201","","NEWT","TRAD","2026-09-10T10:21:08Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:21:08Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","EUR","","","","2,400","2,457","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","83.3333569","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5235377425000000101","","NEWT","TRAD","2026-09-10T12:23:11Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T12:04:53Z","2026-09-10","2026-10-15","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","85","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,218.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"5235495883000000301","","NEWT","TRAD","2026-09-10T12:27:41Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T12:13:07Z","2026-09-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","49,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.863","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5232366383000000101","","NEWT","TRAD","2026-09-10T10:32:54Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:32:54Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","61,000","","GBP","","","","30,000","30,101","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","2.033329305","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5235583024000000301","","NEWT","TRAD","2026-09-10T12:31:11Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T12:07:44Z","2026-09-10","2026-10-15","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,199","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"5232495019000000201","","NEWT","TRAD","2026-09-10T10:36:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:36:33Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","EUR","","","","2,400","2,442","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","83.3335958","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5235667310000000201","","NEWT","TRAD","2026-09-10T12:33:32Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-09-10T12:33:31Z","2026-09-09","2027-01-03","","FALSE","XOFF","FALSE","FALSE","FALSE","57,000,000","","CNY","","","","9,100","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","6,277.562456883","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5232606867000000101","","NEWT","TRAD","2026-09-10T10:41:10Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:41:10Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","GBP","","","","75,000","73,837","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.999991435","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5232642501000000101","","NEWT","TRAD","2026-09-10T10:41:01Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:41:01Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","20,000","","EUR","","","","240","244","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","83.33312","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5232642502000000201","","NEWT","TRAD","2026-09-10T10:41:29Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T10:41:29Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","200,000","","EUR","","","","2,400","2,441","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","83.33312","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5235751139000000101","","NEWT","TRAD","2026-09-10T12:32:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:32:00Z","2026-09-10","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","","","47,000","46,686","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","6.6666604","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"5235799287000000101","","NEWT","TRAD","2026-09-10T12:40:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:40:07Z","2026-09-14","2026-09-14","","FALSE","BILT","FALSE","FALSE","FALSE","710,000","","USD","","50","","50","","1","","TONE","","MNTH","","710000","","2026-09-14","","2026-09-14","","","","","","","","","","","","","14,295.47","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5235839086000000101","","NEWT","TRAD","2026-09-10T12:38:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T12:38:56Z","2026-09-10","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7452","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5236001292000000101","","NEWT","TRAD","2026-09-10T12:45:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:45:03Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,344","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"5235997183000000101","","NEWT","TRAD","2026-09-10T12:44:45Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:41:28Z","2026-09-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","640,000","","USD","","","","45","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,314","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"5236023128000000101","","NEWT","TRAD","2026-09-10T12:46:37Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T12:46:37Z","2026-09-10","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","17,000,000","","USD","","","","4,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40143","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5236101688000000701","5213505046000000101","TERM","ETRM","2026-09-10T12:48:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-09T13:47:34Z","2026-09-09","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","555,000","1","","BUSL","","","","","","","","","","","","","","","","","","","499,500","USD","","","","","","","12.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","499,500","USD","1","","","","","","","",""
"5236084914000000101","4061313680000000201","TERM","ETRM","2026-09-10T12:48:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-07T12:25:33Z","2026-07-07","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","555,000","1","","BUSL","","","","","","","","","","","","","","","","","","","327,450","USD","","","","","","","12.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","327,450","USD","1","","","","","","","",""
"5236084915000000201","4435003434000000101","TERM","ETRM","2026-09-10T12:48:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-28T12:29:59Z","2026-07-28","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","450,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.255","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5236121633000000201","","NEWT","TRAD","2026-09-10T12:49:57Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T12:49:57Z","2026-09-10","2027-03-23","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,383","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5236102272000000301","","NEWT","TRAD","2026-09-10T12:48:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T12:48:47Z","2026-09-10","2027-09-20","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5236122469000000101","","NEWT","TRAD","2026-09-10T12:50:33Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:48:37Z","2026-09-10","2026-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","50,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.579","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"5233427538000000201","","NEWT","TRAD","2026-09-10T11:09:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T11:09:57Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","","USD","","25","","25","","1","","TONE","","MNTH","","360000","","2026-12-08","","2026-12-08","","","","","","","","","","","","","14,309.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5229199002000000101","","NEWT","TRAD","2026-09-10T09:13:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T09:13:13Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","5,159,400+","EUR","EUR","","","140,000","135,645+","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","58.977","MWHO","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5233551448000001201","","NEWT","TRAD","2026-09-10T11:14:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T11:14:13Z","2027-05-01","2027-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","50,000","","50,000","","1","1","BARL","","MNTH","","75000","","2027-05-01","","2027-05-31","","","","","","","","","","","","","","","","1.49","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"5233551447000001101","5214088169000000101","CORR","","2026-09-10T11:14:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T15:51:02Z","2027-01-01","2027-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","27,000,000","","USD","","31,000","","370,000","","1","1","BARL","","MNTH","","36000;32000;36000;35000;36000;35000;36000;36000;35000;36000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","","","","1.15","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5229369814000000101","","NEWT","TRAD","2026-09-10T09:18:57Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-10T09:18:57Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","3,439,600+","EUR","EUR","","","35,000","38,521+","1","1","MWHO","MWHO","MNTH","MNTH","","","","","","","","","","","","","","","","","","129.8","MWHO","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Electricity, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5229538515000001001","","NEWT","TRAD","2026-09-10T09:22:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T09:13:20Z","2026-09-10","2027-01-18","","FALSE","BILT","FALSE","FALSE","TRUE","500,000","","USD","","150","","150","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","","","-27.41","","USD","","","","false","","","1","","","","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","FALSE","","","","","","","","Cash","","",""
"5229538513000000801","","NEWT","TRAD","2026-09-10T09:22:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T09:13:20Z","2026-09-10","2027-08-16","","FALSE","BILT","FALSE","FALSE","TRUE","82,000","","USD","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","","","-85.9","","USD","","","","false","","","1","","","","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","FALSE","","","","","","","","Cash","","",""
"5224228937000000101","","NEWT","TRAD","2026-09-10T07:42:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T07:42:59Z","2026-09-14","2026-09-14","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","540+","","540+","","1","","TONE","","MNTH","","8000000+","","2026-09-14","","2026-09-14","","","","","","","","","","","","","14,841.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"5224431751000000101","","NEWT","TRAD","2026-09-10T07:45:04Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-10T07:45:04Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","63,000","","GBP","","15","15","360","358","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","175.000428125","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"5230308255000000101","","NEWT","TRAD","2026-09-10T09:43:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T09:43:16Z","2026-09-10","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","28,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1945","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"5227627130000000301","","NEWT","TRAD","2026-09-10T08:44:20Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:44:20Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","GBP","","","","50,000","50,000","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","2","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5227708860000000101","","NEWT","TRAD","2026-09-10T08:45:41Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:45:41Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","GBP","","","","50,000","49,983","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.999999755","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5227822942000000501","","NEWT","TRAD","2026-09-10T08:47:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:47:33Z","2026-09-10","2026-09-11","","FALSE","BILT","FALSE","FALSE","TRUE","190,000","","EUR","","","","2,400","2,357","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1664214","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
