"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1931364801000000101","","NEWT","TRAD","2026-02-02T16:09:57Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T16:09:57Z","2026-02-02","2027-02-02","","FALSE","XXXX","FALSE","FALSE","FALSE","25,000,000","","USD","","5,000","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2027-02-02","","","2,788,685.11275","USD","","","","","","","4,939","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","4,779,560","USD","1","","","","","Physical","","",""
"1931340887000000101","","NEWT","TRAD","2026-02-02T16:01:28Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T16:01:28Z","2026-02-02","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1931417110000000401","1931414859000000201","MODI","TRAD","2026-02-02T16:32:15Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T16:26:04Z","2026-05-01","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,272","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM MW PRM_CMA","","","","","FALSE","","","","","","","","","","",""
"1935200085000000101","1933874172000000201","MODI","TRAD","2026-02-02T22:31:52Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T21:00:26Z","2026-02-02","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.838","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1935350707000000601","1835437385000000101","CORR","","2026-01-23T20:53:13Z","FALSE","CO","Commodity:Energy:InterEnergy:Option:Physical","N","FALSE","2026-01-23T20:53:13Z","2026-01-23","2028-12-29","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","MWHO","","","","","","","","","","","","","","","","2028-12-29","","","664,227.26","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Electricity","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1935332646000000101","884141249","MODI","TRAD","2026-02-02T23:16:21Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","260,000","257,143","260,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","9000010","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1929881580000000501","1912529406000000301","TERM","ETRM","2026-02-02T11:49:25Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-01-30T15:52:22Z","2026-01-30","2026-02-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","712.5","USD","","","","","","","3.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","712.5","USD","1","","","","","","","",""
"1930559578000000201","","NEWT","TRAD","2026-02-02T12:47:44Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T12:47:44Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","970,000","","USD","","","","200","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,828.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1930559487000000101","1923491211000000101","TERM","ETRM","2026-02-02T12:47:19Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-02T06:38:30Z","2026-02-04","2027-02-01","","TRUE","JPCB","FALSE","FALSE","FALSE","1,000,000","","USD","","","","290","","","","OZTR","","","","","","","","","","","","","","","","2027-02-01","","","0","","","","","","","","3,990","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1930582685000000101","1003205382","CORR","","2026-02-02T12:37:42Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-05-17T11:30:00Z","2025-12-25","2040-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,030,287+","3,000,000+","3,030,287+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999463","2025-12-25","2025-12-25","2040-12-31","2040-12-31","","","","","","","","","","","","33","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1930548703000000201","","NEWT","TRAD","2026-02-02T12:46:00Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-02-02T12:46:00Z","2026-02-02","2026-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","","","100","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,091.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Aluminum, Other","","","","","FALSE","","","","","","","","CashOrPhysical","","",""
"1923406381000000101","","NEWT","TRAD","2026-02-02T06:21:05Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T06:21:05Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,525.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1929466394000000101","","NEWT","TRAD","2026-02-02T11:16:09Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T11:16:09Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","3,400","","EUR","","","","95","96","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","35.43421745","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1930758371000000101","","NEWT","TRAD","2026-02-02T13:16:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T13:16:35Z","2026-02-02","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","39,000","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1930892991000000301","","NEWT","TRAD","2026-02-02T13:35:09Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T13:35:09Z","2026-10-19","2026-10-19","","FALSE","XXXX","FALSE","FALSE","FALSE","380,000","","USD","","","","125","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,067.09","TONE","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1930947660000000101","","NEWT","TRAD","2026-02-02T13:58:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T13:57:28Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","35.65","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1931217288000000401","","NEWT","TRAD","2026-02-02T15:09:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T15:09:19Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","35.9","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1931185733000000201","","NEWT","TRAD","2026-02-02T14:55:50Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T14:50:27Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1471","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1931260336000000101","","NEWT","TRAD","2026-02-02T15:29:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T15:29:17Z","2026-02-02","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","250,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"1927272842000000301","","NEWT","TRAD","2026-02-02T09:12:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T09:08:00Z","2026-02-27","2026-02-27","2026-03-10","TRUE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","98,255.43","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1929543831000000101","","NEWT","TRAD","2026-02-02T11:22:58Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T11:22:58Z","2026-02-02","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","9,600","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","192.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1930504085000000101","1907083818000000301","CORR","","2026-02-02T08:34:41Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T09:52:51Z","2026-02-02","2026-02-09","","FALSE","BILT","FALSE","FALSE","FALSE","105","","USD","","","","320,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","104.9995575","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1930324436000000101","","NEWT","TRAD","2026-02-02T12:24:09Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T12:23:30Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","35.54","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1930570460000000301","","NEWT","TRAD","2026-02-02T12:47:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T12:47:17Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","265","","EUR","","","","5","7","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","35.7332094","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1929628951000003301","1795374261","MODI","TRAD","2026-02-02T11:29:26Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-29T14:05:19Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","25,000","","75,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","88.41","BARL","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Diesel Fuel","","","","Oil, Midwest (PADD 2)","","","","TRUE","20.5","USD","1","","","","","Cash","","",""
"1929591843000000101","","NEWT","TRAD","2026-02-02T11:25:33Z","","CO","COMMODITY:ENERGY:ELEC:SWAP:CASH","N","FALSE","2026-02-02T11:06:09Z","2026-02-09","2026-02-16","","FALSE","XXXX","FALSE","FALSE","FALSE","420,000","420,000","EUR","EUR","","","20","","","","MWHO","","","","420000","420001","2026-02-09","2026-02-09","2026-02-15","2026-02-15","","","","","","","","","","","","","MWHO","","","","","","","false","","","","","","","","","","","","","","","","","WEEK","","","1","1","","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1933888812000000901","1800854867","MODI","TRAD","2025-10-31T17:50:23Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:54Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","28,924,057","USD","USD","","","37,000","36,616","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,692","","3","","Cash","","",""
"1933863214000000101","1793491319","MODI","TRAD","2026-02-02T20:59:12Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-28T12:54:48Z","2025-10-28","2026-10-26","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","10,000","","","","SHAS","","","","","","","","","","","","","","","","","","0.0025","","","495.048711708","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1933796794000000201","","NEWT","TRAD","2026-02-02T20:38:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T20:38:10Z","2027-01-04","2027-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","38,000,000","","USD","","100,000","100,476","600,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","63.2797848","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1929103800000000401","","NEWT","TRAD","2026-02-02T10:51:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T10:51:56Z","2026-02-19","2026-02-19","","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","GBP","","200","","200","","1","","TONE","","MNTH","","580000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","2,905.5","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1926841501000000201","","NEWT","TRAD","2026-02-02T08:54:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T08:03:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","475","","475","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,636.8538","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1929001540000002401","","NEWT","TRAD","2026-02-02T10:22:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T05:00:10Z","2026-02-02","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","93,000,000","","CNY","","","","93,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1926783124000000401","","NEWT","TRAD","2026-02-02T08:50:27Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T08:03:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","15,000","","15,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,265.7059","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1931266309000000101","1588854469","MODI","TRAD","2026-02-02T15:31:18Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-06-30T14:33:37Z","2025-06-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","33,000,000","USD","USD","","","100,000","","","","SHAS","","","","","","","","","","","","","","","","","","","","","316.8283759142976","ACCY","","0.0012","","","","","false","USD","1","","3","","","","","","","MNTH","","1","","","","","MNTH","","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1931248938000000101","882776316","MODI","TRAD","2026-02-02T15:22:18Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-11-13T00:00:00Z","2025-04-03","2040-04-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,173,869+","2,000,000+","2,173,869+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99997982","2025-04-03","2025-04-03","2040-04-02","2040-04-02","","","","","","","","","","","","46","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1931284550000000101","1896286046000000301","CORR","","2026-02-02T15:34:58Z","","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-01-29T16:30:43Z","2026-04-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","6,300+","","4,700+","","1","","TONE","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","","","","","","69","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Freight","Freight","","","Electricity, Other","Electricity, Other","","","","FALSE","","","","","","","","Cash","","",""
"1929628928000001001","1929628928000001001","MODI","TRAD","2026-02-02T11:29:02Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-06-13T19:00:26Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","","USD","","","","270,000","","","","BARL","","","","","","","","","","","","","","","","","","","1,758,459.78","USD","","","","","","","65","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1931232877000000101","","NEWT","TRAD","2026-02-02T15:15:42Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-02T15:14:47Z","2026-04-01","2026-04-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,450","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","FALSE","","","","","","","","","","",""
"1930559577000000101","","NEWT","TRAD","2026-02-02T12:46:57Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T12:46:57Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","530","","EUR","","","","15","15","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","35.56109925","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1931561393000000201","","NEWT","TRAD","2026-02-02T16:55:33Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-02T16:55:31Z","2026-02-02","2026-02-04","","FALSE","BILT","TRUE","FALSE","FALSE","81,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","78.696","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0085","","3","","Physical","","",""
"1931542541000001101","1849132880000000301","MODI","TRAD","2026-02-02T16:46:49Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-01-26T15:23:00Z","2026-01-26","2026-09-25","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","1,200","","1","","OZTR","","","","","","","","","","","","","","","","2026-09-25","","","578,710.86669","USD","","","","","","","5,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1926251564000000101","","NEWT","TRAD","2026-02-02T08:30:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T08:30:27Z","2026-02-02","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","460,000","","CNY","","","","170","170","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,705.87921060762","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1932916762000001001","1874625103000000201","TERM","ETRM","2026-02-02T18:20:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-28T10:02:33Z","2026-01-28","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,358","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1932899287000000101","1666481676000000401","TERM","ETRM","2026-02-02T18:18:50Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-08T13:28:52Z","2026-01-08","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,117.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1932902951000001101","1745093765000000101","TERM","ETRM","2026-02-02T18:19:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-15T18:24:42Z","2026-01-15","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,986","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
