Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655586895","555577745","CORR","","2025-07-29T20:52:21Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2023-02-22T18:20:56Z","2023-02-22","2025-11-25","","FALSE","BILT","false","false","false","170,000","","USD","","","","41,000","","1","","MBTU","","","","","","","","","","","","","","","","2025-11-25","","","23,634.081","USD","23,634.081","ACCY","","","","","4.1","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655586878","1398027044","MODI","TRAD","2025-05-02T09:14:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2026-01-15","","FALSE","BILT","false","false","false","88,000","","USD","","","","450,000","447,382","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.196428554","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655586879","1498051571","CORR","","2025-04-30T17:10:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-30T17:10:00Z","2025-04-30","2025-12-16","","FALSE","BILT","false","false","false","100,000","","USD","","","","560,000","558,662","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857219","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655586880","571103745","MODI","TRAD","2025-08-04T06:03:14Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-03-13T21:02:17Z","2023-03-13","2026-12-31","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","2,000,000","1,550,636","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7440628","ACCY","0","-0.76","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586881","1398027242","MODI","TRAD","2025-05-02T09:14:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2026-02-17","","FALSE","BILT","false","false","false","88,000","","USD","","","","450,000","447,382","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.196428554","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655586882","1315448406","MODI","NOVA","2025-08-04T06:03:24Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-03T15:35:00Z","2025-01-03","2027-12-31","","FALSE","BILT","false","false","true","5","","USD","","","","28,000,000","28,238,118","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.1378","ACCY","0","-1.1378","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586883","1398023835","MODI","TRAD","2025-05-02T09:14:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2025-12-16","","FALSE","BILT","false","false","false","88,000","","USD","","","","450,000","447,382","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.196428554","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655586884","1498052213","CORR","","2025-04-30T17:10:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-30T17:10:00Z","2025-04-30","2026-01-15","","FALSE","BILT","false","false","false","100,000","","USD","","","","560,000","558,662","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857219","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655586885","1498051941","CORR","","2025-04-30T17:10:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-30T17:10:00Z","2025-04-30","2026-02-17","","FALSE","BILT","false","false","false","100,000","","USD","","","","560,000","558,662","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857219","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655586858","1154699810","MODI","TRAD","2025-08-04T06:03:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-13T17:22:15Z","2024-09-13","2025-12-31","","FALSE","BILT","false","false","true","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.45","ACCY","0","-0.45","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","","","",""
"1655586859","1260752448","MODI","TRAD","2024-11-26T19:44:55Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-26T15:40:00Z","2024-11-26","2027-12-31","","FALSE","BILT","false","false","true","5","","USD","","","","4,000,000","4,200,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.83","ACCY","0","-0.83","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586860","1154600835","MODI","TRAD","2025-08-04T06:03:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-13T16:24:22Z","2024-09-13","2025-12-31","","FALSE","BILT","false","false","true","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.45","ACCY","0","-0.45","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","","","",""
"1655586861","1240223749","CORR","","2024-11-13T23:58:28Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-13T13:59:05Z","2024-11-13","2026-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","2,199,125","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.54225","ACCY","0","-0.9","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586862","788381563","CORR","","2025-08-04T06:03:33Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-11-01T13:31:00Z","2023-11-01","2025-12-31","","FALSE","BILT","false","false","false","5,000,000","","USD","","","","4,000,000","3,474,362","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7091506","ACCY","0","-0.745","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586863","788381566","CORR","","2025-08-04T06:03:33Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-11-01T13:31:00Z","2023-11-01","2025-12-31","","FALSE","BILT","false","false","false","5,000,000","","USD","","","","4,000,000","3,474,362","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.6948724","ACCY","0","-0.73","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586864","1452295833","CORR","","2025-04-01T16:02:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T16:02:00Z","2025-04-01","2025-10-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","230,000","215,388","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.110757296","ACCY","0","-0.1157","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586865","1452297221","CORR","","2025-04-01T16:02:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-01T16:02:00Z","2025-04-01","2025-09-30","","FALSE","BILT","false","false","true","930,000","","USD","","","","200,000","200,310","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.100054845","ACCY","0","-0.0999","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586866","1157849151","MODI","TRAD","2024-09-27T15:13:46Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-18T19:52:00Z","2024-09-18","2026-12-31","","FALSE","BILT","false","false","false","320,000","","USD","","","","120,000","118,271","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.8673192","ACCY","0","-0.88","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586867","1498762503","CORR","","2025-05-01T14:17:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-01T14:17:00Z","2025-05-01","2025-08-29","","FALSE","BILT","false","false","true","4,000,000","","USD","","","","780,000","861,862","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.082182712","ACCY","0","-0.0739","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586868","1498762699","CORR","","2025-05-01T14:17:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-01T14:17:00Z","2025-05-01","2025-10-31","","FALSE","BILT","false","false","true","930,000","","USD","","","","200,000","200,384","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.119128288","ACCY","0","-0.1189","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586869","1544593528","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-09-30","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","430,000","410,023","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.068305008","ACCY","0","-0.0708","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586870","1544593420","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-11-28","","FALSE","BILT","false","false","true","370,000","","USD","","","","75,000","75,854","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.118230322","ACCY","0","-0.1169","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586871","1544593852","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-12-31","","FALSE","BILT","false","false","true","370,000","","USD","","","","75,000","75,854","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.136839714","ACCY","0","-0.1353","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586872","1544593417","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-10-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","250,000","205,010","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.077411776","ACCY","0","-0.0944","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586873","1157849173","CORR","","2025-08-04T06:03:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-09-18T19:52:00Z","2024-09-18","2025-12-31","","FALSE","BILT","false","false","false","310,000","","USD","","","","120,000","120,881","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7806885","ACCY","0","-0.775","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586874","1395563836","CORR","","2025-02-25T21:36:45Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-25T15:51:00Z","2025-02-25","2026-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","600,000","492,936","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.0883177","ACCY","0","-0.1075","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Midwest","Natural Gas, Midwest","","","","false","","","","","","","","","","",""
"1655586875","1498762567","CORR","","2025-05-01T14:17:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-01T14:17:00Z","2025-05-01","2025-11-28","","FALSE","BILT","false","false","true","350,000","","USD","","","","75,000","75,413","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.13574385","ACCY","0","-0.135","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586876","1544593450","CORR","","2025-06-02T14:55:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-02T14:55:00Z","2025-06-02","2025-08-29","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","450,000","410,022","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.04009104","ACCY","0","-0.044","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586877","1498762504","CORR","","2025-05-01T14:17:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-01T14:17:00Z","2025-05-01","2025-09-30","","FALSE","BILT","false","false","true","930,000","","USD","","","","200,000","200,384","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.099089888","ACCY","0","-0.0989","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655586857","1353772280","MODI","TRAD","2025-04-25T13:35:43Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-28T17:35:00Z","2025-01-28","2027-12-31","","FALSE","BILT","false","false","false","3,000,000","","USD","","","","2,000,000","1,466,349","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.293313","ACCY","0","-1.45","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586848","845541214","MODI","TRAD","2025-08-04T06:04:46Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-13T16:30:00Z","2023-09-13","2025-09-30","","FALSE","BILT","false","false","false","910,000","","USD","","","","330,000","325,324","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.1698487","ACCY","0","-0.17","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586849","939927991","MODI","TRAD","2024-04-17T22:40:51Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-03-20T17:59:18Z","2024-03-20","2026-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","1,000,000+","1,356,961","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.45541825","ACCY","0","0.6125","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586850","871549831","MODI","TRAD","2025-08-04T06:04:49Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-19T14:56:00Z","2024-01-19","2025-12-31","","FALSE","BILT","false","false","true","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.85","ACCY","0","-0.85","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586851","1053080678","MODI","NOVA","2025-08-04T06:03:37Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-03-31","","FALSE","BILT","false","false","true","5","","USD","","","","7,000,000","7,300,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.215","ACCY","0","-0.215","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","","","",""
"1655586852","871867459","MODI","TRAD","2025-08-04T06:04:49Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-19T20:04:00Z","2024-01-19","2025-10-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","2,060,050","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.2791656","ACCY","0","-0.29","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Midwest","Natural Gas, Midwest","","","","false","","","","","","","","","","",""
"1655586853","1353910821","MODI","TRAD","2025-04-25T13:35:43Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-28T19:34:30Z","2025-01-28","2026-12-31","","FALSE","BILT","false","false","false","5,000,000","","USD","","","","1,000,000","1,600,043","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.0466036","ACCY","0","-0.955","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586854","1379842866","CORR","","2025-08-04T06:05:22Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-02-14T18:48:29Z","2025-02-14","2025-11-30","","FALSE","BILT","false","false","false","6,000,000","","USD","","","","2,000,000","1,854,083","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.5015142","ACCY","0","-0.495","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","","","",""
"1655586855","1355917245","MODI","TRAD","2025-04-25T13:35:43Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-30T20:16:25Z","2025-01-30","2027-04-30","","FALSE","BILT","false","false","false","680,000","","USD","","","","410,000","407,075","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.8290152","ACCY","0","-1.84","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586856","1407313347","CORR","","2025-03-05T18:50:08Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-03-04T16:45:00Z","2025-03-04","2026-06-30","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","1,622,484","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.620757","ACCY","0","-0.6925","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586838","658371292","MODI","TRAD","2025-08-04T06:05:14Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-06-12T16:07:02Z","2023-06-12","2025-12-31","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","2,220,003","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.5960556","ACCY","0","-0.98","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655586839","758248020","CORR","","2025-08-04T06:04:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-27T14:56:00Z","2023-09-27","2025-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","460,000","577,613","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.3390336","ACCY","0","-0.27","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586840","1108115042","MODI","TRAD","2025-08-04T06:03:20Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-08-08T17:04:00Z","2024-08-08","2025-12-31","","FALSE","BILT","false","false","false","520,000","","USD","","","","170,000","172,006","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.0099258","ACCY","0","0.01","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586841","825611418","CORR","","2025-08-04T06:03:19Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-12-08T18:02:00Z","2023-12-08","2025-12-31","","FALSE","BILT","false","false","true","5","","USD","","","","5,000,000","4,600,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.11","ACCY","0","0.11","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586842","845541222","MODI","TRAD","2024-01-03T20:24:58Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-12-13T20:21:00Z","2023-12-13","2025-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","390,000","509,997","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.0782784","ACCY","0","0.06","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586843","754374923","MODI","TRAD","2025-01-13T06:36:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-09-22T15:39:00Z","2023-09-22","2026-09-30","","FALSE","BILT","false","false","false","6,000,000+","","USD","","","","2,000,000+","1,841,773","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.52962325","ACCY","0","-0.535","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655586844","578615897","CORR","","2025-08-04T06:05:05Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-03-21T19:40:00Z","2023-03-21","2025-12-31","","FALSE","BILT","false","false","false","3,000,000","","USD","","","","910,000","1,049,193","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.03482","ACCY","0","-0.9","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
