"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1146611229000000101","1146597887000000201","MODI","TRAD","2025-11-21T20:45:20Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T20:24:43Z","2025-11-21","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","7,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.523","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1146441772000000201","","NEWT","TRAD","2025-11-21T20:06:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T20:06:33Z","2025-11-21","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","USD","","","","7,400","7,396","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.69542395","ACCY","0","-0.695","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","FALSE","","","","","","","","","","",""
"1137083657000000101","1137037060000000101","CORR","","2025-11-21T09:54:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T09:52:18Z","2025-11-21","2025-11-22","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","2,900","","USD","","500,000","491,790","1,000,000","983,580","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.00225","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"1136341958000000101","","NEWT","TRAD","2025-11-21T07:55:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T07:55:00Z","2025-11-21","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","","","660","656","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","10,622.12682","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1135995769000000101","","NEWT","TRAD","2025-11-21T08:38:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T08:38:40Z","2025-11-21","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","","","280","298","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","14,285.654909325","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1135969505000000201","","NEWT","TRAD","2025-11-21T09:32:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T09:32:09Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","530,000","","USD","","50","","50","","1","1","TONE","","MNTH","MNTH","530000","","2025-12-31","","2025-12-31","","","","","","","","","","","","","10,634.66","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1128240075000000201","","NEWT","TRAD","2025-11-21T05:45:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T05:45:07Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","30,000","","30,000","","1","1","BARL","","MNTH","MNTH","2000000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","61.8","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1139206124000001701","","NEWT","TRAD","2025-11-21T11:29:15Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T11:29:15Z","2025-11-21","2025-12-02","","FALSE","XOFF","FALSE","FALSE","TRUE","13,000,000","","USD","","3,100","","3,100","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,189.5093044331","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1141776342000002301","1141661378000000201","TERM","ETRM","2025-11-21T13:07:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T13:02:41Z","2025-11-21","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","385","","385","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,129.1072","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1141751786000001601","1141751786000001601","MODI","TRAD","2025-04-10T17:07:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-10T17:07:00Z","2026-01-01","2027-01-01","","FALSE","BILT","FALSE","FALSE","TRUE","710,000","","USD","","","","12,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","58.85","BARL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","WTI_NYM_AVG","","","","","FALSE","","","","","","","","Cash","","",""
"1141661379000000301","","NEWT","TRAD","2025-11-21T13:02:11Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T13:02:11Z","2025-11-21","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","7,000,000","","USD","","1,800","","1,800","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,092.4056","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1141661378000000201","","NEWT","TRAD","2025-11-21T13:02:41Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T13:02:41Z","2025-11-21","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","385","","385","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,129.1072","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1141776357000003801","","NEWT","TRAD","2025-11-21T13:07:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T13:07:56Z","2025-11-21","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","17,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,141.6764","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1141776366000004701","","NEWT","TRAD","2025-11-21T13:07:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T13:07:55Z","2025-11-21","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","33,000","","USD","","10","","10","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,129.1072","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1141776321000000201","","NEWT","TRAD","2025-11-20T14:45:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-20T14:45:59Z","2026-02-01","2026-03-01","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","675","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,822.3","TONE","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ALUMINIUM_LME_CASH_AVG","","","","","FALSE","","","","","","","","Cash","","",""
"1142153186000001201","","NEWT","TRAD","2025-11-21T13:35:30Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-21T13:35:30Z","2025-11-20","2026-01-04","","FALSE","XOFF","FALSE","FALSE","FALSE","13,000,000","","CNY","","","","4,200","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","3,117.4985077272","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1142241594000000501","1142153185000001101","MODI","TRAD","2025-11-21T13:47:49Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-21T13:35:32Z","2025-11-20","2025-12-17","","FALSE","XOFF","FALSE","FALSE","FALSE","31,000,000","","CNY","","","","69,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","449.27634","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1139614283000000201","1139206124000001701","TERM","ETRM","2025-11-21T11:46:00Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T11:29:15Z","2025-11-21","2025-12-02","","FALSE","XOFF","FALSE","FALSE","TRUE","13,000,000","","USD","","3,100","","3,100","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,189.5093044331","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1136458911000000101","","NEWT","TRAD","2025-11-21T09:41:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T09:40:21Z","2025-11-21","2025-11-22","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","100,000","","USD","","50,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.801","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1139163565000000101","","NEWT","TRAD","2025-11-21T11:25:25Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T11:25:25Z","2025-11-21","2025-12-07","","FALSE","BILT","FALSE","FALSE","TRUE","3,000","","GBP","","5","0","35","36","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.4444093","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1141886269000000201","","NEWT","TRAD","2025-11-21T13:14:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T13:14:54Z","2025-11-21","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,132","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1141863197000000401","1141751771000000101","CORR","","2025-11-21T13:14:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T13:09:11Z","2025-11-21","2025-11-25","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","49.573","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00964","","3","","Physical","","",""
"1143279854000001501","","NEWT","TRAD","2025-11-21T15:21:19Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T15:21:19Z","2025-11-21","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","470,000","","USD","","115","","115","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,095.7496","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","53.1854","USD","1","","Physical","","",""
"1146543792000000301","1778840626","MODI","TRAD","2025-11-21T20:40:04Z","TRUE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-10-20T16:04:54Z","2025-10-20","2026-10-16","","FALSE","BILT","TRUE","FALSE","TRUE","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-10-16","","","419,500","USD","","","","","","","2,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1146704671000000101","","NEWT","TRAD","2025-11-21T20:42:49Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-21T15:07:19Z","2025-11-21","2025-11-28","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","20,000","20,248","20,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0012","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1146246820000000801","1126023558000000101","TERM","ETRM","2025-11-21T19:31:30Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2024-05-17T13:47:19Z","2025-12-29","2026-11-25","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","PUT","EUROPEAN","TRUE","3.91","USD","1","","","","","Cash","","",""
"1146244997000001101","1125996224000000101","MODI","TRAD","2025-11-21T19:30:58Z","FALSE","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2024-04-29T13:04:13Z","2025-12-29","2026-11-25","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","PUT","EUROPEAN","TRUE","3.95","USD","1","","","","","Cash","","",""
"1146244989000000301","1124439643000000101","MODI","TRAD","2025-11-21T19:30:42Z","FALSE","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2025-11-20T19:47:37Z","2025-12-29","2026-11-25","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","PUT","EUROPEAN","TRUE","3.91","USD","1","","","","","Cash","","",""
"1147345739000000501","1384413820","CORR","","2025-02-28T18:26:10Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-03-16","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,667,294","USD","USD","","","13,000+","13,416","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"1147495029000003101","1330857584","MODI","TRAD","2025-11-21T21:26:35Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-01-14T16:23:52Z","2026-05-01","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","-50","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","SP_U84 G3 PLT-RBOB1 NMX_CMA","","","","","TRUE","-47.5","USD","1","","","","","","","",""
"1145871595000000201","1145780114000000201","CORR","","2025-11-21T18:12:30Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","FALSE","2025-11-21T18:05:35Z","2029-11-01","2030-04-01","","FALSE","XXXX","FALSE","FALSE","FALSE","380,000","380,000","USD","USD","","","13,000","","","","MBTU","","","","380000","379999","2029-11-01","2029-11-01","2030-03-31","2030-03-31","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1145872518000000401","","NEWT","TRAD","2025-11-21T18:12:34Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T18:12:34Z","2025-11-21","2026-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","200,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6376","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1145872522000000801","","NEWT","TRAD","2025-11-21T18:13:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T18:11:39Z","2025-11-21","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1427","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1145891878000000801","1145891871000000101","MODI","TRAD","2025-11-21T18:14:25Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T18:11:13Z","2025-11-21","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","880,000","","USD","","","","6,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1145927536000000601","","NEWT","TRAD","2025-11-21T18:24:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T18:13:34Z","2025-11-21","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","50,000","","USD","","","","23,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","49,758.75","USD","1","","","","","","","",""
"1145235995000000401","1731360616","TERM","ETRM","2025-11-21T17:35:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-09-18T18:53:00Z","2025-11-21","2025-11-21","2025-11-25","TRUE","BILT","FALSE","FALSE","FALSE","230,000","","USD","","480,000","","480,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2025-09-18","","","0","USD","","","","","","","0.4862","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean oil, Other-U.S.","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1145936936000000301","","NEWT","TRAD","2025-11-21T18:26:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T18:26:58Z","2026-01-02","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CAD","CAD","","","230,000","281,948","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","7.0935","PUND","","0","","CAD","","","false","CAD","1","","1","","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","","","","","","Copper, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"1145588423000000901","1145588415000000101","MODI","TRAD","2025-11-21T17:53:52Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T17:52:01Z","2025-11-21","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","820,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.405","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1143628104000000701","","NEWT","TRAD","2025-11-21T16:01:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T15:55:32Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,247.11","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1143628099000000201","","NEWT","TRAD","2025-11-21T16:01:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T15:55:32Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","16,000,000","","USD","","35,000","","35,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,270.3","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1145725577000000101","","NEWT","TRAD","2025-11-21T18:02:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T18:00:41Z","2025-11-21","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","410.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1131594598000000101","","NEWT","TRAD","2025-11-21T08:05:56Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T08:05:40Z","2025-11-21","2025-11-22","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","43,000","","USD","","25","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","30.7","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1132364879000000101","","NEWT","TRAD","2025-11-21T08:17:52Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T08:14:39Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","590,000","","USD","","310","","310","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,447.5973","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1148654185000000301","932228017000000101","TERM","ETRM","2025-11-21T22:18:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-07T16:54:46Z","2025-11-07","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1148272055000000801","1057643635000000601","TERM","ETRM","2025-11-21T21:43:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-17T14:03:41Z","2025-11-17","2025-12-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.98","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
