"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2860373233000000301","","NEWT","TRAD","2026-04-24T18:56:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:25:50Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,700","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2860358955000000101","","NEWT","TRAD","2026-04-24T18:51:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:43:17Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2860360905000000201","","NEWT","TRAD","2026-04-24T18:52:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:52:06Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"2860347986000000401","","NEWT","TRAD","2026-04-24T18:49:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:42:47Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","33,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2860343601000000301","","NEWT","TRAD","2026-04-24T18:48:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:48:04Z","2026-04-24","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","820,000","","USD","","","","70,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2860345792000000301","","NEWT","TRAD","2026-04-24T18:48:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T18:42:29Z","2026-04-24","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","170,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7943","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2857864138000000401","2857864138000000401","CORR","","2026-04-24T15:15:10Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2025-03-06T13:19:26Z","2025-03-06","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","62,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,467.1","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2859677114000002001","2761062857000002001","TERM","ETRM","2026-04-24T17:23:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-17T01:47:29Z","2026-04-17","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6281","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859677130000003601","","NEWT","TRAD","2026-04-24T17:23:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T17:15:11Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","RVO 2026 PLT_CMA","","","","","TRUE","23,730","USD","1","","","","","","","",""
"2859677131000003701","","NEWT","TRAD","2026-04-24T17:23:15Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T17:15:11Z","2026-10-01","2026-10-31","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","RVO 2026 PLT_CMA","","","","","TRUE","23,730","USD","1","","","","","","","",""
"2859657447000001801","2828571556000002701","TERM","ETRM","2026-04-24T17:21:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-23T02:03:54Z","2026-04-23","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6638","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859646337000000501","2651595897000000101","TERM","ETRM","2026-04-24T17:20:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-08T12:52:09Z","2026-04-08","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","640,000","","USD","","","","6,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6248","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859650391000001001","2791843583000000101","TERM","ETRM","2026-04-24T17:21:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-20T17:15:53Z","2026-04-20","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","89,000","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6484","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859642083000000101","2552131775000000101","TERM","ETRM","2026-04-24T17:19:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-30T12:53:47Z","2026-03-30","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6493","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2856815451000000201","","NEWT","TRAD","2026-04-24T13:58:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T13:58:20Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","190,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2856936004000000401","","NEWT","TRAD","2026-04-24T14:06:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T13:57:07Z","2026-04-24","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2856936003000000301","","NEWT","TRAD","2026-04-24T14:05:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T13:56:57Z","2026-04-24","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","429","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2857966096000000101","2857954402000000201","MODI","TRAD","2026-04-24T15:23:46Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-24T15:22:14Z","2026-07-01","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,050","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","152,500","EUR","1","","","","","","","",""
"2857977500000000101","2857966099000000401","MODI","TRAD","2026-04-24T15:25:00Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T15:24:24Z","2026-04-24","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","315","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,613","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2857977582000000101","","NEWT","TRAD","2026-04-24T15:26:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T15:26:02Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","150,000","","150,000","","1","","BARL","","MNTH","","15000000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","99.38","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2857987879000000101","","NEWT","TRAD","2026-04-24T15:27:34Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-24T15:15:19Z","2026-04-24","2026-05-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","40","1,562,505","1","","PUND","","","","","","","","","","","","","","","","","","","43,750.14","USD","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","42,000","USD","1","","","","","","","",""
"2858247836000000201","","NEWT","TRAD","2026-04-24T15:50:45Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T14:41:03Z","2026-04-24","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","52,000","","USD","","","","5","10,833","1","","BUSL","","","","","","","","","","","","","","","","","","","2,451.02959","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","2,454.81","USD","1","","","","","","","",""
"2857949932000001001","2111060981000000201","CORR","","2026-04-24T15:16:47Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-02-19T13:15:42Z","2026-02-19","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","EUR","","1,400","","1,400","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,581.94","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2857892101000000201","2857892101000000201","CORR","","2026-04-24T15:15:40Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2025-08-08T12:26:03Z","2025-08-08","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","56,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,225.64","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2857587652000000101","","NEWT","TRAD","2026-04-24T14:52:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T13:59:36Z","2026-04-24","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","5","20,168","1","","BUSL","","","","","","","","","","","","","","","","","","","14,924.32","USD","","","","","","","11.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","14,800","USD","1","","","","","","","",""
"2856123689000000101","1788372008000000101","CORR","","2026-04-24T13:13:28Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-01-20T14:47:59Z","2026-01-20","2026-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","5,000,000","5,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2857879064000000301","1751207329","CORR","","2026-04-24T15:15:16Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2025-09-30T12:18:03Z","2025-09-30","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","EUR","","75","","75","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,262.42","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2857874824000000501","1113636389","CORR","","2026-04-24T15:15:35Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2025-06-16T13:24:12Z","2025-06-16","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","55,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,217.36","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2857886647000001101","2857886647000001101","CORR","","2026-04-24T15:15:36Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2025-07-31T15:30:48Z","2025-07-31","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,222","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2859806652000000301","2651766271000000201","TERM","ETRM","2026-04-24T17:35:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-08T13:02:00Z","2026-04-08","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65754","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2859494375000000101","1619463262","TERM","ETRM","2026-04-24T17:07:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-07-18T14:07:00Z","2025-04-24","2026-04-24","2026-04-28","TRUE","BILT","FALSE","FALSE","FALSE","9,800","","USD","","25","","25","","1","","USTN","","EXPI","","","","","","","","","","","","","","2025-04-24","","","0","USD","","","","","","","375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Other-U.S.","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2859489488000000601","2859474785000000101","MODI","TRAD","2026-04-24T17:07:02Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T17:03:18Z","2026-04-24","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0885","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2859494377000000301","2857620103000000101","MODI","TRAD","2026-04-24T17:08:30Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T14:54:55Z","2030-11-01","2031-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,996,808","3,000,000","USD","USD","4,904","5,000","740,557","760,000","1","1","MBTU","MBTU","DAIL","DAIL","547325;644780;700273;571396;533034","610000;630000;630000;570000;630000","2030-11-01;2030-12-01;2031-01-01;2031-02-01;2031-03-01","2030-11-01;2030-12-01;2031-01-01;2031-02-01;2031-03-01","2030-11-30;2030-12-31;2031-01-31;2031-02-28;2031-03-31","2030-11-30;2030-12-31;2031-01-31;2031-02-28;2031-03-31","","","","","","","","","","","","4.051","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2858485861000000601","","NEWT","TRAD","2026-04-24T15:49:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T15:49:19Z","2026-04-24","2026-09-18","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","","","820,000+","816,326","1","","BUSL","BUSL","","","","","","","","","","","","","","","","","","","","1.36612","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Corn , Region 5","","","","","FALSE","","","","","","","","","","",""
"2857544835000000101","","NEWT","TRAD","2026-04-24T14:48:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T14:48:59Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","720,000","","USD","","200","","200","","1","","TONE","","MNTH","","720000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3,624.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2859494380000000601","","NEWT","TRAD","2026-04-24T17:06:09Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T17:06:09Z","2026-04-24","2026-04-28","","FALSE","XXXX","TRUE","FALSE","FALSE","11,000,000","","USD","","150,000","","150,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.4901","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.009248","USD","1","","Physical","","",""
"2857949928000000601","1185357453","CORR","","2026-04-24T15:16:05Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2025-07-31T13:27:51Z","2025-07-31","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","560,000","","EUR","","250","","250","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,258.06","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2858255434000000101","","NEWT","TRAD","2026-04-24T15:51:30Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T14:33:21Z","2026-04-24","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","5","20,370","1","","BUSL","","","","","","","","","","","","","","","","","","","3,870.376","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","3,800","USD","1","","","","","","","",""
"2859859693000000101","","NEWT","TRAD","2026-04-24T17:40:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T17:27:54Z","2026-04-24","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35","3,500","1","","USTN","","","","","","","","","","","","","","","","","","","28,175","USD","","","","","","","290","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","28,175","USD","1","","","","","","","",""
"2859863333000000101","","NEWT","TRAD","2026-04-24T17:40:49Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T17:38:05Z","2026-04-24","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,260","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2859843915000000201","2655001466000000401","TERM","ETRM","2026-04-24T17:38:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-08T16:17:11Z","2026-04-08","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","0","1","","BUSL","","","","","","","","","","","","","","","","","","","11,500","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT_EUR","","PUT","EUROPEAN","TRUE","11,500","USD","1","","","","","","","",""
"2858292306000000101","","NEWT","TRAD","2026-04-24T15:39:05Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-04-24T15:39:05Z","2027-04-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","27,000,000","","USD","","50,000","","11,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","1,080,004.5","USD","","","","","","","2.5","USD","false","","","","","1","","","A020","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Natural Gas","","","","","","","PUT","ASIAN","TRUE","0","USD","1","","","","","Cash","","",""
"2859798324000000101","2517919002000000201","TERM","ETRM","2026-04-24T17:34:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-26T13:19:15Z","2026-03-26","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6669","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2858212513000000201","","NEWT","TRAD","2026-04-24T14:50:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T14:50:12Z","2026-11-01","2026-11-30","","FALSE","XXXX","FALSE","FALSE","FALSE","150,000","","USD","","","","45,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.433","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","FALSE","","","","","","","","","","",""
"2858221933000000101","2858208754000000101","MODI","TRAD","2026-04-24T15:48:00Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T14:40:28Z","2026-04-24","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","50,000","","USD","","","","5","10,870","1","","BUSL","","","","","","","","","","","","","","","","","","","1,983.69423","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","1,980.13","USD","1","","","","","","","",""
