"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2718938647000000101","","NEWT","TRAD","2026-04-14T12:39:25Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-14T12:38:50Z","2026-04-14","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","240,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6793","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2719078993000000101","","NEWT","TRAD","2026-04-14T12:48:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T12:32:20Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","600,000","","USD","","","","160,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.788","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2719078994000000201","","NEWT","TRAD","2026-04-14T12:48:46Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-14T12:12:08Z","2026-04-14","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","500,000","1","","PUND","","","","","","","","","","","","","","","","","","","10,750","USD","","","","","","","0.79","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","10,750","USD","1","","","","","","","",""
"2709406487000002901","","NEWT","TRAD","2026-04-14T01:50:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T01:50:38Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","9,600","","USD","","125","","125","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.1278","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709779719000004201","","NEWT","TRAD","2026-04-14T03:33:27Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T03:33:27Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","950,000","","USD","","200","","200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,769.55","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709779704000002701","","NEWT","TRAD","2026-04-14T03:33:23Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T03:33:23Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","305","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.6048","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709779723000004601","","NEWT","TRAD","2026-04-14T03:33:21Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T03:33:21Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","76,000","","USD","","1,000","","1,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.3376","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709786080000004701","","NEWT","TRAD","2026-04-13T13:35:36Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","21,000","","21,000","","0","","IPNT","","EXPI","","5000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2709786058000002501","","NEWT","TRAD","2026-04-13T13:35:36Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","825","","825","","0","","IPNT","","EXPI","","350000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2709397310000000301","","NEWT","TRAD","2026-04-14T01:49:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T01:46:09Z","2026-04-30","2026-04-30","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","12,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,013.003","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2709406460000000201","","NEWT","TRAD","2026-04-14T01:50:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T01:50:40Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","4,800","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,772.23","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709406473000001501","","NEWT","TRAD","2026-04-14T01:50:36Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T01:50:36Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","4,800","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,776.71","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709394696000000301","","NEWT","TRAD","2026-04-14T01:48:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T01:46:09Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","41,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,787.303","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2709406481000002301","","NEWT","TRAD","2026-04-14T01:50:38Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T01:50:38Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","3,800","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.1086","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709406479000002101","","NEWT","TRAD","2026-04-14T01:50:36Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T01:50:36Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","76,000","","USD","","1,000","","1,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.2514","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709406472000001401","","NEWT","TRAD","2026-04-14T01:50:39Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T01:50:39Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","480,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,766.92","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709374930000000201","2709296361000000101","EROR","","2026-04-14T01:42:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T01:13:54Z","2026-07-10","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-10","","2026-07-10","","","","","","","","","","","","","13,144","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2714832687000000201","","NEWT","TRAD","2026-04-14T09:10:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T09:10:16Z","2026-04-14","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","65","60","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","15,384.66549882","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2716407232000000101","","NEWT","TRAD","2026-04-14T10:28:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T10:28:28Z","2026-04-15","2026-04-15","","FALSE","XXXX","FALSE","FALSE","FALSE","3,600","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,600.00985","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2716653328000001701","2702816462000001101","TERM","ETRM","2026-04-14T09:46:45Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-04-13T05:00:10Z","2026-04-13","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","","CNY","","","","1,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2709908692000001401","","NEWT","TRAD","2026-04-14T04:42:45Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T04:42:45Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","11,000","","USD","","140","","140","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.9423","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709394239000000301","","NEWT","TRAD","2026-04-14T01:48:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T01:46:09Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","3,700","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,038.74","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2709795746000000101","","NEWT","TRAD","2026-04-14T03:55:09Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-14T03:55:09Z","2026-04-14","2026-04-21","2026-04-23","FALSE","BILT","FALSE","FALSE","FALSE","250,000","","USD","","","","3,500","","","","OZTR","","","","","","","","","","","","","","","","2026-04-21","","","1,275.00479","USD","","","","","","","71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2709786037000000401","","NEWT","TRAD","2026-04-13T13:35:36Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:35:36Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","30,000","","30,000","","0","","IPNT","","EXPI","","9000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2709786063000003001","","NEWT","TRAD","2026-04-13T23:23:26Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:34:58Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","985","","985","","0","","IPNT","","EXPI","","350000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2709779703000002601","","NEWT","TRAD","2026-04-14T03:33:22Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T03:33:22Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","3,800","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.3355","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709779725000004801","","NEWT","TRAD","2026-04-14T03:33:26Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T03:33:26Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","19,000","","USD","","250","","250","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.5982","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709779713000003601","","NEWT","TRAD","2026-04-14T03:33:23Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T03:33:23Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","3,800","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.5871","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709268429000000801","","NEWT","TRAD","2026-04-14T00:53:47Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T00:53:47Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","755","","USD","","10","","10","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","75.6664","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709268442000002101","","NEWT","TRAD","2026-04-14T00:53:49Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T00:53:49Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","7,600","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","75.9407","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709268446000002501","","NEWT","TRAD","2026-04-14T00:53:48Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T00:53:48Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","34,000","","USD","","450","","450","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","75.9166","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709268431000001001","","NEWT","TRAD","2026-04-14T00:53:50Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T00:53:50Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","4,800","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,770.39","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709697457000000201","","NEWT","TRAD","2026-04-14T03:07:14Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-04-14T03:07:14Z","2026-07-31","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","12,000,000","","CNY","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","11,904.7544732","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2709351493000000101","","NEWT","TRAD","2026-04-14T01:33:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T01:33:31Z","2026-07-28","2026-07-28","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","25,000","","25,000","","1","","PUND","","MNTH","","150000","","2026-07-28","","2026-07-28","","","","","","","","","","","","","6.114","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2715900542000000401","2679986451000000101","EROR","","2026-04-14T10:08:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T08:31:11Z","2026-04-13","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","JPY","","5","","5","","1","1","TONE","","MNTH","","5","","2026-08-01","","2026-08-31","","","","","","","","","","","","","","","","-3,840","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2714893982000000201","","NEWT","TRAD","2026-04-14T09:10:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T09:10:16Z","2026-04-14","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","CNY","","","","40","40","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","9,500.025537965","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2714286156000000101","","NEWT","TRAD","2026-04-14T09:01:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T09:01:51Z","2026-04-15","2026-04-15","","FALSE","XXXX","FALSE","FALSE","FALSE","3,600","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,600.006781","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2715025899000000201","2704848677000000401","CORR","","2026-04-13T18:12:51Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-13T14:38:32Z","2026-04-13","2026-07-13","2026-07-15","FALSE","BILT","TRUE","FALSE","FALSE","1,000,000","","USD","","","","19,000","","","","OZTR","","","","","","","","","","","","","","","","2026-07-13","","","34,535.86976","USD","","","","","","","60.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"2715025898000000101","2704848677000000401","CORR","","2026-04-13T14:38:36Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-13T14:38:32Z","2026-04-13","2026-07-13","2026-07-15","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","19,000","","","","OZTR","","","","","","","","","","","","","","","","2026-07-13","","","34,535.86976","USD","","","","","","","60.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"2709614018000001801","","NEWT","TRAD","2026-04-14T02:39:14Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T02:39:14Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","130,000","","USD","","1,700","","1,700","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.0614","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709614008000000801","","NEWT","TRAD","2026-04-14T02:39:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T02:39:10Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","4,800","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,766.58","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709614002000000201","","NEWT","TRAD","2026-04-14T02:39:13Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-14T02:39:13Z","2026-04-13","2026-04-16","","FALSE","XXXX","TRUE","FALSE","FALSE","305","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","76.1826","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2709413725000000101","","NEWT","TRAD","2026-04-14T01:22:08Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T01:22:08Z","2026-04-14","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","","","2,500","2,443","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","101.9579995","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2709523444000001301","","NEWT","TRAD","2026-04-14T02:08:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T02:07:19Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","36,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,101.7753","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2721424837000000101","2684729784000000101","EROR","","2026-04-14T15:19:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T11:49:18Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000+","","USD","","885+","","885+","","1","","TONE","","MNTH","","15000000+","","2026-05-01","","2026-05-31","","","","","","","","","","","","","16,971","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Nickel, Other","Nickel, Other","","","","FALSE","","","","","","","","Cash","","",""
"2721429611000000401","2707453610000000101","TERM","ETRM","2026-04-14T15:19:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-13T19:55:58Z","2026-04-13","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.796","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2721402961000000201","","NEWT","TRAD","2026-04-14T15:17:22Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T15:17:22Z","2026-04-14","2027-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1494","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
