"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2807497353000003701","2700461103000000101","TERM","ETRM","2026-04-21T15:39:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-13T09:02:29Z","2026-04-13","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,291","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807497323000000701","2587388271000000101","TERM","ETRM","2026-04-21T15:39:20Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-01T13:50:37Z","2026-04-01","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","160","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,317.5625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807490872000000501","2302424634000000401","TERM","ETRM","2026-04-21T15:38:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-09T16:23:56Z","2026-03-09","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,227","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2807497765000000101","2807045913000000301","CORR","","2026-04-21T15:39:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T14:51:06Z","2026-05-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","530,000","530,000","USD","USD","25","25","150","149","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","3,559","","","3,559","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2807509981000000501","2214439494000005001","EROR","","2026-04-02T15:29:24Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-02T15:02:32Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2807510016000004001","2214439453000000901","EROR","","2026-04-02T17:18:51Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-02T15:02:26Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2807510015000003901","2214440278000001901","EROR","","2026-04-02T15:22:06Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-02T15:02:29Z","2027-02-26","2027-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2795134949000000401","","NEWT","TRAD","2026-04-21T01:53:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T01:53:55Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","955","","USD","","10","","10","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.3831","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443357000007801","","NEWT","TRAD","2026-04-21T03:27:43Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:43Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","1,300","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.1898","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443350000007101","","NEWT","TRAD","2026-04-21T03:28:26Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:28:26Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","3,900","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","78.7842","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795434872000000101","","NEWT","TRAD","2026-04-21T02:07:06Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T02:07:06Z","2026-04-21","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","260,000","","USD","","","","2,500","2,473","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","106.0357928","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2795443328000004901","","NEWT","TRAD","2026-04-21T03:27:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:42Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","190,000","","USD","","40","","40","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,806.26","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443358000007901","","NEWT","TRAD","2026-04-21T03:27:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:40Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","875","","USD","","10","","10","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.384","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443331000005201","","NEWT","TRAD","2026-04-21T03:27:47Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:47Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","1,400","","USD","","20","","20","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","78.9976","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443325000004601","","NEWT","TRAD","2026-04-21T03:27:43Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:43Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","1,300","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.1758","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443320000004101","","NEWT","TRAD","2026-04-21T03:27:45Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:45Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","4,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.0907","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795134953000000801","","NEWT","TRAD","2026-04-21T01:53:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T01:53:55Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","1,300","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.3728","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443314000003501","","NEWT","TRAD","2026-04-21T03:27:48Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:48Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","7,900","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.0185","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795134957000001201","","NEWT","TRAD","2026-04-21T01:53:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T01:53:53Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","4,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.6806","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795128311000000101","","NEWT","TRAD","2026-04-21T01:55:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T01:55:58Z","2026-04-21","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","87,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","86.67","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2795122248000000201","","NEWT","TRAD","2026-04-21T01:53:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T01:53:35Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.445","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"2795196431000000201","","NEWT","TRAD","2026-04-20T13:07:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-20T13:07:17Z","2028-03-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","79,000","","USD","","","","30,000","","1","1","USGA","","","","","","","","","","","","","","","","2028-03-31","","","","","2.63333457","ACCY","2.637","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2795196431000001001","","NEWT","TRAD","2026-04-20T17:53:06Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-20T17:53:06Z","2027-04-28","2027-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","67,000","","USD","","","","20,000","","1","1","MBTU","","","","","","","","","","","","","","","","2027-04-28","","","","","3.35000105","ACCY","3.355","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2807660982000000101","","NEWT","TRAD","2026-04-21T15:56:04Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-21T15:56:04Z","2027-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","FALSE","410,000","","GBP","","160","","160","","1","","TONE","","MNTH","","410000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","2,537.56","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2807661001000000101","2721872142000000501","TERM","ETRM","2026-04-21T15:56:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-14T15:47:59Z","2026-04-14","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6978","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2807669006000000101","2737317309000000201","CORR","","2026-04-21T15:56:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-15T14:25:29Z","2026-11-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","75,000","","380,000","","1","","MBTU","","MNTH","","290000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","3.924","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2795477656000006701","","NEWT","TRAD","2026-04-20T13:20:16Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:18:31Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","14,000","","14,000","","0","","IPNT","","EXPI","","6000000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795391239000000301","","NEWT","TRAD","2026-04-21T03:01:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T02:55:45Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","370,000","","USD","","500","","500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,115.7208","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2795391237000000101","","NEWT","TRAD","2026-04-21T03:01:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T02:55:45Z","2026-04-30","2026-04-30","2026-05-14","TRUE","BILT","FALSE","FALSE","TRUE","47,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,052.0128","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2795477597000000801","","NEWT","TRAD","2026-04-20T13:19:51Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:16:10Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","49,000,000","","USD","","160,000","","160,000","","0","","IPNT","","EXPI","","49000000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795477667000007801","","NEWT","TRAD","2026-04-20T13:20:15Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:18:24Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","90,000","","USD","","250","","250","","0","","IPNT","","EXPI","","90000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795477624000003501","","NEWT","TRAD","2026-04-20T13:20:26Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:19:02Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","3,200","","3,200","","0","","IPNT","","EXPI","","1000000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795477654000006501","","NEWT","TRAD","2026-04-20T13:19:53Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:16:25Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","","USD","","93,000","","93,000","","0","","IPNT","","EXPI","","21000000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795477608000001901","","NEWT","TRAD","2026-04-20T13:19:57Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:16:45Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","61,000,000","","USD","","170,000","","170,000","","0","","IPNT","","EXPI","","61000000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795477593000000401","","NEWT","TRAD","2026-04-20T16:02:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T16:01:27Z","2026-04-24","2027-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","6,000","","6,000","","1","","IPNT","","MNTH","","11000000;11000000;11000000;11000000","","2026-04-24;2026-07-24;2026-10-26;2027-01-25","","2026-07-24;2026-10-26;2027-01-25;2027-04-23","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","","","","Brent Crude (ICE and NYMEX)","","","","","FALSE","","","","","","","","Cash","","",""
"2806732320000000801","2369321950000000101","TERM","ETRM","2026-04-21T14:04:04Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-03-13T16:55:51Z","2026-04-28","2026-08-18","","FALSE","BILT","FALSE","FALSE","TRUE","86,000","","USD","","","","5","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.08","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","2220.75010","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","LEANHOGS_CME AUG-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2795477613000002401","","NEWT","TRAD","2026-04-20T13:20:25Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:18:59Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","10,000","","10,000","","0","","IPNT","","EXPI","","4000000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795477623000003401","","NEWT","TRAD","2026-04-20T13:20:29Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T13:19:15Z","2026-04-20","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","79,000,000","","USD","","180,000","","180,000","","0","","IPNT","","EXPI","","79000000","","2026-04-20","","2026-04-27","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2795443330000005101","","NEWT","TRAD","2026-04-21T03:27:43Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:43Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","2,500","","USD","","30","","30","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.3608","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443310000003101","","NEWT","TRAD","2026-04-21T03:27:44Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:44Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","960,000","","USD","","200","","200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,805.03","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443361000008201","","NEWT","TRAD","2026-04-21T03:27:41Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:41Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","140,000","","USD","","1,800","","1,800","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.4231","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795443291000001201","","NEWT","TRAD","2026-04-21T03:27:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:46Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","380,000","","USD","","80","","80","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,802.67","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795470959000000101","","NEWT","TRAD","2026-04-21T03:42:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T01:37:36Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","36,000","","36,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","786.6745","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2795443344000006501","","NEWT","TRAD","2026-04-21T03:28:25Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:28:25Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","2,500","","USD","","30","","30","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","78.6063","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2804071258000000101","2790480516000000101","CORR","","2026-04-21T11:42:44Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-20T14:32:49Z","2026-04-20","2026-06-22","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","","","16,000,000+","16,323,975","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.44447426","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","FALSE","","","","","","","","","","",""
"2801888657000000401","","NEWT","TRAD","2026-04-21T10:00:41Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T10:00:41Z","2026-04-21","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","CNY","","","","5,100","4,937","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,366.8690077214","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Corn , Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2805863472000000101","","NEWT","TRAD","2026-04-21T13:31:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T12:23:53Z","2026-04-21","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,296","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
