"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4904816233000000201","3917517867000002101","CORR","","2026-08-23T13:11:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-29T14:06:08Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","470,000","","USD","","150","151","150","100,352","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,133.340672","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816240000000901","3917517865000001901","CORR","","2026-08-23T13:11:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-29T14:06:08Z","2027-06-14","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","75","74","75","98,991","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,066.6817854","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816514000000101","4133340548000000101","CORR","","2026-08-23T13:20:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:26:04Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","675","633","675","93,713","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,962.9707775","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816242000000201","3007687268000000101","CORR","","2026-08-23T13:12:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:20:57Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","","EUR","","125","123","125","98,755","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,880.0019405","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816241000000101","3007687276000000901","CORR","","2026-08-23T13:12:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:20:57Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","EUR","","100","98","100","98,494","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,899.9883902","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816243000000301","3007687277000001001","CORR","","2026-08-23T13:12:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:20:57Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","430,000","","EUR","","150","149","150","99,167","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,866.6601358","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815658000001201","2964929595000000901","CORR","","2026-08-23T12:56:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-05T12:20:28Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","50","48","50","96,985","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,200.000678","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816578000000201","4338248594000000601","CORR","","2026-08-23T13:27:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-22T12:30:58Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","80,000","","USD","","25","25","25","100,113","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,200.011932","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816590000000101","4210085429000000101","CORR","","2026-08-23T13:28:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-08T12:18:06Z","2026-10-06","2026-10-08","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","2,300","2,223","2,300","96,649","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,043.47701","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815707000000101","4435034871000000101","CORR","","2026-08-23T12:53:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T12:39:48Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","12,000,000","","USD","","3,700","3,805","3,700","103,549","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,265.2934562","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815750000000401","3745532551000000101","CORR","","2026-08-23T13:00:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T08:34:32Z","2026-07-01","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","15,000","15,000","USD","USD","300","303","300","100,888","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-49.56","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816269000000101","2940527036000000101","CORR","","2026-08-23T13:12:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-01T12:26:26Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","73,000","","EUR","","25","25","25","99,612","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,920.0062456","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816468000000701","4132363784000001001","CORR","","2026-08-23T13:16:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T12:14:58Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","78,000","","USD","","25","25","25","99,618","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,120.0058746","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815757000001101","3745532556000000601","CORR","","2026-08-23T13:00:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T08:34:32Z","2026-07-01","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","13,000","USD","USD","125","129","125","103,586","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-100.4","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816284000000701","4038339549000000501","CORR","","2026-08-23T13:12:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T12:21:16Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","77,000","","USD","","25","25","25","99,674","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,079.9864044","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816285000000801","4038334170000001101","CORR","","2026-08-23T13:12:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T12:21:16Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","77,000","","USD","","25","25","25","99,899","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,079.9960589","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816294000000701","3454051145000000201","CORR","","2026-08-23T13:12:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-02T12:20:53Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","440,000","","USD","","125","125","125","99,608","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,519.997308","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816305000001801","3454051155000001201","CORR","","2026-08-23T13:12:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-02T12:20:53Z","2027-07-19","2027-07-21","","FALSE","BILT","FALSE","FALSE","TRUE","85,000","","USD","","25","25","25","99,588","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,400.0040316","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815696000000601","3007644881000000601","CORR","","2026-08-23T12:56:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:15:37Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","82,000","","USD","","25","25","25","100,510","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,280.003136","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816298000001101","4620740492000000201","CORR","","2026-08-23T13:07:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-06T12:37:42Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","900,000","","USD","","275","276","275","100,415","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,272.7357215","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816293000000601","4620741928000000201","CORR","","2026-08-23T13:07:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-06T12:37:42Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","900","921","900","102,286","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3268538","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816306000001901","4620743519000000601","CORR","","2026-08-23T13:07:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-06T12:37:42Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","81,000","","USD","","25","25","25","100,178","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,240.006965","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816047000000701","3501757799000000501","CORR","","2026-08-23T13:07:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-04T11:45:39Z","2026-07-01","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","30,000","30,000","USD","USD","125","123","125","98,445","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-243.79","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816046000000601","3501757806000001201","CORR","","2026-08-23T13:07:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-04T11:45:39Z","2026-07-01","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","32,000","32,000","USD","USD","150","148","150","98,990","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-215.51","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816049000000901","3501757804000001001","CORR","","2026-08-23T13:07:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-04T11:45:39Z","2026-07-01","2027-07-21","","FALSE","BILT","FALSE","FALSE","TRUE","23,000","23,000","USD","USD","75","77","75","102,069","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-300.45","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816107000000201","2230258614000001001","CORR","","2026-08-23T13:08:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-03T13:41:35Z","2027-01-18","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","","USD","","150","150","150","100,282","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,266.6761218","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816093000000101","2230258615000001101","CORR","","2026-08-23T13:08:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-03T13:41:35Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","400","305","400","76,312","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,500.0116448","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816112000000701","2230258616000001201","CORR","","2026-08-23T13:08:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-03T13:41:35Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","100","101","100","101,481","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,299.9896023","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816120000000801","2266434230000000401","CORR","","2026-08-23T13:09:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-05T13:48:31Z","2027-04-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","80,000","","USD","","25","25","25","99,918","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,199.9938516","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816142000000201","4238264244000001201","CORR","","2026-08-23T13:10:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T13:27:03Z","2026-06-01","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","32,000","32,000","USD","USD","225","225","225","99,819","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-142.48","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816129000000101","4238264270000003801","CORR","","2026-08-23T13:10:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T13:27:03Z","2026-06-01","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","30,000","30,000","USD","USD","525","525","525","99,935","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-57.18","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816167000001601","3793027472000002301","CORR","","2026-08-23T13:10:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-22T12:28:51Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","75","75","75","100,504","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3257144","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816154000000301","2401610773000000301","CORR","","2026-08-23T13:10:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-17T13:54:49Z","2027-01-18","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","75","74","75","98,015","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,200.013323","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816160000000901","3793027468000001901","CORR","","2026-08-23T13:10:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-22T12:28:51Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","760,000","","USD","","225","225","225","100,214","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,377.762977","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816156000000501","2401610778000000801","CORR","","2026-08-23T13:10:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-17T13:54:49Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","50","50","50","99,835","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,200.011255","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816162000001101","3793027469000002001","CORR","","2026-08-23T13:10:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-22T12:28:51Z","2027-01-18","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","420,000","","USD","","125","126","125","100,833","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,359.9975592","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816155000000401","2401610782000001201","CORR","","2026-08-23T13:10:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-17T13:54:49Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","100","100","100","100,116","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,299.9935572","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816159000000801","3793027473000002401","CORR","","2026-08-23T13:10:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-22T12:28:51Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","850,000","","USD","","250","250","250","99,905","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,399.9969315","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816153000000201","2401610783000001301","CORR","","2026-08-23T13:10:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-17T13:54:49Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","410,000","","USD","","125","124","125","98,874","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,279.996639","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816165000001401","3793514772000000401","CORR","","2026-08-23T13:10:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-22T12:28:51Z","2027-04-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","50","49","50","97,418","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,200.0059476","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815662000001601","4386495189000000801","CORR","","2026-08-23T12:56:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-24T12:26:58Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","675","632","675","93,654","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,962.978425","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
