"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4041959062000000201","","NEWT","TRAD","2026-07-06T17:58:18Z","","IR","","I","FALSE","2026-07-06T17:58:18Z","2026-07-08","2036-06-25","","FALSE","TSEF","FALSE","FALSE","","100,000,000","100,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.08065","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0105","","3","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"4041973015000004201","4041972994000002101","MODI","TRAD","2024-07-17T12:30:11Z","TRUE","IR","","N","FALSE","2023-02-15T17:55:18Z","2023-01-19","2024-12-19","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","USD","USD","","","","","","","","","","","15000000;15000000;15000000;15000000;15000000;15000000","15000046;14974003;14947961;14921918;14895876;14869834","2024-06-19;2024-07-19;2024-08-19;2024-09-19;2024-10-19;2024-11-19","2024-06-19;2024-07-19;2024-08-19;2024-09-19;2024-10-19;2024-11-19","","","","","","","","","","0.0169","","","","","","0.0007","0","","","0.0169","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR99V7NW7DX","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041972994000002101","4041972994000002101","MODI","TRAD","2024-06-17T12:30:01Z","TRUE","IR","","N","FALSE","2023-02-15T17:55:18Z","2023-01-19","2024-12-19","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","USD","USD","","","","","","","","","","","15000000;15000000;15000000;15000000;15000000;15000000;15000000","15000064;14974066;14948069;14922072;14896074;14870077;14844080","2024-05-19;2024-06-19;2024-07-19;2024-08-19;2024-09-19;2024-10-19;2024-11-19","2024-05-19;2024-06-19;2024-07-19;2024-08-19;2024-09-19;2024-10-19;2024-11-19","","","","","","","","","","0.0169","","","","","","0.0007","0","","","0.0169","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR99V7NW7DX","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041959789000001301","1309537014","MODI","TRAD","2024-12-30T12:30:15Z","TRUE","IR","","N","FALSE","2024-01-30T21:35:12Z","2024-02-01","2026-01-01","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","USD","USD","","","","","","","","","","","8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000;8000000","7999969;7987396;7974824;7962251;7949679;7937106;7924534;7911961;7899389;7886816","2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","","","","","","","","","","0.04229","","","","","","0","0","","","0.04229","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041958594000009901","","NEWT","TRAD","2026-07-06T17:57:36Z","","IR","","I","TRUE","2026-07-06T17:57:36Z","2026-06-10","2046-06-10","","FALSE","BBSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0435625","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","3,105,540","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4041943901000004101","1132930319","MODI","TRAD","2024-10-31T00:20:57Z","TRUE","IR","","N","FALSE","2024-04-10T17:41:09Z","2024-04-18","2026-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03278","","","","","","0","0","","","0.03278","","false","","","3","3","3","A001","","","A007","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC9QC0J0NBZ","NA/Swap Fxd Flt USD","USD-BMA Municipal Swap Index"
"4041943887000002701","505852759","MODI","TRAD","2024-06-17T13:24:20Z","TRUE","IR","","N","FALSE","2022-12-16T19:51:25Z","2022-12-20","2025-12-20","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","","","","","","","","","","","9000000;8000000;6000000;5000000;4000000;3000000;1000000","8999988;7714275;6428563;5142850;3857138;2571425;1285713","2024-03-20;2024-06-20;2024-09-20;2024-12-20;2025-03-20;2025-06-20;2025-09-20","2024-03-20;2024-06-20;2024-09-20;2024-12-20;2025-03-20;2025-06-20;2025-09-20","","","","","","","","","","0.042435","","","","","","0","0","","","0.042435","","false","","","3","3","3","A007","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4041958548000005301","","NEWT","TRAD","2026-07-06T17:57:36Z","","IR","","I","TRUE","2026-07-06T17:57:36Z","2026-04-28","2046-04-28","","FALSE","BBSF","FALSE","FALSE","","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041531","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","3,105,540","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4041958611000011601","","NEWT","TRAD","2026-07-06T17:57:54Z","","IR","","I","FALSE","2026-07-06T17:57:54Z","2026-12-16","2036-12-17","","","TWSF","FALSE","FALSE","","55,000,000","55,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1147517.66914","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","-154,872","CAD","1","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"4041986294000004401","4038956578000000601","CORR","","2026-07-06T17:59:38Z","","IR","","N","FALSE","2026-07-06T13:18:51Z","2026-07-02","2028-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","54,000,000","54,000,000","USD","USD","","","","","","","","","","","54000000","53999819","2026-07-02","2026-07-02","","","","","","","","","","","0.04009","0","","","","0","","USD","USD","","","false","","","3","","","NARR","A004","A004","NARR","MNTH","","1","","98434.99944","","MNTH","MNTH","","","1","1","","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2B2LT7N6DX","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041946204000000401","2178395815000000701","MODI","TRAD","2026-07-06T17:49:30Z","TRUE","IR","","N","FALSE","2026-02-26T14:08:16Z","2026-02-26","2028-02-26","","FALSE","BILT","FALSE","FALSE","FALSE","75,000,000","","USD","","","","","","","","","","","","75000000;130000000","","2026-02-26;2026-07-01","","","","","","","","","","2028-02-26","","","0","","","","","","","","4.5","","false","","","","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXNP136XML0","NA/O Call Epn USD","USD-SOFR CME Term"
"4041973028000005501","646889498","MODI","TRAD","2025-03-28T12:30:10Z","TRUE","IR","","N","FALSE","2023-06-05T15:26:58Z","2023-06-07","2025-05-30","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","","","","","","","","","","","11000000;11000000;11000000","10999974;10913748;10827522","2025-02-28;2025-03-30;2025-04-30","2025-02-28;2025-03-30;2025-04-30","","","","","","","","","","0.0473","","","","","","0","0","","","0.0473","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041959793000001701","646889498","MODI","TRAD","2024-08-29T12:30:09Z","TRUE","IR","","N","FALSE","2023-06-05T16:01:23Z","2023-06-07","2025-05-30","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","12,000,000","USD","USD","","","","","","","","","","","12000000;12000000;12000000;12000000;11000000;11000000;11000000;11000000;11000000;11000000","12000020;11910848;11821676;11732504;11643332;11554160;11464988;11375815;11286643;11197471","2024-07-30;2024-08-30;2024-09-30;2024-10-30;2024-11-30;2024-12-30;2025-01-30;2025-02-28;2025-03-30;2025-04-30","2024-07-30;2024-08-30;2024-09-30;2024-10-30;2024-11-30;2024-12-30;2025-01-30;2025-02-28;2025-03-30;2025-04-30","","","","","","","","","","0.0473","","","","","","0","0","","","0.0473","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041986256000000601","697595271","MODI","TRAD","2025-06-25T23:46:50Z","TRUE","IR","","N","FALSE","2023-07-24T20:20:49Z","2023-08-01","2025-08-01","","FALSE","BILT","FALSE","FALSE","FALSE","47,000,000","47,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02827","","","","","","0","0","","","0.02827","","false","","","3","3","3","A001","","","A007","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC9QC0J0NBZ","NA/Swap Fxd Flt USD","USD-BMA Municipal Swap Index"
"4041973006000003301","697595271","MODI","TRAD","2025-03-27T01:47:48Z","TRUE","IR","","N","FALSE","2023-07-24T20:20:49Z","2023-08-01","2025-08-01","","FALSE","BILT","FALSE","FALSE","FALSE","47,000,000","47,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02827","","","","","","0","0","","","0.02827","","false","","","3","3","3","A001","","","A007","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC9QC0J0NBZ","NA/Swap Fxd Flt USD","USD-BMA Municipal Swap Index"
"4041986262000001201","675982378","MODI","TRAD","2024-11-29T00:18:44Z","TRUE","IR","","N","FALSE","2023-06-29T15:06:25Z","2023-07-11","2025-07-01","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02795","","","","","","0","0","","","0.02795","","false","","","3","3","3","A001","","","A007","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZX9XT0G35L1","NA/Swap Fxd Flt USD","USD-Municipal Swap Index"
"4041958523000002801","583581463","MODI","TRAD","2024-07-29T05:15:08Z","TRUE","IR","","N","FALSE","2023-03-28T02:32:37Z","2023-04-24","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","33,700,000,000","33,700,000,000","JPY","JPY","","","","","","","","","","","33700000000;27000000000;19800000000;8200000000;1900000000;1900000000;1900000000;1900000000","33699929446;27037035556;19792097050;8193973984;1880991484;1880991484;1880991484;1880991484","2024-04-30;2024-07-30;2024-10-30;2025-01-30;2025-04-30;2025-07-30;2025-10-30;2026-01-30","2024-04-30;2024-07-30;2024-10-30;2025-01-30;2025-04-30;2025-07-30;2025-10-30;2026-01-30","","","","","","","","","","0.00346","","","","","","0","0","","","0.00346","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBDP6LJD20Q","NA/Swap Fxd Flt JPY","JPY-TIBOR"
"4041958633000013801","583581463","MODI","TRAD","2025-04-25T05:15:10Z","TRUE","IR","","N","FALSE","2023-03-28T00:49:11Z","2023-04-24","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","8,200,000,000","8,200,000,000","JPY","JPY","","","","","","","","","","","8200000000;1900000000;1900000000;1900000000;1900000000","8200030257;1882381750;1882381750;1882381750;1882381750","2025-01-30;2025-04-30;2025-07-30;2025-10-30;2026-01-30","2025-01-30;2025-04-30;2025-07-30;2025-10-30;2026-01-30","","","","","","","","","","0.00346","","","","","","0","0","","","0.00346","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBDP6LJD20Q","NA/Swap Fxd Flt JPY","JPY-TIBOR"
"4041958634000013901","","NEWT","TRAD","2026-07-06T17:57:36Z","","IR","","I","TRUE","2026-07-06T17:57:36Z","2026-06-25","2046-06-25","","FALSE","BBSF","FALSE","FALSE","","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0428038","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","3,105,540","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4041986302000005201","622173929","MODI","TRAD","2024-11-26T12:30:12Z","TRUE","IR","","N","FALSE","2023-05-12T20:55:20Z","2023-04-28","2025-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","200,000,000","200,000,000","USD","USD","","","","","","","","","","","200000000;200000000;200000000;200000000","200000666;200000666;199481184;199481184","2024-10-28;2024-11-28;2024-12-28;2025-01-28","2024-10-28;2024-11-28;2024-12-28;2025-01-28","","","","","","","","","","0.009673","","","","","","0","0","","","0.009673","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZR99V7NW7DX","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041958563000006801","","NEWT","TRAD","2026-07-06T17:57:36Z","","IR","","I","TRUE","2026-07-06T17:57:36Z","2026-05-20","2046-05-20","","FALSE","BBSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0442954","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","3,105,540","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4041959820000004401","632024194","MODI","TRAD","2024-06-26T12:30:05Z","TRUE","IR","","N","FALSE","2023-05-23T18:58:04Z","2023-05-31","2025-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","17,000,000","USD","USD","","","","","","","","","","","17000000;17000000;17000000;17000000;16000000;16000000;16000000;16000000;16000000;16000000","16999986;16933320;16866653;16799987;16733320;16666653;16599987;16533320;16466654;16399987","2024-05-30;2024-06-30;2024-07-30;2024-08-30;2024-09-30;2024-10-30;2024-11-30;2024-12-30;2025-01-30;2025-02-28","2024-05-30;2024-06-30;2024-07-30;2024-08-30;2024-09-30;2024-10-30;2024-11-30;2024-12-30;2025-01-30;2025-02-28","","","","","","","","","","0.0135","","","","","","0.00035","0","","","0.0135","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4041958515000002001","","NEWT","TRAD","2026-07-06T17:57:36Z","","IR","","I","TRUE","2026-07-06T17:57:36Z","2026-04-10","2046-04-10","","FALSE","BBSF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0413623","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","3,105,540","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042000150000002101","","NEWT","TRAD","2026-07-06T18:00:14Z","","IR","","I","FALSE","2026-07-06T18:00:14Z","2026-12-16","2056-12-20","","","TWSF","FALSE","FALSE","","400,000","400,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","16077.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","10,848","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042013213000000701","578341653","MODI","TRAD","2025-05-29T12:30:07Z","TRUE","IR","","N","FALSE","2023-03-21T15:39:00Z","2023-03-01","2026-05-01","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","320,000","USD","USD","","","","","","","","","","","320000;290000;270000;240000;210000;190000;160000;130000;110000;80000","320000;293338;266677;240015;213353;186692;160030;133368;106707;80045","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01","","","","","","","","","","0.0431","","","","","","0.0275","0","","","0.0431","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4042000140000001101","578341653","MODI","TRAD","2024-12-30T12:30:16Z","TRUE","IR","","N","FALSE","2023-03-21T15:39:00Z","2023-03-01","2026-05-01","","FALSE","BILT","FALSE","FALSE","FALSE","450,000","450,000","USD","USD","","","","","","","","","","","450000;420000;400000;370000;350000;320000;290000;270000;240000;210000","450000;424332;398663;372994;347326;321657;294857;268058;241258;214458","2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","","","","","","","","","","0.0431","","","","","","0.0275","0","","","0.0431","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4042000155000002601","578341653","MODI","TRAD","2025-01-30T12:30:06Z","TRUE","IR","","N","FALSE","2023-03-21T15:39:00Z","2023-03-01","2026-05-01","","FALSE","BILT","FALSE","FALSE","FALSE","420,000","420,000","USD","USD","","","","","","","","","","","420000;400000;370000;350000;320000;290000;270000;240000;210000;190000","420002;394595;369188;343781;318375;291849;265322;238796;212270;185744","2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01","2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01","","","","","","","","","","0.0431","","","","","","0.0275","0","","","0.0431","","false","","","3","3","3","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB9H4QSD2CG","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"4042000131000000201","675982378","MODI","TRAD","2025-02-27T00:31:17Z","TRUE","IR","","N","FALSE","2023-06-29T15:06:25Z","2023-07-11","2025-07-01","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.02795","","","","","","0","0","","","0.02795","","false","","","3","3","3","A001","","","A007","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZX9XT0G35L1","NA/Swap Fxd Flt USD","USD-Municipal Swap Index"
"4042014062000002101","4042000151000002201","MODI","TRAD","2026-07-06T18:01:24Z","FALSE","IR","","N","TRUE","2026-07-06T18:00:14Z","2026-09-16","2031-09-17","","TRUE","TWSF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","3256.81014;2894.95149","YEAR","","","YEAR","1","","","1","UFRO;UFRO","USD;USD","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4042014113000007201","4041915836000002301","MODI","TRAD","2024-05-30T15:58:16Z","TRUE","IR","","N","FALSE","2024-05-30T15:58:16Z","2024-06-03","2027-02-01","","FALSE","BILT","FALSE","FALSE","FALSE","56,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-02-01","","","567,440.8","USD","","","0","","","","4.84","","false","","","3","","3","A004","","","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZHM38VZ056X","NA/O Call Epn USD","USD-SOFR-OIS Compound"
"4042052946000000101","","NEWT","TRAD","2026-07-06T18:02:19Z","","IR","","I","FALSE","2026-07-06T18:02:19Z","2026-07-08","2028-07-08","","FALSE","TPSE","FALSE","FALSE","","14,600,000,000","14,600,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04315","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"4042079989000000101","","NEWT","TRAD","2026-07-06T18:04:51Z","","IR","","I","TRUE","2026-07-06T18:04:51Z","2026-07-08","2056-07-08","","FALSE","RTXF","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0425155","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00745","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4042067063000000101","4040496502000000101","MODI","TRAD","2026-07-06T16:36:10Z","FALSE","IR","","N","FALSE","2026-07-06T16:36:10Z","2026-07-06","2026-09-08","","FALSE","BILT","FALSE","FALSE","FALSE","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-08","0.0401","","473,700","USD","","","","0","","","0.0401","","false","","","","3","3","A004","","","A004","","EXPI","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGJZSRW6TD5","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4042067070000000801","","NEWT","TRAD","2026-07-06T18:04:33Z","","IR","","I","FALSE","2026-07-06T18:04:33Z","2026-07-06","2029-01-02","","","TWSF","FALSE","FALSE","","460,000,000","460,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14135","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"4042080107000000202","","NEWT","TRAD","2026-07-06T18:04:45Z","","IR","","I","FALSE","2026-07-06T18:04:45Z","2026-07-08","2026-10-08","","FALSE","TPSE","FALSE","FALSE","","110,000,000,000","110,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04455","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"4042145433000005701","","NEWT","TRAD","2026-07-06T18:08:48Z","","IR","","I","TRUE","2026-07-06T18:08:48Z","2026-06-22","2056-06-22","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0421841","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-5,819","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
