Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1458193142","879212684","MODI","TRAD","2025-04-06T13:12:01Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,794+","4,000,000+","3,508,794+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193132","1405310540","MODI","TRAD","2025-04-06T13:07:04Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,559","1,000,000","1,049,559","","","MWHO","MWHO","ONDE","ONDE","36000000","35999868","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193133","884141249","MODI","TRAD","2025-04-06T13:10:38Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,143","260,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","8999992","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193134","825652200","MODI","TRAD","2025-04-06T13:06:47Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,463,933+","2,000,000+","2,463,933+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999543","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.585338","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193135","791384576","MODI","TRAD","2025-04-06T13:05:18Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-26T05:00:00Z","2024-12-30","2036-12-29","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,463,068+","2,000,000+","2,463,068+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-12-30","2024-12-30","2036-12-29","2036-12-29","","","","","","","","","","","","40.6","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193136","884141250","MODI","TRAD","2025-04-06T13:06:37Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,139","7,000,000","6,863,139","","","MWHO","MWHO","ONDE","ONDE","87000000","86999633","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676362","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193137","884141778","MODI","TRAD","2025-04-06T13:11:06Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,433+","3,000,000+","2,781,433+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998257","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.952066","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1458193079","884141249","MODI","TRAD","2025-04-06T11:30:57Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,142","260,000","257,142","","","MWHO","MWHO","ONDE","ONDE","9000000","8999962","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193080","884141250","MODI","TRAD","2025-04-06T11:31:12Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,181","7,000,000","6,863,181","","","MWHO","MWHO","ONDE","ONDE","87000000","87000005","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676338","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193081","825652200","MODI","TRAD","2025-04-06T11:31:09Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,977+","2,000,000+","2,453,977+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999547","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193082","1405310540","MODI","TRAD","2025-04-06T11:32:24Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,566","1,000,000","1,049,566","","","MWHO","MWHO","ONDE","ONDE","36000000","36000121","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193083","884141776","MODI","TRAD","2025-04-06T11:31:21Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,499,988","3,000,000","2,499,988","","","MWHO","MWHO","ONDE","ONDE","78000000","77999612","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193084","884141777","MODI","TRAD","2025-04-06T11:33:21Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,197","470,000","456,197","","","MWHO","MWHO","ONDE","ONDE","11000000","10999971","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.112338","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193085","884141775","MODI","TRAD","2025-04-06T11:33:13Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,073,684+","9,000,000+","9,073,684+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.020898","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193086","884141774","MODI","TRAD","2025-04-06T11:33:13Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,663+","5,000,000+","4,541,663+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.018472","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193087","879212684","MODI","TRAD","2025-04-06T11:32:42Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,772+","4,000,000+","3,508,772+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1458193088","884141778","MODI","TRAD","2025-04-06T11:31:06Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,462+","3,000,000+","2,781,462+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999571","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.952161","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
