"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2466237969000000201","","NEWT","TRAD","2026-03-23T10:47:57Z","","IR","","I","TRUE","2026-03-23T10:47:57Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.0275","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","72259.81935","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","12,255,183","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2466250447000005101","","NEWT","TRAD","2026-03-23T10:49:24Z","","IR","","I","TRUE","2026-03-23T10:49:24Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","14,000,000","14,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","239427.14939","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-2,295,265","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2466250403000000701","2466051812000000301","EROR","","2026-03-23T10:48:41Z","","IR","","I","TRUE","2026-03-23T10:35:06Z","2026-03-25","2036-03-25","","FALSE","BGCD","FALSE","FALSE","","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030567","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.000675","","3","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2466226835000002101","","NEWT","TRAD","2026-03-23T10:47:17Z","","IR","","I","TRUE","2026-03-23T10:47:17Z","2026-02-11","2028-02-11","","","TWSF","FALSE","FALSE","","87,000,000","87,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02223","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","1118672.36040","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-16,929,406","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2468461244000000801","","NEWT","TRAD","2026-03-23T13:39:36Z","","IR","","I","TRUE","2026-03-23T13:39:36Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030603","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.1898","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2468473617000000401","1979321841000000101","MODI","TRAD","2026-03-23T13:40:21Z","TRUE","IR","","N","FALSE","2026-02-05T14:48:29Z","2026-02-05","2026-11-05","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-11-05","0.042","","377,500","USD","","","","0","","","0.042","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2468466067000001201","","NEWT","TRAD","2026-03-23T13:39:35Z","","IR","","I","TRUE","2026-03-23T13:39:35Z","2026-03-23","2033-03-07","","","BILT","FALSE","FALSE","FALSE","85,000,000","85,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0431334","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK59X7ZLFR5","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
"2468485103000000301","","NEWT","TRAD","2026-03-23T13:41:28Z","","IR","","I","FALSE","2026-03-23T13:41:28Z","2026-03-25","2027-03-24","","FALSE","BGCD","FALSE","FALSE","","300,000,000","300,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0732","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2469436855000002501","","NEWT","TRAD","2026-03-23T15:12:34Z","","IR","","I","FALSE","2026-03-23T15:12:34Z","2025-01-15","2035-01-03","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0945","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","137755.16535","DAIL","","","DAIL","28","","","28","UFRO","MXN","MXN","","","","false","","","","","","","","","","","TRUE","20,000","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2469432836000001801","2469432835000001701","MODI","TRAD","2026-03-23T15:11:50Z","FALSE","IR","","N","TRUE","2026-03-23T15:11:50Z","2026-03-25","2026-09-25","","FALSE","TSEF","FALSE","FALSE","","950,509,970+","950,509,970+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02205","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2469432831000001301","","NEWT","TRAD","2026-01-08T14:13:11Z","","IR","","N","FALSE","2026-01-08T14:12:58Z","2026-01-08","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","100000000","100000000","2025-12-29","2025-12-29","","","","","","","","","","0.02408","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","YEAR","","1","","EXPI","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZRDN9QRMCQZ","NA/Swap Infl Idx USD","USA-CPI-U"
"2469436832000000201","","NEWT","TRAD","2026-03-23T15:12:02Z","","IR","","I","TRUE","2026-03-23T15:12:02Z","2030-06-24","2035-06-24","","","TWSF","FALSE","FALSE","","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04098119","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","287104.12874","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-675,000","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469425505000004301","","NEWT","TRAD","2026-03-23T15:11:02Z","","IR","","I","TRUE","2026-03-23T15:11:02Z","2026-06-17","2030-06-17","","","TWSF","FALSE","FALSE","","56,000,000","56,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0325","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","679207.56432","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469486869000002201","","NEWT","TRAD","2026-03-23T15:12:35Z","","IR","","I","TRUE","2026-03-23T15:12:35Z","2026-11-25","2027-11-25","","FALSE","BILT","FALSE","FALSE","FALSE","400,000,000","400,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0363","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKQ8QSWZKR2","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2467540132000001001","","NEWT","TRAD","2026-03-23T12:29:50Z","","IR","","I","FALSE","2026-03-23T12:29:50Z","2026-03-24","2027-03-24","","","TWSF","FALSE","FALSE","","140,000,000","140,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.027102","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2463854070000000301","","NEWT","TRAD","2026-03-23T08:49:50Z","","IR","","I","TRUE","2026-03-23T08:49:50Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045728","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","-0.0332","","3","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2469291483000002901","","NEWT","TRAD","2026-03-23T14:57:09Z","","IR","","I","TRUE","2026-03-23T14:57:09Z","2026-03-25","2036-03-25","","FALSE","TSEF","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0301555","","","","","0","","","","","","false","","","3","","","","A001","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","12","","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00068","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469295276000000601","2469216566000000201","MODI","TRAD","2026-03-23T14:49:37Z","FALSE","IR","","I","TRUE","2026-03-23T14:49:37Z","2026-03-25","2028-03-25","","FALSE","TSEF","FALSE","FALSE","","98,000,000","98,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0445","","","","","","","0","","","","","false","","","","3","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.001","","3","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2469931771000000401","","NEWT","TRAD","2026-03-23T16:45:43Z","","IR","","I","TRUE","2026-03-23T16:45:43Z","2026-03-25","2031-03-25","","FALSE","BBSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036763","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469312701000000801","","NEWT","TRAD","2026-03-23T14:58:57Z","","IR","","I","FALSE","2026-03-23T14:58:57Z","2026-03-25","2033-03-25","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03465","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1658231.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-1,350,575","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469893643000001201","2469873762000000201","MODI","TRAD","2026-03-23T16:28:22Z","FALSE","IR","","I","FALSE","2026-03-23T16:28:22Z","2026-03-25","2026-06-25","","FALSE","GSEF","FALSE","FALSE","","220,000,000,000","220,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0458","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBJDKWPJQFN","NA/Swap Fxd Flt CLP","CLP-TNA"
"2469917087000000601","","NEWT","TRAD","2026-03-23T16:44:17Z","","IR","","I","TRUE","2026-03-23T16:44:17Z","2028-06-21","2030-06-21","","FALSE","BBSF","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0289981","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2469926621000001001","","NEWT","TRAD","2026-03-23T16:45:16Z","","IR","","I","TRUE","2026-03-23T16:45:16Z","2027-12-15","2029-12-15","","","TWSF","FALSE","FALSE","","27,000,000","27,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0321","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","171430.65663","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","819,429","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2465806130000000801","","NEWT","TRAD","2026-03-23T10:19:33Z","","IR","","I","TRUE","2026-03-23T10:19:24Z","2036-06-18","2046-06-18","","FALSE","TREU","FALSE","FALSE","TRUE","2,000,000","2,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","","0.0125","","","","","0","","CHF","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","CHF","CHF","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2469901472000000101","1728588697","CORR","","2026-03-23T06:15:35Z","","IR","","N","FALSE","2025-09-17T18:31:36Z","2025-09-17","2028-03-13","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-03-13","0.04","","0","USD","","","","0","","","0.04","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2469910961000001201","2469907134000000301","CORR","","2026-03-23T16:42:28Z","","IR","","I","TRUE","2026-03-23T16:40:31Z","2026-03-25","2036-03-25","","FALSE","BGCD","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0389473","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00475","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469853243000000301","","NEWT","TRAD","2026-03-23T16:23:14Z","","IR","","I","TRUE","2026-03-23T16:23:14Z","2051-01-16","2056-01-16","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029945","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","107601.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","40,720","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2469889919000000101","","NEWT","TRAD","2026-03-23T16:25:29Z","","IR","","I","TRUE","2026-03-23T16:25:29Z","2026-03-25","2036-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","69,000,000","69,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03868","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469839920000002801","","NEWT","TRAD","2026-03-23T16:18:16Z","FALSE","IR","","I","TRUE","2026-03-23T16:18:16Z","2026-03-23","2031-03-23","","FALSE","IMRD","FALSE","FALSE","FALSE","75,000,000","75,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04265","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2469880240000001201","","NEWT","TRAD","2026-03-23T16:31:56Z","","IR","","I","TRUE","2026-03-23T16:31:56Z","2026-03-25","2036-03-25","","FALSE","BBSF","FALSE","FALSE","","48,000,000","48,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0390144","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469873848000002601","","NEWT","TRAD","2026-03-23T16:28:41Z","","IR","","I","TRUE","2026-03-23T16:28:41Z","2026-03-25","2031-03-25","","FALSE","BGCD","FALSE","FALSE","","93,000,000","93,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0289122","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00126","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469866305000000601","2469866303000000401","MODI","TRAD","2026-03-23T16:25:40Z","FALSE","IR","","N","FALSE","2026-03-23T16:25:34Z","2026-09-16","2026-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","8,501,629,790+","0","SEK","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00155","0","SEK","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","SEK","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9GDWS8J19G","NA/Swap Flt Flt SEK USD","SEK-STIBOR vs USD-SOFR"
"2469882710000000301","2469851813000000801","MODI","TRAD","2026-03-23T16:22:43Z","FALSE","IR","","I","FALSE","2026-03-23T16:22:43Z","2026-03-25","2028-03-25","","FALSE","GSEF","FALSE","FALSE","","24,300,000,000","24,300,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.049","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBJDKWPJQFN","NA/Swap Fxd Flt CLP","CLP-TNA"
"2469848885000001401","2469384017000001401","CORR","","2026-03-23T16:20:28Z","","IR","","I","TRUE","2026-03-23T15:03:56Z","2026-06-10","2028-03-15","","","BILT","FALSE","FALSE","FALSE","290,000,000","290,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0249487","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00065","","3","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2469853242000000201","","NEWT","TRAD","2026-03-23T15:55:54Z","","IR","","N","FALSE","2026-03-23T15:55:54Z","2026-03-25","2027-03-25","2027-03-25","FALSE","BILT","FALSE","FALSE","FALSE","47,800,000,000","47,800,000,000","CLP","CLP","","","","","","","","","","","","47800000000","","2026-03-25","","2027-03-25","","","","","","","","0.0481","","","","","","","","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"2469835698000001101","","NEWT","TRAD","2026-03-23T16:17:12Z","","IR","","I","TRUE","2026-03-23T16:17:12Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","190,000,000","190,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","-8,415,335","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469847074000000101","2469766548000001101","MODI","TRAD","2026-03-23T15:57:08Z","FALSE","IR","","N","FALSE","2026-03-23T15:57:08Z","2026-03-23","2026-05-26","2028-05-28","FALSE","BGCD","FALSE","FALSE","","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-05-26","0.03671","","4,000,000","USD","","","","0","","","0.03671","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","4,000,000","USD","1","","","","","","QZMMWR8JKZQ8","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"2460753046000000301","","NEWT","TRAD","2026-03-23T06:01:07Z","","IR","","I","TRUE","2026-03-23T06:01:07Z","2030-09-29","2035-09-29","","FALSE","BILT","FALSE","FALSE","TRUE","210,000,000","210,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00082","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","6","462819.40200","","MNTH","","MNTH","","3","","6","UFRO","AUD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"2463693416000006301","","NEWT","TRAD","2026-03-23T08:44:07Z","","IR","","I","FALSE","2026-03-23T08:44:07Z","2026-02-11","2036-02-11","","","TWSF","FALSE","FALSE","","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0286","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","190112.64902","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","598,295","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2463693367000001401","","NEWT","TRAD","2026-03-23T08:43:46Z","","IR","","I","FALSE","2026-03-23T08:43:46Z","2026-06-17","2031-06-17","","","BILT","FALSE","FALSE","FALSE","420,000,000","420,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.0804","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"2463470143000001401","","NEWT","TRAD","2026-03-23T08:35:48Z","","IR","","I","TRUE","2026-03-23T08:35:48Z","2026-03-25","2031-03-25","","","TWSF","FALSE","TRUE","","180,000,000","180,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.047225","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","NOK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"2467838553000001101","","NEWT","TRAD","2026-03-23T12:50:15Z","","IR","","I","TRUE","2026-03-23T12:50:15Z","2026-03-19","2040-10-09","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04588","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","29313.39622","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-1,311,786","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2467838560000001801","2467812478000000501","EROR","","2026-03-23T12:48:33Z","","IR","","I","","2026-03-23T12:48:23Z","2026-03-25","2028-03-25","","","","FALSE","","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036918","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","","","","YEAR","","","","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2465405324000000501","","NEWT","TRAD","2026-03-23T09:53:55Z","","IR","","I","TRUE","2026-03-23T09:53:55Z","2026-03-25","2046-03-25","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041808","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.3918","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
