"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2435198822000002701","","NEWT","TRAD","2026-03-19T15:38:22Z","","IR","","I","FALSE","2026-03-19T15:38:22Z","2041-03-21","2056-03-21","","","TWSF","FALSE","FALSE","","1,300,000,000","1,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0375635","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2435178573000000701","","NEWT","TRAD","2026-03-19T15:35:45Z","","IR","","I","TRUE","2026-03-19T15:35:45Z","2026-03-23","2036-03-23","","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0380124","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.004775","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2434332580000002001","","NEWT","TRAD","2026-03-19T14:13:08Z","","IR","","I","TRUE","2026-03-19T13:38:09Z","2026-03-18","2046-02-15","2046-02-15","","BILT","FALSE","FALSE","FALSE","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","109999538;109999538;109999538;109999538;109999538;109999538;109999538;109999538;109999538;109999538","","2026-03-18;2027-02-15;2028-02-15;2029-02-15;2030-02-15;2031-02-15;2032-02-15;2033-02-15;2034-02-15;2035-02-15","","2027-02-15;2028-02-15;2029-02-15;2030-02-15;2031-02-15;2032-02-15;2033-02-15;2034-02-15;2035-02-15;2036-02-15","","","","","","","","0.040679","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","198252.04000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2433636801000001401","","NEWT","TRAD","2026-03-19T13:30:03Z","","IR","","N","TRUE","2026-03-19T13:30:03Z","2026-03-19","2030-03-07","","TRUE","BILT","FALSE","FALSE","FALSE","70,000,000","70,000,000","GBP","GBP","","","","","","","","","","","70000000","70000326","2029-03-07","2029-03-07","","","","","","","","","","0.04275917","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2433613921000000701","","NEWT","TRAD","2026-03-19T13:29:42Z","","IR","","I","FALSE","2026-03-19T13:29:42Z","2026-02-13","2036-02-13","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028275","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","39102.65012","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","321,734","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2433624733000002401","","NEWT","TRAD","2026-03-19T13:30:58Z","","IR","","I","TRUE","2026-03-19T13:30:58Z","2026-03-23","2036-03-23","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038005","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2433606669000000401","","NEWT","TRAD","2026-03-19T13:29:48Z","","IR","","N","FALSE","2026-03-19T13:29:48Z","2026-03-19","2026-12-21","2036-12-23","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-12-21","0.0385","","2,450,000","USD","","","","0","","","0.0385","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","2,450,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2433458418000000401","","NEWT","TRAD","2026-03-19T13:20:14Z","","IR","","I","FALSE","2026-03-19T13:20:14Z","2026-06-17","2056-06-17","","","TWSF","FALSE","FALSE","","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0398","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","194956.64736","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-1,422,949","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2433426250000001101","","NEWT","TRAD","2026-03-19T13:18:04Z","","IR","","I","TRUE","2026-03-19T13:18:04Z","2025-04-16","2055-04-16","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.024412","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","2714785.49048","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-782,832","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2433426248000000901","","NEWT","TRAD","2026-03-19T13:18:04Z","","IR","","I","TRUE","2026-03-19T13:18:04Z","2026-03-11","2056-03-11","","","TWSF","FALSE","FALSE","","39,000,000","39,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030022","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","272608.73640","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-782,832","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2434397801000001301","","NEWT","TRAD","2026-03-19T14:20:22Z","","IR","","I","FALSE","2026-03-19T14:20:22Z","2026-03-23","2027-03-22","","FALSE","TPSE","FALSE","FALSE","","900,000,000","900,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0723","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2434406816000000401","","NEWT","TRAD","2026-03-19T11:07:56Z","","IR","","I","FALSE","2026-03-19T11:07:56Z","2026-03-15","2036-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","27,000,000","27,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.022935","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ05RNWT21KB","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"2434388920000002901","","NEWT","TRAD","2026-03-19T14:19:50Z","","IR","","I","TRUE","2026-03-19T14:19:50Z","2026-03-23","2036-03-18","","","TWSF","FALSE","FALSE","","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029778","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2433307615000000101","","NEWT","TRAD","2026-03-19T13:09:33Z","","IR","","I","TRUE","2026-03-19T13:09:33Z","2026-06-17","2027-06-17","","","TWSF","FALSE","TRUE","","15,000,000","15,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.0025","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","6618.51080","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCR16V3FG5","NA/Swap OIS CHF","CHF-SARON-OIS Compound"
"2433366359000001401","","NEWT","TRAD","2026-03-19T13:13:23Z","","IR","","N","FALSE","2026-03-19T01:31:13Z","2026-03-24","2028-03-24","","TRUE","BILT","FALSE","FALSE","FALSE","12,200,000,000","12,200,000,000","JPY","JPY","","","","","","","","","","","12200000000","12200058000","2027-03-24","2027-03-24","","","","","","","","","","0.0126375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2433356079000001001","","NEWT","TRAD","2026-03-19T13:13:26Z","","IR","","I","FALSE","2026-03-19T13:13:26Z","2026-03-23","2031-03-17","","FALSE","TPSE","FALSE","FALSE","","850,000,000","850,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0826","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2434367725000001701","","NEWT","TRAD","2026-03-19T14:18:09Z","","IR","","I","FALSE","2026-03-19T14:18:09Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03982","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","106649.17156","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","233,059","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2434332561000000101","","NEWT","TRAD","2026-03-19T14:14:07Z","","IR","","I","TRUE","2026-03-19T14:14:07Z","2026-03-23","2031-03-23","","FALSE","BGCD","FALSE","FALSE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0357507","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0031875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2433656136000001701","","NEWT","TRAD","2026-03-19T13:33:10Z","","IR","","I","TRUE","2026-03-19T13:33:10Z","2032-06-30","2037-06-30","","FALSE","BBSF","FALSE","FALSE","","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.043","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","60974.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2434319030000000701","2434211611000000801","MODI","TRAD","2026-03-19T14:06:35Z","FALSE","IR","","I","FALSE","2026-03-19T14:06:35Z","2026-03-23","2028-03-23","","FALSE","BGCD","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.029125","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2MZ6T4897B","NA/Swap Infl Idx USD","USA-CPI-U"
"2434217630000000201","","NEWT","TRAD","2026-03-19T14:06:45Z","","IR","","I","FALSE","2026-03-19T14:06:45Z","2026-03-23","2028-03-23","","FALSE","BGCD","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.029125","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2MZ6T4897B","NA/Swap Infl Idx USD","USA-CPI-U"
"2434226342000003401","","NEWT","TRAD","2026-03-19T14:06:45Z","","IR","","N","FALSE","2026-03-19T14:06:33Z","2026-04-15","2033-04-15","","TRUE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","USD","USD","","","","","","","","","","","250000000","250000000","2026-04-15","2026-04-15","","","","","","","","","","0.03692","","0","","","","","0","USD","USD","","","false","","","","3","","A004","NARR","NARR","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2434287855000000401","","NEWT","TRAD","2026-03-19T14:08:30Z","","IR","","I","FALSE","2026-03-19T14:08:30Z","2026-03-23","2028-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.029175","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","YEAR","","2","","YEAR","","","YEAR","2","","","2","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1DX5WQWG5M","NA/Swap Infl Idx USD","USA-CPI-U"
"2434135368000005601","","NEWT","TRAD","2026-03-19T14:01:41Z","","IR","","I","FALSE","2026-03-19T14:01:41Z","2026-03-18","2029-03-18","","","TWSF","FALSE","TRUE","","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0338","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3672175.56192","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","9,509,841","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2434201180000000201","2434201179000000101","MODI","TRAD","2026-03-19T14:05:45Z","FALSE","IR","","N","TRUE","2026-03-19T14:05:45Z","2026-09-03","2026-10-29","","FALSE","TPSE","FALSE","FALSE","","1,300,000,000","1,300,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.025375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2434211575000002501","","NEWT","TRAD","2026-03-19T14:06:13Z","","IR","","I","FALSE","2026-03-19T14:06:13Z","2026-03-23","2031-03-23","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035794","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.5082","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2434153116000000601","","NEWT","TRAD","2026-03-19T14:03:00Z","","IR","","I","FALSE","2026-03-19T14:03:00Z","2026-06-10","2035-02-15","","FALSE","TSEF","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0274413","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00117","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2434126719000000601","2433977965000000201","MODI","TRAD","2026-03-19T13:51:53Z","FALSE","IR","","N","FALSE","2026-03-19T13:51:53Z","2026-03-19","2026-12-21","2036-12-23","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-12-21","0.0384","","2,450,000","USD","","","","0","","","0.0384","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","2,450,000","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2434105662000002801","","NEWT","TRAD","2026-03-19T13:59:46Z","","IR","","I","TRUE","2026-03-19T13:59:46Z","2026-03-23","2026-06-23","","FALSE","BBSF","FALSE","FALSE","","1,000,000,000","1,000,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0370213","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2434045617000001801","","NEWT","TRAD","2026-03-19T13:56:10Z","","IR","","I","TRUE","2026-03-19T13:56:10Z","2026-03-23","2031-03-23","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028045","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2434238630000000601","","NEWT","TRAD","2026-03-19T14:07:46Z","","IR","","I","TRUE","2026-03-19T14:07:46Z","2026-02-12","2036-02-12","","","TWSF","FALSE","FALSE","","400,000","400,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.040703","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","10257.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2427871905000000501","2427871904000000401","MODI","TRAD","2026-03-19T08:59:26Z","FALSE","IR","","I","FALSE","2026-03-19T08:59:26Z","2026-06-17","2026-07-29","","FALSE","TSEF","FALSE","FALSE","","2,300,000,000","2,300,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02186","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.04468","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2427887184000004701","","NEWT","TRAD","2026-03-19T08:59:53Z","","IR","","I","TRUE","2026-03-19T08:59:53Z","2026-06-10","2028-06-15","","","BILT","FALSE","FALSE","FALSE","220,000,000","220,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0247797","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2434415494000000301","","NEWT","TRAD","2026-03-19T14:21:02Z","","IR","","I","TRUE","2026-03-19T14:21:02Z","2026-03-18","2056-03-18","","","TWSF","FALSE","FALSE","","13,000,000","13,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029816","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","179701.60910","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-370,075","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2437578995000000301","","NEWT","TRAD","2026-03-19T18:52:55Z","","IR","","I","FALSE","2026-03-19T18:52:55Z","2026-03-23","2029-03-19","","FALSE","TPSE","FALSE","FALSE","","950,000,000","950,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0796","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2424022975000000501","","NEWT","TRAD","2026-03-19T02:15:33Z","","IR","","I","FALSE","2026-03-19T02:15:33Z","2026-03-18","2031-03-18","","","TWSF","FALSE","TRUE","","39,000,000","39,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.03255","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","122235.00000","MNTH","","","MNTH","3","","","3","UFRO","MYR","MYR","","","","false","","","","","","","","","","","TRUE","32,235","MYR","1","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"2424017999000000101","","NEWT","TRAD","2026-03-19T02:14:35Z","","IR","","I","FALSE","2026-03-19T02:14:35Z","2026-02-03","2029-02-03","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03443","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","94994.80096","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","593,980","NZD","1","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"2424027465000000101","","NEWT","TRAD","2026-03-19T02:16:52Z","","IR","","I","FALSE","2026-03-19T02:16:52Z","2026-09-16","2036-09-17","","","TWSF","FALSE","FALSE","","33,500,000,000","33,500,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","292322.99991","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","179,889","USD","1","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"2424328430000000201","","NEWT","TRAD","2026-03-19T03:31:06Z","","IR","","N","FALSE","2026-03-19T03:31:06Z","2026-03-23","2026-09-23","","FALSE","TPSE","FALSE","FALSE","","554,236,835+","700,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0008875","","","","","","false","","","3","","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTDGBB2TDH2","NA/Swap Flt Flt AUD USD","AUD-AONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2424355805000000301","2424355804000000201","MODI","TRAD","2026-03-19T03:48:25Z","FALSE","IR","","N","FALSE","2026-03-19T03:48:25Z","2026-03-23","2027-03-23","","FALSE","BGCD","FALSE","FALSE","","255,320,000","180,000,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00095","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","180000600.00000;255320000.00000;255320000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTDGBB2TDH2","NA/Swap Flt Flt AUD USD","AUD-AONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2424335524000000201","2424334216000000101","MODI","TRAD","2026-03-19T03:19:05Z","TRUE","IR","","N","FALSE","2026-03-19T03:05:20Z","2026-03-23","2031-03-23","","FALSE","BILT","FALSE","FALSE","TRUE","69,000,000","10,000,100","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0145","","","","","","0","0","","","0.0145","","false","","","3","3","3","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","CNY","USD","HK","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1T71D4NP65","NA/Swap Fxd Flt CNY USD","USD-SOFR-OIS Compound"
"2424189743000001101","","NEWT","TRAD","2026-03-19T03:02:38Z","","IR","","I","FALSE","2026-03-19T02:55:12Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","47,000,000","47,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","","0.0162","","","","","0","0","","","0.0162","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"2424177366000000101","2424173139000000201","MODI","TRAD","2026-03-19T02:58:24Z","FALSE","IR","","I","TRUE","2026-03-19T02:58:13Z","2026-07-15","2026-08-17","","FALSE","TREU","FALSE","FALSE","FALSE","290,000,000","290,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035625","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","19164.92656","EXPI","","","EXPI","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","11,415","USD","1","","","","","","QZ7HZS5V2LQS","NA/Swap OIS USD","USD-Federal Funds-H.15-OIS-COMPOUND"
