"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4009888158000000201","3886878739000001001","MODI","TRAD","2026-07-03T09:40:34Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-26T05:00:10Z","2026-06-26","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","7,000,000","","CNY","","","","7,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4009888158000000101","3748920417000002001","MODI","TRAD","2026-07-03T09:40:34Z","TRUE","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-06-18T05:00:10Z","2026-06-18","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","","CNY","","","","5,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4015744207000000201","4015739543000000301","MODI","TRAD","2026-07-03T15:33:43Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:32:04Z","2026-07-03","2026-08-10","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","1,100","872","1","","TONE","","","","","","","","","","","","","","","","","","","13,955.568","USD","","","","","","","1,146.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4015756232000000101","","NEWT","TRAD","2026-07-03T15:18:35Z","","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-07-03T15:18:35Z","2026-07-02","2026-10-02","2026-10-02","FALSE","XXXX","FALSE","FALSE","FALSE","210","13,000","XAG","USD","","","210","","","","OZTR","","","","","","","","","","","","","","","","2026-07-02","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","CashOrPhysical","","",""
"4015782271000000101","","NEWT","TRAD","2026-07-03T15:42:11Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:54:05Z","2026-07-03","2027-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","730,000","","USD","","","","575","577","1","","TONE","","","","","","","","","","","","","","","","","","","11,259.144","USD","","","","","","","1,264.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4003096155000000101","","NEWT","TRAD","2026-07-03T07:35:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T07:31:04Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","570,000","","USD","","1,300","","1,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,061.9043","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4014834655000000101","3894631776000000101","MODI","TRAD","2026-07-03T13:48:48Z","TRUE","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-07-03T13:48:48Z","2026-07-03","2027-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","1,000,000","USD","USD","","","520,000","","","","THMS","THMS","","","","","","","","","","","","","","","","","","","","141,433.42864","THMS","","","","","2.85","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","OTHR","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4015835027000000101","","NEWT","TRAD","2026-07-03T15:47:55Z","FALSE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T15:22:00Z","2026-07-03","2027-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","1,200","1,085","1","","TONE","","","","","","","","","","","","","","","","","","","7,596.33525","USD","","","","","","","921.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","PALM OIL BMDB_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"4003760131000001201","","NEWT","TRAD","2026-07-03T07:47:42Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:47:42Z","2026-10-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","300","300","EUR","EUR","","","300","","","","TONE","","","","300","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4003760123000000401","","NEWT","TRAD","2026-07-03T07:47:34Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:47:34Z","2026-10-01","2026-11-30","","FALSE","XXXX","FALSE","FALSE","FALSE","825","825","EUR","EUR","","","825","","","","TONE","","","","825","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4011806031000000101","","NEWT","TRAD","2026-07-03T10:31:50Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T10:31:50Z","2026-07-03","2026-07-05","","FALSE","BILT","FALSE","FALSE","TRUE","53,000","","GBP","","","","50,000","50,285","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.05999726","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4011836697000000101","","NEWT","TRAD","2026-07-03T10:32:08Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T10:32:08Z","2026-07-03","2026-07-05","","FALSE","BILT","FALSE","FALSE","TRUE","53,000","","GBP","","","","50,000","50,285","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.05999726","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4013728186000000101","","NEWT","TRAD","2026-07-03T12:31:11Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-03T12:26:13Z","2026-07-03","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","5,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","333.67813","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"4013774545000000101","","NEWT","TRAD","2026-07-01T16:23:45Z","","CO","Commodity:Environmental:Emissions:Swap:Cash","N","FALSE","2026-07-01T16:17:00Z","2027-12-30","2027-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","200,000","","200,000","","1","1","USTN","","MNTH","MNTH","","","","","","","","","","","","","","","","","","41.26","USTN","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Emissions Allowances","","","","Electricity, Other-U.S.","","","","FALSE","","","","","","","","Cash","","",""
"4013848962000000101","","NEWT","TRAD","2026-07-03T12:39:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T12:39:33Z","2026-08-17","2026-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","35","","35","","1","","TONE","","MNTH","","110000","","2026-08-17","","2026-08-17","","","","","","","","","","","","","3,095.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4013925141000000101","","NEWT","TRAD","2026-07-03T12:45:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T12:43:00Z","2026-07-03","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","72,000","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","477.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4013517556000000301","","NEWT","TRAD","2026-07-03T12:16:25Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T12:16:25Z","2026-07-03","2026-07-06","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","GBP","","","","200,000","200,526","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00200526","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4013523611000000501","","NEWT","TRAD","2026-07-03T12:16:43Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T12:16:43Z","2026-07-03","2026-07-06","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","GBP","","","","200,000","200,526","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00200526","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4015088448000000201","","NEWT","TRAD","2026-07-03T13:16:03Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:15:36Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","99,000","","USD","","40","","1,900","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","45.145","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4015094710000000301","","NEWT","TRAD","2026-07-03T13:11:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:06:57Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","37,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.9","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4015094711000000401","","NEWT","TRAD","2026-07-03T13:54:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:54:40Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","820","","USD","","500","500","24,000","24,001","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015103389000000301","","NEWT","TRAD","2026-07-03T13:54:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:54:34Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","260","","USD","","320","317","7,700","7,610","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015133095000000401","","NEWT","TRAD","2026-07-03T14:04:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:03:57Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","330","","USD","","200","201","9,600","9,659","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015143128000000401","","NEWT","TRAD","2026-07-03T14:05:09Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:04:23Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","330","","USD","","200","201","9,600","9,659","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015144125000000101","","NEWT","TRAD","2026-07-03T14:12:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T14:12:00Z","2027-07-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","7,000,000","","USD","","600","","3,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,333.3235","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Midwest","","","","","FALSE","","","","","","","","Cash","","",""
"4015143129000000501","","NEWT","TRAD","2026-07-03T14:05:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:04:21Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","165","","USD","","100","101","4,800","4,829","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015137477000000201","","NEWT","TRAD","2026-07-03T14:04:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:04:19Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","330","","USD","","200","201","9,600","9,659","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015187921000000601","","NEWT","TRAD","2026-07-03T14:11:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:09:27Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","165","","USD","","200","201","4,800","4,829","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4014415513000000201","","NEWT","TRAD","2026-07-03T12:23:40Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-03T12:23:40Z","2026-07-03","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","460,000","","USD","","150","","150","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,079","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4014439497000000101","","NEWT","TRAD","2026-07-03T12:23:40Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-03T12:23:40Z","2026-07-03","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","900","","900","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,090.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4015193328000000101","","NEWT","TRAD","2026-07-03T14:11:15Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:09:49Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","80","","USD","","100","98","2,400","2,342","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015193333000000601","","NEWT","TRAD","2026-07-03T14:11:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:09:53Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","67,000","","USD","","25","","1,300","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","45.38","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4015193331000000401","","NEWT","TRAD","2026-07-03T14:11:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T14:09:49Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","80","","USD","","100","98","2,400","2,342","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4014428864000000201","","NEWT","TRAD","2026-07-03T12:25:22Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-03T12:25:22Z","2026-07-03","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,688.72","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4014439500000000401","","NEWT","TRAD","2026-07-03T12:25:23Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-07-03T12:25:23Z","2026-07-03","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,669.72","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4001585380000000301","","NEWT","TRAD","2026-07-03T06:58:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T06:44:37Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","90,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,063","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4005713864000000101","4003760125000000601","CORR","","2026-07-03T08:18:27Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:47:40Z","2026-10-01","2027-01-31","","FALSE","XXXX","FALSE","FALSE","FALSE","875","875","EUR","EUR","","","875","","","","TONE","","","","875","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4005891173000000101","4003760125000000601","CORR","","2026-07-03T08:23:19Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:47:40Z","2026-10-01","2027-01-31","","FALSE","XXXX","FALSE","FALSE","FALSE","875","875","EUR","EUR","","","875","","","","TONE","","","","875","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4005843698000000101","4003760135000001601","CORR","","2026-07-03T08:22:06Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:47:45Z","2026-10-01","2027-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","175","175","EUR","EUR","","","175","","","","TONE","","","","175","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4005937668000000101","4003760131000001201","CORR","","2026-07-03T08:24:14Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:47:42Z","2026-10-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","300","300","EUR","EUR","","","300","","","","TONE","","","","300","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4000688735000000201","","NEWT","TRAD","2026-07-03T06:32:24Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-03T06:32:24Z","2026-07-31","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","31,000,000","","CNY","","24,000","","24,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,285.2442876","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4002315717000001501","3998385694000000201","EROR","","2026-07-03T07:19:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T01:11:46Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","980,000","","USD","","60","","60","","1","","TONE","","MNTH","","980000","","2026-09-30","","2026-09-30","","","","","","","","","","","","","16,391","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Nickel, Other","Nickel, Other","","","","FALSE","","","","","","","","Cash","","",""
"4005056904000000401","","NEWT","TRAD","2026-07-03T08:00:23Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-03T07:48:09Z","2026-07-03","2026-07-07","2026-07-07","FALSE","XXXX","FALSE","FALSE","FALSE","3,012","5,000,000","XPT","USD","","","3,012","","","","OZTR","","","","","","","","","","","","","","","","2026-07-03","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","12","USD","4","","CashOrPhysical","","",""
"4005056904000000201","","NEWT","TRAD","2026-07-03T08:00:23Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-03T07:48:04Z","2026-07-03","2026-07-07","2026-07-07","FALSE","XXXX","FALSE","FALSE","FALSE","3,614","6,000,000","XPT","USD","","","3,614","","","","OZTR","","","","","","","","","","","","","","","","2026-07-03","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","12","USD","4","","CashOrPhysical","","",""
