Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1708543868","1405310540","MODI","TRAD","2025-09-06T13:10:55Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","35,000,000","35,000,000","USD","USD","1,000,000","1,020,413","1,000,000","1,020,413","","","MWHO","MWHO","ONDE","ONDE","35000000","35000156","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543864","825652200","MODI","TRAD","2025-09-06T13:10:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,998+","2,000,000+","2,453,998+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543865","791384576","MODI","TRAD","2025-09-06T13:10:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-26T05:00:00Z","2024-12-30","2036-12-29","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,463,072+","2,000,000+","2,463,072+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-12-30","2024-12-30","2036-12-29","2036-12-29","","","","","","","","","","","","40.6","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543866","884141249","MODI","TRAD","2025-09-06T13:10:48Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,143","260,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","8999999","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543867","884141250","MODI","TRAD","2025-09-06T13:10:53Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,836","7,000,000","6,863,836","","","MWHO","MWHO","ONDE","ONDE","87000000","87000205","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.675158","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543857","884141776","MODI","TRAD","2025-09-06T11:36:13Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,499,998","3,000,000","2,499,998","","","MWHO","MWHO","ONDE","ONDE","78000000","77999938","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543858","1102876036","MODI","TRAD","2025-09-06T11:36:20Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-07-03T13:54:09Z","2025-07-01","2039-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,941,138+","3,000,000+","2,941,138+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998697","2025-07-01","2025-07-01","2039-12-31","2039-12-31","","","","","","","","","","","","34","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543855","884141777","MODI","TRAD","2025-09-06T11:36:08Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,141","470,000","456,141","","","MWHO","MWHO","ONDE","ONDE","11000000","10999998","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.115326","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543856","884141778","MODI","TRAD","2025-09-06T11:36:05Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,280+","3,000,000+","2,781,280+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.955108","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1708543853","884141250","MODI","TRAD","2025-09-06T11:35:51Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,824","7,000,000","6,863,824","","","MWHO","MWHO","ONDE","ONDE","87000000","86999969","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.675146","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543854","1405310540","MODI","TRAD","2025-09-06T11:36:00Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","35,000,000","35,000,000","USD","USD","1,000,000","1,020,408","1,000,000","1,020,408","","","MWHO","MWHO","ONDE","ONDE","35000000","34999980","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543852","825652200","MODI","TRAD","2025-09-06T11:35:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,977+","2,000,000+","2,453,977+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999573","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543851","718055376","MODI","TRAD","2025-09-06T11:32:15Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2025-09-02","2035-09-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,646+","2,000,000+","2,229,646+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999604","2025-09-02","2025-09-02","2035-09-30","2035-09-30","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543849","1707737706","MODI","TRAD","2025-09-06T11:30:10Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T13:56:29Z","2026-04-01","2026-04-30","","FALSE","BILT","false","false","false","6,000,000","6,000,000","USD","USD","100,000","95,337","100,000","95,337","1","1","BARL","BARL","MNTH","MNTH","45000","42902","2026-04-01","2026-04-01","2026-04-30","2026-04-30","","","","","","","","","","","","","","","0.45","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1708543850","884141249","MODI","TRAD","2025-09-06T11:31:56Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,142","260,000","257,142","","","MWHO","MWHO","ONDE","ONDE","9000000","8999968","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708543848","1707737757","MODI","TRAD","2025-09-06T11:29:19Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T13:56:29Z","2026-03-01","2026-03-31","","FALSE","BILT","false","false","false","6,000,000","6,000,000","USD","USD","100,000","95,069","100,000","95,069","1","1","BARL","BARL","MNTH","MNTH","40000","38028","2026-03-01","2026-03-01","2026-03-31","2026-03-31","","","","","","","","","","","","","","","0.4","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1708543846","1595506110","MODI","TRAD","2025-03-27T14:40:52Z","false","CO","Commodity:MultiCommodityExotic","N","false","2025-03-27T14:40:52Z","2025-09-01","2025-09-30","2025-10-15","TRUE","BILT","false","false","false","3,000,000","","USD","","","","47,000","","","","MWHO","","","","","","","","","","","","","","","","2025-09-30","","","2,925,942.93","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","2,601,000","USD","1","","","","","Cash","","",""
"1708543845","1369926059","MODI","TRAD","2025-02-10T13:17:28Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2025-02-10T13:17:28Z","2025-02-10","2026-03-18","2026-03-18","TRUE","BILT","false","false","false","190,000","","USD","","","","190,000","","","","TONE","","","","","","","","","","","","","","","","2026-03-18","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1708543844","755862098","MODI","TRAD","2022-09-21T16:43:00Z","false","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2022-09-21T16:43:00Z","2025-09-01","2025-09-30","2025-10-27","TRUE","BILT","false","false","false","4,000,000+","","USD","","","","80,000+","","","","MWHO","","","","","","","","","","","","","","","","2025-09-30","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","66,300,000","USD","1","","","","","Cash","","",""
"1708543843","1491147898","MODI","TRAD","2025-04-25T15:35:37Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2025-04-25T15:35:37Z","2025-04-25","2026-01-21","2026-01-21","TRUE","BILT","false","false","false","1,000,000","","USD","","","","1,000,000","","","","TONE","","","","","","","","","","","","","","","","2026-01-21","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1708543842","1595506403","MODI","TRAD","2025-05-15T17:30:50Z","false","CO","Commodity:MultiCommodityExotic","N","false","2025-05-15T17:30:50Z","2025-09-01","2025-09-30","2025-10-15","TRUE","BILT","false","false","true","2,000,000","","USD","","","","65,000","","","","MWHO","","","","","","","","","","","","","","","","2025-09-30","","","2,918,131.2","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","NG_US_TENNESSZ6SOUTH_GDAILY","","CALL","EUROPEAN","true","2,880,000","USD","1","","","","","Cash","","",""
"1708543841","1438700804","MODI","TRAD","2025-03-19T17:39:55Z","false","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2025-03-19T17:39:55Z","2025-09-01","2025-09-30","2025-10-27","TRUE","BILT","false","false","false","4,000,000","","USD","","","","65,000","","","","MWHO","","","","","","","","","","","","","","","","2025-09-30","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","24,220,000","USD","1","","","","","Cash","","",""
"1708543840","875768872","MODI","TRAD","2022-09-21T16:43:00Z","false","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2022-09-21T16:43:00Z","2022-09-21","2027-09-30","2027-10-25","TRUE","BILT","false","false","false","4,000,000+","","USD","","","","4,000,000+","","","","MWHO","","","","","","","","","","","","","","","","2027-09-30","","","9,993,399","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","66,300,000","USD","1","","","","","Cash","","",""
"1708543839","1707866145","MODI","TRAD","2025-09-05T14:02:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T14:02:00Z","2025-09-08","2025-12-11","2025-12-15","TRUE","BILT","false","false","true","37,000,000","","USD","","48,000","48,182","48,000","48,182","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1708543838","1109660262","MODI","TRAD","2024-08-09T13:12:23Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2024-08-09T13:12:23Z","2024-08-09","2025-11-19","2025-11-19","TRUE","BILT","false","false","false","61,000","","USD","","","","55,000","","","","TONE","","","","","","","","","","","","","","","","2025-11-19","","","","","0","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1708543436","","NEWT","TRAD","2025-09-05T16:04:54Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T16:04:54Z","2025-09-05","2025-09-30","2025-09-30","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.287","USD","1","","","","","Cash","","",""
"1708543437","","NEWT","TRAD","2025-09-05T16:04:52Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T16:04:52Z","2025-09-05","2025-09-30","2025-09-30","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","1.9642","USD","1","","","","","Cash","","",""
"1708543438","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-09-30","2026-09-30","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543439","","NEWT","TRAD","2025-09-05T14:02:57Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:57Z","2025-09-05","2025-10-31","2025-10-31","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543440","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-06-30","2026-06-30","FALSE","XOFF","true","false","false","2,500","","USD","","","","2,500","2,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543441","","NEWT","TRAD","2025-09-05T14:02:58Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:58Z","2025-09-05","2026-01-30","2026-01-30","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543442","","NEWT","TRAD","2025-09-05T16:04:53Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T16:04:53Z","2025-09-05","2025-11-28","2025-11-28","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2541","USD","1","","","","","Cash","","",""
"1708543443","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-03-31","2026-03-31","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543444","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-02-27","2026-02-27","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543445","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-07-31","2026-07-31","FALSE","XOFF","true","false","false","2,500","","USD","","","","2,500","2,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543446","","NEWT","TRAD","2025-09-05T14:02:58Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:58Z","2025-09-05","2025-11-28","2025-11-28","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543447","","NEWT","TRAD","2025-09-05T16:04:49Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T16:04:49Z","2025-09-05","2025-11-28","2025-11-28","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","1.8541","USD","1","","","","","Cash","","",""
"1708543448","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-04-30","2026-04-30","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543449","","NEWT","TRAD","2025-09-05T14:02:58Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:58Z","2025-09-05","2025-12-31","2025-12-31","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543450","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-05-29","2026-05-29","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708543451","","NEWT","TRAD","2025-09-05T14:02:59Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T14:02:59Z","2025-09-05","2026-08-31","2026-08-31","FALSE","XOFF","true","false","false","5,500","","USD","","","","5,500","5,500","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.2183","USD","1","","","","","Cash","","",""
"1708534767","1176641176","MODI","TRAD","2024-10-03T14:39:01Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-10-03T14:08:54Z","2025-01-01","2025-12-31","","FALSE","BILT","false","false","true","25,000,000","","USD","","","","370,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2025-04-30","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
"1708534768","1116348497","MODI","TRAD","2024-08-15T14:59:09Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-08-15T14:16:16Z","2025-07-01","2025-12-31","","FALSE","ASEF","false","false","true","1,000,000","","USD","","","","18,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2025-07-31","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
"1708534769","1513126723","MODI","TRAD","2025-05-12T16:42:00Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-05-12T16:05:36Z","2025-07-01","2025-12-31","","FALSE","ASEF","false","false","true","2,000,000","","USD","","","","36,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2025-07-31","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","true","","","","99,999","","4","","Cash","","",""
"1708534770","1176620796","MODI","TRAD","2024-10-03T13:46:11Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-10-03T12:48:09Z","2025-01-01","2025-12-31","","FALSE","BILT","false","false","true","25,000,000","","USD","","","","370,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2025-12-31","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
