"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2253454837000010001","2253454837000010001","TERM","NOVA","2026-03-04T20:30:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-12-14T16:21:38Z","2026-12-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000","9,000","USD","USD","7,300","7,258","230,000","225,000","31","31","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.04","","USD","","","false","","","","1","","","","A001","A001","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","USD","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-MIDWEST","NATURAL_GAS-MIDWEST","","","","FALSE","","","","","","","","Cash","","",""
"2253522084000000101","","NEWT","TRAD","2026-03-04T20:48:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T20:48:11Z","2026-04-01","2026-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","USD","USD","61,000","61,055","240,000","237,213","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","67.45","","","67.45","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2253484149000001601","","NEWT","TRAD","2026-03-04T20:44:17Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-04T20:44:17Z","2026-03-04","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","8,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","249.999869112","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2250757934000000201","","NEWT","TRAD","2026-03-04T16:35:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-04T16:21:57Z","2026-03-06","2026-10-02","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","30,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.3425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2251566722000000101","2251392704000000101","CORR","","2026-03-04T17:25:35Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-04T17:17:30Z","2026-03-04","2026-12-21","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","44,000","","44,000","","1","","IPNT","","MNTH","","12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000","","2026-03-04;2026-03-23;2026-04-21;2026-05-21;2026-06-22;2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23","","2026-03-23;2026-04-21;2026-05-21;2026-06-22;2026-07-21;2026-08-21;2026-09-21;2026-10-21;2026-11-23;2026-12-21","","","","","","","","","","","","","266.74","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2253218414000000101","2253215819000000101","MODI","TRAD","2026-03-04T19:57:30Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T19:56:44Z","2026-03-04","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","940,000","","USD","","","","380,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.489","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2253220288000000101","2250433578000000201","CORR","","2026-03-04T19:20:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:02:57Z","2028-12-01","2029-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","450,000","","USD","","19,000","","100,000","","1","","MBTU","","MNTH","","85000;280000;85000","","2028-12-01;2029-01-01;2029-02-01","","2028-12-31;2029-01-31;2029-02-28","","","","","","","","","","","","","4.49","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2253216949000000101","","NEWT","TRAD","2026-03-04T19:58:04Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T19:55:40Z","2026-03-04","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2250140650000000401","","NEWT","TRAD","2026-03-04T15:32:43Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-04T15:32:43Z","2026-09-01","2026-10-01","","FALSE","BILT","FALSE","FALSE","TRUE","360,000","","USD","","","","200,000","","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.805","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CHEESE_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"2251502624000000201","","NEWT","TRAD","2026-03-04T16:58:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:58:30Z","2028-01-27","2028-01-27","","FALSE","XOFF","FALSE","FALSE","FALSE","430,000","430,000","USD","USD","120,000","119,113","120,000","119,113","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.61","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2239620539000000101","","NEWT","TRAD","2026-03-03T18:05:21Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T18:05:21Z","2026-03-03","2026-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-06-30","","","0","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","20,000","USD","1","","","","","","","",""
"2242038386000000201","2168382177000001101","TERM","ETRM","2026-02-26T05:42:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-26T05:42:55Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,616.36","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2250834694000000101","2250820006000000201","MODI","TRAD","2026-03-04T16:42:13Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-04T16:38:51Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,600","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","180,000","EUR","1","","","","","","","",""
"2245443102000000101","","NEWT","TRAD","2026-03-04T11:33:45Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-04T11:33:45Z","2026-03-04","2026-03-15","","FALSE","BILT","FALSE","FALSE","TRUE","430,000","","GBP","","25","25","4,200","4,167","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","102.380592","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2249315854000000101","2120542243000000101","CORR","","2026-02-20T12:24:09Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-20T12:24:09Z","2026-02-20","2026-03-04","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-04","","","437.23155","USD","","","","","","","4,875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2250161154000000101","2250112847000000101","CORR","","2026-03-04T15:43:31Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-03-04T15:38:34Z","2026-07-29","2026-09-25","","TRUE","ASEF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","620,000","576,699","620,000","576,699","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.468","","","3.468","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2240152624000000201","","NEWT","TRAD","2026-03-04T07:42:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T07:39:43Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","51,000","","CNY","","20","","20","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,535.9338","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2239599140000000101","","NEWT","TRAD","2026-03-03T18:04:50Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T18:04:50Z","2026-03-03","2026-04-21","","TRUE","BILT","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-21","","","0","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","20,000","USD","1","","","","","","","",""
"2254007361000000101","2197635232000000201","MODI","TRAD","2026-03-04T21:32:40Z","TRUE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-02-27T18:11:03Z","2026-02-27","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","8,100","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","352.28","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"2238106554000000301","2238106553000000201","EROR","","2026-03-04T03:03:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T03:02:38Z","2026-06-02","2026-06-02","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-06-02","","2026-06-02","","","","","","","","","","","","","13,045.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2244770622000000701","","NEWT","TRAD","2026-03-04T11:02:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T11:02:23Z","2026-03-04","2026-03-04","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","5","9","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,271.5865","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","Zinc, Northern Europe","","","","TRUE","","","","0.0125","USD","1","","Cash","","",""
"2251523537000001701","","NEWT","TRAD","2026-03-04T16:55:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T16:55:04Z","2026-04-28","2026-04-28","","FALSE","XOFF","FALSE","FALSE","FALSE","200,000","200,000","USD","USD","58,000","58,394","58,000","58,394","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.425","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2241541504000000201","","NEWT","TRAD","2026-03-04T08:32:54Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T08:32:54Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","275","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.35345695","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2251376280000000201","","NEWT","TRAD","2026-03-04T17:18:13Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T17:18:13Z","2026-03-04","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","2,200","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2241559908000001101","","NEWT","TRAD","2026-03-04T08:34:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T08:34:04Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","275","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.35345695","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2250597314000000301","","NEWT","TRAD","2026-03-04T16:22:10Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T16:22:10Z","2026-03-04","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1481","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2250662790000000101","2250648531000000101","MODI","TRAD","2026-03-04T16:26:38Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T16:23:08Z","2026-03-04","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2249393990000000101","","NEWT","TRAD","2026-03-04T14:36:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T14:36:04Z","2026-03-05","2026-03-05","","FALSE","XXXX","FALSE","FALSE","FALSE","81,000","","USD","","725","272","725","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","81.00015734","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2241656956000000101","","NEWT","TRAD","2026-03-04T08:38:01Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T08:38:01Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","710","","EUR","","","","15","13","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.817250525","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2245892247000000101","","NEWT","TRAD","2026-03-04T11:54:07Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T11:54:07Z","2026-03-04","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","9,000,000","","USD","","","","67,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14035","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2238305466000001101","","NEWT","TRAD","2026-03-04T03:44:33Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T03:44:33Z","2026-03-04","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,183.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2238467109000000201","","NEWT","TRAD","2026-03-04T04:41:25Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T04:38:34Z","2026-04-30","2026-04-30","2026-05-07","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","20,000","","20,000","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","83.867","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2240701510000000301","","NEWT","TRAD","2026-03-04T08:01:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T07:55:55Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","600","","600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,561.4","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2239706281000000101","","NEWT","TRAD","2026-03-03T18:06:36Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T18:06:36Z","2026-03-03","2027-01-05","","TRUE","BILT","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-05","","","0","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","20,000","USD","1","","","","","","","",""
"2241996294000000601","1869543366000001101","TERM","ETRM","2026-01-28T05:25:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T05:25:43Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","25,483.82","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241804282000000201","1748933449000001701","TERM","ETRM","2026-01-16T05:45:35Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-16T05:45:35Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","22,689.15","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241574019000000901","2017162424000000901","TERM","ETRM","2026-02-10T05:44:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T05:44:36Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","102,325.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2249974207000000501","","NEWT","TRAD","2026-03-04T15:27:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T15:22:20Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","7,000","","7,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,041","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2253779000000000201","2252475861000001001","TERM","ETRM","2026-03-04T21:21:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T18:12:26Z","2026-03-04","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","11,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.667","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","30,670.5","USD","1","","","","","","","",""
"2252327856000000201","","NEWT","TRAD","2026-03-04T18:16:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T18:16:00Z","2026-03-04","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","77,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1373","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2249803908000000201","","NEWT","TRAD","2026-03-04T15:12:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-04T15:09:53Z","2026-03-05","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","290,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","","","","C3 CONW INW OPIS_CMA","","","","","FALSE","","","","","","","","","","",""
"2241334090000000201","2168382203000003701","TERM","ETRM","2026-02-26T05:43:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-26T05:43:17Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,532.32","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2254721847000000101","1218899455","CORR","","2026-03-04T23:11:19Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2024-10-31T16:33:36Z","2026-01-01","2026-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","33,000","","100,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2026-03-31","","","0","","","","","","","","62.5","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
