"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2042163158000000801","1735475117000000101","CORR","","2026-02-11T13:44:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-01-07T09:54:29Z","2025-01-07","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","","","100,000","97,303","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","69.9997782","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2042047818000000201","","NEWT","TRAD","2026-02-11T13:35:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T13:35:10Z","2026-03-02","2026-03-02","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-03-02","","2026-03-02","","","","","","","","","","","","","13,346.83","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2041984507000000501","2040225956000000101","MODI","TRAD","2026-02-11T13:32:36Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T08:42:40Z","2026-08-17","2026-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,135.7","TONE","","","","","","","true","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2038820831000000501","","NEWT","TRAD","2026-02-11T10:56:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T10:56:55Z","2026-02-11","2026-02-11","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","1,500","1,500","1,500","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","68.4545","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","TRUE","","","","0.0005","USD","1","","Cash","","",""
"2044888633000000101","2044859113000000101","CORR","","2026-02-11T20:40:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T20:23:48Z","2026-03-01","2028-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","860,000","860,000","USD","USD","10,000","10,011","230,000","230,255","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.735","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NG-HENRY HUB-NYMEX-1ST NEARBY","","","","","FALSE","","","","","","","","Cash","","",""
"2044789840000000301","2044788277000000101","MODI","TRAD","2026-02-11T20:08:50Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-11T18:52:54Z","2026-02-11","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","5","19,643","1","","BUSL","","","","","","","","","","","","","","","","","","","12,080.322","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","12,300","USD","1","","","","","","","",""
"2044741869000000501","","NEWT","TRAD","2026-02-11T19:50:41Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T19:37:46Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9789","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2044696273000000201","","NEWT","TRAD","2026-02-11T19:21:32Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T19:19:15Z","2026-02-11","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","44,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2045093174000000201","1475491809000001001","MODI","TRAD","2025-12-17T21:43:09Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:05Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,945,004","USD","USD","","","19,000","18,393","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"2045007954000001901","889325402000000101","MODI","TRAD","2025-11-05T21:09:27Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-11-05T14:37:43Z","2025-11-05","2026-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","50,000,000","50,000,000","USD","USD","","","50,000,000","50,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042648349000000301","","NEWT","TRAD","2026-02-11T15:28:13Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-11T15:28:13Z","2026-02-11","2026-03-01","","FALSE","BILT","FALSE","FALSE","TRUE","1,400","","GBP","","5","0","15","17","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.906184","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2042486747000000201","2042226866000000701","MODI","TRAD","2026-02-11T14:42:08Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-11T13:49:50Z","2026-02-10","2026-05-10","","FALSE","XXXX","FALSE","FALSE","FALSE","180,000,000","","CNY","","","","34,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","5,268.55358","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2039150487000000201","","NEWT","TRAD","2026-02-11T11:17:18Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-11T11:17:18Z","2026-02-11","2026-02-20","","FALSE","RTSP","FALSE","FALSE","FALSE","770,000","","USD","","","","9,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","85.5554427588","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","771,171.17","USD","1","","","","","","","",""
"2032950195000001601","","NEWT","TRAD","2026-02-11T05:22:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T05:22:36Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","840","698","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,866.43","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2032950954000001401","","NEWT","TRAD","2026-02-11T05:22:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T05:22:38Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","CNY","CNY","","","1,700","1,622","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,779.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2032950198000001901","","NEWT","TRAD","2026-02-11T05:22:36Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T05:22:36Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","340,000","CNY","CNY","","","150","151","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,247.34","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2044962214000000301","","NEWT","TRAD","2026-02-11T19:54:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T19:54:00Z","2026-02-11","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","2,000,000+","1,607,724","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.9803964","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2045799919000001801","1800854876","MODI","TRAD","2026-01-08T21:10:44Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,965,741","USD","USD","","","16,000","15,694","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"2042628663000000101","1003205382","MODI","TRAD","2026-02-11T15:23:35Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-05-17T11:30:00Z","2025-12-25","2040-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,030,327+","3,000,000+","3,030,327+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-12-25","2025-12-25","2040-12-31","2040-12-31","","","","","","","","","","","","33","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042627496000000101","884141777","MODI","TRAD","2026-02-11T15:23:05Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","470,000","472,483","470,000","472,483","","","MWHO","MWHO","ONDE","ONDE","11000000","10999965","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","23.2812","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2042634863000000101","","NEWT","TRAD","2026-02-11T15:22:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T15:22:08Z","2026-02-16","2026-02-16","","FALSE","XXXX","FALSE","FALSE","FALSE","66,000","","USD","","5","5","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","13,199.9926675","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Copper, Northern Europe","","","","","TRUE","","","","5.15528277","USD","1","","Cash","","",""
"2042689909000000101","","NEWT","TRAD","2026-02-11T15:38:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T15:38:22Z","2026-02-19","2026-02-19","","FALSE","BILT","FALSE","FALSE","FALSE","27,000","27,000","USD","USD","10","8","10","8","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","3,423","","","3,423","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Zinc, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2042702009000000101","","NEWT","TRAD","2026-02-11T15:40:49Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T15:40:49Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","620,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5716","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2042700078000000301","","NEWT","TRAD","2026-02-11T15:40:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T15:36:45Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","520","","520","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,317.4392","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2042720873000001201","","NEWT","TRAD","2026-02-11T15:47:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T15:35:14Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-210","USD","1","","","","","","","",""
"2042734635000000101","","NEWT","TRAD","2026-02-11T15:52:13Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-11T15:49:57Z","2026-02-11","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","63,000","","USD","","","","120,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5267","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2042733567000000601","","NEWT","TRAD","2026-02-11T15:51:40Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T15:34:55Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","-840","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","SP_ULSD G3 PLT-HO1 NMX_CMA","","","","","TRUE","-840","USD","1","","","","","","","",""
"2042464165000000301","","NEWT","TRAD","2026-02-11T14:37:29Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-11T14:29:19Z","2026-02-11","2026-06-17","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","60.79","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2042505973000000301","","NEWT","TRAD","2026-02-11T14:48:50Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-11T14:46:03Z","2026-02-11","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","240,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.615","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2041794419000000201","2039799052000000201","CORR","","2026-02-11T13:18:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T11:42:08Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","","USD","","10,000","","10,000","","1","","BARL","","MNTH","","660000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","66.47","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2041964451000000101","","NEWT","TRAD","2026-02-11T13:30:20Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T13:30:20Z","2026-02-11","2026-04-09","2026-04-13","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-04-09","","","898,129.3248","USD","","","","","","","5,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2044106504000000201","2027849556000000101","MODI","TRAD","2026-02-11T16:03:33Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-10T15:41:52Z","2026-02-10","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","11,000","1","","BUSL","","","","","","","","","","","","","","","","","","","4,620","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","4,620","USD","1","","","","","","","",""
"2044083309000000101","882776316","MODI","TRAD","2026-02-11T17:58:05Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-11-13T00:00:00Z","2025-04-03","2040-04-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,173,942+","2,000,000+","2,173,942+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-04-03","2025-04-03","2040-04-02","2040-04-02","","","","","","","","","","","","46","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2044112580000000601","1718246264000000101","MODI","TRAD","2026-02-11T14:35:30Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-14T07:37:23Z","2026-01-14","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","680,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51306","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2042373930000000501","","NEWT","TRAD","2026-02-11T14:17:04Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:15:05Z","2026-02-11","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,123","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2042375071000000101","1774500426","MODI","TRAD","2026-02-11T14:17:50Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:52:51Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,545,458+","5,000,000+","4,545,458+","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-03-31","","","0","","","MWHO","","","","","22","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2042372765000000401","","NEWT","TRAD","2026-02-11T13:55:22Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T13:55:22Z","2026-02-11","2026-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","","GBP","","","","510,000","","1","","THMS","","","","","","","","","","","","","","","","2026-12-30","","","0","GBP","0","ACCY","","","","","1.675","","false","GBP","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2042391344000000101","","NEWT","TRAD","2026-02-11T14:22:27Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-02-11T14:13:56Z","2026-02-11","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25","1,323,000","1","","PUND","","","","","","","","","","","","","","","","","","","27,121.5","USD","","","","","","","0.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","27,121.5","USD","1","","","","","","","",""
"2040845132000000301","1960512755000000101","TERM","ETRM","2026-02-11T12:25:32Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-04T11:01:46Z","2026-02-04","2027-09-29","","FALSE","BILT","FALSE","FALSE","FALSE","5","","GBP","","","","5","","1","","THMS","","","","","","","","","","","","","","","","2027-09-29","","","363,577.05","GBP","363,577.05","ACCY","","","","","0.575","","false","GBP","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2040973408000000101","","NEWT","TRAD","2026-02-11T12:33:38Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T12:32:38Z","2026-02-11","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","25,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2034838446000000101","","NEWT","TRAD","2026-02-11T07:49:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T07:38:03Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","860","","860","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,059.7547","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2034868155000000201","","NEWT","TRAD","2026-02-11T07:49:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T07:38:03Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","3,200","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,245.4385","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2035235620000000201","","NEWT","TRAD","2026-02-11T07:44:30Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-11T07:44:30Z","2026-02-11","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","20,000","","CNY","","","","15","15","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","20,000.05904488554","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2045118548000001101","1788372008000000101","CORR","","2026-01-20T15:39:06Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-01-20T14:47:59Z","2026-01-20","2026-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","5,000,000","5,000,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
