"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4466327578000000101","","NEWT","TRAD","2026-07-29T18:20:50Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T18:15:47Z","2026-07-29","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","610,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4466340240000000101","","NEWT","TRAD","2026-07-29T18:21:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-29T18:17:28Z","2026-07-29","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","20","101,075","1","","BUSL","","","","","","","","","","","","","","","","","","","16,551.03125","USD","","","","","","","4.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","16,375","USD","1","","","","","","","",""
"4466354574000000201","3479706636000000201","MODI","TRAD","2026-07-29T18:22:10Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-06-03T12:00:04Z","2026-06-03","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","MYR","","","","1,200","1,200","1","","TONE","","","","","","","","","","","","","","","","","","","32,713.78394","USD","","","","","","","5,000","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","TRUE","32,032.14","USD","1","","","","","","","",""
"4466354572000000101","","NEWT","TRAD","2026-07-29T18:21:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T18:18:00Z","2026-07-31","2026-08-28","2026-09-08","FALSE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","5,000","","160,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","2.71","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"4466407514000000201","4015714787000000701","MODI","TRAD","2026-07-29T18:24:57Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:20:47Z","2026-07-03","2027-02-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","MYR","","","","1,000","1,053","1","","TONE","","","","","","","","","","","","","","","","","","","45,574.21522","USD","","","","","","","4,750","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","TRUE","44,377.79","USD","1","","","","","","","",""
"4466407513000000101","4015714784000000401","MODI","TRAD","2026-07-29T18:24:55Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T14:15:34Z","2026-07-03","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","MYR","","","","1,100","1,000","1","","TONE","","","","","","","","","","","","","","","","","","","8,635.57625","USD","","","","","","","5,000","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","CALL","EUROPEAN","TRUE","9,283.27","USD","1","","","","","","","",""
"4466421104000001301","2418472409000000201","CORR","","2026-03-18T15:18:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:18:00Z","2028-01-04","2028-01-31","","FALSE","ASEF","FALSE","FALSE","","330,000","330,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-01-31","","","0","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466421116000002501","2418472409000000201","CORR","","2026-03-18T15:18:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:18:00Z","2028-12-01","2028-12-29","","FALSE","ASEF","FALSE","FALSE","","330,000","330,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-12-29","","","0","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466407443000000201","","NEWT","TRAD","2026-07-29T18:18:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T18:18:11Z","2027-03-01","2027-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","520,000","520,000","USD","USD","79,000","79,123","79,000","79,123","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.572","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"4466421092000000101","2418472409000000101","CORR","","2026-03-18T15:10:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:10:00Z","2028-01-04","2028-01-31","","FALSE","ASEF","FALSE","FALSE","","410,000","410,000","USD","USD","6,000","6,074","6,000","6,074","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-01-31","","","0","USD","","","","","","","67.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466421100000000901","2418472409000000101","CORR","","2026-03-18T15:10:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:10:00Z","2028-09-01","2028-09-29","","FALSE","ASEF","FALSE","FALSE","","410,000","410,000","USD","USD","6,000","6,074","6,000","6,074","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-09-29","","","0","USD","","","","","","","67.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466421103000001201","2418472409000000101","CORR","","2026-03-18T15:10:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:10:00Z","2028-12-01","2028-12-29","","FALSE","ASEF","FALSE","FALSE","","410,000","410,000","USD","USD","6,000","6,074","6,000","6,074","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-12-29","","","0","USD","","","","","","","67.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466421128000003701","2418472409000000301","CORR","","2026-03-18T15:12:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:12:00Z","2028-12-01","2028-12-29","","FALSE","ASEF","FALSE","FALSE","","480,000","480,000","USD","USD","6,000","5,963","6,000","5,963","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-12-29","","","0","USD","","","","","","","80.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466421140000004901","2419822903000000101","CORR","","2026-03-18T17:28:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T17:28:00Z","2027-12-01","2027-12-31","","FALSE","ASEF","FALSE","FALSE","","410,000","410,000","USD","USD","5,900","5,857","5,900","5,857","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-12-31","","","0","USD","","","","","","","70","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466421121000003001","2418472409000000301","CORR","","2026-03-18T15:12:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:12:00Z","2028-05-01","2028-05-31","","FALSE","ASEF","FALSE","FALSE","","480,000","480,000","USD","USD","6,000","5,963","6,000","5,963","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-05-31","","","0","USD","","","","","","","80.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466434669000002601","2450698916000000101","CORR","","2026-03-20T14:48:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T14:48:00Z","2027-09-01","2027-09-30","","FALSE","ASEF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","4,500","4,444","140,000","133,333","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-09-30","","","0","USD","","","","","","","60","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466434661000001801","2450202117000000101","CORR","","2026-03-20T14:17:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T14:17:00Z","2027-07-01","2027-07-30","","FALSE","ASEF","FALSE","FALSE","","930,000","930,000","USD","USD","500","500","16,000","15,500","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-07-30","","","0","USD","","","","","","","60","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466434648000000501","2419822903000000201","CORR","","2026-03-18T17:31:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T17:31:00Z","2027-06-01","2027-06-30","","FALSE","ASEF","FALSE","FALSE","","510,000","510,000","USD","USD","6,800","6,800","6,800","6,800","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-06-30","","","0","USD","","","","","","","75","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466434666000002301","2450202117000000201","CORR","","2026-03-20T14:18:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T14:18:00Z","2027-09-01","2027-09-30","","FALSE","ASEF","FALSE","FALSE","","1,000,000","1,000,000","USD","USD","500","396","15,000","11,877","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-09-30","","","0","USD","","","","","","","84.2","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466447160000000501","4015732919000000201","MODI","TRAD","2026-07-29T18:26:49Z","TRUE","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-07-03T15:01:54Z","2026-07-03","2027-11-15","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000,000","","MYR","","","","3,000","2,973","1","","TONE","","","","","","","","","","","","","","","","","","","51,871.67691","USD","","","","","","","3,700","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","MYR","","","false","","","","","","","PALM OIL BMDB_EUR","","PUT","EUROPEAN","TRUE","51,470.72","USD","1","","","","","","","",""
"4466447161000000601","","NEWT","TRAD","2026-07-29T18:26:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T18:26:51Z","2026-07-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4466460454000002701","2741352576000000101","CORR","","2025-04-17T16:45:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-17T16:45:00Z","2027-06-01","2027-06-30","","FALSE","ASEF","FALSE","FALSE","","330,000","330,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-06-30","","","0","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466460451000002401","2741352576000000101","CORR","","2025-04-17T16:45:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-17T16:45:00Z","2027-03-01","2027-03-31","","FALSE","ASEF","FALSE","FALSE","","330,000","330,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466460437000001001","2741349075000000201","CORR","","2025-04-17T16:44:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-17T16:44:00Z","2027-01-04","2027-01-29","","FALSE","ASEF","FALSE","FALSE","","390,000","390,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-01-29","","","0","USD","","","","","","","65","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466460435000000801","2741349075000000201","CORR","","2025-04-17T16:44:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-17T16:44:00Z","2026-11-02","2026-11-30","","FALSE","ASEF","FALSE","FALSE","","390,000","390,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-11-30","","","0","USD","","","","","","","65","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466460436000000901","2741349075000000201","CORR","","2025-04-17T16:44:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-17T16:44:00Z","2026-12-01","2026-12-31","","FALSE","ASEF","FALSE","FALSE","","390,000","390,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-12-31","","","0","USD","","","","","","","65","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466460461000003401","2741352578000000301","CORR","","2025-04-18T11:31:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-04-18T11:31:00Z","2027-01-04","2027-01-29","","FALSE","ASEF","FALSE","FALSE","","420,000","420,000","USD","USD","6,000","6,043","6,000","6,043","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-01-29","","","0","USD","","","","","","","69.5","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466555145000000801","1188239777000022001","CORR","","2025-12-30T14:00:54Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-08-21T16:41:56Z","2026-01-01","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","12,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","3.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","172,704","USD","1","","","","","Cash","","",""
"4466555143000000601","1333529459","CORR","","2026-03-28T13:00:47Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-01-15T19:25:19Z","2026-01-01","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","17,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","2026-11-25","","","1,505,148.675","USD","","","","","","","4.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4466555783000000201","","NEWT","TRAD","2026-07-29T18:32:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T18:32:26Z","2026-07-29","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","90,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4466611777000000101","","NEWT","TRAD","2026-07-29T18:35:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T18:33:37Z","2026-07-29","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000","","USD","","","","3,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3671","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4466651880000001501","2418472409000000201","CORR","","2026-03-18T15:18:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T15:18:00Z","2028-03-01","2028-03-31","","FALSE","ASEF","FALSE","FALSE","","330,000","330,000","USD","USD","6,000","6,000","6,000","6,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-03-31","","","0","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466651909000004401","2419822903000000101","CORR","","2026-03-18T17:28:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T17:28:00Z","2027-08-02","2027-08-31","","FALSE","ASEF","FALSE","FALSE","","450,000","450,000","USD","USD","6,500","6,429","6,500","6,429","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-08-31","","","0","USD","","","","","","","70","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466651908000004301","2419822903000000101","CORR","","2026-03-18T17:28:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T17:28:00Z","2027-07-01","2027-07-30","","FALSE","ASEF","FALSE","FALSE","","460,000","460,000","USD","USD","6,600","6,571","6,600","6,571","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-07-30","","","0","USD","","","","","","","70","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466651914000004901","2419822903000000201","CORR","","2026-03-18T17:31:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-18T17:31:00Z","2027-01-04","2027-01-29","","FALSE","ASEF","FALSE","FALSE","","590,000","590,000","USD","USD","7,900","7,867","7,900","7,867","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-01-29","","","0","USD","","","","","","","75","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466664748000002601","2450698916000000201","CORR","","2026-03-20T14:49:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-20T14:49:00Z","2027-07-01","2027-07-30","","FALSE","ASEF","FALSE","FALSE","","12,000,000","12,000,000","USD","USD","4,500","4,597","140,000","142,517","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-07-30","","","0","USD","","","","","","","84.2","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466664764000004201","1036445384","CORR","","2024-06-14T17:54:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2024-06-14T17:54:00Z","2026-08-03","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","1,000","838","31,000","25,974","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2026-08-31","","","0","USD","","","","","","","77","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4466664734000001201","2436901213000000201","CORR","","2026-03-19T18:01:00Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-19T18:01:00Z","2027-08-02","2027-08-31","","FALSE","ASEF","FALSE","FALSE","","26,000,000","26,000,000","USD","USD","10,000","9,961","310,000","308,788","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-08-31","","","0","USD","","","","","","","84.2","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"4464317315000000101","","NEWT","TRAD","2026-07-29T16:42:15Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T16:42:15Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","140,000+","","2,000,000+","","1","","MBTU","","MNTH","","1000000","","2028-12-01","","2028-12-31","","","","","","","","","","","","","3.67","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
