"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4123035685000000401","","NEWT","TRAD","2026-07-10T08:15:09Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-10T08:12:19Z","2026-07-10","2026-07-14","2026-07-14","FALSE","XXXX","FALSE","FALSE","FALSE","2,433","10,000,000","XAU","USD","","","2,433","","","","OZTR","","","","","","","","","","","","","","","","2026-07-10","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","43","USD","4","","CashOrPhysical","","",""
"4125403467000000301","","NEWT","TRAD","2026-07-10T09:04:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T09:04:21Z","2026-07-10","2026-07-12","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","5","37","120","877","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.005","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4125453497000000201","","NEWT","TRAD","2026-07-10T09:17:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T09:17:18Z","2026-08-01","2027-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","EUR","","70","","765","","1","","TONE","","MNTH","","30000;35000;35000;35000;45000;37000;37000;43000;35000","","2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01","","2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30","","","","","","","","","","","","","432.25","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4125377587000000101","4125361840000000101","CORR","","2026-07-10T09:03:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T09:03:24Z","2026-07-10","2026-07-12","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","40","","USD","","275","292","6,600","7,014","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.005","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4125374932000000301","","NEWT","TRAD","2026-07-10T09:13:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T09:13:07Z","2026-07-13","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","","JPY","","15","","15","","1","1","TONE","","MNTH","","5","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","","","-8,430","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4125045405000000101","","NEWT","TRAD","2026-07-10T08:28:17Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-07-10T08:28:17Z","2026-07-10","2027-04-14","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","1,600","","1","","ACCY","","","","","","","","","","","","","","","","2026-07-10","","","0","USD","","","","","","","4,536","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"4125689855000000101","4125632881000000101","CORR","","2026-07-10T09:05:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T09:05:34Z","2026-07-10","2026-07-12","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","40","","USD","","300","292","7,200","7,014","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.005","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4125952124000000201","","NEWT","TRAD","2026-07-10T09:28:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T09:28:42Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","472.9875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4125952123000000101","","NEWT","TRAD","2026-07-10T09:28:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T09:28:42Z","2026-07-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","466.1875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4126047081000000301","4126047079000000101","CORR","","2026-07-10T09:16:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T09:15:57Z","2026-07-10","2026-07-12","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","10","","USD","","80","73","1,900","1,754","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.005","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4121461807000000301","","NEWT","TRAD","2026-07-10T07:36:14Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-10T07:30:45Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","320,000","","USD","","450","","450","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,838.0902","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4133606213000000401","","NEWT","TRAD","2026-07-10T13:55:44Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T13:55:44Z","2026-07-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","85,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1514","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4133605231000000501","","NEWT","TRAD","2026-07-10T13:56:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:56:16Z","2027-01-01","2027-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","","USD","","140,000","","140,000","","1","","PUND","","MNTH","","360000","","2027-01-01","","2027-01-31","","","","","","","","","","","","","2.505","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4132187986000000101","","NEWT","TRAD","2026-07-10T12:01:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T11:59:00Z","2026-07-10","2026-07-12","2026-08-20","FALSE","BILT","FALSE","FALSE","TRUE","9,400","","USD","","4,900","4,906","120,000","117,738","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.07","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","Cash","","",""
"4133621571000000301","","NEWT","TRAD","2026-07-10T13:58:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:58:06Z","2027-02-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","961,435","CAD","CAD","5","1","340,000","255,158","1","1","GGEU","GGEU","MNTH","MNTH","5;5;100000;130000;150000;160000;180000;160000;150000;140000","0;0;69825;95313;105742;113002;131581;118326;108907;107038","2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01","2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01","2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30","2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30","","","","","","","","","","","","3.768","GGEU","","","","","","","false","CAD","1","","","","","","","","","","","","","","","","","","","","","","","CAD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4133645323000000201","","NEWT","TRAD","2026-07-10T13:48:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:48:34Z","2026-09-01","2026-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","460,000","460,000","USD","USD","75,000","75,287","75,000","75,287","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.11","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"4133652046000000201","4133643473000000201","MODI","TRAD","2026-07-10T14:00:09Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T13:50:12Z","2026-07-10","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.151","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4133668231000000101","","NEWT","TRAD","2026-07-10T14:01:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:54:42Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.574","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4133674534000000901","4110610924000000401","TERM","ETRM","2026-07-10T14:04:29Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-09T15:25:33Z","2026-07-09","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","937,500","1","","PUND","","","","","","","","","","","","","","","","","","","158,437.5","USD","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","158,437.5","USD","1","","","","","","","",""
"4133674527000000201","","NEWT","TRAD","2026-07-10T14:03:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:54:36Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.579","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4132297336000000201","4131948263000000101","CORR","","2026-07-10T12:09:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T11:45:57Z","2026-07-30","2026-08-27","","FALSE","XXXX","FALSE","FALSE","TRUE","150,000","","USD","","","","52,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.94","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"4133683780000000201","4040593781000000301","TERM","ETRM","2026-07-10T14:05:24Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-06T16:34:38Z","2026-07-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","937,500","1","","PUND","","","","","","","","","","","","","","","","","","","198,281.25","USD","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","TRUE","198,281.25","USD","1","","","","","","","",""
"4133689859000000501","","NEWT","TRAD","2026-07-10T14:06:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:53:36Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","7,100","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4133674557000000201","","NEWT","TRAD","2026-07-10T14:01:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T13:57:16Z","2026-07-11","2026-07-12","","FALSE","BILT","FALSE","FALSE","FALSE","335","335","GBP","GBP","65,000","64,672","130,000","129,344","2","2","THMS","THMS","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.00259","","GBP","","","false","","","","1","","","","A001","A001","DAIL","DAIL","2","2","","","EXPI","","EXPI","","1","","1","","","GBP","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4133720292000001201","","NEWT","TRAD","2026-07-10T14:07:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-10T14:05:18Z","2026-07-10","2027-06-25","","TRUE","XOFF","FALSE","FALSE","FALSE","780,000","","USD","","","","1,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7188","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4133720289000000901","","NEWT","TRAD","2026-07-10T14:07:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T14:07:04Z","2026-07-10","2026-11-05","","TRUE","XOFF","FALSE","FALSE","FALSE","59,000","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","237.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","CORN EUNX","","","","","FALSE","","","","","","","","","","",""
"4132376952000000601","","NEWT","TRAD","2026-07-10T12:16:19Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T12:16:19Z","2026-07-10","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","610,000","","GBP","","","","500,000","504,030","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00201612","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4132385231000000501","","NEWT","TRAD","2026-07-10T12:16:33Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T12:16:33Z","2026-07-10","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","GBP","","","","250,000","247,883","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00198306","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4133769815000000601","","NEWT","TRAD","2026-07-10T14:06:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T14:06:07Z","2026-11-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","11,000","","88,000","","","","MBTU","","ADHO","","37000;52000;59000;51000;41000;22000;11000;5100;4700;4700","","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01","","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31","","","","","","","","","","","","","3.51","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4133772904000000501","","NEWT","TRAD","2026-07-10T13:58:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:58:45Z","2026-12-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","540,000","540,000","USD","USD","7,700","7,747","7,700","7,747","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","69.7","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"4133775259000000901","","NEWT","TRAD","2026-07-10T14:13:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T14:13:30Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","464.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4133772912000001301","","NEWT","TRAD","2026-07-10T13:58:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:58:45Z","2027-08-02","2027-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","390,000","390,000","USD","USD","5,800","5,793","5,800","5,793","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","67.32","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"4133781254000000101","","NEWT","TRAD","2026-07-10T14:13:45Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T14:13:45Z","2026-07-10","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","EUR","","","","5,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","211","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4133772423000000201","4109805929000000701","TERM","ETRM","2026-07-10T14:12:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-09T13:52:08Z","2026-07-09","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7077","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4133551904000000101","4133514859000000201","CORR","","2026-07-10T12:16:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T12:13:00Z","2026-07-10","2026-07-11","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","4,900","4,918","240,000","236,054","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","0.052","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4133464621000000501","","NEWT","TRAD","2026-07-10T13:41:15Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:35:55Z","2026-07-10","2026-09-28","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","21,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.261","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"4140160265000000101","","NEWT","TRAD","2026-07-09T14:52:19Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-08T14:50:56Z","2026-08-28","2026-09-29","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","250,000","242,425","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","16.5","MBTU","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","NATURAL GAS-TTF-MONTH AHEAD-ENDEX","","","","FALSE","","","","","","","","Cash","","",""
"4124051984000000201","4119109976000000101","MODI","TRAD","2026-07-10T07:04:18Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-10T06:55:19Z","2026-07-10","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","9,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","1,666.66995","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4118461202000000201","","NEWT","TRAD","2026-07-10T05:24:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T05:24:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","31,000,000","31,000,000","CNY","CNY","","","13,000","13,389","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,315.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118461207000000701","","NEWT","TRAD","2026-07-10T05:24:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T05:24:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","20","19","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","104,025.6","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4118461210000001001","","NEWT","TRAD","2026-07-10T05:24:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T05:24:15Z","2026-10-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","800","662","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,018.95","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
