"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2214644050000000101","2214637969000000101","MODI","TRAD","2026-03-02T15:49:07Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T14:55:41Z","2026-03-02","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","40,050","USD","1","","","","","","","",""
"2214648184000004101","","NEWT","TRAD","2026-03-02T15:13:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T15:13:56Z","2027-03-01","2027-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,000","33,000","USD","USD","27,000","26,190","27,000","26,190","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.26","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","NGL-MONT BELVIEU N. GAS NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"2214125395000000201","1793497021","CORR","","2026-03-02T14:03:04Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-28T13:19:33Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","9,725,754","USD","USD","","","30,000","30,101","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0023","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0023","","3","","Cash","","",""
"2208330886000000301","","NEWT","TRAD","2026-03-02T08:00:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T07:58:11Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","470","","470","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,847.4378","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2214439452000000801","","NEWT","TRAD","2026-03-02T15:02:32Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-02T15:02:32Z","2026-03-02","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","120,000","108,028","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2214439472000002801","","NEWT","TRAD","2026-03-02T15:02:27Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-02T15:02:27Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","75,000","81,020","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2216406100000001701","932237702","MODI","TRAD","2026-03-02T18:33:24Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-03-13T16:23:00Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","8,400","","3,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.7625","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2216406095000001201","2216406095000001201","MODI","TRAD","2026-03-02T18:33:21Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-02-21T15:42:06Z","2025-11-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","11,000","","70,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","4.98","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"2216406093000001001","647134971","MODI","TRAD","2026-03-02T18:33:18Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-05-22T16:15:00Z","2025-11-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","260,000","","USD","","6,200","","48,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","5.45","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"2214845411000001301","2214439477000003301","MODI","TRAD","2026-03-02T16:43:22Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-02T15:02:34Z","2027-01-29","2027-02-26","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","120,000","108,028","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2216552651000000101","","NEWT","TRAD","2026-03-02T18:44:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-02T18:19:11Z","2026-03-02","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","9,900","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.3225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2218166960000000201","","NEWT","TRAD","2026-03-02T21:55:02Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-02T00:00:00Z","2026-05-01","2026-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","60,000","","USD","","","","60,000","60,000","","","BARL","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","Oil, Midwest (PADD 2)","","CALL","EUROPEAN","FALSE","0","USD","1","0","USD","3","","","","",""
"2214709723000000201","2214654194000000101","CORR","","2026-03-02T16:04:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T15:51:34Z","2026-08-01","2026-12-31","","TRUE","ASEF","FALSE","FALSE","FALSE","23,000,000","23,000,000","USD","USD","16,000","15,937","350,000","343,644","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","66.93","","","66.93","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2208352020000000101","","NEWT","TRAD","2026-03-02T08:00:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T07:58:11Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","3,800","","3,800","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,364.4088","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2211074954000000301","2174578117000000101","TERM","ETRM","2026-03-02T09:55:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-26T10:54:18Z","2026-02-26","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.60166","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2217171435000000201","2214171938000000201","MODI","TRAD","2026-03-02T20:42:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-02T13:55:46Z","2026-03-02","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","54,000","","USD","","","","9,900","9,962","1","","BUSL","","","","","","","","","","","","","","","","","","","498.105","USD","","","","","","","5.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRW KCBT_DLY","","PUT","EUROPEAN","TRUE","500","USD","1","","","","","","","",""
"2217174563000000401","","NEWT","TRAD","2026-03-02T20:43:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T20:43:50Z","2029-01-01","2029-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","560,000","USD","USD","3,000","3,014","9,000","9,042","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","61.93","","","61.93","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2217221373000000701","","NEWT","TRAD","2026-03-02T20:59:37Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T20:43:05Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,200","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","UNL84CN G3 P PLT_CMA","","","","","TRUE","3,247.5","USD","1","","","","","","","",""
"2216956024000000101","","NEWT","TRAD","2026-03-02T19:44:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T19:41:58Z","2026-03-02","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","11,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2216919358000000201","","NEWT","TRAD","2026-03-02T19:36:10Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T19:32:29Z","2026-03-02","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.681","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","31,501.75","USD","1","","","","","","","",""
"2214342337000000101","","NEWT","TRAD","2026-03-02T14:40:42Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-02T14:40:42Z","2026-03-02","2026-04-01","","FALSE","XXXX","FALSE","FALSE","FALSE","40,000,000","","USD","","7,500","","7,500","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-04-01","","","1,469,066.0685","USD","","","","","","","5,365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","2,803,702.5","USD","1","","","","","Physical","","",""
"2210770467000000101","2210706955000000401","CORR","","2026-03-02T09:35:45Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T09:33:24Z","2026-03-02","2026-03-02","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","425","","USD","","300","300","7,200","7,205","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2214233128000000101","","NEWT","TRAD","2026-03-02T14:24:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T14:21:34Z","2026-03-02","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2213189430000000301","","NEWT","TRAD","2026-03-02T12:31:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-02T12:31:59Z","2026-03-02","2026-03-09","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","500","","500","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","2,365.529","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","PLATINUM-NYMEX","","","","","FALSE","","","","","","","","Physical","","",""
"2214213803000000301","","NEWT","TRAD","2026-03-02T14:20:57Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T14:11:49Z","2026-03-02","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.407","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2214262345000000201","","NEWT","TRAD","2026-03-02T14:31:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T14:31:03Z","2026-03-02","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2214256099000000401","2130870928000000201","TERM","ETRM","2026-03-02T14:30:00Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-23T15:58:23Z","2026-02-23","2026-04-16","","TRUE","XOFF","FALSE","FALSE","FALSE","52,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","72.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2214295998000000101","","NEWT","TRAD","2026-03-02T14:32:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T14:32:29Z","2026-07-01","2026-09-30","","TRUE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","51,000","51,356","150,000","148,148","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","67.5","","","67.5","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2214354889000000101","","NEWT","TRAD","2026-03-02T14:46:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T14:43:49Z","2026-03-02","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","19,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.573","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","19,297.5","USD","1","","","","","","","",""
"2210743194000000201","2210674847000000201","CORR","","2026-03-02T09:35:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T09:33:20Z","2026-03-02","2026-03-02","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","405","","USD","","285","286","6,800","6,866","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2206305352000000201","1121767948","MODI","TRAD","2026-03-02T03:05:30Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2024-08-20T14:44:00Z","2025-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","100","","1,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,596","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2206304771000000501","717440931","MODI","TRAD","2026-03-02T03:05:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2022-02-08T05:13:00Z","2026-02-01","2026-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,485","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2206305354000000401","1127078775","MODI","TRAD","2026-03-02T03:05:31Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2024-08-23T14:22:00Z","2025-04-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","200","","3,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,637","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2205984631000000101","1003205382","CORR","","2026-03-01T23:57:19Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-05-17T11:30:00Z","2025-12-25","2040-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,030,273+","3,000,000+","3,030,273+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998998","2025-12-25","2025-12-25","2040-12-31","2040-12-31","","","","","","","","","","","","33","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2206239742000000301","","NEWT","TRAD","2026-03-01T23:27:43Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-03-01T23:27:43Z","2026-10-01","2026-12-31","","TRUE","XXXX","FALSE","FALSE","FALSE","24,000,000","","USD","","180,000","","180,000","","1","1","BARL","","DAIL","DAIL","","","","","","","","","","","","","2026-12-31","","","0","","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","OTHER","EUROPEAN","FALSE","","","","","","","EXCHANGE","Cash","","",""
"2206259671000000101","","NEWT","TRAD","2026-03-02T01:23:22Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T01:23:22Z","2026-03-02","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","65,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","65.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2206272213000000101","","NEWT","TRAD","2026-03-02T01:55:39Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-02T01:55:39Z","2026-03-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","530,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,348.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2216008117000000301","","NEWT","TRAD","2026-03-02T17:42:37Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-02T17:42:37Z","2027-07-01","2028-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","6,000","6,061","110,000","109,091","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-07-30","","","512,726.76","USD","","","","","","","55","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","1,107,000","USD","1","","","","","CASH","","",""
"2207175726000000301","","NEWT","TRAD","2026-03-02T07:15:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T07:14:05Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","CNY","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","24,896.22","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2209079156000000101","","NEWT","TRAD","2026-03-02T08:25:27Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T08:25:27Z","2026-03-03","2026-03-03","","FALSE","XXXX","FALSE","FALSE","FALSE","80,000","","USD","","820","182","820","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","80.00010144","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2213435248000000101","","NEWT","TRAD","2026-03-02T12:49:23Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T12:47:37Z","2026-03-02","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,253","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2214857364000000601","2214848994000001101","MODI","TRAD","2026-03-02T16:44:36Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T16:37:50Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,200","","USD","","","","550","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX_CMA","","","","","TRUE","1,230.63","USD","1","","","","","","","",""
"2210682174000000101","","NEWT","TRAD","2026-03-02T09:34:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T09:33:20Z","2026-03-02","2026-03-02","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","425","","USD","","300","300","7,200","7,205","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2214523875000001401","","NEWT","TRAD","2026-03-02T15:22:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T15:18:14Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","","CNY","","6,100","","6,100","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,211.3969","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
