"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2754003702000000301","2753986522000000101","MODI","TRAD","2026-04-16T13:06:31Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T12:55:36Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","77,000","","USD","","","","20,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2755809633000000201","","NEWT","TRAD","2026-04-16T15:06:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T15:06:08Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2753249564000000101","","NEWT","TRAD","2026-04-16T12:06:29Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T11:00:00Z","2026-04-16","2027-04-16","2027-04-20","TRUE","BILT","FALSE","FALSE","TRUE","15,000,000","","USD","","110,000","111,049","110,000","111,049","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","135.0752","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"2754190885000000101","","NEWT","TRAD","2026-04-16T13:10:15Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T13:10:15Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","","","80,000","79,042","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","53.600085","ACCY","0","54.25","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","Heating Oil","","","Diesel, Central Atlantic (PADD 1B)","Diesel, Central Atlantic (PADD 1B)","","","","FALSE","","","","","","","","","","",""
"2755770321000000401","2755760754000000201","MODI","TRAD","2026-04-16T15:01:47Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T14:59:47Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,350","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","167,500","EUR","1","","","","","","","",""
"2755967715000000101","","NEWT","TRAD","2026-04-16T15:18:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T15:18:08Z","2026-04-17","2026-04-17","","FALSE","XXXX","FALSE","FALSE","FALSE","94,000","","USD","","335","","335","","1","","BARL","","EXPI","","","","","","","","","","","","","","","","","","","94.0004674","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2744836480000000301","","NEWT","TRAD","2026-04-16T06:01:48Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T06:01:48Z","2026-04-16","2026-04-17","","FALSE","XXXX","FALSE","FALSE","TRUE","34,000,000","","USD","","7,000","","7,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,857.140805","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"2746487092000000101","","NEWT","TRAD","2026-04-16T04:47:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T04:36:45Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","100,000","","USD","","580","","580","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,235.6881","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2758724994000000101","","NEWT","TRAD","2026-04-16T19:11:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:11:15Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","95,000","","USD","","30,000","","30,000","","1","","USGA","","MNTH","","95000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","3.1631","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"2757759243000000101","","NEWT","TRAD","2026-04-16T17:13:06Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:13:06Z","2026-04-16","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","37,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2757769981000000201","","NEWT","TRAD","2026-04-16T17:14:03Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:06:31Z","2026-04-16","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","3,400","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,474","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2755949120000000101","2755945206000000201","MODI","TRAD","2026-04-16T15:17:23Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T15:16:47Z","2026-11-26","2032-03-29","","FALSE","XOFF","FALSE","FALSE","TRUE","1,000,000","","USD","","","","300,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"2757715051000000201","","NEWT","TRAD","2026-04-16T17:09:12Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-04-16T16:56:52Z","2026-04-16","2026-05-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","105,000","1","","USGA","","","","","","","","","","","","","","","","","","","28,612.5","USD","","","","","","","3.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","HO NMX","","CALL","EUROPEAN","TRUE","28,612.5","USD","1","","","","","","","",""
"2757654094000000201","2757548597000000201","CORR","","2026-04-16T17:05:04Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-04-16T16:57:04Z","2026-04-16","2027-04-16","2027-04-20","TRUE","BILT","TRUE","FALSE","FALSE","7,000,000","","USD","","","","1,500","","","","OZTR","","","","","","","","","","","","","","","","2027-04-16","","","183,966.03419","USD","","","","","","","4,815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"2757553314000000301","","NEWT","TRAD","2026-04-16T16:57:32Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T16:42:41Z","2026-04-16","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","140,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","301,000","USD","1","","","","","","","",""
"2757566320000000201","","NEWT","TRAD","2026-04-16T16:58:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-16T16:49:10Z","2026-04-16","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","6,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7334","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2757585460000000401","","NEWT","TRAD","2026-04-16T16:48:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T16:48:12Z","2026-09-01","2026-11-30","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","300,000","322,374","900,000","967,122","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.204","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"2758020458000000201","","NEWT","TRAD","2026-04-16T17:35:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T17:35:00Z","2027-02-15","2027-02-15","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","605+","","605+","","1","","TONE","","MNTH","","8000000+","","2027-02-15","","2027-02-15","","","","","","","","","","","","","13,269.06","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2758836713000000101","","NEWT","TRAD","2026-04-16T19:24:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:24:59Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","75,000","","75,000","","1","","BARL","","MNTH","","7000000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","87.207","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2758839855000000101","","NEWT","TRAD","2026-04-16T19:26:53Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-04-16T19:20:51Z","2026-04-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","55","28,986","1","","BAGG","","","","","","","","","","","","","","","","","","","15,675.3822","USD","","","","","","","69","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CORN BMF","","CALL","EUROPEAN","TRUE","13,628.16","USD","1","","","","","","","",""
"2758810976000000101","","NEWT","TRAD","2026-04-16T19:23:05Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:15:34Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","320,000","","USD","","","","100,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2758801141000000101","2758791777000000201","MODI","TRAD","2026-04-16T19:20:41Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T19:19:44Z","2026-04-16","2026-06-16","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2757787328000000101","2757769981000000201","MODI","TRAD","2026-04-16T17:14:09Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:06:31Z","2026-04-16","2026-05-22","","TRUE","XOFF","FALSE","FALSE","FALSE","3,400","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,474","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2757548592000000101","","NEWT","TRAD","2026-04-16T16:29:43Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-04-16T16:29:43Z","2026-04-16","2026-09-30","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-30","","","433,999.566","USD","","","","","","","1,608,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2757548599000000401","2757548597000000201","MODI","TRAD","2026-04-16T16:57:06Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-04-16T16:57:04Z","2026-04-16","2027-04-16","2027-04-20","TRUE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","","","1,500","","","","OZTR","","","","","","","","","","","","","","","","2027-04-16","","","183,966.03419","USD","","","","","","","4,815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"2757541230000000201","2757526463000000101","MODI","TRAD","2026-04-16T16:55:42Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T16:43:03Z","2026-04-16","2027-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","140,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","302,400","USD","1","","","","","","","",""
"2755776806000000301","","NEWT","TRAD","2026-04-16T15:02:03Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T15:02:03Z","2026-04-16","2026-05-03","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","GBP","","10","10","1,700","1,724","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","89.2858176","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2757520951000000101","2757506107000000101","MODI","TRAD","2026-04-16T16:54:31Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T16:52:29Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","65,000","","USD","","","","17,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8665","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2757515056000000101","","NEWT","TRAD","2026-04-16T16:54:55Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T16:54:55Z","2026-04-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2757526465000000301","","NEWT","TRAD","2026-04-16T16:55:40Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T16:43:03Z","2026-04-16","2027-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","140,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","302,400","USD","1","","","","","","","",""
"2755745320000000201","","NEWT","TRAD","2026-04-16T14:59:46Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T14:59:46Z","2026-04-16","2026-04-26","","FALSE","BILT","FALSE","FALSE","TRUE","370,000","","GBP","","25","25","4,200","4,144","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","88.0952544","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2755704228000000101","","NEWT","TRAD","2026-04-16T14:56:40Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T14:56:40Z","2026-04-16","2026-05-03","","FALSE","BILT","FALSE","FALSE","TRUE","660,000","","GBP","","45","45","7,600","7,584","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","87.3015336","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2757414825000000401","","NEWT","TRAD","2026-04-16T16:48:56Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T16:48:56Z","2026-04-16","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","64,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2755695345000000101","","NEWT","TRAD","2026-04-16T14:54:09Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-04-16T14:54:09Z","2026-04-16","2026-07-16","2026-07-16","TRUE","BILT","FALSE","FALSE","TRUE","38,000,000","38,000,000","USD","USD","","","38,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"2756416854000000401","","NEWT","TRAD","2026-04-16T15:52:56Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T15:22:13Z","2026-04-16","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","7,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2758323546000000201","","NEWT","TRAD","2026-04-16T17:56:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-04-16T17:56:16Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","540,000","","USD","","100,000","","100,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","5.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","CALL","EUROPEAN","TRUE","2,000","USD","1","","","","","Cash","","",""
"2747856266000000101","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","CNY","","","","15","15","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","19,999.92614056","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2747872303000000601","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000","","CNY","","","","1,900","1,894","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","8,247.38656114034","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2747710967000000201","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","CNY","","","","5,000","5,020","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,982.11658043365","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Central Asia","","","","","FALSE","","","","","","","","","","",""
"2747811314000000701","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","380","363","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,631.5823307683","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2756460639000001601","2711744421000000101","TERM","ETRM","2026-04-16T15:55:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T07:43:27Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6616","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2756460641000001801","2736758545000000101","TERM","ETRM","2026-04-16T15:55:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-15T13:48:08Z","2026-04-15","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66272","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2759069270000000201","","NEWT","TRAD","2026-04-16T20:14:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-16T19:32:11Z","2026-04-16","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","10,000","1","","BUSL","","","","","","","","","","","","","","","","","","","8,367.5","USD","","","","","","","12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","8,367.5","USD","1","","","","","","","",""
"2758525745000000101","","NEWT","TRAD","2026-04-16T18:18:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T18:18:21Z","2026-06-23","2026-06-23","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","","","25,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.55","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT JUL-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"2758548592000000301","","NEWT","TRAD","2026-04-16T18:18:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-04-16T18:18:38Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
