"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2028028395000000701","","NEWT","TRAD","2026-02-10T16:20:40Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T16:20:40Z","2026-02-10","2026-05-26","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-26","","","0","USD","","","","","","","22,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,780","USD","1","","","","","","","",""
"2027998361000000101","","NEWT","TRAD","2026-02-10T16:22:26Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T16:22:26Z","2026-02-10","2026-03-10","2026-03-12","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","","USD","","","","250,000","","","","OZTR","","","","","","","","","","","","","","","","2026-03-10","","","1,419,176.184","USD","","","","","","","82.56","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2027872965000000301","1909147060000000301","CORR","","2026-02-10T15:38:27Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-30T12:03:45Z","2026-01-30","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","20,000","","60,000","","1","","BARL","","MNTH","","1000000;1000000;1000000","","2026-10-01;2026-11-01;2026-12-01","","2026-10-31;2026-11-30;2026-12-31","","","","","","","","2026-12-31","","","0","","","","","","","","50","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2027794455000000201","","NEWT","TRAD","2026-02-10T15:30:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-10T14:42:34Z","2026-02-10","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","720,000","","USD","","","","1,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5312","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2027789281000000501","","NEWT","TRAD","2026-02-10T15:29:24Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T15:29:24Z","2026-02-10","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.981","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2017165293000002201","","NEWT","TRAD","2026-02-10T05:44:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T05:44:47Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","300,000","CNY","CNY","","","45","44","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,752.99","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2017162418000000301","","NEWT","TRAD","2026-02-10T05:44:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T05:44:36Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","830","768","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,603.11","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2028023033000000501","","NEWT","TRAD","2026-02-10T16:20:40Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T16:20:40Z","2026-02-10","2026-02-24","","FALSE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-02-24","","","0","USD","","","","","","","22,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,780","USD","1","","","","","","","",""
"2019745717000000601","","NEWT","TRAD","2026-02-10T08:03:07Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T08:03:07Z","2026-02-10","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","85","72","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","11,764.69888181608","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2029077984000000401","","NEWT","TRAD","2026-02-10T17:47:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T17:47:30Z","2026-02-10","2026-07-27","","TRUE","XOFF","FALSE","FALSE","FALSE","72,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,588","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2028827002000000101","1979157306000000201","TERM","EXER","2026-02-10T16:52:11Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-05T14:14:00Z","2026-02-10","2026-02-10","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","2,000,000","","","","OZTR","","","","","","","","","","","","","","","","","","","800,000","USD","","","","","","","4,900","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2022030339000000101","2022014639000000101","MODI","TRAD","2026-02-10T10:00:24Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-10T09:57:28Z","2026-04-01","2026-04-29","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,600","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","115,000","EUR","1","","","","","","","",""
"2022041038000002101","2017044718000003701","MODI","TRAD","2026-02-10T10:01:57Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-09T14:37:01Z","2026-02-09","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","2,900","","2,900","","0","","IPNT","","EXPI","","1000000","","2026-02-09","","2026-02-17","","","","","","","","","","","","","349.0624","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2027784680000000201","","NEWT","TRAD","2026-02-10T15:28:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T15:28:09Z","2026-02-10","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2027784679000000101","","NEWT","TRAD","2026-02-10T14:59:32Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-10T14:45:05Z","2027-04-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","","","180,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","65","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Northern Europe","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2017044689000000801","","NEWT","TRAD","2026-02-09T14:41:20Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-09T14:38:17Z","2026-02-09","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","","USD","","83,000","","83,000","","0","","IPNT","","EXPI","","21000000","","2026-02-09","","2026-02-17","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2021595460000000201","2021575419000000101","EROR","","2026-02-10T09:35:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T09:34:15Z","2026-05-07","2026-05-07","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","","USD","","50","","50","","1","","TONE","","MNTH","","660000","","2026-05-07","","2026-05-07","","","","","","","","","","","","","13,117.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2024086885000000201","1931362498000000101","TERM","ETRM","2026-02-10T11:39:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T16:10:44Z","2026-02-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1455","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2024066803000000101","1458257241000000101","TERM","ETRM","2026-02-10T11:38:44Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-16T16:25:11Z","2025-12-16","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2024066814000001201","1864860826000000201","TERM","ETRM","2026-02-10T11:38:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-27T15:57:27Z","2026-01-27","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6585","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2029036804000002401","","NEWT","TRAD","2026-02-10T17:43:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T17:43:08Z","2026-02-11","2026-02-11","","FALSE","XXXX","FALSE","FALSE","FALSE","69,000","","USD","","500","502","500","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","69.0000548","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Northern Europe","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2029036782000000201","1833988379000005901","TERM","NOVA","2026-01-23T23:00:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-03-05T18:44:57Z","2025-12-29","2026-12-01","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","12,000","","270,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","","","-0.6","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2028701096000000101","","NEWT","TRAD","2026-02-10T17:26:34Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T17:26:34Z","2026-02-10","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2028664582000000201","","NEWT","TRAD","2026-02-10T17:24:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T17:23:02Z","2026-02-10","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2018721638000001501","","NEWT","TRAD","2026-02-10T07:41:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T07:38:27Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","","CNY","","20","","20","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","24,498.723","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2017044702000002101","","NEWT","TRAD","2026-02-09T14:41:26Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-09T14:39:11Z","2026-02-09","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","10,000","","USD","","30","","30","","0","","IPNT","","EXPI","","10000","","2026-02-09","","2026-02-17","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2028566005000000201","1729267674000000401","TERM","ETRM","2026-02-09T17:06:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-11T16:56:32Z","2026-01-22","2026-02-20","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","","","5","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.855","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","31247.97323","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","CORN_CBOT MAR-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"2028560180000000101","2027809329000000101","MODI","TRAD","2026-02-10T17:17:51Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-10T15:26:50Z","2026-02-10","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","5","4,019","1","","BUSL","","","","","","","","","","","","","","","","","","","2,069.6202","USD","","","","","","","10.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","2,060","USD","1","","","","","","","",""
"2016598791000006001","","NEWT","TRAD","2026-02-09T18:46:17Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-09T18:46:17Z","2026-09-28","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","350,000","","1","1","MBTU","","","","","","","","","","","","","","","","2026-09-28","","","0","USD","0","ACCY","0","","USD","","4.75","USD","false","USD","1","1","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2016598791000006301","","NEWT","TRAD","2026-02-09T18:47:44Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-09T18:47:44Z","2026-09-28","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","990,000","","USD","","","","350,000","","1","1","MBTU","","","","","","","","","","","","","","","","2026-09-28","","","58,380.042","USD","0.16680012","ACCY","0.166","","USD","","2.815","USD","false","USD","1","1","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2028034522000001201","","NEWT","TRAD","2026-02-10T16:25:48Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T16:25:48Z","2026-02-10","2026-10-13","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-10-13","","","0","USD","","","","","","","22,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,780","USD","1","","","","","","","",""
"2028041023000001201","","NEWT","TRAD","2026-02-10T16:34:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-10T16:28:42Z","2026-02-10","2026-09-11","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.035","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2028029375000000801","","NEWT","TRAD","2026-02-10T16:20:41Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T16:20:41Z","2026-02-10","2026-07-07","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-07-07","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2027429633000000501","2012015553000000401","TERM","ETRM","2026-02-10T14:41:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-09T14:06:42Z","2026-02-09","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","303.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2024101262000000101","","NEWT","TRAD","2026-02-10T08:45:29Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-10T08:45:29Z","2026-02-10","2026-11-04","","FALSE","XXXX","FALSE","FALSE","FALSE","22,000,000","","USD","","4,000","","4,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-11-04","","","95,800","USD","","","","","","","5,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2030559746000000101","1669769862000000801","MODI","TRAD","2026-01-08T21:12:34Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:43Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,769,508","USD","USD","","","290,000","285,599","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2020812314000000101","","NEWT","TRAD","2026-02-10T09:00:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T09:00:11Z","2026-02-10","2026-02-10","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.809","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2029253176000000401","","NEWT","TRAD","2026-02-10T17:55:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T17:55:54Z","2026-02-10","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1378","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2021845427000000801","1958264046000001001","TERM","ETRM","2026-02-10T09:01:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-04T05:00:10Z","2026-02-04","2026-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","14,000,000","","CNY","","","","14,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2028002508000000301","","NEWT","TRAD","2026-02-10T16:22:50Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-10T16:22:50Z","2026-02-10","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","2,800","","GBP","","5","0","35","35","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.515065","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2025045342000000201","","NEWT","TRAD","2026-02-10T12:20:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T12:20:49Z","2026-02-10","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","403.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2028344796000000101","","NEWT","TRAD","2026-02-10T17:04:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T17:04:43Z","2026-02-10","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","370,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2022221961000000101","2022202985000000101","MODI","TRAD","2026-02-10T10:10:55Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-10T10:08:43Z","2026-07-01","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,850","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","121,250","EUR","1","","","","","","","",""
"2026414455000000201","2012151874000000101","MODI","TRAD","2026-02-10T13:18:47Z","TRUE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-02-09T14:46:15Z","2026-02-09","2027-02-09","2027-02-09","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","1,000,000","USD","USD","","","1,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","506.32849223","ACCY","","","","","","","false","USD","1","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"2024000838000000201","","NEWT","TRAD","2026-02-10T11:34:43Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-10T11:34:43Z","2026-02-10","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","2,800","","GBP","","5","0","35","35","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.5156352","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
