"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1371384143000000501","1118759008000000201","TERM","ETRM","2025-12-08T15:57:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T12:23:14Z","2025-11-20","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371384797000001701","1123126485000001001","TERM","ETRM","2025-12-08T15:58:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T17:30:53Z","2025-11-20","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371404429000000501","1371404429000000501","TERM","ETRM","2025-12-08T16:09:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-15T01:57:05Z","2025-10-15","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1366934322000000301","","NEWT","TRAD","2025-12-08T08:00:22Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T07:49:16Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,561.9899","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1371376234000002401","1371376234000002401","TERM","ETRM","2025-12-08T15:52:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-24T09:32:57Z","2025-10-24","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1363713250000000301","","NEWT","TRAD","2025-12-07T23:10:01Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2025-12-07T23:10:01Z","2025-12-07","2025-12-10","","FALSE","BILT","TRUE","FALSE","TRUE","290,000","","USD","","70","","70","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,203.09","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","FALSE","","","","","","","","Cash","","",""
"1364403887000000301","","NEWT","TRAD","2025-12-08T01:55:32Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T01:48:58Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,300","","2,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,234.9055","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1364373986000000201","1350351522000000101","CORR","","2025-12-08T02:02:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-05T10:07:01Z","2025-12-08","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","64,000,000","","JPY","","35","","35","","1","1","TONE","","MNTH","","5","","2026-05-01","","2026-05-31","","","","","","","","","","","","","","","","-38,150","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1364405653000000101","1364405149000000101","CORR","","2025-12-08T02:07:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T01:48:00Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","4,300","","4,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,790.5814","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1364025384000000101","","NEWT","TRAD","2025-12-07T23:45:17Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2025-12-07T23:45:17Z","2025-12-07","2025-12-10","","FALSE","BILT","TRUE","FALSE","TRUE","140,000","","USD","","30","","30","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,202.67","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","FALSE","","","","","","","","Cash","","",""
"1371864846000000301","1371849240000000201","MODI","TRAD","2025-12-08T17:11:53Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-08T17:09:44Z","2026-02-01","2026-02-25","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","EUR","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,125","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","61,875","EUR","1","","","","","","","",""
"1374145259000001001","1374145259000001001","CORR","","2025-04-11T14:49:50Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-04-11T14:49:50Z","2025-04-11","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","1,675,969","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.2786714","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1374172963000000101","1374172963000000101","CORR","","2025-09-25T17:47:20Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-09-25T17:47:20Z","2025-09-25","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","1,583,096","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","1.6393266","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1371383496000000901","1116503947000000201","TERM","ETRM","2025-12-08T15:57:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T10:14:39Z","2025-11-20","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371377608000004601","864961944000002401","TERM","ETRM","2025-12-08T15:53:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-04T10:43:24Z","2025-11-04","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","194","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371368581000001401","1371368581000001401","TERM","ETRM","2025-12-08T15:48:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-11T08:45:49Z","2025-08-11","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","200","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371368585000001801","1371368585000001801","TERM","ETRM","2025-12-08T15:48:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-11T13:20:56Z","2025-08-11","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","198.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371366687000000601","1586492802","TERM","ETRM","2025-12-08T15:47:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-06-27T10:47:56Z","2025-06-27","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","208.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371371357000003101","1371371357000003101","TERM","ETRM","2025-12-08T15:49:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-11T14:10:41Z","2025-09-11","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371375039000003301","1371375039000003301","TERM","ETRM","2025-12-08T15:51:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-14T14:22:19Z","2025-10-14","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371372724000004101","1371372724000004101","TERM","ETRM","2025-12-08T15:50:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-19T12:05:42Z","2025-09-19","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371372720000003701","1371372720000003701","TERM","ETRM","2025-12-08T15:50:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-18T13:51:30Z","2025-09-18","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1374145253000000401","1374145253000000401","CORR","","2025-04-03T18:48:12Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-04-03T18:48:12Z","2025-04-03","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","920,000","823,043","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.2786775","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1371382619000001201","1079579206000000201","TERM","ETRM","2025-12-08T15:56:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-18T14:47:42Z","2025-11-18","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","12,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","188.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371374026000000501","1371374026000000501","TERM","ETRM","2025-12-08T15:50:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-23T15:51:07Z","2025-09-23","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371379168000001301","885828153000000801","TERM","ETRM","2025-12-08T15:54:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-05T11:12:39Z","2025-11-05","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","195","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371380940000000201","1371378831000001601","MODI","TRAD","2025-12-08T15:54:07Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T15:50:32Z","2025-12-08","2025-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","480,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,658","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1371379159000000401","884423069000000201","TERM","ETRM","2025-12-08T15:54:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-05T10:23:38Z","2025-11-05","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","194.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371376238000002801","1371376238000002801","TERM","ETRM","2025-12-08T15:52:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-24T12:18:33Z","2025-10-24","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371376812000000801","1371376812000000801","TERM","ETRM","2025-12-08T15:52:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-27T11:44:02Z","2025-10-27","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371377147000001301","1371377147000001301","TERM","ETRM","2025-12-08T15:53:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-28T09:45:48Z","2025-10-28","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1373972481000000601","1753738034","MODI","TRAD","2025-10-02T15:47:06Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-02T13:23:23Z","2025-10-02","2026-01-06","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","98,620,677","USD","USD","","","130,000+","131,040","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1371135237000000101","","NEWT","TRAD","2025-12-08T13:42:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-08T13:38:26Z","2025-12-08","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","800,000","","USD","","","","15","75,472","1","","BUSL","","","","","","","","","","","","","","","","","","","11,320.7625","USD","","","","","","","10.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","11,250","USD","1","","","","","","","",""
"1367488566000000501","","NEWT","TRAD","2025-12-08T08:26:29Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T08:26:29Z","2025-12-08","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","CNY","","","","80","80","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,124.9797841625","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1371166692000000201","","NEWT","TRAD","2025-12-08T13:54:34Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T13:40:17Z","2025-12-08","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000","","USD","","","","5,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.024","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","TRUE","10,120","USD","1","","","","","","","",""
"1371173502000000101","","NEWT","TRAD","2025-12-08T13:58:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T13:47:14Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","27,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1371174637000000201","","NEWT","TRAD","2025-12-08T13:59:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T13:47:28Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","9,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1370857726000000101","","NEWT","TRAD","2025-12-08T12:26:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T12:26:41Z","2026-07-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","720+","","720+","","1","1","TONE","","MNTH","","5","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","","","-48.5","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1373905071000000201","578318243","MODI","TRAD","2025-12-08T21:30:32Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-03-20T18:58:00Z","2025-01-02","2025-12-01","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","100,000","","1,000,000","","1","","MBTU","MBTU","MNTH","","","","","","","","","","","","","","","","","","","3.9","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1373928199000000201","","NEWT","TRAD","2025-12-08T21:35:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-12-08T21:03:53Z","2025-12-08","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"1371126828000000201","","NEWT","TRAD","2025-12-08T13:38:06Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-12-08T13:29:08Z","2025-12-29","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","6,000,000","5,514,720","1","","PUND","","","","","","","","","","","","","","","","","","","46,875.12","USD","","","","","","","0.544","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT_DLY","","CALL","EUROPEAN","TRUE","51,000","USD","1","","","","","","","",""
"1373972476000000101","1800854875","MODI","TRAD","2025-11-06T20:33:31Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:54Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,684,916","USD","USD","","","130,000+","127,907","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"1374021072000000901","1800854873","MODI","TRAD","2025-11-06T20:33:32Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,710,794","USD","USD","","","130,000+","127,537","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"1374064460000000301","1357781528000000201","MODI","TRAD","2025-12-05T19:01:58Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-12-05T18:54:28Z","2026-11-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,500","","380,000","","1","","MBTU","","DAIL","","340000;380000;400000;330000;310000","","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","","","","","","","","2026-11-25","","","","","","","","","","","6.04","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","","","","CALL","EUROPEAN","TRUE","","","","99,999","","4","","Cash","","",""
"1371340519000000901","1371340519000000901","TERM","ETRM","2025-12-08T15:32:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-05-13T10:54:05Z","2025-05-13","2025-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","8,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
