Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"884095519","883827685","MODI","TRAD","2024-01-26T18:56:09Z","true","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-01-26T15:51:25Z","2024-01-26","2024-08-15","","true","XOFF","false","false","false","10","","USD","","","","","1,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","6,944","USD","","","","","","","0.255","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","",""
"884095520","","NEWT","TRAD","2024-01-26T18:55:37Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-26T18:34:01Z","2024-01-26","2024-04-26","","true","XOFF","false","false","false","5","","USD","","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","23,906.25","USD","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","",""
"884095593","","NEWT","TRAD","2024-01-26T18:56:20Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-26T18:34:15Z","2024-01-26","2024-04-26","","true","XOFF","false","false","false","5","","USD","","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","1,000","USD","","","","","","","14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"884095751","","NEWT","TRAD","2024-01-26T18:56:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-26T18:34:30Z","2024-01-26","2024-04-26","","true","XOFF","false","false","false","5","","USD","","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","343.75","USD","","","","","","","15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"883865166","","NEWT","TRAD","2024-01-26T16:58:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T16:58:29Z","2024-11-15","2024-11-15","","false","BILT","false","false","true","190,000","190,001","USD","USD","750","750","750","750","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","249.94","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"883865293","","NEWT","TRAD","2024-01-26T16:58:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T16:58:29Z","2024-11-15","2024-11-15","","false","BILT","false","false","true","180,000","180,000","USD","USD","750","750","750","750","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","233.64","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"884096313","","NEWT","TRAD","2024-01-26T18:57:39Z","false","CO","Commodity:Energy:Oil:Exotic","N","false","2024-01-26T18:04:41Z","2024-01-26","2024-07-27","","true","XOFF","false","false","false","42,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX_EUR","","","","","false","","","","","","","","Cash"
"884096776","","NEWT","TRAD","2024-01-26T18:58:09Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T18:55:04Z","2024-01-26","2024-01-31","","true","XOFF","false","false","false","5","","USD","","","","130,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.827","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"884096833","","NEWT","TRAD","2024-01-26T18:58:38Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T18:54:44Z","2024-01-26","2024-02-29","","true","XOFF","false","false","false","40","","USD","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7941","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"884097018","","NEWT","TRAD","2024-01-26T18:58:47Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T18:51:17Z","2024-01-26","2024-01-31","","true","XOFF","false","false","false","5","","USD","","","","9,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"884097051","","NEWT","TRAD","2024-01-26T18:46:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T18:46:00Z","2025-02-21","2025-02-21","","false","BILT","false","false","false","120,000","","USD","","","","25,000","","","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","4.85","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","CORN-CBOT","","","","","false","","","","","","","",""
"884097400","882369101","TERM","ETRM","2024-01-26T18:59:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T13:59:30Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"884097401","882400131","TERM","ETRM","2024-01-26T18:59:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T16:18:37Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.585","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"884097475","882400154","TERM","ETRM","2024-01-26T19:00:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T16:18:47Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","359.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"884097476","880802128","TERM","ETRM","2024-01-26T19:00:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-24T13:07:09Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","362.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"883872497","","NEWT","TRAD","2024-01-26T17:01:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T17:01:34Z","2024-11-15","2024-11-15","","false","BILT","false","false","true","180,000","179,999","USD","USD","750","750","750","750","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","233.61","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"883872509","","NEWT","TRAD","2024-01-26T17:01:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T17:01:34Z","2024-11-15","2024-11-15","","false","BILT","false","false","true","190,000","189,999","USD","USD","750","750","750","750","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","249.81","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"884097745","","NEWT","TRAD","2024-01-26T18:54:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T18:54:26Z","2026-11-02","2027-03-01","","false","XXXX","false","false","false","6,000,000","","USD","","","","760,000","","1","2","","","EXPI","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NATURAL GAS-NWPL (CANADIAN BORDER)-INSIDE FERC","","","","","false","","","","","","","",""
"884097841","883828078","MODI","TRAD","2024-01-26T19:01:14Z","true","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-01-26T15:51:45Z","2024-01-26","2024-08-15","","true","XOFF","false","false","false","10","","USD","","","","","1,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","11,312","USD","","","","","","","0.215","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","false","","","","","","","",""
"884097873","882386676","TERM","ETRM","2024-01-26T19:01:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T15:07:16Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","60,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4751","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"884097874","882386680","TERM","ETRM","2024-01-26T19:01:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T15:07:21Z","2024-01-25","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","60,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4701","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"884098083","882386690","TERM","ETRM","2024-01-26T19:02:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T15:07:31Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"884098084","882400115","TERM","ETRM","2024-01-26T19:02:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T16:18:32Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"884098085","879383719","TERM","ETRM","2024-01-26T19:02:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T17:26:24Z","2024-01-23","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"884098086","880890330","TERM","ETRM","2024-01-26T19:02:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-24T16:53:31Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.43","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"882922849","881449408","MODI","TRAD","2023-08-08T18:21:23Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-08-08T17:37:00Z","2023-08-08","2024-02-12","","true","XOFF","false","false","false","540,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE_DLY","","","","","false","","","","","","","","Cash"
"882922850","881449382","MODI","TRAD","2024-01-16T17:31:16Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-01-16T17:22:18Z","2024-01-16","2024-03-01","","true","XOFF","false","false","false","40","","GBP","","","","","40","","","","","","","","","","","","","","","","","","","","","","","","","","5,184.96","GBP","","","","","","","3,700","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","","false","","","","","","","COCOA UK ICE_DLY","","PUT","EUROPEAN","false","","","","","","","",""
"882922851","881449404","MODI","TRAD","2023-12-27T16:02:31Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-27T15:58:56Z","2023-12-27","2024-02-16","","true","XOFF","false","false","false","12,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2057","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE_DLY","","","","","false","","","","","","","","Cash"
"882922852","881449388","MODI","TRAD","2023-09-20T18:06:41Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-09-20T17:37:00Z","2023-09-20","2024-04-29","","true","XOFF","false","false","false","32,000","","USD","","","","","32,000","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","14.4225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT_DLY","","CALL","EUROPEAN","false","","","","","","","",""
"882922853","881449381","MODI","TRAD","2023-11-15T17:19:34Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-11-10T18:24:22Z","2023-11-10","2024-08-26","","true","XOFF","false","false","false","93,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT_DLY","","","","","false","","","","","","","","Cash"
"882922854","881449385","MODI","TRAD","2023-09-20T18:10:04Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-09-18T17:53:21Z","2023-09-18","2024-02-26","","true","XOFF","false","false","false","4,500","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT_DLY","","","","","false","","","","","","","","Cash"
"882922855","881449394","MODI","TRAD","2023-09-20T18:07:51Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-09-20T17:47:13Z","2023-09-20","2024-06-24","","true","XOFF","false","false","false","40,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT_DLY","","","","","false","","","","","","","","Cash"
"882922856","881449193","MODI","TRAD","2022-07-20T15:47:14Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2022-07-20T15:38:54Z","2022-07-20","2024-02-16","","true","XOFF","false","false","false","380,000","","USD","","","","","380,000","","","","","","","","","","","","","","","","","","","","","","","","","","76,923.64837","BRL","","","","","","","1.1405","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","","false","","","","","","","SUGAR 11 ICE_DLY","","CALL","EUROPEAN","false","","","","","","","",""
"882922857","881449401","MODI","TRAD","2023-09-22T17:17:51Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-09-22T17:08:12Z","2023-09-21","2024-02-12","","true","XOFF","false","false","false","1,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE_DLY","","","","","false","","","","","","","","Cash"
"882922858","881449392","MODI","TRAD","2023-10-13T17:21:31Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-10-13T17:14:46Z","2023-10-13","2024-02-26","","true","XOFF","false","false","false","330","","USD","","","","","330","","","","","","","","","","","","","","","","","","","","","","","","","","27,027","USD","","","","","","","390","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYMEAL CBT_DLY","","PUT","EUROPEAN","false","","","","","","","",""
"882922859","881449390","MODI","TRAD","2023-09-22T17:17:48Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-09-22T17:07:22Z","2023-09-21","2024-02-12","","true","XOFF","false","false","false","550,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE_DLY","","","","","false","","","","","","","","Cash"
"882922860","881449187","MODI","TRAD","2023-12-05T14:17:15Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-12-05T13:22:11Z","2023-12-05","2024-02-26","","true","XOFF","false","false","false","365","","USD","","","","","365","","","","","","","","","","","","","","","","","","","","","","","","","","25,093.75","USD","","","","","","","380","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYMEAL CBT_DLY","","CALL","EUROPEAN","false","","","","","","","",""
"882922861","881449400","MODI","TRAD","2023-11-14T14:07:43Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-11-14T13:39:44Z","2023-11-14","2024-02-26","","true","XOFF","false","false","false","495","","USD","","","","","495","","","","","","","","","","","","","","","","","","","","","","","","","","22,627.714","USD","","","","","","","440","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYMEAL CBT_DLY","","CALL","EUROPEAN","false","","","","","","","",""
"882919577","","NEWT","TRAD","2024-01-26T04:50:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T04:50:38Z","2024-01-31","2024-01-31","2024-02-09","true","BILT","false","false","false","150,000","","USD","","290","","290","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,770.4472","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash"
"882922766","881449031","MODI","TRAD","2023-03-22T19:09:42Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-03-22T17:39:04Z","2023-03-22","2024-06-24","","true","XOFF","false","false","false","3,200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","6.1975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","Cash"
"882922767","881443019","MODI","TRAD","2023-03-29T19:23:01Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-03-29T19:21:49Z","2023-03-29","2024-08-26","","true","XOFF","false","false","false","2,100","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","6.875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","Cash"
"882922768","881446085","MODI","TRAD","2023-06-01T15:57:33Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-06-01T14:42:58Z","2023-06-01","2024-08-26","","true","XOFF","false","false","false","4,700","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.1525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"882922769","881441324","MODI","TRAD","2023-06-05T20:09:57Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-06-05T18:04:11Z","2023-06-05","2024-02-26","","true","XOFF","false","false","false","550","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"882922770","881449042","MODI","TRAD","2023-06-14T15:17:02Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-14T15:09:18Z","2023-06-14","2024-08-12","","true","XOFF","false","false","false","18,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.428","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"882922771","881441329","MODI","TRAD","2023-06-22T17:46:06Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-22T17:09:42Z","2023-06-22","2024-06-18","","true","XOFF","false","false","false","180,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.2079","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922772","881447795","MODI","TRAD","2023-06-28T14:22:08Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-28T13:58:42Z","2023-06-28","2024-08-12","","true","XOFF","false","false","false","36,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.5285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"882922773","881441702","MODI","TRAD","2023-06-23T16:31:39Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-23T16:04:54Z","2023-06-23","2024-06-13","","true","XOFF","false","false","false","15,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.538","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"882922774","881446094","MODI","TRAD","2023-06-30T13:06:39Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-30T12:44:07Z","2023-06-30","2024-04-16","","true","XOFF","false","false","false","62,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.197","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"882922775","881448731","MODI","TRAD","2023-08-16T17:41:50Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-08-16T17:35:21Z","2023-08-16","2024-06-24","","true","XOFF","false","false","false","4,800","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.545","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"882922776","881441338","MODI","TRAD","2023-08-16T19:23:55Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-08-16T19:08:37Z","2023-08-16","2024-08-12","","true","XOFF","false","false","false","10,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.458","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"882922777","881441694","MODI","TRAD","2023-06-01T15:52:00Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-06-01T14:39:47Z","2023-06-01","2024-02-26","","true","XOFF","false","false","false","815","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.4175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
