"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1911990119000000801","","NEWT","TRAD","2026-01-30T14:40:41Z","FALSE","CO","Commodity:Agricultural:Dairy:Exotic","N","FALSE","2026-01-30T14:35:23Z","2026-04-01","2026-04-29","","TRUE","XOFF","FALSE","FALSE","FALSE","380,000","","EUR","","","","100","100","1","","TONE","","","","","","","","","","","","","","","","","","","7,000","EUR","","","","","","","3,800","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","BUTTER EEX_AMO","","PUT","EUROPEAN","TRUE","7,000","EUR","1","","","","","","","",""
"1911981664000000901","","NEWT","TRAD","2026-01-30T14:30:14Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T14:30:14Z","2026-01-30","2026-02-27","","TRUE","BILT","FALSE","FALSE","FALSE","10,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-02-27","","","0","USD","","","","","","","10,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","10,000","USD","1","","","","","","","",""
"1912021464000000101","","NEWT","TRAD","2026-01-30T14:43:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T14:43:50Z","2026-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","500","","500","","3","","TONE","","MNTH","","7000000","","2026-04-01","","2026-06-30","","","","","","","","","","","","","13,398","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1912028699000001401","","NEWT","TRAD","2026-01-30T14:30:17Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T14:30:17Z","2026-01-30","2027-01-22","","TRUE","BILT","FALSE","FALSE","FALSE","20,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-22","","","0","USD","","","","","","","20,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","20,000","USD","1","","","","","","","",""
"1912304643000000201","1778404516000000201","TERM","EXER","2026-01-30T15:18:34Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-01-20T06:37:59Z","2026-01-30","2026-01-30","2026-02-03","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000","","USD","","","","21,000","","","","OZTR","","","","","","","","","","","","","","","","2026-01-30","","","772,633.2826","USD","","","","","","","4,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1912301052000000301","1370673611000000101","TERM","ETRM","2026-01-30T15:20:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T11:46:06Z","2025-12-08","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","960,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51861","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1915284318000000101","","NEWT","TRAD","2026-01-30T19:31:32Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-30T19:31:32Z","2026-04-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","39,000,000","","USD","","50,000","","11,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","2,991,775.64","USD","","","","","","","3.65","USD","false","","","","","1","","","A020","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Natural Gas","","","","","","","PUT","ASIAN","TRUE","0","USD","1","","","","","Cash","","",""
"1912655453000000201","1912651735000000101","MODI","TRAD","2026-01-30T16:12:42Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T16:08:20Z","2026-03-01","2026-04-06","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM MW PRM_CMA","","","","","FALSE","","","","","","","","","","",""
"1912627798000000101","","NEWT","NOVA","2026-01-30T14:23:00Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-30T14:23:00Z","2026-01-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","","USD","","","","180,000","","1","","BARL","","","","","","","","","","","","","","","","2026-06-30","","","0","USD","0","ACCY","","","","","67.8","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1911727905000000101","","NEWT","TRAD","2026-01-30T14:11:07Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T14:11:07Z","2026-01-30","2026-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","GBP","","","","8,000,000","8,767,668","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.0023484825","ACCY","0","0.00225","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"1911695382000000201","","NEWT","TRAD","2026-01-30T14:09:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T14:09:24Z","2026-11-26","2027-11-26","","FALSE","XOFF","FALSE","FALSE","TRUE","14,000,000","","USD","","","","4,000,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.85","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"1913020741000000501","1804685052000000301","CORR","","2026-01-30T16:56:45Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-21T17:51:00Z","2026-11-13","2026-11-13","2026-11-17","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","100,000","","100,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","4,759","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cocoa, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"1912500435000000301","1912155060000000301","MODI","NOVA","2026-01-30T15:00:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T14:19:48Z","2026-03-02","2026-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","93,000","90,226","93,000","90,226","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.5","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1912536159000000101","","NEWT","TRAD","2026-01-30T15:54:35Z","","CO","Commodity:Energy:Oil:swap:Cash","N","FALSE","2026-01-30T15:54:32Z","2027-01-01","2027-12-31","","FALSE","ASEF","FALSE","FALSE","","2,000,000","","USD","","","","37,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","61.4","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1904128009000000101","","NEWT","TRAD","2026-01-30T08:31:32Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:31:32Z","2026-01-30","2026-02-01","","FALSE","BILT","FALSE","FALSE","TRUE","100","","EUR","","","","5","2","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.065034275","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1904086481000000201","","NEWT","TRAD","2026-01-30T08:30:49Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:30:49Z","2026-01-30","2026-02-01","","FALSE","BILT","FALSE","FALSE","TRUE","7,500","","EUR","","","","185","185","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.55278815","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1912193655000000101","","NEWT","TRAD","2026-01-30T15:02:52Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-30T14:58:00Z","2026-01-30","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","33,000","30,026","33,000","30,026","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","166.5201","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"1912193657000000301","","NEWT","TRAD","2026-01-30T15:02:53Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-30T14:58:00Z","2026-01-30","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","21,000","24,021","21,000","24,021","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","166.5201","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"1913355220000000101","","NEWT","TRAD","2026-01-30T17:17:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T17:17:28Z","2026-01-30","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"1915131974000000101","","NEWT","TRAD","2026-01-30T19:20:37Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-01-30T19:06:21Z","2026-01-30","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","BRL","","","","10","2,774","1","","LOTS","","","","","","","","","","","","","","","","","","","3,962.85406","USD","","","","","","","360.5","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","CALL","EUROPEAN","TRUE","5,657.26","USD","1","","","","","","","",""
"1908204251000000101","","NEWT","TRAD","2026-01-30T11:24:20Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T11:24:20Z","2026-01-30","2026-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","540,000","","EUR","","","","13,000","13,466","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","-0.0200392","ACCY","0","-0.02","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"1908923749000000101","","NEWT","TRAD","2026-01-30T11:56:19Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T11:56:19Z","2026-01-30","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","320,000","","USD","","60","","60","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,161.268635178","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1910994940000000101","","NEWT","TRAD","2026-01-30T13:23:08Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T13:23:08Z","2026-01-30","2026-02-12","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-12","","","1,187.11425","USD","","","","","","","4,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1911213903000000101","","NEWT","TRAD","2026-01-30T13:36:01Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T13:34:28Z","2026-01-30","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","95","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,252","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1913297763000000301","1913297763000000301","TERM","ETRM","2026-01-30T17:14:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-10-02T15:52:48Z","2025-10-02","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,493.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1911612990000000201","1911600532000000101","MODI","TRAD","2026-01-30T14:01:31Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T13:59:57Z","2026-01-30","2026-04-14","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1911620832000000101","","NEWT","TRAD","2026-01-30T14:00:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T14:00:09Z","2026-01-30","2026-01-31","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","2,300","","USD","","5","","50","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","39.88","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1910373024000000101","","NEWT","TRAD","2026-01-30T12:55:42Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T12:55:42Z","2026-01-30","2026-02-01","","FALSE","BILT","FALSE","FALSE","TRUE","29,000","","EUR","","","","745","735","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","38.87823155","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1910359327000000301","","NEWT","TRAD","2026-01-30T12:55:24Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T12:55:24Z","2026-01-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","36,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","5,142.841079507","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"1912086915000000701","1882246153000000101","TERM","ETRM","2026-01-30T14:53:17Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-28T18:55:53Z","2026-01-28","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","412.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1910426867000000101","","NEWT","TRAD","2026-01-30T12:58:20Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T12:58:20Z","2026-01-30","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","95,000","","EUR","","","","2,400","2,409","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","39.5831672","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1915537996000000401","","NEWT","TRAD","2026-01-30T20:21:29Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-30T20:21:29Z","2026-04-01","2026-10-30","","TRUE","XXXX","FALSE","FALSE","FALSE","15,000,000","","USD","","210,000","","210,000","","1","1","BARL","","DAIL","DAIL","","","","","","","","","","","","","2026-10-30","","","0","","","","","","","","70","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","EXCHANGE","Cash","","",""
"1907638237000000101","","NEWT","TRAD","2026-01-30T11:00:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-01-30T11:00:59Z","2026-01-30","2026-07-24","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","360","","","","OZTR","","","","","","","","","","","","","","","","","","","","","5,203.52","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1905358367000000101","","NEWT","TRAD","2026-01-30T09:02:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T09:02:00Z","2026-01-30","2026-02-25","","FALSE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","","","100","99","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,100.00914","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1915380434000000101","","NEWT","TRAD","2026-01-30T19:51:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T19:51:00Z","2026-02-26","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","90,000","86,593","90,000","96,214","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","66.6666806","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","Petroleum and Products","Petroleum and Products","","","","FALSE","","","","","","","NWE","Cash","","",""
"1914449925000000101","","NEWT","TRAD","2026-01-30T18:24:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:24:56Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","98,000","","USD","","100","","100","","1","","TONE","","MNTH","","98000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","975","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"1914119297000000101","","NEWT","TRAD","2026-01-30T17:56:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T17:56:41Z","2026-06-01","2026-12-31","2026-12-08","FALSE","XXXX","FALSE","FALSE","TRUE","240,000","240,000","USD","USD","10,000","10,084","80,000","80,672","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.14","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","NATURAL GAS-ROCKY MOUNTAINS (CIGC)-INSIDE FERC","","","","FALSE","","","","","","","","Cash","","",""
"1915207323000000201","","NEWT","TRAD","2026-01-30T19:26:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T19:26:39Z","2026-01-30","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","293.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1912552337000000201","","NEWT","TRAD","2026-01-30T15:57:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T15:56:51Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","17,000","","USD","","15","","360","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","40.5","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1912340579000000301","","NEWT","TRAD","2026-01-30T15:25:17Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T15:25:17Z","2026-01-30","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,066.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1915414124000000201","1915408290000000101","MODI","TRAD","2026-01-30T19:58:20Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T19:56:36Z","2026-01-30","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","99,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1915516280000000301","1898049232000000201","TERM","ETRM","2026-01-30T20:17:47Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-01-29T18:48:14Z","2026-01-29","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","5,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","332.1867","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"1912468367000000101","","NEWT","TRAD","2026-01-30T15:30:03Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T15:30:03Z","2026-01-30","2026-07-30","2026-08-03","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","","","330,000","","","","OZTR","","","","","","","","","","","","","","","","2026-07-30","","","1,092,494.79398","USD","","","","","","","57.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1915529114000000101","","NEWT","TRAD","2026-01-30T20:20:57Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T20:17:15Z","2026-01-30","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.548","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
