Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1481648614","1109660262","MODI","TRAD","2024-08-09T13:12:23Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2024-08-09T13:12:23Z","2024-08-09","2025-11-19","2025-11-19","TRUE","BILT","false","false","false","180,000","","USD","","","","160,000","","","","TONE","","","","","","","","","","","","","","","","2025-11-19","","","","","0","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1481648909","1449684845","MODI","TRAD","2025-04-18T15:01:38Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-03-31T15:26:05Z","2026-01-01","2026-06-30","","FALSE","ASEF","false","false","false","3,000,000","","USD","","","","36,000","42,796","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-06-30","","","0","USD","","","","","","","70.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","CALL","ASIAN","false","","","","","","","","","","",""
"1481648911","1454555750","MODI","TRAD","2025-04-18T15:01:54Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-04-02T18:00:03Z","2026-07-01","2026-12-31","","FALSE","ASEF","false","false","false","2,000,000","","USD","","","","36,000","36,364","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-12-31","","","0","USD","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
"1481648946","1369926059","MODI","TRAD","2025-02-10T13:17:28Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2025-02-10T13:17:28Z","2025-02-10","2026-03-18","2026-03-18","TRUE","BILT","false","false","false","490,000","","USD","","","","490,000","","","","TONE","","","","","","","","","","","","","","","","2026-03-18","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1481648973","1449687236","MODI","TRAD","2025-04-18T15:12:49Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-03-31T15:49:06Z","2026-07-01","2026-12-31","","FALSE","ASEF","false","false","false","3,000,000","","USD","","","","36,000","42,254","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-12-31","","","0","USD","","","","","","","71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","CALL","ASIAN","false","","","","","","","","","","",""
"1481648994","1449684846","MODI","TRAD","2025-04-18T15:19:09Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-03-31T15:24:41Z","2026-01-01","2026-06-30","","FALSE","ASEF","false","false","false","2,000,000","","USD","","","","36,000","36,364","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-06-30","","","0","USD","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
"1481649011","1449687238","MODI","TRAD","2025-04-18T15:25:09Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-03-31T15:29:11Z","2026-07-01","2026-12-31","","FALSE","ASEF","false","false","false","2,000,000","","USD","","","","36,000","29,630","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-12-31","","","0","USD","","","","","","","67.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
"1481649035","1457958063","MODI","TRAD","2025-04-18T15:29:19Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-04-04T18:32:39Z","2026-01-01","2026-12-31","","FALSE","ASEF","false","false","false","2,000,000","","USD","","","","360,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","false","","","","","","","","","","",""
"1481649052","1476163997","CORR","","2025-04-18T15:32:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-04-15T18:19:49Z","2027-12-29","2028-11-28","","FALSE","BILT","false","false","false","1,000,000","1,000,000","USD","USD","","","360,000","287,597","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.465","MBTU","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Natural Gas, Region 4","","","","false","","","","","","","","Cash","","",""
"1481649076","1449684847","MODI","TRAD","2025-04-18T15:35:41Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-03-31T15:22:55Z","2026-01-01","2026-06-30","","FALSE","ASEF","false","false","false","2,000,000","","USD","","","","36,000","29,630","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-06-30","","","0","USD","","","","","","","67.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
"1481650387","1473534230","MODI","TRAD","2025-04-18T15:39:48Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-04-14T17:21:21Z","2026-07-01","2027-06-30","","FALSE","ASEF","false","false","false","5,000,000","","USD","","","","72,000","74,627","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-06-30","","","0","USD","","","","","","","67","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","CALL","ASIAN","false","","","","","","","","","","",""
"1481647116","1468744678","CORR","","2025-04-18T13:42:21Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","false","2025-04-10T17:57:52Z","2027-06-28","2027-12-03","","FALSE","BILT","false","false","true","2,000,000","2,000,000","USD","USD","100,000","89,485","600,000","536,910","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.725","","","3.725","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","NYMEX_NatGas_Nearby","","","","","false","","","","","","","","Cash","","",""
"1481647614","1478030715","CORR","","2025-04-18T13:55:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-16T11:33:53Z","2026-01-01","2026-03-31","","FALSE","BILT","false","false","true","10,000,000","10,000,000","USD","USD","4,000","4,115","4,000","4,115","3","3","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","2,430","","","2,430","TONE","","","","","","","false","USD","1","","","","","A008","A008","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","USD","","","false","","Metals","","","","LME Aluminum","","","","","false","","","","","","","","Cash","","",""
"1481650456","1449687712","MODI","TRAD","2025-04-18T15:56:30Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-03-31T15:36:39Z","2026-01-01","2026-12-31","","FALSE","ASEF","false","false","false","2,000,000","","USD","","","","360,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","","","","false","","","","","","","","","","",""
"1481650710","1478475165","MODI","TRAD","2025-04-18T16:11:11Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-04-16T18:47:48Z","2026-10-01","2027-03-31","","FALSE","ASEF","false","false","false","2,000,000","","USD","","","","36,000","30,769","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
"1481662293","884141249","MODI","TRAD","2025-04-18T16:17:31Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,142","260,000","257,142","","","MWHO","MWHO","ONDE","ONDE","9000000","8999965","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481662294","825652200","MODI","TRAD","2025-04-18T16:19:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,969+","2,000,000+","2,453,969+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999253","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481662295","884141250","MODI","TRAD","2025-04-18T16:15:53Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,188","7,000,000","6,863,188","","","MWHO","MWHO","ONDE","ONDE","87000000","86999905","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.67631","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481662705","1405310540","MODI","TRAD","2025-04-18T16:19:48Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,568","1,000,000","1,049,568","","","MWHO","MWHO","ONDE","ONDE","36000000","36000171","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481663171","884141775","MODI","TRAD","2025-04-18T16:17:23Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,076,369+","9,000,000+","9,076,369+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.017679","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481667081","884141778","MODI","TRAD","2025-04-18T16:18:03Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,167+","3,000,000+","2,781,167+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999076","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.9558","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1481667102","884141774","MODI","TRAD","2025-04-18T16:18:42Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,819+","5,000,000+","4,541,819+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.017826","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481667103","879212684","MODI","TRAD","2025-04-18T16:20:51Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,805+","4,000,000+","3,508,805+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481678773","884141777","MODI","TRAD","2025-04-18T16:17:54Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,186","470,000","456,186","","","MWHO","MWHO","ONDE","ONDE","11000000","10999979","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.112904","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481711091","884141776","MODI","TRAD","2025-04-18T16:36:05Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,499,998","3,000,000","2,499,998","","","MWHO","MWHO","ONDE","ONDE","78000000","77999927","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640140","884141775","MODI","TRAD","2025-04-18T11:32:53Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,076,298+","9,000,000+","9,076,298+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.017719","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640141","825652200","MODI","TRAD","2025-04-18T11:31:50Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,454,007+","2,000,000+","2,454,007+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640142","884141250","MODI","TRAD","2025-04-18T11:31:35Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,186","7,000,000","6,863,186","","","MWHO","MWHO","ONDE","ONDE","87000000","86999879","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.67631","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640143","884141776","MODI","TRAD","2025-04-18T11:31:17Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,500,012","3,000,000","2,500,012","","","MWHO","MWHO","ONDE","ONDE","78000000","78000371","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640144","884141774","MODI","TRAD","2025-04-18T11:32:32Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,541,721+","5,000,000+","4,541,721+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999032","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.017871","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640145","1405310540","MODI","TRAD","2025-04-18T11:32:49Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","36,000,000","36,000,000","USD","USD","1,000,000","1,049,564","1,000,000","1,049,564","","","MWHO","MWHO","ONDE","ONDE","36000000","36000042","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640146","884141777","MODI","TRAD","2025-04-18T11:32:40Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,186","470,000","456,186","","","MWHO","MWHO","ONDE","ONDE","11000000","10999954","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.112897","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640147","884141249","MODI","TRAD","2025-04-18T11:31:20Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,143","260,000","257,143","","","MWHO","MWHO","ONDE","ONDE","9000000","9000009","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640148","879212684","MODI","TRAD","2025-04-18T11:32:40Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-23T05:00:00Z","2024-06-21","2034-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,781+","4,000,000+","3,508,781+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-06-21","2024-06-21","2034-06-30","2034-06-30","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1481640149","884141778","MODI","TRAD","2025-04-18T11:31:12Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,154+","3,000,000+","2,781,154+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999506","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.956114","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1481641476","1370420879","CORR","","2025-04-17T15:26:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-02-10T18:00:44Z","2025-04-25","2025-04-25","","FALSE","BILT","false","false","true","4,000,000","","USD","","750,000","","750,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-04-25","","","0","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-25 USD/BU","","PUT","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481641477","1370420881","CORR","","2025-04-17T15:26:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2025-02-10T18:00:44Z","2025-04-25","2025-04-25","","FALSE","BILT","false","false","true","4,000,000","","USD","","750,000","","750,000","0","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","2025-04-25","","","0","USD","","","","","","","5.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-25 USD/BU","","CALL","EUROPEAN","true","0","USD","1","","","","","Cash","","",""
"1481643924","875768872","MODI","TRAD","2022-09-21T16:43:00Z","false","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2022-09-21T16:43:00Z","2022-09-21","2027-09-30","2027-10-25","TRUE","BILT","false","false","true","4,000,000+","","USD","","","","4,000,000+","","","","MWHO","","","","","","","","","","","","","","","","2027-09-30","","","8,409,492","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","66,300,000","USD","1","","","","","Cash","","",""
"1481644185","","NEWT","TRAD","2025-04-18T09:34:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T05:00:10Z","2025-04-18","2025-05-30","","FALSE","XOFF","false","false","false","5,000,000","","CNY","","","","5,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1481644186","","NEWT","TRAD","2025-04-18T09:34:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T05:00:10Z","2025-04-18","2025-05-30","","FALSE","XOFF","false","false","false","1,000,000","","CNY","","","","1,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1481644187","1430044653","TERM","ETRM","2025-04-18T09:36:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T05:00:10Z","2025-03-18","2025-04-18","","FALSE","XOFF","false","false","false","8,000,000","","CNY","","","","8,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1481644188","1432192253","TERM","ETRM","2025-04-18T09:36:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T05:00:10Z","2025-03-19","2025-04-18","","FALSE","XOFF","false","false","false","8,000,000","","CNY","","","","8,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1481644189","","NEWT","TRAD","2025-04-18T09:34:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T05:00:10Z","2025-04-18","2025-08-29","","FALSE","XOFF","false","false","false","16,000,000","","CNY","","","","16,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1481644542","1384417217","MODI","TRAD","2025-02-18T15:48:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","false","false","true","100,000,000+","","USD","","530,000+","527,192","530,000+","527,192","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","189.6831","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
