"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2953873827000001001","2893317311000001401","TERM","ETRM","2026-05-04T15:36:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-28T14:58:48Z","2026-04-28","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,380.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2953765339000000301","2213899824000000401","MODI","TRAD","2026-05-04T14:29:22Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-27T13:19:54Z","2026-02-26","2026-12-16","","FALSE","XOFF","FALSE","FALSE","FALSE","16,000,000","","USD","","","","47,000","","1","","LOTS","","MNTH","","","","","","","","","","","","","","","","","","","339.546521825","ACCY","","","","","","","false","USD","1","","","","A005","","","","MNTH","","1","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2953764392000000301","2953763704000000101","MODI","TRAD","2026-05-04T14:29:14Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T14:18:00Z","2026-05-04","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","5","22,124","1","","BUSL","","","","","","","","","","","","","","","","","","","6,305.3001","USD","","","","","","","11.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","6,270","USD","1","","","","","","","",""
"2953777204000000101","2953751037000000101","CORR","","2026-05-04T14:34:22Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-05-04T14:19:36Z","2027-12-29","2028-12-31","","TRUE","ASEF","FALSE","FALSE","FALSE","6,000,000+","14,000,000","USD","USD","140,000+","137,054","2,000,000+","1,618,123","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.708","","","3.708","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2953783906000000201","","NEWT","TRAD","2026-05-04T14:39:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T14:39:28Z","2026-05-04","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","240,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7152","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953791288000000101","","NEWT","TRAD","2026-05-04T14:44:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T14:44:23Z","2026-05-04","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2953787134000000501","","NEWT","TRAD","2026-05-01T15:02:25Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-01T15:02:25Z","2026-05-02","2026-05-03","","FALSE","XXXX","FALSE","FALSE","FALSE","4,200","","USD","","50","","95","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","43.5","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2953787134000001101","","NEWT","TRAD","2026-04-30T06:46:36Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-30T06:46:36Z","2026-05-01","2026-05-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5,400","","USD","","5","","95","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","55.85","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2953797982000000201","2953790629000000201","CORR","","2026-05-04T14:49:35Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-04T14:43:40Z","2027-01-01","2027-03-31","","TRUE","ASEF","FALSE","FALSE","FALSE","5,000,000","","USD","","31,000","","90,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2027-03-31","","","0","","","","","","","","50","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2953794586000000201","2941119580000000201","TERM","ETRM","2026-05-04T14:47:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-01T13:37:21Z","2026-05-01","2027-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","TRUE","50,032.5","USD","1","","","","","","","",""
"2952282587000000101","","NEWT","TRAD","2026-05-04T07:10:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T07:10:19Z","2026-05-04","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","75,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2952296394000000101","","NEWT","TRAD","2026-05-04T06:55:22Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-05-04T06:55:22Z","2026-05-04","2027-05-03","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","7,300","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-04","","","0","USD","","","","","","","78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"2952414459000000101","2125255304000000601","TERM","ETRM","2026-05-04T07:23:32Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-20T17:55:13Z","2026-02-20","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","40,000,000","","USD","","65,000","","65,000","","0","","IPNT","","EXPI","","40000000","","2026-02-20","","2026-04-30","","","","","","","","","","","","","611.6489","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Bloomberg Enhanced Roll Yield Index (BERY) Total Return","","","","","FALSE","","","","","","","","Cash","","",""
"2956644130000000201","","NEWT","TRAD","2026-05-04T20:17:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-04T20:17:41Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","50,000","","530,000","","","","MBTU","","ADHO","","180000;160000;180000;170000;160000;160000;160000;160000;150000;150000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","3.628","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2956702795000000101","2956624603000000401","CORR","","2026-05-04T19:27:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T19:05:38Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","3,000,000","","3,000,000","","1","","PUND","","MNTH","","3000000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","0.8302","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2956699560000000401","2956699560000000401","MODI","TRAD","2025-08-19T14:53:20Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-08-19T14:52:57Z","2026-01-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","TRUE","2,000,000","","USD","","55","","650","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,609.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","ALUMINIUM-LME CASH","","EXTD","","","FALSE","","","","","","","","Cash","","",""
"2954719874000000101","","NEWT","TRAD","2026-05-04T16:23:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T16:23:00Z","2026-05-04","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","","","760,000","798,404","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","5.2910109","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Other-US","","","","","FALSE","","","","","","","","","","",""
"2955019383000001201","2863582725000001901","TERM","ETRM","2026-05-04T18:15:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-25T02:50:58Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","4,750","USD","1","","","","","","","",""
"2955015843000000101","1895819198000000201","TERM","ETRM","2026-05-04T18:13:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-29T14:45:50Z","2026-01-29","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","280","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.38","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","1,228.04","USD","1","","","","","","","",""
"2955019373000000201","2541233539000000101","TERM","ETRM","2026-05-04T18:14:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-28T02:36:46Z","2026-03-27","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","1,443.75","USD","1","","","","","","","",""
"2955019380000000901","2773362733000000201","TERM","ETRM","2026-05-04T18:15:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-17T15:45:20Z","2026-04-17","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","45","","USD","","","","180,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2955042818000000401","","NEWT","TRAD","2026-05-04T18:05:06Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-04T18:05:06Z","2028-01-04","2028-12-29","","FALSE","XOFF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","6,000","6,046","72,000","72,552","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2028-01-31","","","377,267.904","USD","","","","","","","82.7","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","673,200","USD","1","","","","","CASH","","",""
"2954983922000000301","","NEWT","TRAD","2026-05-04T17:54:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T17:54:46Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2954981412000000201","2335573736000000301","TERM","ETRM","2026-05-04T17:53:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-11T15:57:38Z","2026-03-11","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","300,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7076","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2954994189000000301","","NEWT","TRAD","2026-05-04T18:01:31Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T17:50:37Z","2026-05-04","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","880,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9309","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955019385000001401","2863581126000004401","TERM","ETRM","2026-05-04T18:15:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-25T02:50:28Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","7,537.5","USD","1","","","","","","","",""
"2955030721000000201","2773354364000000101","TERM","ETRM","2026-05-04T18:19:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-17T15:45:58Z","2026-04-17","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","329.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2954246459000000201","","NEWT","TRAD","2026-05-04T15:58:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-04T15:58:00Z","2026-05-04","2028-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","5+","4","69,000+","69,444","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","22.799808","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"2954975791000000101","2954974306000000101","MODI","TRAD","2026-05-04T17:48:06Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T17:48:05Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","13,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","153,715.34","USD","1","","","","","","","",""
"2954991347000000101","2823506183000000201","TERM","ETRM","2026-05-04T17:58:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-22T15:07:22Z","2026-04-22","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","720,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7322","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2953991998000000301","2953878013000000401","MODI","TRAD","2026-05-04T15:53:34Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-05-04T15:33:47Z","2027-03-01","2027-03-31","2027-03-03","FALSE","XXXX","FALSE","FALSE","TRUE","960,000","","USD","","10,000","","310,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","2027-02-24","","","0","USD","","","","","","","3.1","USD","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2954996966000000201","","NEWT","TRAD","2026-05-04T18:03:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T18:02:21Z","2026-05-04","2027-11-26","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","USD","","","","20","100,000","1","","BUSL","","","","","","","","","","","","","","","","","","","40,000","USD","","","","","","","5.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","40,000","USD","1","","","","","","","",""
"2955016911000000401","2541232568000000601","TERM","ETRM","2026-05-04T18:14:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-28T02:36:24Z","2026-03-27","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","70,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","7,175","USD","1","","","","","","","",""
"2955124424000000101","","NEWT","TRAD","2026-05-04T18:50:39Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-05-04T18:42:11Z","2026-05-04","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","20","5,988","1","","LOTS","","","","","","","","","","","","","","","","","","","9,635.96684","USD","","","","","","","334","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","10,620.72","USD","1","","","","","","","",""
"2951742740000000101","2951742268000000101","CORR","","2026-05-04T05:38:09Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-04T05:38:08Z","2026-05-04","2026-06-04","2026-06-08","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2026-06-04","","","50,260.5775","USD","","","","","","","4,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2955325109000000301","2955325109000000301","TERM","ETRM","2026-05-04T19:35:50Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-02-25T16:37:54Z","2025-02-25","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","11,700","USD","","","","","","","3.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","TRUE","11,700","USD","1","","","","","","","",""
"2955328054000000101","2953448313000000101","CORR","","2026-05-04T19:35:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T11:44:25Z","2027-10-01","2027-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","5,900","4,713","17,000","13,793","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","72.5","","","72.5","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2955191138000000301","2955186537000000201","MODI","TRAD","2026-05-04T19:06:03Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T18:23:30Z","2026-05-04","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","27,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8035","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2955208738000000801","1593274163","MODI","TRAD","2026-05-04T19:12:58Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-07-02T20:43:29Z","2025-07-02","2026-07-02","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","1,500","","","","LOTS","","","","","","","","","","","","","","","","","","","","","689.652617976","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2955208734000000401","2875241514000001701","MODI","TRAD","2026-05-04T19:12:57Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-27T12:56:05Z","2026-04-27","2027-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","","","86,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","303.384957833","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2955140672000000101","","NEWT","TRAD","2026-05-04T18:56:56Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-04T18:56:41Z","2026-05-04","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2954272206000000301","","NEWT","TRAD","2026-05-04T16:06:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-05-04T16:06:47Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","30,000","","30,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","12.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","SOYBEANS_CBOT JUL-26 USD/BU","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2955943052000000101","","NEWT","TRAD","2026-03-25T16:54:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-25T16:54:00Z","2026-03-25","2027-12-24","","FALSE","BILT","FALSE","FALSE","TRUE","520,000","","USD","","","","200,000","200,772","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.6003341","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Diesel Fuel","","","","Diesel, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2955124425000000201","2955122392000000201","MODI","TRAD","2026-05-04T18:49:54Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T18:44:46Z","2026-05-04","2027-05-28","","TRUE","XOFF","FALSE","FALSE","FALSE","66,000","","USD","","","","23,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9245","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
