"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2552191449000002901","","NEWT","TRAD","2026-03-30T12:58:41Z","","IR","","I","TRUE","2026-03-30T12:58:41Z","2031-03-19","2033-03-19","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.049313","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","673889.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-217,500","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2552144830000008201","842833177","MODI","TRAD","2021-09-24T08:31:35Z","TRUE","IR","","N","FALSE","2021-09-24T08:31:35Z","2021-09-28","2029-09-28","","TRUE","BGCD","FALSE","FALSE","TRUE","100,000,000","123,240,569","GBP","USD","","","","","","","","","","","100000000;92000000","","2024-12-30;2029-06-28","","","","","","","","","","","","","","","","","-0.0011375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","7712619.00000;100000000.00000;92287381.00000;137050000.00000;2850000.00000;2205000.00000;9005000.00000;16120000.00000;13960000.00000;1160000.00000","","MNTH","","MNTH","","3","","3","UFRO;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","GBP;GBP;GBP;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZT2PJG6Z6VZ","NA/Swap Flt Flt GBP USD","GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND"
"2552158794000000201","","NEWT","TRAD","2026-03-30T12:49:49Z","","IR","","I","TRUE","2026-03-30T12:49:49Z","2026-07-06","2030-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03637522","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0016","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2551833156000000101","1421174532","MODI","TRAD","2026-03-30T12:30:03Z","TRUE","IR","","N","FALSE","2025-03-12T12:25:41Z","2024-12-31","2027-05-01","","FALSE","BILT","FALSE","TRUE","TRUE","600,000,000","600,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0316","","","","","0","0","","","0.0316","","false","","","3","3","3","","A004","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ663HLP1K87","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"2552162366000000201","2486395596000000901","CORR","","2026-03-30T12:52:49Z","","IR","","N","TRUE","2026-03-24T15:11:06Z","2026-03-25","2026-06-26","","FALSE","BILT","FALSE","FALSE","FALSE","93,000,000","93,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0371","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","0","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2552182321000001101","","NEWT","TRAD","2026-03-30T12:57:09Z","","IR","","I","TRUE","2026-03-30T12:57:09Z","2026-04-01","2046-04-01","","FALSE","BBSF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0417873","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0076225","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2552171284000000301","2552171282000000101","MODI","TRAD","2026-03-30T12:56:30Z","FALSE","IR","","N","FALSE","2026-03-30T12:56:30Z","2026-03-30","2041-03-29","2051-04-02","FALSE","ISWV","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2041-03-29","0.0437","","19,510,000","USD","","","","0","","","0.0437","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","19,510,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2552191440000002001","","NEWT","TRAD","2026-03-30T12:58:25Z","","IR","","I","TRUE","2026-03-30T12:58:25Z","2036-02-19","2046-02-19","","","TWSF","FALSE","FALSE","","15,000,000","15,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.034693","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","2533.79988","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-133,915","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2552191442000002201","","NEWT","TRAD","2026-03-30T12:58:25Z","","IR","","I","TRUE","2026-03-30T12:58:25Z","2036-02-25","2046-02-25","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.035087","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","82223.15010","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-133,915","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2552171265000000301","844566308","MODI","TRAD","2022-09-27T10:33:59Z","TRUE","IR","","N","FALSE","2022-09-27T10:33:59Z","2022-09-29","2052-09-29","","TRUE","BILT","FALSE","FALSE","FALSE","25,000,000","21,771,474","EUR","USD","","","","","","","","","","","25000000;19000000","","2025-03-31;2052-06-28","","","","","","","","","","","","","","","","","-0.001625","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","6162470.99910;24050000.00000;2498750.00000;368750.00000;437500.00000;956250.00000;1240000.00000;498750.00000;420000.00000;1137500.00000","","MNTH","","MNTH","","3","","3","UFRO;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","EUR;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ2BRL5K2R9H","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"2552176080000000601","2549611063000000201","MODI","TRAD","2026-03-30T09:14:21Z","FALSE","IR","","I","FALSE","2026-03-30T09:14:21Z","2041-06-19","2046-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","170,000,000","170,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0328056","","","","","","","0","","","","","true","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000925","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2552182322000001201","","NEWT","TRAD","2026-03-30T12:57:13Z","","IR","","I","TRUE","2026-03-30T12:57:13Z","2027-04-01","2028-04-01","","","TWSF","FALSE","FALSE","","79,000,000","79,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035918","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2555279458000000401","2555279457000000301","MODI","TRAD","2026-03-30T18:03:35Z","FALSE","IR","","N","FALSE","2026-03-30T18:03:35Z","2026-04-01","2028-03-29","","FALSE","TPSE","FALSE","FALSE","","200,000,000","200,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0765","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2552144784000003601","","NEWT","TRAD","2026-03-30T12:54:34Z","","IR","","I","FALSE","2026-03-30T12:54:34Z","2024-07-30","2029-07-30","","","TWSF","FALSE","TRUE","","240,000","240,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.048975","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","9066.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-386,729","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2552144777000002901","","NEWT","TRAD","2026-03-30T12:54:34Z","","IR","","I","FALSE","2026-03-30T12:54:34Z","2025-06-06","2030-06-06","","","TWSF","FALSE","TRUE","","90,000","90,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.041","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","302.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-386,729","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2552144787000003901","","NEWT","TRAD","2026-03-30T12:54:34Z","","IR","","I","FALSE","2026-03-30T12:54:34Z","2025-09-17","2030-09-17","","","TWSF","FALSE","TRUE","","10,000","10,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04088","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","2.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-386,729","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2552199662000000101","","NEWT","TRAD","2026-03-30T12:58:46Z","","IR","","I","FALSE","2026-03-30T12:58:46Z","2026-06-17","2031-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","340,000,000","340,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.04486","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"2552261408000001601","","NEWT","TRAD","2026-03-30T13:03:21Z","","IR","","I","FALSE","2026-03-30T13:03:21Z","2026-04-01","2034-04-01","","","TWSF","FALSE","FALSE","","14,000,000","14,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027957","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2552256753000000101","","NEWT","TRAD","2026-03-30T13:02:49Z","","IR","","N","FALSE","2026-03-30T13:02:49Z","2026-03-30","2041-03-29","2051-04-02","FALSE","ISWV","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2041-03-29","0.0437","","19,510,000","USD","","","","0","","","0.0437","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","19,510,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2552249913000000401","","NEWT","TRAD","2026-03-30T13:02:17Z","","IR","","I","FALSE","2026-03-30T13:02:17Z","2026-06-17","2028-06-21","","","TWSF","FALSE","FALSE","","1,000,000,000","1,000,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.043815","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"2552249915000000601","","NEWT","TRAD","2026-03-30T13:00:07Z","","IR","","I","FALSE","2026-03-30T13:00:07Z","2026-03-31","2029-03-31","","FALSE","TPSE","FALSE","FALSE","","90,000,000","90,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046775","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","TRUE","","","","-0.000475","","3","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2552249911000000201","","NEWT","TRAD","2026-03-30T13:02:14Z","","IR","","I","FALSE","2026-03-30T13:02:14Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","29,000,000","29,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03825","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","198065.50659","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","155,108","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2552272121000000701","","NEWT","TRAD","2026-03-30T13:04:50Z","","IR","","I","TRUE","2026-03-30T13:04:50Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","84,000,000","84,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0373632","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1195997.97450","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","15,505,619","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2545304581000000101","2545300651000000101","MODI","TRAD","2026-03-30T01:53:47Z","FALSE","IR","","I","FALSE","2026-03-30T01:53:47Z","2026-11-04","2026-12-09","","FALSE","BILT","FALSE","FALSE","TRUE","4,801,400,962+","4,801,400,962+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04755","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","1","","4","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"2545306182000000101","2545271037000000101","EROR","","2026-03-30T00:12:35Z","","IR","","I","FALSE","2026-03-30T00:12:35Z","2031-03-19","2036-03-19","","FALSE","BILT","FALSE","FALSE","FALSE","40,000,000","40,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0541977","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2545310419000000801","","NEWT","TRAD","2026-03-30T02:23:45Z","","IR","","I","TRUE","2026-03-30T02:23:45Z","2026-02-17","2027-01-25","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03647","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","51827.00000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","54,960","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2545303644000001001","","NEWT","TRAD","2026-03-30T02:02:56Z","","IR","","I","FALSE","2026-03-30T02:02:56Z","2025-06-06","2030-06-06","","","TWSF","FALSE","TRUE","","13,000,000","13,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.01451","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","10667.26710","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","13,126","USD","1","","","","","","QZJ5X9G514L5","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"2545305404000001301","","NEWT","TRAD","2026-03-30T02:08:37Z","","IR","","I","TRUE","2026-03-30T02:08:37Z","2026-02-06","2026-12-28","","","TWSF","FALSE","FALSE","","70,000,000","70,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.034848","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","145315.00000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","590,590","USD","1","","","","","","QZ7HZS5V2LQS","NA/Swap OIS USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"2545305417000002601","","NEWT","TRAD","2026-03-30T02:08:38Z","","IR","","I","TRUE","2026-03-30T02:08:38Z","2026-06-17","2026-12-28","","","TWSF","FALSE","FALSE","","28,000,000","28,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.033753","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","48693.72672","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","590,590","USD","1","","","","","","QZ7HZS5V2LQS","NA/Swap OIS USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"2545310422000001101","","NEWT","TRAD","2026-03-30T02:23:45Z","","IR","","I","TRUE","2026-03-30T02:23:45Z","2026-04-23","2027-01-25","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03618","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","51402.00000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","54,960","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2545306140000000201","400470310","MODI","TRAD","2026-03-30T02:10:01Z","TRUE","IR","","N","FALSE","2009-03-31T04:15:46Z","2009-04-02","2039-04-02","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0187","","","","","","0","0.0005809","","","0.0187","","false","","","3","3","3","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","JPY","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ5302P1D5RM","NA/Swap OIS JPY","JPY-LIBOR-BBA"
"2545278656000000101","2545275529000000101","MODI","TRAD","2026-03-30T00:36:38Z","FALSE","IR","","N","FALSE","2026-03-30T00:36:38Z","2026-04-01","2026-10-01","","TRUE","BILT","FALSE","FALSE","TRUE","500,000,000","343,300,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000055","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","343300000.00000;500000000.00000;500000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"2545292327000000401","2545292199000000601","MODI","TRAD","2026-03-30T01:22:38Z","FALSE","IR","","I","TRUE","2026-03-30T01:20:47Z","2026-03-31","2056-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","320,000,000","320,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.029125","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545292390000000701","","NEWT","TRAD","2026-03-30T01:24:30Z","","IR","","I","FALSE","2026-03-30T01:24:30Z","2026-06-17","2028-06-21","","","TWSF","FALSE","FALSE","","29,400,000,000","29,400,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","19214032.81566","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-216,311,764","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2545284954000000101","","NEWT","TRAD","2026-03-30T01:00:29Z","","IR","","I","FALSE","2026-03-30T01:00:29Z","2026-09-10","2028-09-07","","","TWSF","FALSE","FALSE","","39,000,000","39,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","200894.01690","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","80,735","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2545295229000000301","","NEWT","TRAD","2026-03-30T01:35:11Z","","IR","","I","FALSE","2026-03-30T01:35:11Z","2026-09-16","2031-09-10","","","TWSF","FALSE","FALSE","","100,000","100,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1059.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","-1,734","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"2545303646000001201","","NEWT","TRAD","2026-03-30T02:02:56Z","","IR","","I","FALSE","2026-03-30T02:02:56Z","2026-02-03","2031-02-03","","","TWSF","FALSE","TRUE","","44,000,000","44,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.016375","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","7564.47545","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","13,126","USD","1","","","","","","QZJ5X9G514L5","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"2545308144000000101","","NEWT","TRAD","2026-03-30T02:12:15Z","","IR","","I","TRUE","2026-03-30T02:12:15Z","2031-12-17","2033-12-17","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000,000","11,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0234","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","TRUE","","","","-5","","4","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2545298490000003201","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2026-01-13","2036-01-13","","","TWSF","FALSE","TRUE","","3,000,000","3,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.01715","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3921.61770","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545305144000000401","","NEWT","TRAD","2026-03-30T02:07:53Z","","IR","","I","FALSE","2026-03-30T02:07:53Z","2026-03-18","2027-03-18","","","TWSF","FALSE","TRUE","","250,000,000","250,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.01548","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","14430.22255","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-340,150","USD","1","","","","","","QZJ5X9G514L5","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"2545298503000004501","","NEWT","TRAD","2026-03-30T01:47:55Z","","IR","","I","FALSE","2026-03-30T01:47:55Z","2026-01-12","2036-01-12","","","TWSF","FALSE","TRUE","","2,000,000","2,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.01693","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","2735.30670","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-4,925","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2545308310000000101","","NEWT","TRAD","2026-03-30T02:12:15Z","","IR","","I","TRUE","2026-03-30T02:12:15Z","2027-12-15","2029-12-15","","FALSE","XXXX","FALSE","FALSE","FALSE","10,100,000,000","10,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.017625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","800000.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","","","","-5","","4","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
