"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4822836035000000101","","NEWT","TRAD","2026-08-18T16:16:45Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T16:16:45Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","532.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4806390894000000201","","NEWT","TRAD","2026-08-18T07:19:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T07:19:37Z","2026-10-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","105","","105","","3","","TONE","","MNTH","","1000000","","2026-10-01","","2026-12-31","","","","","","","","","","","","","14,137","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4805969607000000101","4804905890000003201","MODI","TRAD","2026-08-18T07:05:23Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T14:53:59Z","2026-08-17","2028-08-15","","FALSE","BILT","FALSE","FALSE","FALSE","51,000,000","","USD","","200,000","","200,000","","1","","IPNT","","MNTH","","51000000;51000000;51000000;51000000;51000000;51000000;51000000;51000000;51000000;51000000","","2026-08-17;2026-09-15;2026-10-15;2026-11-16;2026-12-15;2027-01-15;2027-02-16;2027-03-15;2027-04-15;2027-05-17","","2026-09-15;2026-10-15;2026-11-16;2026-12-15;2027-01-15;2027-02-16;2027-03-15;2027-04-15;2027-05-17;2027-06-15","","","","","","","","","","","","","255.426","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","true","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4805966736000000101","4804907122000000701","MODI","TRAD","2026-08-18T07:06:35Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T18:09:38Z","2026-08-17","2027-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","690,000","","USD","","560","","560","","1","","IPNT","","MNTH","","690000;690000;690000;690000","","2026-08-17;2026-11-17;2027-02-17;2027-05-17","","2026-11-17;2027-02-17;2027-05-17;2027-08-17","","","","","","","","","","","","","1,230.5426","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4805971524000000401","4804905910000005201","MODI","TRAD","2026-08-18T07:07:31Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T18:04:22Z","2026-08-17","2027-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","2,100","","2,100","","1","","IPNT","","MNTH","","1000000;1000000;1000000;1000000","","2026-08-17;2026-11-17;2027-02-17;2027-05-17","","2026-11-17;2027-02-17;2027-05-17;2027-08-17","","","","","","","","","","","","","706.8501","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4805979967000000101","4804905879000002101","MODI","TRAD","2026-08-18T07:08:35Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T13:34:09Z","2026-08-17","2026-08-24","","FALSE","BILT","FALSE","FALSE","FALSE","90,000","","USD","","315","","315","","0","","IPNT","","EXPI","","90000","","2026-08-17","","2026-08-24","","","","","","","","","","","","","283.7414","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4805977191000000101","","NEWT","TRAD","2026-08-18T07:08:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T04:29:57Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","540,000","","CNY","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","107,706.92","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Copper, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4806052022000000301","","NEWT","TRAD","2026-08-18T07:10:49Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-18T07:10:49Z","2026-08-18","2026-09-02","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","","","35","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,406.896","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4806070927000000201","3690287501000007001","EROR","","2026-08-18T07:11:53Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-15T15:00:05Z","2026-06-15","2026-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","24,000","","24,000","","1","","IPNT","","MNTH","","8000000;8000000","","2026-06-15;2026-07-15","","2026-07-15;2026-08-17","","","","","","","","","","","","","335.507","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","24535.94188","","","","","","","","","UFRO","USD","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4806059945000000101","4804907145000003001","MODI","TRAD","2026-08-18T07:10:52Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-17T13:35:18Z","2026-08-17","2026-08-24","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","USD","","120,000","","120,000","","0","","IPNT","","EXPI","","24000000","","2026-08-17","","2026-08-24","","","","","","","","","","","","","195.0488","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4805380946000000101","4805378462000000101","EROR","","2026-08-18T05:30:27Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-08-18T05:30:27Z","2026-08-18","2026-08-19","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4805382630000000101","4805378476000000101","EROR","","2026-08-18T05:30:43Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-08-18T05:30:43Z","2026-08-18","2026-08-20","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4806938523000000201","","NEWT","TRAD","2026-08-18T07:33:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T07:29:13Z","2026-08-31","2026-08-31","2026-09-08","TRUE","BILT","FALSE","FALSE","FALSE","79,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","107,726.925","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4810033345000000101","","NEWT","TRAD","2026-08-18T08:22:00Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-08-18T08:22:00Z","2026-08-18","2026-09-16","","FALSE","XXXX","FALSE","FALSE","FALSE","125","125","USD","USD","","","125","","","","TONE","","","","125","","2026-08-18","","2026-08-18","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4805462223000000201","","NEWT","TRAD","2026-08-18T06:15:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T06:13:33Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","440,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,946.376","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4805464106000000201","","NEWT","TRAD","2026-08-18T06:15:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-18T06:13:33Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","59,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,959.5794","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4823371718000000101","","NEWT","TRAD","2026-08-18T16:53:21Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-18T16:40:16Z","2026-08-18","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","5","9,917","1","","BUSL","","","","","","","","","","","","","","","","","","","3,223.155","USD","","","","","","","12.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","3,250","USD","1","","","","","","","",""
"4823376057000000301","4823331918000000101","CORR","","2026-08-18T16:53:22Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-08-18T16:45:00Z","2026-11-13","2026-11-13","2026-11-17","TRUE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","450,000","","450,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-08-18","","","0","USD","","","","","","","0.825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Other-U.S.","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4823387615000000101","","NEWT","TRAD","2026-08-18T16:55:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T16:55:31Z","2026-08-18","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","55,000","","USD","","","","17,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.311","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4822090253000000101","","NEWT","TRAD","2026-08-18T14:57:35Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T14:57:35Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","EUR","","","","4,800","4,853","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.01011","ACCY","0","0.01","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4823410896000000101","","NEWT","TRAD","2026-08-18T16:57:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T16:57:51Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","81,000","","CAD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","809.8","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"4822097719000000101","","NEWT","TRAD","2026-08-18T14:59:08Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-18T14:59:08Z","2026-08-18","2026-09-01","","FALSE","BILT","TRUE","FALSE","TRUE","440,000","","USD","","100","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,371.13523","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","5.78523","","3","","Physical","","",""
"4823212854000000401","4775013712000000101","TERM","ETRM","2026-08-18T16:38:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-14T19:53:02Z","2026-08-14","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","90,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"4822060266000000101","","NEWT","TRAD","2026-08-18T14:41:39Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-08-18T14:41:39Z","2027-06-16","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","USD","","400,000","","400,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2027-06-16","","","0","USD","","","","","","","0.98","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME JUN-27 USD/LB","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4821880118000000201","1948455691000000401","TERM","ETRM","2026-08-18T14:24:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-03T13:27:29Z","2026-02-03","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","125,400","USD","","","","","","","0.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","125,400","USD","1","","","","","","","",""
"4821877410000000101","3459616004000000301","TERM","ETRM","2026-08-18T14:24:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-02T18:04:58Z","2026-06-02","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","3,600,000","1","","PUND","","","","","","","","","","","","","","","","","","","138,600","USD","","","","","","","0.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","138,600","USD","1","","","","","","","",""
"4821880342000000901","4697197928000000101","TERM","ETRM","2026-08-18T14:24:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-11T12:56:41Z","2026-08-11","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","1,440,000","1","","PUND","","","","","","","","","","","","","","","","","","","720","USD","","","","","","","0.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","720","USD","1","","","","","","","",""
"4821880341000000801","4676908034000000201","TERM","ETRM","2026-08-18T14:24:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-10T17:16:20Z","2026-08-10","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","3,600,000","1","","PUND","","","","","","","","","","","","","","","","","","","60,840","USD","","","","","","","0.68","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","60,840","USD","1","","","","","","","",""
"4821880337000000401","4677148218000000101","TERM","ETRM","2026-08-18T14:24:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-10T17:14:05Z","2026-08-10","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","9,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","77,850","USD","","","","","","","0.735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","77,850","USD","1","","","","","","","",""
"4821893825000000101","","NEWT","TRAD","2026-08-18T14:24:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T14:24:23Z","2026-09-28","2026-12-01","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","10,000","","920,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","0","IPNT","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"4821891238000000101","","NEWT","TRAD","2026-08-18T14:25:41Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-18T14:25:41Z","2026-08-18","2026-12-17","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","","","130,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-12-17","","","614,453.198","USD","","","","","","","69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4819765459000000101","3681433000000000201","MODI","TRAD","2026-08-18T12:28:37Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-15T14:26:00Z","2026-06-15","2027-06-15","2027-06-17","TRUE","BILT","FALSE","FALSE","TRUE","24,000,000","","USD","","67,000","67,895","67,000","67,895","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","353.486","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Bloomberg Commodity Index Total Return","Bloomberg Commodity Index Total Return","OPET","","","FALSE","","","","","","","","Cash","","",""
"4821910493000000201","4674164426000000101","CORR","","2026-08-18T14:29:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-10T15:30:39Z","2028-02-15","2028-02-15","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","6,000,000","","6,000,000","","1","","PUND","","MNTH","","1000000","","2028-03-01","","2028-03-31","","","","","","","","","","","","","1.01","PUND","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"4821907539000000201","","NEWT","TRAD","2026-08-18T14:28:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-18T14:26:17Z","2026-08-18","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4821915225000000101","","NEWT","TRAD","2026-08-18T14:29:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T14:29:54Z","2026-11-02","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","1,000,000","1,360,548","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.47","PUND","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4821917306000000101","","NEWT","TRAD","2026-08-18T14:30:32Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-08-18T14:14:17Z","2027-08-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,100","","USD","","4,100","4,100","4,100","4,100","1","1","OZTR","OZTR","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,346.5","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4819973131000000101","","NEWT","TRAD","2026-08-18T12:34:44Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T12:34:44Z","2026-08-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","GBP","","","","100,000","97,352","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.499999616","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4821936704000000201","","NEWT","TRAD","2026-08-18T14:33:13Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-18T14:29:42Z","2027-03-01","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,235","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","PAN EUROPEAN BUTTER_CMA","","","","","TRUE","211,750","EUR","1","","","","","","","",""
"4821951503000000201","","NEWT","TRAD","2026-08-18T14:34:39Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-18T14:34:39Z","2027-02-01","2027-02-24","","TRUE","XOFF","FALSE","FALSE","FALSE","740,000","","EUR","","","","165","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,505","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","743,325","EUR","1","","","","","","","",""
"4821959376000000101","","NEWT","TRAD","2026-08-18T14:35:28Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-08-18T14:31:57Z","2026-08-18","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","71,000","","USD","","","","5","20","1","","TONE","","","","","","","","","","","","","","","","","","","3,608.136","USD","","","","","","","3,542","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ROB ICE","","CALL","EUROPEAN","TRUE","3,600","USD","1","","","","","","","",""
"4821980984000000301","","NEWT","TRAD","2026-08-18T14:38:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T14:35:55Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","FALSE","95,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,365.3183","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4821991357000000101","4800768521000000101","TERM","ETRM","2026-08-18T14:40:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-17T19:37:21Z","2026-08-17","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","580","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4821991359000000301","4183422009000000101","TERM","ETRM","2026-08-18T14:36:20Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-14T13:02:54Z","2026-07-14","2026-08-25","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","OZTR","","","","","","","","","","","","","","","","2026-08-25","","","0","USD","","","","","","","4,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4821994530000000101","","NEWT","TRAD","2026-08-18T14:40:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T14:40:07Z","2026-08-18","2026-08-18","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","40","","960","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","63.08","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
