"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2367171482000000201","","NEWT","TRAD","2026-03-13T13:19:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T13:19:10Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","85","","USD","","100","102","2,400","2,441","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2366467337000000101","","NEWT","TRAD","2026-03-13T12:35:37Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-13T12:35:37Z","2026-03-13","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","660,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2362475914000000301","","NEWT","TRAD","2026-03-13T09:46:50Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T09:46:50Z","2026-03-13","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","64,000","","EUR","","5","1","2,200","2,183","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","29.3041672","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2364560403000000301","","NEWT","TRAD","2026-03-13T11:12:05Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T11:12:05Z","2026-03-13","2026-03-29","","FALSE","BILT","FALSE","FALSE","TRUE","1,700","","GBP","","5","0","15","17","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","99.8003272","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2370826625000000601","1386974951000000401","MODI","TRAD","2026-03-13T18:48:35Z","TRUE","CO","Commodity:MultiCommodityExotic","N","FALSE","2025-10-31T14:35:36Z","2025-10-31","2026-10-30","2026-10-30","TRUE","BILT","FALSE","FALSE","TRUE","100,000,000","100,000,000","USD","USD","","","100,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","875.255918676","ACCY","","","","","","","false","USD","1","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"2355233609000000601","2355233609000000401","CORR","","2026-03-12T21:18:44Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","FALSE","2026-03-12T21:13:35Z","2026-05-01","2026-09-30","","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2026-05-01","","","840,000","USD","","","","","","","30,000","USD","false","USD","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Weather","Weather","","","OTHER-REGION_10","OTHER-REGION_10","","OTHER","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2368126866000000201","2353628474000000101","MODI","TRAD","2026-03-12T18:27:28Z","TRUE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-12T18:27:28Z","2026-03-12","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","","","75,000","","1","","BARL","","EXPI","","","","","","","","","","","","","","2026-04-30","","","751,409.625","USD","","","","","","","88.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Oil, Region 2","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2369028159000000301","","NEWT","TRAD","2026-03-13T16:30:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T16:30:40Z","2026-03-13","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","217","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2369028161000000501","2106680616000000101","CORR","","2026-02-19T06:56:40Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-19T06:56:40Z","2026-02-19","2026-03-13","","FALSE","BILT","FALSE","FALSE","FALSE","4,500","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-13","","","165","USD","","","","","","","4,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2369609790000000101","2369590307000000201","MODI","TRAD","2026-03-13T17:23:14Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T15:51:16Z","2026-03-13","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","88,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","FALSE","","","","","","","","","","",""
"2352140543000000401","2352101521000000201","CORR","","2026-03-12T16:45:33Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","FALSE","2026-03-12T16:38:00Z","2026-04-01","2026-04-30","","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","EUR","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2026-04-01","","","399,998.4","EUR","","","","","","","0","EUR","false","EUR","","","","1","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Weather","Weather","","","OTHER-EASTERN_EUROPE_(EXCLUDING_RUSSIA)","OTHER-EASTERN_EUROPE_(EXCLUDING_RUSSIA)","","OTHER","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2367654380000000201","","NEWT","TRAD","2026-03-13T13:52:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T13:52:43Z","2026-03-13","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","315.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2365227935000000101","","NEWT","TRAD","2026-03-13T11:40:19Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T11:40:19Z","2026-03-13","2026-03-15","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","GBP","","","","200,000","200,762","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.2499944025","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2365193614000000101","","NEWT","TRAD","2026-03-13T11:39:23Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T11:37:17Z","2026-03-13","2026-03-20","","FALSE","BILT","FALSE","FALSE","TRUE","50,000,000","","USD","","10,000","","10,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-03-20","","","405,400","USD","","","","","","","5,000","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","GOLD-P.M. FIX","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2357602774000000101","","NEWT","TRAD","2026-03-13T03:44:03Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-13T03:41:39Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","200,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,188.9627","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2360573770000000701","","NEWT","TRAD","2026-03-13T08:21:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T08:21:00Z","2026-03-13","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","","","300,000","304,449","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","86.666482","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2363161248000000101","2313338476000000101","TERM","ETRM","2026-03-13T10:14:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-10T10:12:57Z","2026-03-10","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","205.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2358708532000000501","","NEWT","TRAD","2026-03-13T07:24:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T07:15:19Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,957.8738","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2368209831000000101","","NEWT","TRAD","2026-03-13T14:38:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-13T14:37:37Z","2026-03-13","2026-11-06","","TRUE","XOFF","FALSE","FALSE","FALSE","8,000","","USD","","","","1,500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2368113029000000101","2368019755000000101","CORR","","2026-03-13T14:30:32Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-03-13T14:15:53Z","2026-04-01","2026-09-30","2026-10-07","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","5000000;4000000;3000000;2000000;2000000;780000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30","","","","","","","","2026-09-30","","","0","","","","","","","","2,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2368854416000000101","","NEWT","TRAD","2026-03-13T15:35:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T15:17:08Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","140","","140","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,213.55","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2362074521000000101","","NEWT","TRAD","2026-03-13T09:31:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T09:31:36Z","2026-04-13","2026-04-13","","FALSE","XXXX","FALSE","FALSE","FALSE","320,000","","USD","","25","25","25","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,800.05272","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Copper, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2372911322000000101","2370576355000000201","CORR","","2026-03-13T23:41:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T18:29:11Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","76,000","","USD","","25,000","","25,000","","1","","USGA","","MNTH","","76000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","3.0408","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"2366108878000000501","","NEWT","TRAD","2026-03-13T12:18:22Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T12:18:22Z","2026-03-13","2026-04-15","","FALSE","BILT","TRUE","FALSE","FALSE","18,000,000","","USD","","","","10,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-04-15","","","329,999.99","USD","","","","","","","1,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2363862862000000201","","NEWT","TRAD","2026-03-13T10:42:10Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T10:42:10Z","2026-03-13","2026-03-16","","FALSE","BILT","FALSE","FALSE","TRUE","5,200","","EUR","","","","105","104","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","50.09644645","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2362602121000000201","","NEWT","TRAD","2026-03-13T09:50:06Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T09:50:06Z","2026-03-13","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","64,000","","EUR","","5","1","2,200","2,183","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","29.3041672","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2362633980000000101","","NEWT","TRAD","2026-03-13T09:52:52Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T09:52:52Z","2026-03-13","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","64,000","","EUR","","5","1","2,200","2,183","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","29.3041672","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2370143407000000101","","NEWT","TRAD","2026-03-13T17:53:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T17:53:21Z","2026-03-16","2026-03-16","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","125","","125","","1","","TONE","","MNTH","","2000000","","2026-03-16","","2026-03-16","","","","","","","","","","","","","12,648.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2370331350000000901","","NEWT","TRAD","2026-03-13T18:09:13Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T18:04:28Z","2026-03-13","2027-09-29","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","42,800","USD","1","","","","","","","",""
"2370301939000000301","","NEWT","TRAD","2026-03-13T18:06:21Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T18:04:35Z","2026-03-13","2027-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","43,000","USD","1","","","","","","","",""
"2356402662000000101","884141249","MODI","TRAD","2026-03-13T00:06:19Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","260,000","257,144","260,000","257,144","","","MWHO","MWHO","ONDE","ONDE","9000000","9000039","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2371312527000000101","2367699182000000101","MODI","TRAD","2026-03-13T20:14:10Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-13T13:51:40Z","2026-03-13","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","870,000","","USD","","15,000","15,252","15,000","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.0004","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2369061803000000101","","NEWT","TRAD","2026-03-13T16:47:13Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-13T16:46:56Z","2026-03-13","2026-04-13","","FALSE","BILT","TRUE","FALSE","TRUE","5,000,000","","USD","","1,000","","1,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-04-13","","","922,500","USD","","","","","","","5,000","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2368457320000000201","","NEWT","TRAD","2026-03-13T14:59:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T14:59:02Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","100","","2,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","49.94","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2362883994000000201","","NEWT","TRAD","2026-03-13T09:57:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T09:56:34Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","42,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.475","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2368066375000000201","","NEWT","TRAD","2026-03-13T14:25:50Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T14:25:50Z","2026-03-13","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","92,000","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.605","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2368019774000002001","2368019765000001101","MODI","TRAD","2026-03-13T14:22:29Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-03-13T14:22:29Z","2026-04-01","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","3,000","","3,000","","1","","TONE","","MNTH","","7000000;6000000;5000000;5000000;4000000;3000000;2000000;2000000;780000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","2026-12-31","","","0","","","","","","","","2,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2368925914000000101","","NEWT","TRAD","2026-03-13T15:52:58Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-03-13T15:52:58Z","2026-04-01","2026-07-31","2026-08-07","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","1,300","","1,300","","1","","TONE","","MNTH","","4000000;3000000;2000000;1000000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31","","","","","","","","2026-07-31","","","0","","","","","","","","2,980","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2368901636000000401","","NEWT","TRAD","2026-03-13T15:41:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T15:41:42Z","2027-01-04","2027-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","960,000","","USD","","220,000","220,018","640,000","","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.4958815945","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"2368882446000000201","2354136742000000101","TERM","ETRM","2026-03-13T15:33:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-12T19:50:57Z","2026-03-12","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2368809781000000101","","NEWT","TRAD","2026-03-13T15:32:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T15:32:22Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","125","","USD","","150","150","7,200","7,179","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.015","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2368490694000000201","","NEWT","TRAD","2026-03-13T15:03:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T15:02:37Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","85,000","","USD","","50,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.26","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2368741572000000501","","NEWT","TRAD","2026-03-13T15:12:25Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T14:52:13Z","2026-03-13","2026-07-01","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","TRUE","169,500","USD","1","","","","","","","",""
