"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4038995139000000101","","NEWT","TRAD","2026-07-06T13:24:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T13:24:02Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","81,000","","GBP","","","","75,000","75,349","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00180837","ACCY","0","0.0018","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4039508609000000201","","NEWT","TRAD","2026-07-06T13:46:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T13:46:23Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","98,000","","USD","","80","","1,900","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.54","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4039510237000000301","","NEWT","TRAD","2026-07-06T13:47:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T13:47:20Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","37,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.54","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4039510232000000401","","NEWT","TRAD","2026-07-06T15:22:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T15:22:37Z","2026-07-06","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039510233000000501","","NEWT","TRAD","2026-07-06T15:22:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T15:22:27Z","2026-07-06","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039067761000000101","","NEWT","TRAD","2026-07-06T13:28:20Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-06T13:28:20Z","2026-07-06","2026-07-19","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","GBP","","20","20","3,400","3,397","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","104.1664209","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"4039516081000000501","3994007541000000101","TERM","ETRM","2026-07-06T15:25:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T18:29:01Z","2026-07-02","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.172","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4039516077000000101","","NEWT","TRAD","2026-07-06T15:24:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T15:24:02Z","2026-07-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","22,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4039521683000000701","","NEWT","TRAD","2026-07-06T15:26:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T15:20:31Z","2026-07-06","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039525729000000201","3980386614000000401","TERM","ETRM","2026-07-06T15:27:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T08:31:49Z","2026-07-02","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","700","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","308.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4039525736000000901","3974028692000000101","TERM","ETRM","2026-07-06T15:28:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T05:55:36Z","2026-07-02","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66404","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4039546862000000901","","NEWT","TRAD","2026-07-06T15:28:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T15:28:35Z","2026-10-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","1,000,000","","3,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","2,424.66","IPNT","2,424.66","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Heating Oil, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","Cash","","",""
"4039204891000000501","3920391164000000101","TERM","ETRM","2026-07-06T13:39:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T18:06:21Z","2026-07-13","2027-02-19","","FALSE","BILT","FALSE","FALSE","TRUE","23,000","","USD","","","","5","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.51","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","919.81013","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","CORN_CBOT MAR-27 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"4039547062000000101","","NEWT","TRAD","2026-07-06T13:15:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T13:15:28Z","2026-07-06","2026-07-06","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","61,000","","USD","","50","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.445","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4039559772000000101","","NEWT","TRAD","2026-07-06T15:38:24Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T15:38:24Z","2026-07-06","2026-09-18","","FALSE","BILT","FALSE","FALSE","FALSE","210,000","","USD","","","","50","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,183.961","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4039568546000000101","","NEWT","TRAD","2026-07-06T15:40:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-06T15:02:55Z","2026-07-06","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","12,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.6525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4039563134000000401","4039556323000006101","MODI","TRAD","2026-07-06T15:38:19Z","TRUE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-07-06T15:36:19Z","2026-07-06","2026-07-30","2026-08-03","TRUE","BILT","FALSE","FALSE","FALSE","410","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-07-30","","","0.4","USD","","","","","","","4,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"4039565035000000601","4039556323000006101","TERM","ETRM","2026-07-06T15:40:10Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-07-06T15:36:19Z","2026-07-06","2026-07-30","2026-08-03","TRUE","BILT","FALSE","FALSE","FALSE","410","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-07-30","","","0.4","USD","","","","","","","4,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"4039233412000000301","","NEWT","TRAD","2026-07-06T13:46:57Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T13:46:57Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","GBP","","","","100,000","103,676","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.10000236","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4039573995000002601","","NEWT","TRAD","2026-07-06T15:43:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T15:43:10Z","2026-07-06","2026-10-02","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","","","80","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,191.995","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4039577188000000601","3374951019000000101","TERM","ETRM","2026-07-06T15:42:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-28T12:12:39Z","2026-05-28","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","50,000","1","","BUSL","","","","","","","","","","","","","","","","","","","500","USD","","","","","","","10.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","500","USD","1","","","","","","","",""
"4039577200000001801","","NEWT","TRAD","2026-07-06T15:43:24Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T15:41:50Z","2026-07-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","63,000","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","313.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4039291586000000401","","NEWT","TRAD","2026-07-06T13:58:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T13:58:00Z","2026-11-17","2026-11-17","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","","","38,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.0635","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ARABICA_ICE DEC-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"4039520074000000201","1490654032000000101","MODI","TRAD","2026-07-06T14:00:15Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-18T17:47:00Z","2026-05-01","2027-05-31","2027-06-07","FALSE","BILT","FALSE","FALSE","TRUE","95,000","","USD","","","","160,000","","","","PUND","","","","6600;7000;7400;7400;7400;7400;7400;7400;7400;7400","","2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01","","2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28","","","","","","","","","","","","","0.6","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4039719190000000701","","NEWT","TRAD","2026-07-06T15:56:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T15:56:03Z","2026-10-02","2026-10-02","","FALSE","BILT","FALSE","FALSE","FALSE","94,000","","USD","","50","","50","","1","","TONE","","MNTH","","94000","","2026-10-02","","2026-10-02","","","","","","","","","","","","","1,881.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","FALSE","","","","","","","","Cash","","",""
"4039723792000000401","4038731623000000701","MODI","TRAD","2026-07-06T15:54:42Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T13:01:59Z","2026-07-06","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4039719188000000501","","NEWT","TRAD","2026-07-06T15:55:49Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T15:55:49Z","2027-02-12","2027-02-12","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","GBP","","40","","40","","1","","TONE","","MNTH","","170000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","4,361.5","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4039738636000000101","","NEWT","TRAD","2026-07-06T15:57:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T15:57:22Z","2026-07-06","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039760943000000401","3374963912000000201","TERM","ETRM","2026-07-06T15:59:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-28T12:13:06Z","2026-05-28","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","90,000","1","","BUSL","","","","","","","","","","","","","","","","","","","675","USD","","","","","","","10.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","675","USD","1","","","","","","","",""
"4039760945000000601","3529712334000000101","TERM","ETRM","2026-07-06T15:59:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-06-05T16:54:51Z","2026-06-05","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","180,000","1","","BUSL","","","","","","","","","","","","","","","","","","","7,650","USD","","","","","","","10.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","7,650","USD","1","","","","","","","",""
"4039746018000000601","3918885256000000801","TERM","ETRM","2026-07-06T15:58:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-29T16:14:41Z","2026-06-29","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","40,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.8825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4039746016000000401","3681186826000000201","TERM","ETRM","2026-07-06T15:58:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-06-15T13:42:28Z","2026-06-15","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","150","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","312.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4038234978000000101","","NEWT","TRAD","2026-07-06T12:05:19Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T12:05:19Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","5,300","","GBP","","","","5,000","5,028","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.05999726","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4040972208000000101","","NEWT","TRAD","2026-07-06T17:07:53Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T17:07:53Z","2026-07-06","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.49505","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4040972211000000401","","NEWT","TRAD","2026-07-06T17:08:58Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T17:08:58Z","2026-07-06","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4985","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4041048809000000201","","NEWT","TRAD","2026-07-06T17:13:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T17:13:43Z","2026-07-06","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.085","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4039596784000000401","","NEWT","TRAD","2026-07-06T15:25:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T15:21:51Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","110","","110","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,964.24","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4041229753000000201","","NEWT","TRAD","2026-07-06T17:21:48Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T17:21:48Z","2026-07-06","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.483","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4041244396000000301","","NEWT","TRAD","2026-07-06T17:22:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-07-06T17:11:53Z","2026-07-06","2027-10-22","","TRUE","XOFF","FALSE","FALSE","FALSE","6,100","","USD","","","","500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4039561418000000201","","NEWT","TRAD","2026-07-06T15:37:30Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T15:37:30Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","EUR","","","","2,400","2,503","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","45.8333746","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4041346057000000801","","NEWT","TRAD","2026-07-06T17:26:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T17:26:51Z","2026-10-02","2026-10-02","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","15","","15","","1","","TONE","","MNTH","","170000","","2026-10-02","","2026-10-02","","","","","","","","","","","","","13,418.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4041332963000000101","","NEWT","TRAD","2026-07-06T17:25:50Z","","CO","COMMODITY:ENERGY:NATGAS:OPTION:CASH","N","FALSE","2026-07-06T17:25:50Z","2026-07-06","2026-11-27","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","EUR","EUR","","","5","","","","MWHO","","","","","","","","","","","","","","","","","","","156,863.472","EUR","4.322179","ACCY","","","","","51","EUR","false","EUR","1","","","1","","","","","","","","","","","","","","","","","","","","EUR","","","","true","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4039546302000000301","","NEWT","TRAD","2026-07-06T15:34:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-06T15:34:17Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","GBP","","","","100,000","95,923","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.999997275","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4041404724000000301","","NEWT","TRAD","2026-07-06T17:29:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T17:29:48Z","2026-07-06","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
