"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2458376295000002501","1093956953","CORR","","2024-07-30T10:37:31Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-07-30T10:37:31Z","2024-07-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","960,000","","USD","","","","89,000","88,643","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","10.8108309","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-FIRST NEARBY CLOSING PRICE-ICE","","","","","FALSE","","","","","","","","","","",""
"2458377177000008101","2458377177000008101","CORR","","2025-06-09T13:24:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-09T13:24:00Z","2025-06-09","2028-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","470,000","537,633","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.301064","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458377155000005901","1754828235","CORR","","2025-10-03T12:55:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-03T12:55:45Z","2025-10-03","2028-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","1,000,000","939,678","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.851090764","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458377163000006701","1757818918","CORR","","2025-10-08T14:20:59Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-10-08T14:20:59Z","2025-10-08","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","85,000","","USD","","","","18,000","18,085","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.722231","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458378397000003201","2190828815000000101","CORR","","2026-02-27T10:58:49Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-27T10:58:49Z","2026-02-27","2026-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","50","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-25","","","2,307","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378094000012601","2275539364000000101","CORR","","2026-03-06T08:12:17Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-06T08:12:17Z","2026-03-06","2026-04-07","","FALSE","BILT","FALSE","FALSE","FALSE","5,200","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-07","","","1,401","USD","","","","","","","5,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378153000018501","2119208815000000101","CORR","","2026-02-20T10:55:09Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-20T10:55:09Z","2026-02-20","2026-03-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,400","","USD","","","","35","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-30","","","1,935.25808","USD","","","","","","","5,430","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378117000014901","2348399867000000101","CORR","","2026-03-12T11:47:43Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-12T11:47:43Z","2026-03-12","2026-03-26","","FALSE","BILT","FALSE","FALSE","FALSE","5,400","","USD","","","","20","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-26","","","897.31215","USD","","","","","","","5,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378251000028301","2350699947000000301","CORR","","2026-03-12T13:54:13Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-12T13:54:13Z","2026-03-12","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","5,000","","USD","","","","60","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-13","","","4,599.18","USD","","","","","","","4,990","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458377915000002201","2458377915000002201","CORR","","2024-09-30T17:14:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-09-30T17:14:00Z","2024-09-30","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","5","0","30,000","20,730","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","33.034752","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"2458378474000010901","2393263618000002101","CORR","","2026-03-17T07:32:24Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-17T07:32:24Z","2026-03-17","2026-04-15","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","15","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-15","","","1,219","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458377950000005701","2458377950000005701","CORR","","2025-10-31T14:13:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-10-31T14:13:00Z","2025-10-31","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","10+","8","69,000+","69,123","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","6.0885027","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"2458378099000013101","2410430400000000101","CORR","","2026-03-18T08:06:14Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-18T08:06:14Z","2026-03-18","2026-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","5,200","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-01","","","378.1836","USD","","","","","","","5,225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458377913000002001","2458377913000002001","CORR","","2024-10-03T17:31:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-10-03T17:31:00Z","2024-10-03","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","","USD","","5","0","4,900","4,989","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","38.6885184","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"2458378447000008201","2377751853000000101","CORR","","2026-03-16T03:48:19Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T03:48:19Z","2026-03-16","2026-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","885.48059","USD","","","","","","","4,655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378445000008001","2310838409000000101","CORR","","2026-03-10T08:31:22Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-10T08:31:22Z","2026-03-10","2026-04-09","","FALSE","BILT","FALSE","FALSE","FALSE","4,600","","USD","","","","25","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-09","","","291","USD","","","","","","","4,600","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378483000011801","2243742510000000201","CORR","","2026-03-04T10:14:40Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-04T10:14:40Z","2026-03-04","2026-06-08","","FALSE","BILT","FALSE","FALSE","FALSE","85","","USD","","","","6,500","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","85.0001580144419","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2458377714000011001","2458377714000011001","CORR","","2025-05-30T11:12:03Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-05-30T11:12:03Z","2025-05-30","2028-01-05","","FALSE","BILT","FALSE","FALSE","FALSE","150,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2028-01-05","","","0","ZAR","","","","","","","73,857","ZAR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378505000014001","2417028703000000101","CORR","","2026-03-18T13:06:08Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-18T13:06:08Z","2026-03-18","2026-03-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,800","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-30","","","712.29112","USD","","","","","","","4,825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378150000018201","2441042424000000101","CORR","","2026-03-20T06:45:57Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-20T06:45:57Z","2026-03-20","2026-03-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,800","","USD","","","","250","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-30","","","13,128.80576","USD","","","","","","","4,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378491000012601","2449767359000000101","CORR","","2026-03-20T13:40:00Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-20T13:40:00Z","2026-03-20","2026-06-22","","FALSE","BILT","FALSE","FALSE","FALSE","4,800","","USD","","","","7,500","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-22","","","1,899,616.1814","USD","","","","","","","4,757","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378360000039201","2226026475000000101","CORR","","2026-03-03T10:34:03Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T10:34:03Z","2026-03-03","2026-04-02","","FALSE","BILT","FALSE","FALSE","FALSE","5,300","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-02","","","1,488.03248","USD","","","","","","","5,250","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378205000023701","2138583254000000301","CORR","","2026-02-24T08:53:13Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-24T08:53:13Z","2026-02-24","2026-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","20","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-23","","","1,218","USD","","","","","","","4,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458377968000007501","2458377968000007501","CORR","","2025-09-17T18:01:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-09-17T18:01:00Z","2025-09-17","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","5","3","79,000","68,337","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","38.016961","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"2458378243000027501","2361600945000000101","CORR","","2026-03-13T09:15:15Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T09:15:15Z","2026-03-13","2026-03-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","20","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-30","","","547.58802","USD","","","","","","","4,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378264000029601","2230177605000000101","CORR","","2026-03-03T13:35:39Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T13:35:39Z","2026-03-03","2026-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","4,900","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-23","","","533.81848","USD","","","","","","","4,920","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378453000008801","2379562667000000101","CORR","","2026-03-16T07:50:53Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T07:50:53Z","2026-03-16","2026-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","4,300","","USD","","","","250","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-16","","","9,374","USD","","","","","","","4,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378281000031301","2242726384000000101","CORR","","2026-03-04T09:25:49Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-04T09:25:49Z","2026-03-04","2026-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","5,000","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-23","","","739","USD","","","","","","","5,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458378475000011001","2242093300000000801","CORR","","2026-03-04T08:57:53Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-04T08:57:53Z","2026-03-04","2026-04-10","","FALSE","BILT","FALSE","FALSE","FALSE","4,600","","USD","","","","85","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-10","","","2,728.97134","USD","","","","","","","4,595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458377156000006001","2458377156000006001","CORR","","2025-10-06T13:57:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-10-06T13:57:00Z","2025-10-06","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","","USD","","","","37,000","37,512","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458377243000014701","1016940944000000101","CORR","","2025-11-13T15:58:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-13T15:58:00Z","2025-11-13","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","","","170,000","172,185","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","0.74712535","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2458376302000003201","2458376302000003201","CORR","","2025-09-16T16:57:13Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-09-16T16:57:13Z","2025-09-16","2028-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","","","110,000","115,512","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.0683598","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458376345000007501","2458376345000007501","CORR","","2025-09-09T16:29:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-09-09T16:29:00Z","2025-09-09","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000,000","1,114,822","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.73830132","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458376273000000301","1148943512","CORR","","2024-09-10T11:10:12Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-09-10T11:10:12Z","2024-09-10","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","960,000","","USD","","","","89,000","88,479","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","10.8108315","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-FIRST NEARBY CLOSING PRICE-ICE","","","","","FALSE","","","","","","","","","","",""
"2458376316000004601","2458376316000004601","CORR","","2024-05-23T15:07:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-05-23T15:07:00Z","2024-05-23","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,700","","USD","","","","1,700","1,666","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.40704586","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458377235000013901","2458377235000013901","CORR","","2025-10-22T16:45:31Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-10-22T16:45:31Z","2025-10-22","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","600,000","565,770","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.33332825","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2458376370000010001","1521092509000000301","CORR","","2025-04-04T15:52:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-04T15:52:00Z","2025-04-07","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","830,000","","USD","","","","11,000","10,560","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","78.598428","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gas Oil","","","","Diesel, Southeast Asia","","","","","FALSE","","","","","","","","","","",""
"2458376323000005301","2458376323000005301","CORR","","2025-09-16T17:21:56Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-09-16T17:21:56Z","2025-09-16","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","","","4,000,000","3,864,000","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.41791344","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","NGL","","","","Petroleum and Products-Other, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","","","",""
"2458377684000008001","1468297982","CORR","","2025-04-10T11:58:56Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-04-10T11:58:56Z","2025-04-10","2027-05-25","","FALSE","BILT","FALSE","FALSE","FALSE","150,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-05-25","","","0","ZAR","","","","","","","72,769","ZAR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458377306000002801","1413568697000000101","CORR","","2025-12-11T14:45:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-11T14:45:17Z","2025-12-11","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","500,000","474,270","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.99999659","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"2458377723000011901","2458377723000011901","CORR","","2025-06-12T09:32:42Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2025-06-12T09:32:42Z","2025-06-12","2026-05-19","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-19","","","0","ZAR","","","","","","","68,632","ZAR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458377208000011201","2458377208000011201","CORR","","2025-06-09T13:24:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-09T13:24:00Z","2025-06-09","2028-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","470,000","542,739","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.3010583","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458377308000003001","2458377308000003001","CORR","","2025-06-09T13:24:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-09T13:24:00Z","2025-06-09","2029-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","470,000","550,207","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.3010774","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Midwest","","","","","FALSE","","","","","","","","","","",""
"2458377611000000701","2458377611000000701","CORR","","2025-10-02T16:31:42Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-10-02T16:31:42Z","2025-10-02","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","770,000","","USD","","","","180,000","180,774","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.180774","ACCY","0","-0.18","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","FALSE","","","","","","","","","","",""
"2458377380000010201","1504088331000000501","CORR","","2025-12-19T16:27:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-19T16:27:00Z","2025-12-19","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","55,000","","USD","","","","15,000","15,193","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.637557","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"2458377641000003701","1757111298000000101","CORR","","2026-01-16T12:13:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-16T12:13:00Z","2026-01-16","2026-09-14","","FALSE","BILT","FALSE","FALSE","TRUE","340,000","","EUR","","","","125","126","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","26.612625","ACCY","0","26.5","EUR","EUR","","","false","EUR","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
