"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3237516223000000101","","NEWT","TRAD","2026-05-20T17:44:18Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T17:44:18Z","2026-05-20","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1473","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"3237487048000000301","","NEWT","TRAD","2026-05-20T17:42:29Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T17:33:42Z","2026-05-20","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","600,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.765","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","1,059,000","USD","1","","","","","","","",""
"3239089604000000101","","NEWT","TRAD","2026-05-20T19:15:53Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-05-20T19:15:53Z","2027-01-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","680,000","","USD","","4,000","","36,000","0","1","","UCWT","","MNTH","","","","","","","","","","","","","","2027-09-30","","","604.446","USD","","","","","","","18.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","MILKIII_CME_BUL","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"3218049721000000101","","NEWT","TRAD","2026-05-20T04:16:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T04:10:16Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","100,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,406.3982","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3220774470000000201","3220071325000000101","CORR","","2026-05-20T06:45:48Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-20T06:45:46Z","2026-05-20","2026-06-18","2026-06-22","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","","","50","","","","OZTR","","","","","","","","","","","","","","","","2026-06-18","","","1,341.99924","USD","","","","","","","4,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3240512574000000901","","NEWT","TRAD","2026-05-20T21:14:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T21:14:05Z","2026-07-01","2057-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","6,500","","3,000,000","","1","","MBTU","","MNTH","","38000;41000;48000;23000;44000;35000;46000;29000;47000;29000","","2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01","","2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30","","","","","","","","","","","","","5.826","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3240512570000000501","","NEWT","TRAD","2026-05-20T21:13:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T21:13:49Z","2027-09-01","2057-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","2,400","","3,000,000","","1","","MBTU","","MNTH","","14000;17000;28000;29000;54000;51000;54000;52000;54000;52000","","2027-09-01;2027-10-01;2027-11-01;2027-12-01;2028-01-01;2028-02-01;2028-03-01;2028-04-01;2028-05-01;2028-06-01","","2027-09-30;2027-10-31;2027-11-30;2027-12-31;2028-01-31;2028-02-29;2028-03-31;2028-04-30;2028-05-31;2028-06-30","","","","","","","","","","","","","5.826","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3227619511000000901","","NEWT","TRAD","2026-05-20T08:45:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:41:58Z","2026-05-20","2026-05-21","2026-05-21","FALSE","XXXX","FALSE","FALSE","FALSE","5","6,875","XPD","USD","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-05-20","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","7","USD","4","","CashOrPhysical","","",""
"3227619511000000101","","NEWT","TRAD","2026-05-20T08:45:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T08:41:43Z","2026-05-20","2026-05-21","2026-05-21","FALSE","XXXX","FALSE","FALSE","FALSE","1,700","3,000,000","XPT","USD","","","1,700","","","","OZTR","","","","","","","","","","","","","","","","2026-05-20","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","10","USD","4","","CashOrPhysical","","",""
"3221695660000000201","","NEWT","TRAD","2026-05-20T07:29:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T07:25:14Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","600,000","","USD","","1,200","","1,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,409.78","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3224283779000000101","3009521629000000301","MODI","TRAD","2026-05-20T08:08:37Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-07T15:12:14Z","2026-05-07","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","890,000","","USD","","","","1,500","","","","LOTS","","","","","","","","","","","","","","","","","","","","","593.33128869","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3224697619000000201","","NEWT","TRAD","2026-05-20T08:15:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T08:15:00Z","2026-05-20","2026-05-21","","FALSE","BILT","TRUE","FALSE","FALSE","1,000,000","","USD","","1,000","","1,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,374.402","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.098","","3","","Physical","","",""
"3220929530000000101","","NEWT","TRAD","2026-05-20T07:08:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T07:08:54Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","TRUE","53,000","","USD","","5","","5","","1","","TONE","","MNTH","","53000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","53,285","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"3227339090000000201","","NEWT","TRAD","2026-05-19T13:25:41Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-19T13:25:41Z","2026-05-19","2026-10-16","2026-10-16","FALSE","XXXX","TRUE","FALSE","FALSE","9,900","","USD","","","","9,900","9,900","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3218070100000000201","","NEWT","TRAD","2026-05-20T02:40:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T02:40:56Z","2026-05-20","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.195","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3238682600000000101","","NEWT","TRAD","2026-05-20T19:07:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T19:07:47Z","2027-03-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","2,900","","2,900","","1","","TONE","","MNTH","","3000000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","1,020","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"3238649632000000301","","NEWT","TRAD","2026-05-20T19:07:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T19:07:47Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","2000000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","1,145","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"3240385408000000101","","NEWT","TRAD","2026-05-20T20:57:45Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-20T20:46:51Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","800,000","","BRL","","","","2,300","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","345","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"3238505300000000101","","NEWT","TRAD","2026-05-20T18:32:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T18:32:00Z","2026-05-20","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","","USD","","","","4,000,000","3,727,231","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","3.439159614","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gasoline","","","","Gasoline- RBOB, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"3239733518000000101","3134655773000000101","CORR","","2026-05-20T20:31:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-14T16:24:16Z","2026-06-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","310","","2,500","","1","","BARL","","MNTH","","41000;50000;49000;45000;49000;43000;48000","","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","","","","","","199,341","BARL","","","","","","","false","KRW","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","Gas Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3239246586000000101","","NEWT","TRAD","2026-05-20T19:57:38Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:33:36Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.929","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3239241316000000101","","NEWT","TRAD","2026-05-20T19:48:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T19:48:26Z","2026-07-01","2027-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","75,000","74,706","780,000","771,962","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.477","","","6.477","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"3239240277000000701","","NEWT","TRAD","2026-05-20T19:51:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:51:54Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,500","","USD","","10,000","","420,000","","1","","USGA","","MNTH","","8500","","2026-06-01","","2026-06-30","","","","","","","","","","","","","0.85","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3239240271000000101","1475491800000000101","MODI","TRAD","2025-12-17T21:44:47Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:07Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,971,119","USD","USD","","","10,000","10,090","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"3239249849000000201","","NEWT","TRAD","2026-05-20T20:00:24Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T20:00:24Z","2026-05-20","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","700,000","","USD","","","","400,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","FALSE","","","","","","","","","","",""
"3238709393000000301","","NEWT","TRAD","2026-05-20T19:11:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:04:08Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.927","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3227893345000001201","","NEWT","TRAD","2026-05-19T02:01:29Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T02:01:29Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,210","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,559.18","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3236420971000000101","","NEWT","TRAD","2026-05-20T16:53:12Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T16:38:14Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.89","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"3234888276000000101","","NEWT","TRAD","2026-05-20T14:52:47Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T14:52:47Z","2029-01-01","2031-12-31","2031-12-08","FALSE","XXXX","FALSE","FALSE","TRUE","23,000,000","23,000,000","USD","USD","10,000","10,077","11,000,000","11,034,315","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","-1.6","MBTU","","","","","","","false","USD","3","","","","","","A005","A005","","","","","","","MNTH","","MNTH","","1","","1","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NGX AB-NIT MONTH AHEAD INDEX 7A (US$/MMBTU)-CANADIAN GAS PRICE REPORTER","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","Cash","","",""
"3234870038000000401","","NEWT","TRAD","2026-05-20T14:51:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:51:57Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000+","","USD","","4,400+","","4,400+","","1","","TONE","","MNTH","","16000000+","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,608.51","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234859642000000201","","NEWT","TRAD","2026-05-20T14:50:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:50:13Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","3,800","","3,800","","1","","TONE","","MNTH","","14000000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,608","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3236293399000000601","","NEWT","TRAD","2026-05-20T16:46:54Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T15:45:14Z","2026-05-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","370,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.91","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3222240803000001501","","NEWT","TRAD","2026-05-20T07:38:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T05:04:57Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","CNY","","40","","40","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","6,165.7582","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Gas Oil","","","","Petroleum and Products-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3227893345000004101","","NEWT","TRAD","2026-05-19T13:31:39Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T13:31:39Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,450","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,467.76","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3227893345000002601","","NEWT","TRAD","2026-05-19T13:10:50Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T13:10:50Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,110","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,525.43","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3227893345000002501","","NEWT","TRAD","2026-05-19T13:10:50Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T13:10:50Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,110","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,525.38","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3227893345000002401","","NEWT","TRAD","2026-05-19T13:08:44Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T13:08:44Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,000","XAU","USD","","","32,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,517.94","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3227893345000003101","","NEWT","TRAD","2026-05-19T13:22:23Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T13:22:23Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,110","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,511.78","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3239242421000000401","1669769863000000901","MODI","TRAD","2026-01-08T21:12:35Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:44Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,783,958","USD","USD","","","290,000","284,060","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"3227893345000000201","","NEWT","TRAD","2026-05-18T23:02:13Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-18T23:02:13Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,000","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,579.41","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3227893345000003401","","NEWT","TRAD","2026-05-19T13:26:07Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T13:26:07Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,110","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,502.39","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3221926859000000101","2474999929000000501","MODI","TRAD","2026-05-20T07:33:24Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T16:17:19Z","2026-03-23","2026-06-03","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","53,000","","53,000","","1","","IPNT","","MNTH","","10000000;10000000;10000000","","2026-03-23;2026-04-06;2026-05-04","","2026-04-06;2026-05-04;2026-06-03","","","","","","","","","","","","","185.23","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3221844953000000101","2474999995000007101","CORR","","2026-05-20T07:31:02Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T16:19:56Z","2026-03-23","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","36,000,000","","USD","","190,000","","190,000","","1","","IPNT","","MNTH","","36000000;36000000;36000000;36000000;36000000;36000000","","2026-03-23;2026-04-16;2026-05-18;2026-06-16;2026-07-16;2026-08-17","","2026-04-16;2026-05-18;2026-06-16;2026-07-16;2026-08-17;2026-09-16","","","","","","","","","","","","","193.12","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
