"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2485416050000000101","","NEWT","TRAD","2026-03-24T13:59:56Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T13:59:56Z","2026-03-24","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","90,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1612","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2483312019000000201","2385106614000000301","MODI","TRAD","2026-03-24T11:55:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-06T18:02:00Z","2026-03-06","2026-04-10","","FALSE","BILT","FALSE","FALSE","FALSE","510,000","","USD","","","","800,000","794,760","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.637496865","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Cotton, Region 6","","","","","FALSE","","","","","","","","","","",""
"2475142520000001401","","NEWT","TRAD","2026-03-24T05:06:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T05:06:35Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","300,000","CNY","CNY","","","35","35","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,453.23","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2484960277000000101","2474999995000007101","CORR","","2026-03-24T13:27:42Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T16:19:56Z","2026-03-23","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","","USD","","180,000","","180,000","","1","","IPNT","","MNTH","","33000000","","2026-08-17","","2026-09-16","","","","","","","","","","","","","180.47","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2484944852000000101","","NEWT","TRAD","2026-03-24T13:27:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T13:27:19Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","26,000","","USD","","10","","10","","1","","TONE","","MNTH","","26000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","3,259.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2484722746000000101","","NEWT","TRAD","2026-03-24T13:13:14Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T13:12:49Z","2026-03-24","2026-06-16","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,228","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2478610739000000201","","NEWT","TRAD","2026-03-24T08:36:05Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T08:36:05Z","2026-03-24","2026-05-26","","TRUE","BILT","FALSE","FALSE","FALSE","24,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-26","","","0","USD","","","","","","","24,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","24,000","USD","1","","","","","","","",""
"2478613748000000101","","NEWT","TRAD","2026-03-24T08:44:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T08:44:44Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","JPY","","10","","10","","1","","TONE","","MNTH","","19000000","","2027-06-01","","2027-06-30","","","","","","","","","","","","","1,863,140","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2477991745000000101","","NEWT","TRAD","2026-03-24T08:20:51Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T08:20:51Z","2026-03-24","2026-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","4,500","","USD","","","","500","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-23","","","89,270.24472","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2474536582000000101","","NEWT","TRAD","2026-03-24T01:43:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T01:43:05Z","2026-04-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","480,000","","USD","","500","","6,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","79.999678","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2474999955000003101","","NEWT","TRAD","2026-03-23T14:48:51Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T14:48:51Z","2026-03-23","2026-03-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","7,100","","7,100","","0","","IPNT","","EXPI","","2000000","","2026-03-23","","2026-03-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2474720295000000101","2469429558000000301","TERM","ETRM","2026-03-24T01:59:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-23T14:50:21Z","2026-03-23","2026-03-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,000","USD","","","","","","","6.0875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","CALL","EUROPEAN","TRUE","2,000","USD","1","","","","","","","",""
"2474728685000000701","","NEWT","TRAD","2026-03-24T02:37:53Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T02:37:53Z","2026-03-24","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,408.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2485081021000000301","2485074303000000301","MODI","TRAD","2026-03-24T13:35:03Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T13:21:02Z","2026-03-24","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","75,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3135","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","248,512.5","USD","1","","","","","","","",""
"2479541570000005201","","NEWT","TRAD","2026-03-24T09:15:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:12Z","2026-03-24","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","480,000","","USD","","110","","110","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,477.9393","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","73.4114","USD","1","","Physical","","",""
"2478601760000000501","","NEWT","TRAD","2026-03-24T08:36:05Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T08:36:05Z","2026-03-24","2026-05-05","","TRUE","BILT","FALSE","FALSE","FALSE","24,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-05","","","0","USD","","","","","","","24,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","24,000","USD","1","","","","","","","",""
"2478591656000000401","","NEWT","TRAD","2026-03-24T08:36:05Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T08:36:05Z","2026-03-24","2027-03-09","","TRUE","BILT","FALSE","FALSE","FALSE","12,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-03-09","","","0","USD","","","","","","","12,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","12,000","USD","1","","","","","","","",""
"2485469480000001201","2193214858000000601","TERM","ETRM","2026-03-24T14:04:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-27T12:48:33Z","2026-02-27","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6163","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2486485821000000101","","NEWT","TRAD","2026-03-24T15:24:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T15:23:51Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","805","","USD","","200,000","200,540","200,000","200,540","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.003","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2486416140000000201","","NEWT","TRAD","2026-03-24T15:18:14Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-03-24T15:04:32Z","2026-03-24","2026-06-25","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_EUR","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2486293059000000301","","NEWT","TRAD","2026-03-24T15:01:43Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-24T15:01:43Z","2026-03-23","2026-05-06","","FALSE","XOFF","FALSE","FALSE","FALSE","74,000,000","","USD","","","","230,000","","1","","LOTS","","EXPI","","","","","","","","","","","","","","","","","","","328.11507","ACCY","","","","","","","false","USD","1","","","","A005","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2486734782000000301","","NEWT","TRAD","2026-03-24T15:46:50Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T15:28:00Z","2027-04-01","2027-06-01","2027-06-08","FALSE","BILT","FALSE","FALSE","FALSE","960,000","","USD","","110,000","","320,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","2.965","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"2486692743000000101","2486640363000000101","CORR","","2026-03-24T15:43:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T15:31:02Z","2027-04-01","2027-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","330,000","300,208","3,000,000","2,684,558","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","0.745","","","0.745","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2486619410000000101","2471462989000000201","TERM","ETRM","2026-03-24T15:36:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-23T18:30:30Z","2026-03-23","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.865","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2485637153000000101","2456789886000001401","TERM","ETRM","2026-03-24T14:17:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-21T02:56:28Z","2026-03-20","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","USD","","","","6,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","67,896","USD","1","","","","","","","",""
"2474999983000005901","","NEWT","TRAD","2026-03-23T13:18:27Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T13:18:27Z","2026-03-23","2026-03-30","","FALSE","BILT","FALSE","FALSE","TRUE","57,000,000","","USD","","170,000","","170,000","","0","","IPNT","","EXPI","","57000000","","2026-03-23","","2026-03-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2474855405000000301","","NEWT","TRAD","2026-03-24T03:06:33Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T03:03:01Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","770,000","","USD","","4,000","","4,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,326.8982","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2474855407000000501","","NEWT","TRAD","2026-03-24T03:06:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-24T03:03:01Z","2026-05-29","2026-05-29","2026-06-02","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","5,500","","5,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,401.6003","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2474868761000000101","","NEWT","TRAD","2026-03-24T03:07:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T03:07:16Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","6000000","","2026-05-18","","2026-05-18","","","","","","","","","","","","","12,034.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2474999942000001801","","NEWT","TRAD","2026-03-23T13:17:45Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T13:17:45Z","2026-03-23","2026-03-30","","FALSE","BILT","FALSE","FALSE","TRUE","530,000","","USD","","1,400","","1,400","","0","","IPNT","","EXPI","","530000","","2026-03-23","","2026-03-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2487158122000000601","2469815941000000301","TERM","ETRM","2026-03-24T16:31:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-23T16:10:53Z","2026-03-23","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","87.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2487163770000000101","2487160331000000101","MODI","TRAD","2026-03-24T16:31:06Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-24T16:28:40Z","2026-05-01","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,880","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","288,000","EUR","1","","","","","","","",""
"2487101604000000801","","NEWT","TRAD","2026-03-24T15:16:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T15:16:17Z","2026-03-24","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","","","77,000","76,452","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.58808728","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","","","",""
"2485625395000000601","2435132684000000101","TERM","ETRM","2026-03-24T14:15:58Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-19T15:31:15Z","2026-03-19","2027-02-23","","FALSE","BILT","FALSE","FALSE","TRUE","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2027-02-23","","","372,000","USD","","","","","","","6,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","GOLD-COMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2487126378000000501","","NEWT","TRAD","2026-03-24T16:25:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-24T16:16:35Z","2026-03-27","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","200,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2485926631000000201","","NEWT","TRAD","2026-03-24T14:39:38Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T14:39:38Z","2026-03-24","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,407.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2485650936000000701","2485637155000000301","MODI","TRAD","2026-03-24T14:17:30Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-24T14:08:20Z","2026-03-24","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","110","560,747","1","","BUSL","","","","","","","","","","","","","","","","","","","509,578.83625","USD","","","","","","","10.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","499,812.5","USD","1","","","","","","","",""
"2485614779000000301","849519381000003201","TERM","ETRM","2026-03-24T14:15:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-11-03T15:00:34Z","2025-11-03","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","235,000","1","","BUSL","","","","","","","","","","","","","","","","","","","58,750","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","58,750","USD","1","","","","","","","",""
"2480233851000000101","","NEWT","TRAD","2026-03-24T09:53:03Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T09:53:03Z","2026-03-24","2026-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","4,000","","USD","","","","55","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-23","","","2,057.72512","USD","","","","","","","3,950","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2489274717000000101","2489222256000000101","CORR","","2026-03-24T19:11:19Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-03-24T19:06:13Z","2026-04-28","2027-12-30","","TRUE","ASEF","FALSE","FALSE","FALSE","6,000,000+","6,000,000+","USD","USD","140,000+","138,652+","2,000,000+","2,455,485+","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-0.42","","USD","","","","false","","","1","","","","","NARR","NARR","ADHO","ADHO","","","","","ADHO","","ADHO","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf Coast (PADD 3)","Natural Gas, Midwest (PADD 2)","","","","FALSE","","","","","","","","Cash","","",""
"2488861740000000201","2488852504000000301","MODI","TRAD","2026-03-24T18:34:03Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:18:58Z","2026-03-24","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,800","","USD","","","","1,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","4,791.87","USD","1","","","","","","","",""
"2489092798000000101","","NEWT","TRAD","2026-03-24T18:54:43Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-03-24T18:42:34Z","2026-03-24","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","BRL","","","","40","12,539","1","","LOTS","","","","","","","","","","","","","","","","","","","11,766.79279","USD","","","","","","","319","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","12,386.88","USD","1","","","","","","","",""
"2489074875000000101","","NEWT","TRAD","2026-03-24T18:53:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:26:37Z","2026-03-24","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","16,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.271","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2489049032000000401","","NEWT","TRAD","2026-03-24T18:51:08Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:47:02Z","2026-03-24","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0921","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2486723911000000101","","NEWT","TRAD","2026-03-24T15:41:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T15:39:56Z","2026-10-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","160,000","","USD","","","","150,000","","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.0675","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU ISOBUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
