"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2125355928000000501","2057505463000009401","MODI","TRAD","2026-02-12T15:09:06Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:34Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","130,000","132,291","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125315598000000501","1931379754000000401","MODI","TRAD","2026-02-02T16:53:10Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:56Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","130,000","USD","USD","","","3,000","3,009","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125477227000000101","1793497026","MODI","TRAD","2026-02-02T18:19:44Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-28T13:19:34Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","10,000,000","USD","USD","","","30,000","30,950","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0023","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0023","","3","","Cash","","",""
"2125481422000000101","1082557748000002401","MODI","TRAD","2026-02-02T18:46:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:32Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","29,000","32,493","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125472864000001001","2057505446000007701","MODI","TRAD","2026-02-12T15:16:49Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:40Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,966,819","3,000,000","USD","USD","","","26,165","30,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125363088000000101","2057505382000001301","MODI","TRAD","2026-02-12T15:23:55Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:42Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","19,000,000","USD","USD","","","170,000","167,567","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125314079000000401","1082557423000002001","MODI","TRAD","2026-01-06T14:01:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:28Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","36,000","39,348","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125481425000000401","1082557763000003901","MODI","TRAD","2026-02-02T18:41:29Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:33Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125468153000000301","2057505403000003401","MODI","TRAD","2026-02-12T15:09:07Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:35Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","130,000","132,291","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125439172000000501","1082557822000009801","MODI","TRAD","2026-02-02T18:51:24Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:45Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125439175000000801","1082557791000006701","MODI","TRAD","2026-02-02T18:49:18Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:31Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","7,000,000","USD","USD","","","56,000","56,863","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125474055000000701","2057505455000008601","MODI","TRAD","2026-02-12T15:29:21Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:39Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","9,000,000","USD","USD","","","80,000","79,374","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125573764000000101","884141777","MODI","TRAD","2026-02-21T10:31:39Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","470,000","456,122","470,000","456,122","","","MWHO","MWHO","ONDE","ONDE","11000000","10999970","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.116276","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2125269841000002301","2125269841000002301","TERM","ETRM","2026-02-21T03:07:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-08T16:13:36Z","2025-10-08","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","200","1","","USTN","","","","","","","","","","","","","","","","","","","600","USD","","","","","","","265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","PUT","EUROPEAN","TRUE","600","USD","1","","","","","","","",""
"2125484206000001101","1079660425000003301","MODI","TRAD","2026-02-02T18:33:23Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:19Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","79,000","69,436","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125312155000000901","1623125364000002401","MODI","TRAD","2026-02-02T20:00:57Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:24Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","480,000","480,000","USD","USD","","","4,800","4,800","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125311830000000101","1082557829000010501","MODI","TRAD","2026-02-02T18:51:23Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:44Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125315897000000101","1082557810000008601","MODI","TRAD","2026-02-02T18:49:19Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:31Z","2026-10-30","2026-11-23","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","7,000,000","USD","USD","","","56,000","56,863","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125362610000000601","1082557806000008201","MODI","TRAD","2026-02-02T18:46:34Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:32Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","29,000","32,493","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125311171000000701","1079660423000003101","MODI","TRAD","2026-02-02T18:33:23Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:20Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","79,000","69,436","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125311167000000301","1082557785000006101","MODI","TRAD","2026-02-02T18:46:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:32Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","29,000","32,493","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125279347000001801","2030022317000000601","TERM","ETRM","2026-02-21T03:07:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-10T18:46:22Z","2026-02-10","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","200,000","1","","BUSL","","","","","","","","","","","","","","","","","","","4,000","USD","","","","","","","5.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRS MGEX","","CALL","EUROPEAN","TRUE","4,000","USD","1","","","","","","","",""
"2125445628000000201","1082557758000003401","MODI","TRAD","2026-02-02T18:41:30Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:34Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124949646000000801","1079660410000001801","MODI","TRAD","2026-02-02T18:33:22Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:19Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","79,000","69,436","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125129219000000301","2057505428000005901","MODI","TRAD","2026-02-12T15:15:11Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:36Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","48,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125143236000000501","1590947813","MODI","TRAD","2026-01-05T17:38:23Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-07-01T17:13:30Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","100,000","USD","USD","","","1,000","995","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125077939000000201","1271529470000000901","MODI","TRAD","2026-02-02T19:56:52Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-01T15:04:12Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","44,000","39,997","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2124938211000000401","2057508997000000501","MODI","TRAD","2026-02-12T15:31:16Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:33Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","20,000,000","USD","USD","","","180,000","176,388","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125141341000000201","2057505380000001101","MODI","TRAD","2026-02-12T15:09:05Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:34Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","14,834,071","15,000,000","USD","USD","","","130,827","130,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125143234000000301","1082557416000001301","MODI","TRAD","2026-01-06T14:01:31Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:27Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","36,000","39,348","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125133260000000201","1931379026000000401","MODI","TRAD","2026-02-02T16:53:09Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:55Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","130,000","USD","USD","","","3,000","3,009","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125130830000000101","1931379761000001101","MODI","TRAD","2026-02-02T16:55:50Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:59Z","2027-01-29","2027-02-05","","FALSE","BILT","FALSE","FALSE","TRUE","860,000","860,000","USD","USD","","","20,000","19,905","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2124974278000000301","1271529465000000401","MODI","TRAD","2026-02-02T19:56:51Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-01T15:04:11Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","44,000","39,997","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2124951961000000301","2057505374000000501","MODI","TRAD","2026-02-12T15:16:51Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:41Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","30,000","26,458","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124940900000000301","1623125343000000301","MODI","TRAD","2026-02-02T19:58:35Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:23Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","28,000","29,998","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2124938740000000701","2057505463000009401","MODI","TRAD","2026-02-12T15:09:06Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:34Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","130,000","132,291","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124938068000000601","2057505432000006301","MODI","TRAD","2026-02-12T15:21:15Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:37Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","27,000","26,458","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124987426000000501","1931379758000000801","MODI","TRAD","2026-02-02T16:55:49Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:58Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","860,000","860,000","USD","USD","","","20,000","19,905","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125108369000000301","1082557754000003001","MODI","TRAD","2026-02-02T18:44:44Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:41Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","32,000,000","32,000,000","USD","USD","","","260,000","259,945","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124954825000000101","2057505382000001301","MODI","TRAD","2026-02-12T15:23:55Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:42Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","19,000,000","USD","USD","","","170,000","167,567","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2124950568000000101","1082557824000010001","MODI","TRAD","2026-02-02T18:51:24Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:45Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125179542000000301","1082557821000009701","MODI","TRAD","2026-01-06T13:56:56Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:36Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000","16,000,000","USD","USD","","","130,000","125,914","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125066779000000201","2057509000000000801","MODI","TRAD","2026-02-12T15:19:07Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:45Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","1,000,000","USD","USD","","","12,000","8,819","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125126096000000101","2057505384000001501","MODI","TRAD","2026-02-12T15:16:51Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:41Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","30,000","26,458","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
